date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,11.18,11.18,11.01,11.07,1018320
2015-09-01 09:30:00+05:30,11.07,11.21,11.05,11.18,487158
2015-09-01 09:45:00+05:30,11.18,11.26,11.18,11.19,690570
2015-09-01 10:00:00+05:30,11.19,11.21,11.05,11.07,508272
2015-09-01 10:15:00+05:30,11.07,11.08,11.02,11.08,368211
2015-09-01 10:30:00+05:30,11.08,11.13,11.04,11.08,389664
2015-09-01 10:45:00+05:30,11.08,11.11,11.05,11.09,222960
2015-09-01 11:00:00+05:30,11.09,11.14,11.07,11.09,233847
2015-09-01 11:15:00+05:30,11.09,11.11,11.07,11.07,74196
2015-09-01 11:30:00+05:30,11.07,11.08,11.05,11.07,123843
2015-09-01 11:45:00+05:30,11.07,11.07,11.02,11.05,219813
2015-09-01 12:00:00+05:30,11.05,11.08,11.02,11.04,372384
2015-09-01 12:15:00+05:30,11.04,11.09,11.04,11.08,619905
2015-09-01 12:30:00+05:30,11.08,11.09,11.07,11.08,282087
2015-09-01 12:45:00+05:30,11.08,11.08,11.07,11.08,222708
2015-09-01 13:00:00+05:30,11.08,11.08,11.07,11.08,334665
2015-09-01 13:15:00+05:30,11.08,11.09,11.07,11.08,425163
2015-09-01 13:30:00+05:30,11.08,11.09,11.07,11.08,916809
2015-09-01 13:45:00+05:30,11.08,11.11,11.04,11.08,490500
2015-09-01 14:00:00+05:30,11.08,11.18,11.08,11.16,807372
2015-09-01 14:15:00+05:30,11.16,11.16,11.07,11.08,1145403
2015-09-01 14:30:00+05:30,11.09,11.14,11.09,11.13,412872
2015-09-01 14:45:00+05:30,11.13,11.19,11.11,11.16,463908
2015-09-01 15:00:00+05:30,11.16,11.18,11.11,11.11,823815
2015-09-01 15:15:00+05:30,11.13,11.24,11.11,11.14,1069287
2015-09-02 09:15:00+05:30,11.23,11.31,11.08,11.11,933195
2015-09-02 09:30:00+05:30,11.11,11.16,11.07,11.14,275403
2015-09-02 09:45:00+05:30,11.13,11.14,11.07,11.11,259983
2015-09-02 10:00:00+05:30,11.11,11.14,11.07,11.11,195129
2015-09-02 10:15:00+05:30,11.11,11.21,11.11,11.16,378018
2015-09-02 10:30:00+05:30,11.16,11.18,11.09,11.14,401226
2015-09-02 10:45:00+05:30,11.14,11.14,11.01,11.01,474648
2015-09-02 11:00:00+05:30,11.01,11.08,10.98,11.04,430416
2015-09-02 11:15:00+05:30,11.05,11.07,10.91,10.91,476721
2015-09-02 11:30:00+05:30,10.91,11.01,10.91,10.98,266790
2015-09-02 11:45:00+05:30,10.98,11.09,10.98,11.07,376014
2015-09-02 12:00:00+05:30,11.07,11.18,11.07,11.11,596151
2015-09-02 12:15:00+05:30,11.11,11.18,11.11,11.13,350826
2015-09-02 12:30:00+05:30,11.13,11.18,11.11,11.16,406281
2015-09-02 12:45:00+05:30,11.16,11.18,11.14,11.16,244200
2015-09-02 13:00:00+05:30,11.16,11.16,11.14,11.16,213792
2015-09-02 13:15:00+05:30,11.16,11.18,11.14,11.18,694230
2015-09-02 13:30:00+05:30,11.18,11.18,11.14,11.16,696000
2015-09-02 13:45:00+05:30,11.16,11.36,11.16,11.31,854547
2015-09-02 14:00:00+05:30,11.31,11.33,11.24,11.28,551421
2015-09-02 14:15:00+05:30,11.26,11.31,11.23,11.26,338451
2015-09-02 14:30:00+05:30,11.26,11.28,11.21,11.21,516990
2015-09-02 14:45:00+05:30,11.21,11.29,11.21,11.23,407412
2015-09-02 15:00:00+05:30,11.23,11.23,11.13,11.19,1461171
2015-09-02 15:15:00+05:30,11.19,11.31,11.18,11.21,1330086
2015-09-03 09:15:00+05:30,11.23,11.31,11.18,11.18,382710
2015-09-03 09:30:00+05:30,11.21,11.28,11.19,11.24,233172
2015-09-03 09:45:00+05:30,11.24,11.31,11.21,11.31,199212
2015-09-03 10:00:00+05:30,11.31,11.36,11.31,11.35,248268
2015-09-03 10:15:00+05:30,11.35,11.37,11.29,11.29,160887
2015-09-03 10:30:00+05:30,11.29,11.31,11.21,11.21,115800
2015-09-03 10:45:00+05:30,11.21,11.33,11.21,11.33,181209
2015-09-03 11:00:00+05:30,11.33,11.37,11.29,11.31,229437
2015-09-03 11:15:00+05:30,11.31,11.35,11.26,11.33,174909
2015-09-03 11:30:00+05:30,11.33,11.42,11.33,11.37,313359
2015-09-03 11:45:00+05:30,11.37,11.39,11.35,11.39,184074
2015-09-03 12:00:00+05:30,11.39,11.41,11.37,11.37,202773
2015-09-03 12:15:00+05:30,11.37,11.39,11.37,11.37,196605
2015-09-03 12:30:00+05:30,11.37,11.44,11.37,11.44,261375
2015-09-03 12:45:00+05:30,11.44,11.46,11.41,11.42,186912
2015-09-03 13:00:00+05:30,11.42,11.44,11.41,11.44,144663
2015-09-03 13:15:00+05:30,11.44,11.46,11.44,11.46,218148
2015-09-03 13:30:00+05:30,11.46,11.46,11.44,11.46,376887
2015-09-03 13:45:00+05:30,11.46,11.46,11.44,11.44,292695
2015-09-03 14:00:00+05:30,11.44,11.51,11.44,11.49,201942
2015-09-03 14:15:00+05:30,11.47,11.54,11.44,11.54,436674
2015-09-03 14:30:00+05:30,11.54,11.66,11.52,11.57,704652
2015-09-03 14:45:00+05:30,11.57,11.57,11.51,11.51,299367
2015-09-03 15:00:00+05:30,11.51,11.56,11.51,11.52,501387
2015-09-03 15:15:00+05:30,11.52,11.64,11.51,11.57,795234
2015-09-04 09:15:00+05:30,11.51,11.51,11.24,11.33,610116
2015-09-04 09:30:00+05:30,11.33,11.33,11.02,11.04,1069443
2015-09-04 09:45:00+05:30,11.04,11.07,10.93,10.93,382224
2015-09-04 10:00:00+05:30,10.93,10.98,10.85,10.9,789390
2015-09-04 10:15:00+05:30,10.9,10.96,10.74,10.76,930864
2015-09-04 10:30:00+05:30,10.76,10.8,10.72,10.76,534663
2015-09-04 10:45:00+05:30,10.76,10.77,10.72,10.77,241167
2015-09-04 11:00:00+05:30,10.77,10.83,10.76,10.8,405987
2015-09-04 11:15:00+05:30,10.8,10.81,10.76,10.8,500589
2015-09-04 11:30:00+05:30,10.8,10.81,10.79,10.8,187917
2015-09-04 11:45:00+05:30,10.8,10.81,10.77,10.8,556380
2015-09-04 12:00:00+05:30,10.8,10.81,10.79,10.8,161535
2015-09-04 12:15:00+05:30,10.81,10.81,10.79,10.8,270879
2015-09-04 12:30:00+05:30,10.8,10.86,10.79,10.86,366105
2015-09-04 12:45:00+05:30,10.86,10.86,10.83,10.85,599790
2015-09-04 13:00:00+05:30,10.85,10.93,10.85,10.91,706557
2015-09-04 13:15:00+05:30,10.91,10.95,10.91,10.91,290259
2015-09-04 13:30:00+05:30,10.91,10.93,10.9,10.91,555693
2015-09-04 13:45:00+05:30,10.91,10.93,10.91,10.93,138411
2015-09-04 14:00:00+05:30,10.93,10.95,10.91,10.93,155817
2015-09-04 14:15:00+05:30,10.95,10.95,10.91,10.93,1128615
2015-09-04 14:30:00+05:30,10.93,10.95,10.93,10.93,243780
2015-09-04 14:45:00+05:30,10.93,10.95,10.91,10.93,263649
2015-09-04 15:00:00+05:30,10.93,10.95,10.91,10.91,956811
2015-09-04 15:15:00+05:30,10.91,11.01,10.91,10.98,1705518
2015-09-07 09:15:00+05:30,10.88,10.88,10.52,10.74,1540086
2015-09-07 09:30:00+05:30,10.72,10.76,10.67,10.68,554076
2015-09-07 09:45:00+05:30,10.68,10.69,10.65,10.67,298503
2015-09-07 10:00:00+05:30,10.67,10.74,10.65,10.72,263895
2015-09-07 10:15:00+05:30,10.72,10.83,10.72,10.77,443136
2015-09-07 10:30:00+05:30,10.77,10.79,10.74,10.76,138285
2015-09-07 10:45:00+05:30,10.76,10.76,10.71,10.74,172146
2015-09-07 11:00:00+05:30,10.74,10.81,10.74,10.76,253326
2015-09-07 11:15:00+05:30,10.76,10.77,10.74,10.76,192222
2015-09-07 11:30:00+05:30,10.76,10.77,10.72,10.76,159033
2015-09-07 11:45:00+05:30,10.74,10.77,10.74,10.76,295062
2015-09-07 12:00:00+05:30,10.76,10.77,10.71,10.72,330492
2015-09-07 12:15:00+05:30,10.72,10.76,10.69,10.71,220677
