date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,11.18,11.18,11.01,11.07,1018320,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,11.07,11.21,11.05,11.18,487158,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,11.18,11.26,11.18,11.19,690570,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,11.19,11.21,11.05,11.07,508272,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,11.07,11.08,11.02,11.08,368211,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,11.08,11.13,11.04,11.08,389664,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,11.08,11.11,11.05,11.09,222960,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,11.09,11.14,11.07,11.09,233847,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,11.09,11.11,11.07,11.07,74196,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,11.07,11.08,11.05,11.07,123843,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,11.07,11.07,11.02,11.05,219813,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,11.05,11.08,11.02,11.04,372384,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,11.04,11.09,11.04,11.08,619905,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,11.08,11.09,11.07,11.08,282087,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,11.08,11.08,11.07,11.08,222708,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,11.08,11.08,11.07,11.08,334665,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,11.08,11.09,11.07,11.08,425163,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,11.08,11.09,11.07,11.08,916809,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,11.08,11.11,11.04,11.08,490500,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,11.08,11.18,11.08,11.16,807372,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,11.16,11.16,11.07,11.08,1145403,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,11.09,11.14,11.09,11.13,412872,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,11.13,11.19,11.11,11.16,463908,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,11.16,11.18,11.11,11.11,823815,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,11.13,11.24,11.11,11.14,1069287,2015-09-01,,,,,,1,11.0968,11.17471687878759,11.01888312121241
2015-09-02 09:15:00+05:30,11.23,11.31,11.08,11.11,933195,2015-09-02,11.136666666666665,11.135,11.13833333333333,0.0002993115833580038,10.6822,1,11.098400000000002,11.175690102859294,11.02110989714071
2015-09-02 09:30:00+05:30,11.11,11.16,11.07,11.14,275403,2015-09-02,11.136666666666665,11.135,11.13833333333333,0.0002993115833580038,10.6822,1,11.0968,11.168737750868372,11.024862249131628
2015-09-02 09:45:00+05:30,11.13,11.14,11.07,11.11,259983,2015-09-02,11.136666666666665,11.135,11.13833333333333,0.0002993115833580038,10.6822,1,11.093600000000002,11.155017912696543,11.032182087303461
2015-09-02 10:00:00+05:30,11.11,11.14,11.07,11.11,195129,2015-09-02,11.136666666666665,11.135,11.13833333333333,0.0002993115833580038,10.6822,1,11.0952,11.156157690244957,11.034242309755044
2015-09-02 10:15:00+05:30,11.11,11.21,11.11,11.16,378018,2015-09-02,11.136666666666665,11.135,11.13833333333333,0.0002993115833580038,10.6822,1,11.098400000000002,11.164048762364573,11.03275123763543
2015-09-02 10:30:00+05:30,11.16,11.18,11.09,11.14,401226,2015-09-02,11.136666666666665,11.135,11.13833333333333,0.0002993115833580038,10.6822,1,11.1008,11.167952364068586,11.033647635931413
2015-09-02 10:45:00+05:30,11.14,11.14,11.01,11.01,474648,2015-09-02,11.136666666666665,11.135,11.13833333333333,0.0002993115833580038,10.6822,1,11.0976,11.173553670089074,11.021646329910926
2015-09-02 11:00:00+05:30,11.01,11.08,10.98,11.04,430416,2015-09-02,11.136666666666665,11.135,11.13833333333333,0.0002993115833580038,10.6822,1,11.0956,11.174812120284713,11.016387879715285
2015-09-02 11:15:00+05:30,11.05,11.07,10.91,10.91,476721,2015-09-02,11.136666666666665,11.135,11.13833333333333,0.0002993115833580038,10.6822,1,11.089199999999998,11.196519336561495,10.981880663438501
2015-09-02 11:30:00+05:30,10.91,11.01,10.91,10.98,266790,2015-09-02,11.136666666666665,11.135,11.13833333333333,0.0002993115833580038,10.6822,1,11.0856,11.200988734285456,10.970211265714543
