date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,225.7,229.25,225.15,227.95,1103442,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,228.05,228.85,226.15,226.4,685983,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,226.4,226.5,222.4,224.6,654106,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,224.6,226.3,224.5,226.1,272006,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,226.1,226.85,225.5,226.4,214256,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,226.4,226.7,225.3,225.85,119882,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,225.75,226.4,225.5,225.5,102116,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,225.5,226.05,225.3,225.5,96629,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,225.5,225.6,224.1,224.85,212256,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,224.75,224.95,224.1,224.6,128675,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,224.55,225.3,223.95,225.0,100568,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,225.0,225.35,224.4,224.6,142160,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,224.6,224.9,224.15,224.25,109358,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,224.4,225.15,224.2,224.8,123161,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,224.7,225.05,224.45,224.75,91152,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,224.75,225.25,224.45,224.45,132861,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,224.45,224.5,224.3,224.45,188045,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,224.2,224.4,223.75,224.05,228444,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,223.95,224.95,223.95,224.45,117460,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,224.4,224.8,224.1,224.2,202492,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,224.2,224.35,222.7,223.05,440959,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,223.05,223.4,222.75,223.3,440439,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,223.2,223.65,222.65,223.4,295749,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,223.35,223.7,220.3,222.5,740115,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,222.5,223.3,221.3,223.05,830519,2015-09-07,,,,,,1,224.722,227.12351285651357,222.32048714348645
2015-09-08 09:15:00+05:30,224.75,225.8,223.15,223.5,513965,2015-09-08,224.20000000000002,224.775,223.62500000000003,0.005129348795718007,213.98788000000002,1,224.544,226.59637813280105,222.49162186719897
2015-09-08 09:30:00+05:30,223.4,224.45,223.3,223.7,207208,2015-09-08,224.20000000000002,224.775,223.62500000000003,0.005129348795718007,213.98788000000002,1,224.43599999999998,226.36691066598115,222.5050893340188
2015-09-08 09:45:00+05:30,223.8,224.85,221.0,221.4,340129,2015-09-08,224.20000000000002,224.775,223.62500000000003,0.005129348795718007,213.98788000000002,1,224.308,226.5736884163538,222.04231158364618
2015-09-08 10:00:00+05:30,221.4,221.95,219.2,220.85,361492,2015-09-08,224.20000000000002,224.775,223.62500000000003,0.005129348795718007,213.98788000000002,1,224.09799999999998,226.61918702201956,221.5768129779804
2015-09-08 10:15:00+05:30,220.85,222.2,220.8,221.35,136234,2015-09-08,224.20000000000002,224.775,223.62500000000003,0.005129348795718007,213.98788000000002,1,223.89600000000002,226.45598749996947,221.33601250003056
2015-09-08 10:30:00+05:30,221.45,221.65,219.65,220.0,202658,2015-09-08,224.20000000000002,224.775,223.62500000000003,0.005129348795718007,213.98788000000002,1,223.662,226.5172099747654,220.80679002523462
2015-09-08 10:45:00+05:30,220.0,220.05,218.2,218.55,349513,2015-09-08,224.20000000000002,224.775,223.62500000000003,0.005129348795718007,213.98788000000002,1,223.384,226.7727720489876,219.99522795101237
2015-09-08 11:00:00+05:30,218.65,219.3,217.9,219.25,204318,2015-09-08,224.20000000000002,224.775,223.62500000000003,0.005129348795718007,213.98788000000002,1,223.134,226.77429888882762,219.49370111117236
2015-09-08 11:15:00+05:30,219.2,220.55,219.1,220.15,227126,2015-09-08,224.20000000000002,224.775,223.62500000000003,0.005129348795718007,213.98788000000002,1,222.94600000000003,226.69619146177897,219.1958085382211
2015-09-08 11:30:00+05:30,220.15,221.3,219.8,220.85,230816,2015-09-08,224.20000000000002,224.775,223.62500000000003,0.005129348795718007,213.98788000000002,1,222.796,226.569477971315,219.022522028685
2015-09-08 11:45:00+05:30,220.95,223.65,220.55,222.45,759662,2015-09-08,224.20000000000002,224.775,223.62500000000003,0.005129348795718007,213.98788000000002,1,222.69400000000002,226.35998636113118,219.02801363886886
2015-09-08 12:00:00+05:30,222.5,223.25,222.1,222.95,233281,2015-09-08,224.20000000000002,224.775,223.62500000000003,0.005129348795718007,213.98788000000002,1,222.628,226.21286596681097,219.043134033189
2015-09-08 12:15:00+05:30,222.95,223.35,221.3,221.95,267194,2015-09-08,224.20000000000002,224.775,223.62500000000003,0.005129348795718007,213.98788000000002,1,222.53599999999997,226.067290982063,219.00470901793693
2015-09-08 12:30:00+05:30,221.85,224.3,221.85,223.25,433993,2015-09-08,224.20000000000002,224.775,223.62500000000003,0.005129348795718007,213.98788000000002,1,222.47400000000002,225.89687832094566,219.05112167905438
