date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2024-09-09 09:15:00+05:30,1120.0,1190.0,1111.1,1133.85,5870399,2024-09-09,,,,,,1,,,
2024-09-09 09:30:00+05:30,1132.8,1163.45,1122.0,1153.35,2046196,2024-09-09,,,,,,1,,,
2024-09-09 09:45:00+05:30,1153.4,1164.0,1130.8,1141.0,1300707,2024-09-09,,,,,,1,,,
2024-09-09 10:00:00+05:30,1140.2,1144.0,1123.5,1130.35,729340,2024-09-09,,,,,,1,,,
2024-09-09 10:15:00+05:30,1130.35,1130.35,1105.0,1117.55,1382117,2024-09-09,,,,,,1,,,
2024-09-09 10:30:00+05:30,1117.7,1139.7,1116.0,1133.65,863580,2024-09-09,,,,,,1,,,
2024-09-09 10:45:00+05:30,1133.7,1137.0,1123.0,1133.6,364485,2024-09-09,,,,,,1,,,
2024-09-09 11:00:00+05:30,1133.6,1140.7,1130.6,1135.5,390884,2024-09-09,,,,,,1,,,
2024-09-09 11:15:00+05:30,1135.5,1138.8,1128.2,1136.7,220824,2024-09-09,,,,,,1,,,
2024-09-09 11:30:00+05:30,1136.7,1138.7,1133.3,1133.8,180199,2024-09-09,,,,,,1,,,
2024-09-09 11:45:00+05:30,1133.95,1140.0,1133.35,1137.7,256382,2024-09-09,,,,,,1,,,
2024-09-09 12:00:00+05:30,1138.0,1143.9,1136.2,1138.45,321431,2024-09-09,,,,,,1,,,
2024-09-09 12:15:00+05:30,1138.45,1159.8,1137.8,1152.1,1038804,2024-09-09,,,,,,1,,,
2024-09-09 12:30:00+05:30,1152.1,1160.0,1150.0,1156.3,484717,2024-09-09,,,,,,1,,,
2024-09-09 12:45:00+05:30,1156.3,1180.0,1155.0,1163.15,1710328,2024-09-09,,,,,,1,,,
2024-09-09 13:00:00+05:30,1163.4,1167.75,1141.0,1154.9,908968,2024-09-09,,,,,,1,,,
2024-09-09 13:15:00+05:30,1154.9,1168.85,1152.3,1160.0,592729,2024-09-09,,,,,,1,,,
2024-09-09 13:30:00+05:30,1159.75,1163.4,1155.15,1156.4,290913,2024-09-09,,,,,,1,,,
2024-09-09 13:45:00+05:30,1156.6,1165.0,1156.25,1159.65,347293,2024-09-09,,,,,,1,,,
2024-09-09 14:00:00+05:30,1159.65,1171.9,1157.25,1171.9,527175,2024-09-09,,,,,,1,,,
2024-09-09 14:15:00+05:30,1171.55,1176.0,1157.6,1160.8,714232,2024-09-09,,,,,,1,,,
2024-09-09 14:30:00+05:30,1160.75,1181.35,1160.7,1175.7,1153523,2024-09-09,,,,,,1,,,
2024-09-09 14:45:00+05:30,1175.7,1180.95,1169.0,1175.95,1159669,2024-09-09,,,,,,1,,,
2024-09-09 15:00:00+05:30,1175.95,1224.4,1160.0,1217.0,2968252,2024-09-09,,,,,,1,,,
2024-09-09 15:15:00+05:30,1216.95,1235.0,1206.3,1219.0,2568986,2024-09-09,,,,,,1,1153.934,1202.1519611348301,1105.7160388651698
2024-09-10 09:15:00+05:30,1240.0,1267.95,1226.3,1242.95,3411853,2024-09-10,1186.3333333333333,1170.0,1202.6666666666665,0.027535824669850956,1084.6113199999998,1,1158.298,1217.0523256620309,1099.5436743379692
2024-09-10 09:30:00+05:30,1240.35,1263.55,1232.75,1238.1,1793202,2024-09-10,1186.3333333333333,1170.0,1202.6666666666665,0.027535824669850956,1084.6113199999998,1,1161.688,1228.1795229484178,1095.1964770515824
2024-09-10 09:45:00+05:30,1238.7,1242.75,1225.0,1231.25,1007409,2024-09-10,1186.3333333333333,1170.0,1202.6666666666665,0.027535824669850956,1084.6113199999998,1,1165.298,1236.535172768155,1094.060827231845
2024-09-10 10:00:00+05:30,1231.2,1259.5,1227.25,1238.35,1114724,2024-09-10,1186.3333333333333,1170.0,1202.6666666666665,0.027535824669850956,1084.6113199999998,1,1169.618,1244.84115005369,1094.39484994631
2024-09-10 10:15:00+05:30,1238.7,1245.0,1236.4,1238.6,251455,2024-09-10,1186.3333333333333,1170.0,1202.6666666666665,0.027535824669850956,1084.6113199999998,1,1174.46,1251.2215320326527,1097.6984679673474
2024-09-10 10:30:00+05:30,1238.9,1252.0,1238.05,1243.6,282950,2024-09-10,1186.3333333333333,1170.0,1202.6666666666665,0.027535824669850956,1086.254151688057,1,1178.858,1258.3145575896663,1099.4014424103336
2024-09-10 10:45:00+05:30,1243.6,1248.8,1235.2,1239.9,313609,2024-09-10,1186.3333333333333,1170.0,1202.6666666666665,0.027535824669850956,1086.254151688057,1,1183.11,1263.7913534839367,1102.428646516063
2024-09-10 11:00:00+05:30,1239.25,1242.9,1239.0,1239.1,122638,2024-09-10,1186.3333333333333,1170.0,1202.6666666666665,0.027535824669850956,1089.8791061957131,1,1187.2540000000001,1268.3693298458434,1106.138670154157
2024-09-10 11:15:00+05:30,1239.1,1246.9,1236.05,1242.25,166501,2024-09-10,1186.3333333333333,1170.0,1202.6666666666665,0.027535824669850956,1093.4089419478844,1,1191.476,1272.6142283267263,1110.337771673274
2024-09-10 11:30:00+05:30,1242.25,1245.0,1239.0,1239.85,112650,2024-09-10,1186.3333333333333,1170.0,1202.6666666666665,0.027535824669850956,1098.1765842699692,1,1195.718,1275.4274568040705,1116.0085431959296
2024-09-10 11:45:00+05:30,1239.9,1244.05,1239.1,1242.1,115530,2024-09-10,1186.3333333333333,1170.0,1202.6666666666665,0.027535824669850956,1102.11852089917,1,1199.894,1277.929080931591,1121.858919068409
2024-09-10 12:00:00+05:30,1242.1,1243.5,1239.4,1240.55,157473,2024-09-10,1186.3333333333333,1170.0,1202.6666666666665,0.027535824669850956,1106.4237800632036,1,1203.978,1279.3647684942125,1128.5912315057876
2024-09-10 12:15:00+05:30,1240.55,1242.8,1236.0,1236.75,196930,2024-09-10,1186.3333333333333,1170.0,1202.6666666666665,0.027535824669850956,1107.8708288606756,1,1207.364,1280.702483867612,1134.025516132388
2024-09-10 12:30:00+05:30,1236.55,1238.5,1220.15,1227.1,702963,2024-09-10,1186.3333333333333,1170.0,1202.6666666666665,0.027535824669850956,1107.8708288606756,1,1210.1960000000001,1280.847034925187,1139.5449650748133
2024-09-10 12:45:00+05:30,1226.8,1227.7,1150.8,1159.8,2345175,2024-09-10,1186.3333333333333,1170.0,1202.6666666666665,0.027535824669850956,1107.8708288606756,1,1210.062,1281.0811933494035,1139.0428066505963
2024-09-10 13:00:00+05:30,1159.8,1168.35,1113.6,1133.1,2198057,2024-09-10,1186.3333333333333,1170.0,1202.6666666666665,0.027535824669850956,1107.8708288606756,1,1209.19,1283.3623182865413,1135.0176817134588
2024-09-10 13:15:00+05:30,1132.3,1161.1,1128.0,1138.85,1038945,2024-09-10,1186.3333333333333,1170.0,1202.6666666666665,0.027535824669850956,1107.8708288606756,1,1208.344,1285.1760210329,1131.5119789671
2024-09-10 13:30:00+05:30,1139.0,1150.5,1111.9,1118.9,686799,2024-09-10,1186.3333333333333,1170.0,1202.6666666666665,0.027535824669850956,1107.8708288606756,1,1206.844,1288.9566510106695,1124.7313489893306
2024-09-10 13:45:00+05:30,1119.75,1142.5,1117.15,1139.5,695319,2024-09-10,1186.3333333333333,1170.0,1202.6666666666665,0.027535824669850956,1107.8708288606756,1,1206.038,1290.3538313960075,1121.7221686039925
2024-09-10 14:00:00+05:30,1139.6,1139.6,1123.0,1128.2,440694,2024-09-10,1186.3333333333333,1170.0,1202.6666666666665,0.027535824669850956,1107.8708288606756,1,1204.29,1293.058652124497,1115.521347875503
2024-09-10 14:15:00+05:30,1129.0,1143.8,1125.0,1143.8,309817,2024-09-10,1186.3333333333333,1170.0,1202.6666666666665,0.027535824669850956,1107.8708288606756,1,1203.61,1293.9474208177319,1113.272579182268
2024-09-10 14:30:00+05:30,1143.85,1157.45,1133.9,1138.6,656561,2024-09-10,1186.3333333333333,1170.0,1202.6666666666665,0.027535824669850956,1107.8708288606756,1,1202.126,1295.4191599636329,1108.832840036367
2024-09-10 14:45:00+05:30,1138.15,1197.1,1138.0,1190.9,1749236,2024-09-10,1186.3333333333333,1170.0,1202.6666666666665,0.027535824669850956,1107.8708288606756,1,1202.7240000000002,1295.5287288450327,1109.9192711549676
2024-09-10 15:00:00+05:30,1190.05,1199.9,1160.0,1176.7,1564305,2024-09-10,1186.3333333333333,1170.0,1202.6666666666665,0.027535824669850956,1107.8708288606756,1,1201.112,1294.2681840351997,1107.9558159648004
2024-09-10 15:15:00+05:30,1176.7,1176.8,1160.0,1162.0,1028393,2024-09-10,1186.3333333333333,1170.0,1202.6666666666665,0.027535824669850956,1107.8708288606756,1,1198.8319999999999,1292.9109238033684,1104.7530761966314
2024-09-11 09:15:00+05:30,1154.2,1167.95,1127.1,1159.8,1768237,2024-09-11,1180.6166666666668,1189.9250000000002,1171.3083333333334,0.015768595507997335,1107.8708288606756,1,1195.506,1288.9882478120846,1102.0237521879155
2024-09-11 09:30:00+05:30,1159.95,1160.8,1145.0,1147.4,433072,2024-09-11,1180.6166666666668,1189.9250000000002,1171.3083333333334,0.015768595507997335,1107.8708288606756,1,1191.878,1285.5063678379581,1098.2496321620417
2024-09-11 09:45:00+05:30,1147.8,1151.85,1137.05,1137.4,425915,2024-09-11,1180.6166666666668,1189.9250000000002,1171.3083333333334,0.015768595507997335,1107.8708288606756,1,1188.124,1282.6582948141045,1093.5897051858956
2024-09-11 10:00:00+05:30,1137.6,1141.7,1131.0,1139.7,319929,2024-09-11,1180.6166666666668,1189.9250000000002,1171.3083333333334,0.015768595507997335,1107.8708288606756,1,1184.178,1278.231210811753,1090.1247891882472
2024-09-11 10:15:00+05:30,1140.0,1140.0,1120.05,1123.25,490740,2024-09-11,1180.6166666666668,1189.9250000000002,1171.3083333333334,0.015768595507997335,1107.8708288606756,1,1179.564,1273.802660941251,1085.3253390587493
