date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,44.52,44.52,43.46,43.73,322372,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,43.73,43.78,43.21,43.26,173820,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,43.26,43.31,43.03,43.21,181798,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,43.21,43.49,43.13,43.49,139604,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,43.49,43.59,43.31,43.31,164105,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,43.31,43.31,43.13,43.17,109097,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,43.17,43.36,43.03,43.17,155175,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,43.17,43.21,43.03,43.13,130167,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,43.13,43.21,42.84,42.89,161252,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,42.89,43.03,42.84,42.94,128114,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,42.94,42.94,42.84,42.89,103682,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,42.89,43.08,42.89,42.98,129858,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,42.98,43.03,42.75,42.94,91176,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,42.94,43.03,42.84,42.94,93131,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,42.94,43.08,42.94,42.98,96893,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,42.98,43.21,42.94,43.21,99590,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,43.21,43.31,43.13,43.13,243553,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,43.17,43.46,43.13,43.31,153910,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,43.31,43.69,43.31,43.49,175969,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,43.49,43.49,43.31,43.31,159174,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,43.31,43.41,43.26,43.31,152213,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,43.31,43.36,43.31,43.31,143063,2015-09-07,,,,,,1,,,
