date,open,high,low,close,volume
2015-09-07 09:15:00+05:30,945,949.23,937.65,942.45,6418
2015-09-07 09:30:00+05:30,942.45,942.45,940.6,940.98,9406
2015-09-07 09:45:00+05:30,940.98,941.48,937.5,937.8,21608
2015-09-07 10:00:00+05:30,937.8,938.6,935.58,938.5,5996
2015-09-07 10:15:00+05:30,938.5,939.75,931.63,932.53,9282
2015-09-07 10:30:00+05:30,932.53,934,928.63,929.03,20894
2015-09-07 10:45:00+05:30,929.03,937.93,926.05,935.65,27926
2015-09-07 11:00:00+05:30,935.65,937.5,930.58,931.55,31450
2015-09-07 11:15:00+05:30,931.55,932,925,928.55,17336
2015-09-07 11:30:00+05:30,928.55,928.55,925,926.1,7458
2015-09-07 11:45:00+05:30,926.1,926.45,922.5,924.03,14256
2015-09-07 12:00:00+05:30,924.03,928.3,923.78,924.3,7336
2015-09-07 12:15:00+05:30,924.3,924.8,922.5,923.23,10002
2015-09-07 12:30:00+05:30,923.23,924,922.5,922.9,4124
2015-09-07 12:45:00+05:30,922.9,925,922.5,924.48,19104
2015-09-07 13:00:00+05:30,924.48,926.38,921.53,921.53,8320
2015-09-07 13:15:00+05:30,921.5,924.28,921.5,923,10868
2015-09-07 13:30:00+05:30,923,925,922.83,924.98,3216
2015-09-07 13:45:00+05:30,924.98,928.43,924.45,925.28,11120
2015-09-07 14:00:00+05:30,925.28,925.93,922.75,923.98,4362
2015-09-07 14:15:00+05:30,923.98,924.18,923,923.5,11684
2015-09-07 14:30:00+05:30,923.5,925,923.05,924.65,9780
2015-09-07 14:45:00+05:30,924.65,925.43,923.5,923.53,5546
2015-09-07 15:00:00+05:30,923.55,925,923,923.58,26336
2015-09-07 15:15:00+05:30,924.45,926.48,923.58,926,42852
2015-09-08 09:15:00+05:30,920.5,924.85,902.55,902.58,25434
2015-09-08 09:30:00+05:30,903.1,907.73,902.58,906.33,20726
2015-09-08 09:45:00+05:30,906.33,909.8,905,905.13,15768
2015-09-08 10:00:00+05:30,905.13,906.4,904.5,905.55,12460
2015-09-08 10:15:00+05:30,905.55,905.68,905,905,8914
2015-09-08 10:30:00+05:30,905,906.45,905,905.5,9856
2015-09-08 10:45:00+05:30,905.5,906.03,905,905,13898
2015-09-08 11:00:00+05:30,905,905,900.5,901.5,19012
2015-09-08 11:15:00+05:30,901.6,910,901.6,907.15,39286
2015-09-08 11:30:00+05:30,907.15,907.5,902.55,903.03,8442
2015-09-08 11:45:00+05:30,903.03,906.8,903,904.08,7236
2015-09-08 12:00:00+05:30,904.08,905.35,898.1,899.98,46416
2015-09-08 12:15:00+05:30,899.98,901.35,898.25,900,41712
2015-09-08 12:30:00+05:30,899.83,900.8,899,899.58,16552
2015-09-08 12:45:00+05:30,899.58,900.5,899.5,900.38,11872
2015-09-08 13:00:00+05:30,900.38,905.5,899.83,905.13,22754
2015-09-08 13:15:00+05:30,905.13,905.15,900,905,25430
2015-09-08 13:30:00+05:30,905,905.83,903.6,905.8,15958
2015-09-08 13:45:00+05:30,906,906.95,905.83,906.5,11512
2015-09-08 14:00:00+05:30,906.5,906.5,901.5,902,34712
2015-09-08 14:15:00+05:30,902.45,906.75,901.55,906.43,75430
2015-09-08 14:30:00+05:30,906.43,906.43,902.5,902.58,18750
2015-09-08 14:45:00+05:30,902.58,904.5,902.03,902.5,14238
2015-09-08 15:00:00+05:30,902.5,905,902,904,38562
2015-09-08 15:15:00+05:30,904.6,904.95,902.5,903,62582
2015-09-09 09:15:00+05:30,917.35,917.35,908.2,915.95,22344
2015-09-09 09:30:00+05:30,916,918.48,913.53,917.53,6694
2015-09-09 09:45:00+05:30,917.53,917.95,912.6,914.03,11694
2015-09-09 10:00:00+05:30,914.03,914.58,912.5,912.5,2978
2015-09-09 10:15:00+05:30,912.5,914.98,912.5,913.35,2284
2015-09-09 10:30:00+05:30,913.35,915.7,913.03,913.03,2516
2015-09-09 10:45:00+05:30,913.03,913.68,910.05,911.85,7448
2015-09-09 11:00:00+05:30,911.85,912.63,910.83,911.6,1876
2015-09-09 11:15:00+05:30,911.6,913.45,910.6,913.15,2854
2015-09-09 11:30:00+05:30,913.15,917.4,912.95,915,5716
2015-09-09 11:45:00+05:30,915.3,916.43,915,915.9,3664
2015-09-09 12:00:00+05:30,915.9,915.9,915,915.45,3022
2015-09-09 12:15:00+05:30,915.45,919.95,915.13,918.68,7678
2015-09-09 12:30:00+05:30,919.23,919.5,916.1,917.93,8098
2015-09-09 12:45:00+05:30,917.93,919.1,916.9,918.5,6104
2015-09-09 13:00:00+05:30,918.5,923.43,918.5,919.98,23448
2015-09-09 13:15:00+05:30,919.98,919.98,918.75,918.75,2630
2015-09-09 13:30:00+05:30,918.75,919.73,917.25,919.18,5452
2015-09-09 13:45:00+05:30,919.18,920.95,918.88,919,4972
2015-09-09 14:00:00+05:30,919.4,919.4,918.25,918.5,15876
2015-09-09 14:15:00+05:30,918.28,919.48,916.5,919,28124
2015-09-09 14:30:00+05:30,919.35,920,918.45,918.5,17214
2015-09-09 14:45:00+05:30,919.2,919.2,918,918.7,15330
2015-09-09 15:00:00+05:30,918.7,919,917.5,918,6506
2015-09-09 15:15:00+05:30,918,920,917.5,919.5,28254
2015-09-10 09:15:00+05:30,912,912,905.5,907.95,8946
2015-09-10 09:30:00+05:30,907.03,908.38,901.28,902.85,11150
2015-09-10 09:45:00+05:30,902.85,903.93,901.5,902,4726
2015-09-10 10:00:00+05:30,902,902.5,901.5,901.5,15486
2015-09-10 10:15:00+05:30,901.5,902.03,900,900,15700
2015-09-10 10:30:00+05:30,900,903.45,897.75,900.5,57038
2015-09-10 10:45:00+05:30,900.5,902.15,898,898.05,12314
2015-09-10 11:00:00+05:30,898.05,903,898.05,903,10864
2015-09-10 11:15:00+05:30,903,905.38,902.5,903.53,6540
2015-09-10 11:30:00+05:30,903.53,905,903.03,903.45,5748
2015-09-10 11:45:00+05:30,903.45,907.35,903.45,907,8916
2015-09-10 12:00:00+05:30,907.35,910.35,906.85,907.83,10846
2015-09-10 12:15:00+05:30,907.83,908.65,905.55,906.23,7730
2015-09-10 12:30:00+05:30,906.23,906.95,905.4,905.75,1890
2015-09-10 12:45:00+05:30,905.75,905.78,902.5,904.08,19860
2015-09-10 13:00:00+05:30,904.08,906.88,903.13,906.33,7210
2015-09-10 13:15:00+05:30,906.33,907,905.4,906.15,7928
2015-09-10 13:30:00+05:30,906.15,906.5,905.53,906,6920
2015-09-10 13:45:00+05:30,906,906.5,905.98,906.1,8372
2015-09-10 14:00:00+05:30,906.13,906.5,905.5,905.5,10644
2015-09-10 14:15:00+05:30,905.5,906.48,905.45,906.43,4400
2015-09-10 14:30:00+05:30,906.43,906.75,905.8,906.5,14540
2015-09-10 14:45:00+05:30,906.5,906.5,905.78,906.5,29744
2015-09-10 15:00:00+05:30,906.5,910.9,906,909.9,17616
2015-09-10 15:15:00+05:30,909.9,915,909,912.5,15516
2015-09-11 09:15:00+05:30,924.5,927.5,923,923.5,32954
2015-09-11 09:30:00+05:30,923.5,924.85,918.33,920.53,36776
2015-09-11 09:45:00+05:30,920.5,927.18,920.18,921.3,15550
2015-09-11 10:00:00+05:30,921.3,923.95,920.55,921.5,16764
2015-09-11 10:15:00+05:30,921.98,926,921.15,924.03,17838
2015-09-11 10:30:00+05:30,924.03,925.28,922.4,922.6,7056
2015-09-11 10:45:00+05:30,922.6,923.98,922.5,923,2024
2015-09-11 11:00:00+05:30,923,924.48,921.5,921.95,4598
2015-09-11 11:15:00+05:30,921.53,922.5,920.5,922.03,5198
2015-09-11 11:30:00+05:30,922.6,923.85,921.83,923.2,5438
2015-09-11 11:45:00+05:30,922.53,925,922,922.63,3108
2015-09-11 12:00:00+05:30,922.63,925,922.63,924.65,12614
2015-09-11 12:15:00+05:30,924.65,925,923.5,924.1,7452
2015-09-11 12:30:00+05:30,924.1,925,923.5,923.73,7084
2015-09-11 12:45:00+05:30,923.93,924.73,923.45,923.68,10284
2015-09-11 13:00:00+05:30,923.68,924.75,923.03,923.25,7378
2015-09-11 13:15:00+05:30,923.25,924.93,923.03,924.3,4866
2015-09-11 13:30:00+05:30,924.75,924.98,924.3,924.3,2700
2015-09-11 13:45:00+05:30,924.3,925.5,924.3,925.05,10618
2015-09-11 14:00:00+05:30,925.05,936.85,925.03,932.8,47470
2015-09-11 14:15:00+05:30,932.73,933.38,930,932.5,13708
2015-09-11 14:30:00+05:30,932.5,934.5,931,932,16132
2015-09-11 14:45:00+05:30,931.58,932.75,927.68,929.45,14224
2015-09-11 15:00:00+05:30,928,929.75,921,922.5,49444
2015-09-11 15:15:00+05:30,922.5,927.63,922.23,924.5,39328
2015-09-14 09:15:00+05:30,939.2,939.2,932.48,934,27926
2015-09-14 09:30:00+05:30,934,935.75,931,935,15464
2015-09-14 09:45:00+05:30,935,938.5,935,938.5,16026
2015-09-14 10:00:00+05:30,938.28,939.25,937.03,938.15,14738
2015-09-14 10:15:00+05:30,938.15,943,938.15,942.88,24120
2015-09-14 10:30:00+05:30,942.88,948,942.88,945,46488
2015-09-14 10:45:00+05:30,945,948,944.88,946.75,76274
2015-09-14 11:00:00+05:30,946.75,953.5,945.58,951.55,29442
2015-09-14 11:15:00+05:30,951.58,959.45,950.53,957,49394
2015-09-14 11:30:00+05:30,956.55,964.33,955.63,962.58,44970
2015-09-14 11:45:00+05:30,962.58,964.5,961.25,962.5,41492
2015-09-14 12:00:00+05:30,962.5,967,961.65,965.1,22794
2015-09-14 12:15:00+05:30,965,967.45,961.25,962,12706
2015-09-14 12:30:00+05:30,961.98,964.73,960.03,961.55,10102
2015-09-14 12:45:00+05:30,962.03,965.95,961.03,964.93,12200
2015-09-14 13:00:00+05:30,964.93,965.6,960.43,962.5,13696
2015-09-14 13:15:00+05:30,962.5,963.53,960,960.3,6620
2015-09-14 13:30:00+05:30,960.3,960.75,955,958.1,10334
2015-09-14 13:45:00+05:30,958.1,959.03,956.13,957.18,17546
2015-09-14 14:00:00+05:30,957.18,958,955,956.2,6352
2015-09-14 14:15:00+05:30,956.2,957.5,953.5,954.6,16032
2015-09-14 14:30:00+05:30,954.6,959.93,954.6,958.5,16660
2015-09-14 14:45:00+05:30,958.78,962.5,957.48,959.08,30902
2015-09-14 15:00:00+05:30,959.08,962.5,957.63,962.43,23728
2015-09-14 15:15:00+05:30,962.5,965.2,958.5,963.75,44854
2015-09-15 09:15:00+05:30,967.5,976.5,965.5,969.05,48690
2015-09-15 09:30:00+05:30,969.9,970.9,964.03,964.03,12294
2015-09-15 09:45:00+05:30,964.03,965,962.4,964.23,16986
2015-09-15 10:00:00+05:30,964.23,964.98,962.1,962.1,13572
2015-09-15 10:15:00+05:30,962.1,965,962.1,963.6,10674
2015-09-15 10:30:00+05:30,963.6,965,962.05,963.8,5774
2015-09-15 10:45:00+05:30,963.8,965,963.1,964.5,3968
2015-09-15 11:00:00+05:30,964.5,965,963.75,964.7,3984
2015-09-15 11:15:00+05:30,964.7,965,962.75,964.98,7804
2015-09-15 11:30:00+05:30,964.98,965,959,960.4,9314
2015-09-15 11:45:00+05:30,960.4,961.2,956,958.78,19576
2015-09-15 12:00:00+05:30,958.78,961.58,956.1,959,16960
2015-09-15 12:15:00+05:30,959,962.33,958.03,962.1,10914
2015-09-15 12:30:00+05:30,962.1,963,961,961.85,9122
2015-09-15 12:45:00+05:30,961.85,963.25,961.53,963,10140
2015-09-15 13:00:00+05:30,963,966.98,962.5,966.5,13078
2015-09-15 13:15:00+05:30,966.5,973.35,966.3,970.68,24586
2015-09-15 13:30:00+05:30,970.68,970.93,967.5,968.53,18460
2015-09-15 13:45:00+05:30,968.53,972,967.5,968.48,23416
2015-09-15 14:00:00+05:30,968.48,970,967.5,969.73,12242
2015-09-15 14:15:00+05:30,969.73,972.9,967.53,970.68,18230
2015-09-15 14:30:00+05:30,970.68,976.23,970.23,974.98,26176
2015-09-15 14:45:00+05:30,974.98,982.5,972.05,976,28336
2015-09-15 15:00:00+05:30,976,978,970,975.5,20514
2015-09-15 15:15:00+05:30,975.5,976.5,970.68,974.5,21684
2015-09-16 09:15:00+05:30,985.58,985.7,977,981.75,37578
2015-09-16 09:30:00+05:30,981.05,984,979.25,983.78,40142
2015-09-16 09:45:00+05:30,983.78,989.48,983.78,985.43,49814
2015-09-16 10:00:00+05:30,985.43,988.75,984.5,988.08,27312
2015-09-16 10:15:00+05:30,988.08,989.95,984,987.25,30624
2015-09-16 10:30:00+05:30,987.25,987.28,984.55,986.5,17430
2015-09-16 10:45:00+05:30,986.5,987.25,982.55,984.63,35472
2015-09-16 11:00:00+05:30,984.63,984.85,982.5,982.63,9112
2015-09-16 11:15:00+05:30,982.63,984.85,982.58,984.18,9332
2015-09-16 11:30:00+05:30,984.28,987.53,984.28,987.5,19872
2015-09-16 11:45:00+05:30,988.5,991.7,987.53,991.7,33382
2015-09-16 12:00:00+05:30,991.4,992.5,988.58,989.98,39660
2015-09-16 12:15:00+05:30,989.98,990.4,986.6,987.73,22090
2015-09-16 12:30:00+05:30,987.75,989.3,987.7,989.3,5210
2015-09-16 12:45:00+05:30,989.3,991.48,989.3,990.8,7966
2015-09-16 13:00:00+05:30,990.8,991.48,986,987.5,16958
2015-09-16 13:15:00+05:30,987.5,988.45,987.1,988.2,8612
2015-09-16 13:30:00+05:30,988.2,993.4,987.85,991.5,50570
2015-09-16 13:45:00+05:30,991.5,991.78,987.68,989,7086
2015-09-16 14:00:00+05:30,989,990,987.5,988.48,11186
2015-09-16 14:15:00+05:30,988.48,989.95,987.5,989.5,13562
2015-09-16 14:30:00+05:30,989.5,989.98,987.5,989,11154
2015-09-16 14:45:00+05:30,989.23,990.43,988,989,28726
2015-09-16 15:00:00+05:30,989,992,987.5,991.53,39828
2015-09-16 15:15:00+05:30,991.5,995.95,987.53,988,93608
2015-09-18 09:15:00+05:30,1002.13,1002.13,964.38,972.18,80494
2015-09-18 09:30:00+05:30,972.18,980.5,972.18,978.2,35584
2015-09-18 09:45:00+05:30,978.5,980,973,976.93,25314
2015-09-18 10:00:00+05:30,976.93,980,975,978.25,27866
2015-09-18 10:15:00+05:30,978.25,980.98,977.55,980.33,25546
2015-09-18 10:30:00+05:30,980.33,982.1,979.53,981,30714
2015-09-18 10:45:00+05:30,980.65,988,980.65,984.03,35884
2015-09-18 11:00:00+05:30,984.03,984.7,980.5,982.03,23848
2015-09-18 11:15:00+05:30,982.03,985.48,981.75,982.1,28664
2015-09-18 11:30:00+05:30,983.3,984.95,978,978.5,18346
2015-09-18 11:45:00+05:30,978.5,979.5,977.5,977.6,18502
2015-09-18 12:00:00+05:30,977.6,979.2,977.5,977.5,13288
2015-09-18 12:15:00+05:30,977.5,978.25,976,976,11148
2015-09-18 12:30:00+05:30,976.03,978.45,972.55,972.55,22138
2015-09-18 12:45:00+05:30,972.55,976.7,972.5,975,15044
2015-09-18 13:00:00+05:30,975,979.5,972,974.48,16554
2015-09-18 13:15:00+05:30,974.48,975,972,972.5,9686
2015-09-18 13:30:00+05:30,972.5,974.95,971,971,8734
2015-09-18 13:45:00+05:30,971,972.8,970,971.93,8130
2015-09-18 14:00:00+05:30,971.93,975.48,971.05,975,6630
2015-09-18 14:15:00+05:30,975,975.93,973,975,31172
2015-09-18 14:30:00+05:30,975,975,971,973.98,19304
2015-09-18 14:45:00+05:30,973.98,975,971.03,971.83,11898
2015-09-18 15:00:00+05:30,971.83,976,971.83,972.93,37900
2015-09-18 15:15:00+05:30,973.98,978,967.68,974,55858
2015-09-28 09:15:00+05:30,959.05,966.6,955,959.95,60126
2015-09-28 09:30:00+05:30,959.95,962,951.65,955,22153
2015-09-28 09:45:00+05:30,955,958.6,952.9,956.7,11337
2015-09-28 10:00:00+05:30,955,955,950,950.95,10556
2015-09-28 10:15:00+05:30,950.95,953.6,948.5,948.6,7172
2015-09-28 10:30:00+05:30,948.6,950.3,945,946.5,5233
2015-09-28 10:45:00+05:30,946.5,951.05,946.2,950.5,5039
2015-09-28 11:00:00+05:30,950.5,952.2,949,949.85,2525
2015-09-28 11:15:00+05:30,949.8,949.85,944,944.4,8497
2015-09-28 11:30:00+05:30,944.4,945.45,942.35,944.6,8133
2015-09-28 11:45:00+05:30,944.6,945,941,944.55,5208
2015-09-28 12:00:00+05:30,944.55,947.5,944.45,947.5,6891
2015-09-28 12:15:00+05:30,947.5,952,946.05,950.4,28962
2015-09-28 12:30:00+05:30,950.4,954.8,950,953.35,18614
2015-09-28 12:45:00+05:30,953.35,953.75,950.7,953.75,4835
2015-09-28 13:00:00+05:30,953.75,955,951.6,954.45,5497
2015-09-28 13:15:00+05:30,954.45,954.95,951.5,953.35,3007
2015-09-28 13:30:00+05:30,953.35,955.55,952,955.45,4042
2015-09-28 13:45:00+05:30,955.5,957.6,954.3,955.85,3133
2015-09-28 14:00:00+05:30,955.85,959,955.55,957.3,6069
2015-09-28 14:15:00+05:30,957.3,961.5,955,955.05,8772
2015-09-28 14:30:00+05:30,955.55,959.55,954.65,956.75,7533
2015-09-28 14:45:00+05:30,956.75,959,950,954,9137
2015-09-28 15:00:00+05:30,953.25,953.9,945.15,946.2,7410
2015-09-28 15:15:00+05:30,946.2,949.8,943.2,946,9977
2015-09-29 09:15:00+05:30,949.95,949.95,935.6,946,8667
2015-09-29 09:30:00+05:30,946,948.1,941.4,946.45,6256
2015-09-29 09:45:00+05:30,946.45,953,945,949.95,10098
2015-09-29 10:00:00+05:30,949.85,954.3,948.8,953.95,5140
2015-09-29 10:15:00+05:30,953.95,955.8,951.5,954.55,6758
2015-09-29 10:30:00+05:30,954.55,959,951,955,9478
2015-09-29 10:45:00+05:30,955,955.25,952,954,4775
2015-09-29 11:00:00+05:30,954,957,949,953.9,10459
2015-09-29 11:15:00+05:30,953.9,954.35,949,951.55,8987
2015-09-29 11:30:00+05:30,951.55,954.5,950,951.5,9147
2015-09-29 11:45:00+05:30,951.5,956,951.5,954.05,5363
2015-09-29 12:00:00+05:30,954.05,955,952.2,953,3294
2015-09-29 12:15:00+05:30,953,953.85,951.05,952,4108
2015-09-29 12:30:00+05:30,952,954,950.45,951.4,8758
2015-09-29 12:45:00+05:30,951,953.5,949.15,950,8992
2015-09-29 13:00:00+05:30,950,952.8,949,950.5,7404
2015-09-29 13:15:00+05:30,950.5,953,950,951.9,4095
2015-09-29 13:30:00+05:30,951.9,953.05,951,953,4886
2015-09-29 13:45:00+05:30,953,953.5,950.1,952.95,7800
2015-09-29 14:00:00+05:30,952.95,954,949.05,952.2,13762
2015-09-29 14:15:00+05:30,952.2,954.5,950,951,35984
2015-09-29 14:30:00+05:30,951,951,946.8,948,9938
2015-09-29 14:45:00+05:30,948,948,943.5,945,9048
2015-09-29 15:00:00+05:30,945,946.4,940.05,941.9,7842
2015-09-29 15:15:00+05:30,941.9,943.65,940,941,14230
2015-09-30 09:15:00+05:30,949.5,953,948,951.5,6188
2015-09-30 09:30:00+05:30,951.5,953.7,949.4,952.5,9520
2015-09-30 09:45:00+05:30,952.5,953,950,951,7986
2015-09-30 10:00:00+05:30,951,951,950,951,1837
2015-09-30 10:15:00+05:30,951,951.6,946.4,949.9,11030
2015-09-30 10:30:00+05:30,949.9,950,946.15,948.1,9214
2015-09-30 10:45:00+05:30,948.1,952,946.8,952,6514
2015-09-30 11:00:00+05:30,951.95,954.55,949.8,949.8,16827
2015-09-30 11:15:00+05:30,949.8,954.3,948,953.95,12903
2015-09-30 11:30:00+05:30,953.95,954.3,950.05,951.9,5185
2015-09-30 11:45:00+05:30,951.9,953,950,951.95,7859
2015-09-30 12:00:00+05:30,951.95,953.65,950,953.25,5227
2015-09-30 12:15:00+05:30,953.1,954.4,952.5,954.2,2179
2015-09-30 12:30:00+05:30,954.2,955,953,955,4156
2015-09-30 12:45:00+05:30,955,956.9,952.2,956.15,8519
2015-09-30 13:00:00+05:30,956.15,962.5,954.85,960.9,23926
2015-09-30 13:15:00+05:30,960.9,961.3,955.8,960.5,11105
2015-09-30 13:30:00+05:30,960.5,962,957.3,960.95,8420
2015-09-30 13:45:00+05:30,960.95,961,958.35,959,3667
2015-09-30 14:00:00+05:30,959,959,953.55,954,3779
2015-09-30 14:15:00+05:30,954,955,949.5,950,11014
2015-09-30 14:30:00+05:30,948.8,956,947.15,955.65,8828
2015-09-30 14:45:00+05:30,955.65,961.2,954.1,958.8,5560
2015-09-30 15:00:00+05:30,958.8,963,958.05,961.7,13717
2015-09-30 15:15:00+05:30,962.9,964,958,964,15990
2015-10-01 09:15:00+05:30,962,974,962,970,23400
2015-10-01 09:30:00+05:30,970,971.5,969.15,970,8103
2015-10-01 09:45:00+05:30,970,971.4,966.05,969.65,6558
2015-10-01 10:00:00+05:30,969.65,969.9,965,968.95,4464
2015-10-01 10:15:00+05:30,968.55,969.8,967,968.45,3707
2015-10-01 10:30:00+05:30,968.45,969.75,967,968.5,4353
2015-10-01 10:45:00+05:30,968.5,969.55,966.55,968.5,7179
2015-10-01 11:00:00+05:30,969,969.95,967.05,969.95,5788
2015-10-01 11:15:00+05:30,969.95,970,968.55,969.05,5888
2015-10-01 11:30:00+05:30,969,970,968.55,969.95,2622
2015-10-01 11:45:00+05:30,969.95,970.2,969.5,970,7105
2015-10-01 12:00:00+05:30,969.55,970.05,969.1,969.55,6133
2015-10-01 12:15:00+05:30,969.55,971,968.5,971,27878
2015-10-01 12:30:00+05:30,970.3,972.5,969.95,972.1,13155
2015-10-01 12:45:00+05:30,970.7,974.5,970.55,972.9,17677
2015-10-01 13:00:00+05:30,971.5,972.85,969.5,971.95,7128
2015-10-01 13:15:00+05:30,971.95,971.95,969.05,971.5,9402
2015-10-01 13:30:00+05:30,970.5,971.95,968.65,969.75,14573
2015-10-01 13:45:00+05:30,969.1,971.55,968.5,970.85,9297
2015-10-01 14:00:00+05:30,969.55,971,966,966.6,8975
2015-10-01 14:15:00+05:30,966.6,967.85,962,963,4705
2015-10-01 14:30:00+05:30,963,965.65,962,964.85,4265
2015-10-01 14:45:00+05:30,964.85,965,960,961,12031
2015-10-01 15:00:00+05:30,961,963.75,960.2,962.45,11455
2015-10-01 15:15:00+05:30,962.5,962.5,960,961,12252
2015-10-05 09:15:00+05:30,974.9,975,967.1,970,12241
2015-10-05 09:30:00+05:30,970,973.5,969.35,973.45,5845
2015-10-05 09:45:00+05:30,973.55,974.8,970.95,972.55,4056
2015-10-05 10:00:00+05:30,972.8,976,971.6,976,11805
2015-10-05 10:15:00+05:30,976,976,972.1,973.25,4769
2015-10-05 10:30:00+05:30,973.25,973.5,970,971.35,7362
2015-10-05 10:45:00+05:30,972,972.15,963,970,10374
2015-10-05 11:00:00+05:30,970,970,967,969.2,4639
2015-10-05 11:15:00+05:30,969.2,970.5,967.05,969,6734
2015-10-05 11:30:00+05:30,969,969.9,967.8,969,3913
2015-10-05 11:45:00+05:30,968.95,970,968,969.7,3935
2015-10-05 12:00:00+05:30,969.7,969.95,968.3,969.8,2572
2015-10-05 12:15:00+05:30,969.8,969.85,966.8,967,4319
2015-10-05 12:30:00+05:30,967,967.75,966,967,3685
2015-10-05 12:45:00+05:30,967,968,965.6,968,3253
2015-10-05 13:00:00+05:30,968,969,965.6,968.65,6180
2015-10-05 13:15:00+05:30,968.85,971.6,968.4,968.85,14858
2015-10-05 13:30:00+05:30,968.95,969.95,968.6,969.85,2900
2015-10-05 13:45:00+05:30,969.85,969.85,964.3,964.3,7708
2015-10-05 14:00:00+05:30,964.5,967,963.6,965.9,9342
2015-10-05 14:15:00+05:30,965.05,967,964,965,6233
2015-10-05 14:30:00+05:30,965,966,963,966,11217
2015-10-05 14:45:00+05:30,965,967.5,964.55,966.95,8650
2015-10-05 15:00:00+05:30,966.85,966.85,963.45,965.55,7722
2015-10-05 15:15:00+05:30,965.65,965.65,963,965.4,19791
2015-10-06 09:15:00+05:30,970,972,963.4,965.65,9026
2015-10-06 09:30:00+05:30,965.65,968.95,964,967,5081
2015-10-06 09:45:00+05:30,967,967.7,963,965,7682
2015-10-06 10:00:00+05:30,965,966.95,964.95,966,3547
2015-10-06 10:15:00+05:30,966,968.4,966,968.05,2180
2015-10-06 10:30:00+05:30,968.05,969.8,967.8,969.25,8700
