date,open,high,low,close,volume
2015-09-07 09:15:00+05:30,19.3,19.3,18.6,18.75,3891629
2015-09-07 09:30:00+05:30,18.7,18.75,18.45,18.6,2415876
2015-09-07 09:45:00+05:30,18.55,18.6,18.5,18.6,1129072
2015-09-07 10:00:00+05:30,18.6,18.65,18.5,18.55,1667714
2015-09-07 10:15:00+05:30,18.55,18.7,18.5,18.7,1257947
2015-09-07 10:30:00+05:30,18.7,18.7,18.55,18.6,496805
2015-09-07 10:45:00+05:30,18.6,18.65,18.55,18.65,391755
2015-09-07 11:00:00+05:30,18.65,18.65,18.55,18.65,504075
2015-09-07 11:15:00+05:30,18.65,18.65,18.55,18.55,434591
2015-09-07 11:30:00+05:30,18.55,18.6,18.55,18.55,379411
2015-09-07 11:45:00+05:30,18.6,18.6,18.55,18.6,364743
2015-09-07 12:00:00+05:30,18.6,18.6,18.55,18.6,279476
2015-09-07 12:15:00+05:30,18.6,18.6,18.5,18.55,518468
2015-09-07 12:30:00+05:30,18.55,18.55,18.5,18.5,444347
2015-09-07 12:45:00+05:30,18.55,18.6,18.5,18.6,338846
2015-09-07 13:00:00+05:30,18.6,18.6,18.5,18.5,353197
2015-09-07 13:15:00+05:30,18.55,18.55,18.35,18.4,2565666
2015-09-07 13:30:00+05:30,18.35,18.5,18.3,18.4,1675946
2015-09-07 13:45:00+05:30,18.4,18.5,18.4,18.5,279287
2015-09-07 14:00:00+05:30,18.5,18.5,18.35,18.4,522999
2015-09-07 14:15:00+05:30,18.4,18.45,18.3,18.4,1223827
2015-09-07 14:30:00+05:30,18.4,18.4,18.25,18.35,1546421
2015-09-07 14:45:00+05:30,18.35,18.45,18.25,18.35,1353234
2015-09-07 15:00:00+05:30,18.35,18.4,18.25,18.25,2213810
2015-09-07 15:15:00+05:30,18.25,18.25,18.1,18.15,3327375
2015-09-08 09:15:00+05:30,18.4,18.45,17.85,17.95,4241772
2015-09-08 09:30:00+05:30,17.9,18,17.75,17.8,2374175
2015-09-08 09:45:00+05:30,17.8,18,17.75,17.95,1741735
2015-09-08 10:00:00+05:30,17.95,17.95,17.75,17.8,1555580
2015-09-08 10:15:00+05:30,17.8,17.85,17.75,17.8,957483
2015-09-08 10:30:00+05:30,17.8,17.85,17.75,17.8,999392
2015-09-08 10:45:00+05:30,17.8,17.85,17.7,17.7,837050
2015-09-08 11:00:00+05:30,17.75,17.8,17.55,17.65,2214400
2015-09-08 11:15:00+05:30,17.65,17.7,17.55,17.65,1316701
2015-09-08 11:30:00+05:30,17.65,17.7,17.6,17.65,540124
2015-09-08 11:45:00+05:30,17.65,17.85,17.65,17.8,1416100
2015-09-08 12:00:00+05:30,17.8,18.15,17.75,18,1308239
2015-09-08 12:15:00+05:30,18,18.1,18,18,578291
2015-09-08 12:30:00+05:30,18,18.15,18,18.1,804465
2015-09-08 12:45:00+05:30,18.1,18.3,18.1,18.15,1112304
2015-09-08 13:00:00+05:30,18.2,18.3,18.15,18.25,497928
2015-09-08 13:15:00+05:30,18.25,18.35,18.2,18.25,756459
2015-09-08 13:30:00+05:30,18.25,18.35,18.25,18.25,1211199
2015-09-08 13:45:00+05:30,18.25,18.3,18.2,18.3,866325
2015-09-08 14:00:00+05:30,18.25,18.6,18.25,18.6,1431916
2015-09-08 14:15:00+05:30,18.6,18.75,18.55,18.7,1777518
2015-09-08 14:30:00+05:30,18.7,18.75,18.55,18.65,1197985
2015-09-08 14:45:00+05:30,18.65,18.7,18.55,18.6,823135
2015-09-08 15:00:00+05:30,18.6,18.65,18.4,18.4,1298462
2015-09-08 15:15:00+05:30,18.4,18.5,18.35,18.5,1703564
2015-09-09 09:15:00+05:30,18.95,19.05,18.75,19,2752039
2015-09-09 09:30:00+05:30,19,19.05,18.85,18.85,1234400
2015-09-09 09:45:00+05:30,18.85,18.9,18.75,18.75,914379
2015-09-09 10:00:00+05:30,18.75,18.9,18.75,18.85,355240
2015-09-09 10:15:00+05:30,18.85,18.9,18.8,18.85,296255
2015-09-09 10:30:00+05:30,18.85,18.9,18.8,18.8,324100
2015-09-09 10:45:00+05:30,18.8,18.85,18.8,18.8,361600
2015-09-09 11:00:00+05:30,18.8,18.85,18.8,18.85,302237
2015-09-09 11:15:00+05:30,18.85,18.9,18.8,18.9,153830
2015-09-09 11:30:00+05:30,18.9,19,18.85,18.9,523321
2015-09-09 11:45:00+05:30,18.9,19.25,18.9,19.15,1257190
2015-09-09 12:00:00+05:30,19.15,19.2,19.1,19.15,447986
2015-09-09 12:15:00+05:30,19.2,19.45,19.15,19.35,1789574
2015-09-09 12:30:00+05:30,19.35,19.45,19.3,19.35,707444
2015-09-09 12:45:00+05:30,19.35,19.35,19.3,19.35,381647
2015-09-09 13:00:00+05:30,19.35,19.4,19.3,19.35,499552
2015-09-09 13:15:00+05:30,19.35,19.45,19.35,19.4,374178
2015-09-09 13:30:00+05:30,19.4,19.9,19.15,19.85,8173724
2015-09-09 13:45:00+05:30,19.9,20.2,19.65,19.85,13769313
2015-09-09 14:00:00+05:30,19.85,19.9,19.35,19.55,4423528
2015-09-09 14:15:00+05:30,19.55,19.65,19.5,19.6,1344429
2015-09-09 14:30:00+05:30,19.6,19.65,19.5,19.55,653279
2015-09-09 14:45:00+05:30,19.55,19.95,19.55,19.9,3684893
2015-09-09 15:00:00+05:30,19.9,20.3,19.85,20.25,7968943
2015-09-09 15:15:00+05:30,20.25,20.25,19.95,19.95,5859481
2015-09-10 09:15:00+05:30,19.5,19.55,19.2,19.35,4239509
2015-09-10 09:30:00+05:30,19.35,19.45,19.35,19.45,1533771
2015-09-10 09:45:00+05:30,19.45,19.8,19.4,19.65,3199449
2015-09-10 10:00:00+05:30,19.65,19.9,19.6,19.65,2588372
2015-09-10 10:15:00+05:30,19.65,19.65,19.5,19.65,1124750
2015-09-10 10:30:00+05:30,19.65,19.8,19.6,19.7,1161623
2015-09-10 10:45:00+05:30,19.7,19.8,19.7,19.75,427038
2015-09-10 11:00:00+05:30,19.75,19.85,19.65,19.8,995604
2015-09-10 11:15:00+05:30,19.8,19.85,19.75,19.75,611568
2015-09-10 11:30:00+05:30,19.75,19.9,19.75,19.75,1364051
2015-09-10 11:45:00+05:30,19.8,19.95,19.75,19.95,663004
2015-09-10 12:00:00+05:30,19.95,19.95,19.8,19.85,1073201
2015-09-10 12:15:00+05:30,19.85,19.95,19.8,19.8,622669
2015-09-10 12:30:00+05:30,19.8,19.9,19.8,19.85,386105
2015-09-10 12:45:00+05:30,19.85,19.85,19.7,19.7,517960
2015-09-10 13:00:00+05:30,19.7,19.9,19.65,19.85,652683
2015-09-10 13:15:00+05:30,19.8,20,19.8,19.95,1345887
2015-09-10 13:30:00+05:30,19.95,19.95,19.85,19.85,589171
2015-09-10 13:45:00+05:30,19.85,19.95,19.8,19.8,1265628
2015-09-10 14:00:00+05:30,19.8,19.85,19.7,19.8,1272167
2015-09-10 14:15:00+05:30,19.8,19.9,19.7,19.85,910674
2015-09-10 14:30:00+05:30,19.85,19.95,19.85,19.85,833404
2015-09-10 14:45:00+05:30,19.85,19.9,19.75,19.85,1359546
2015-09-10 15:00:00+05:30,19.85,19.95,19.85,19.95,1581962
2015-09-10 15:15:00+05:30,19.95,20,19.85,19.95,4627241
2015-09-11 09:15:00+05:30,20.1,20.35,20,20.3,3862814
2015-09-11 09:30:00+05:30,20.3,20.35,20.25,20.25,1117724
2015-09-11 09:45:00+05:30,20.25,20.35,20.25,20.25,1122702
2015-09-11 10:00:00+05:30,20.25,20.35,20.25,20.25,640979
2015-09-11 10:15:00+05:30,20.25,20.4,20.25,20.3,1397740
2015-09-11 10:30:00+05:30,20.3,20.3,20.2,20.2,852063
2015-09-11 10:45:00+05:30,20.25,20.25,20.1,20.1,1085029
2015-09-11 11:00:00+05:30,20.1,20.15,20,20,887864
2015-09-11 11:15:00+05:30,20,20.1,20,20.05,979508
2015-09-11 11:30:00+05:30,20.05,20.1,19.95,20.05,1165320
2015-09-11 11:45:00+05:30,20.05,20.15,20,20.1,1219259
2015-09-11 12:00:00+05:30,20.1,20.15,20.05,20.1,1024612
2015-09-11 12:15:00+05:30,20.05,20.2,20.05,20.2,585031
2015-09-11 12:30:00+05:30,20.2,20.2,20.1,20.15,411504
2015-09-11 12:45:00+05:30,20.15,20.25,20.1,20.15,1458853
2015-09-11 13:00:00+05:30,20.2,20.3,20.15,20.2,1275842
2015-09-11 13:15:00+05:30,20.25,20.25,20.15,20.15,520201
