date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,796.8,796.8,786.4,790.4,14230,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,790.4,792.5,778.95,778.95,11862,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,778.95,778.95,762.5,768.45,21814,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,768.45,771.0,764.0,769.45,11190,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,769.45,770.9,766.75,766.75,9004,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,766.75,768.75,766.75,766.9,7534,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,766.9,767.0,763.45,764.4,6858,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,763.95,763.95,758.85,759.55,12304,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,759.55,764.5,757.55,761.0,19362,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,761.0,761.25,758.0,758.5,7374,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,758.5,758.75,757.45,758.6,8396,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,758.6,760.5,758.5,759.95,17640,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,759.95,760.05,758.3,758.6,10302,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,758.6,766.35,758.6,761.45,14448,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,761.45,762.4,760.15,762.0,8058,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,762.0,765.65,761.2,762.95,8172,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,762.55,763.95,761.95,763.35,5750,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,762.25,764.0,761.0,763.95,9020,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,763.95,771.3,763.05,769.75,13496,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,769.75,769.75,765.55,766.0,7074,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,766.0,766.75,763.0,764.8,11422,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,764.8,765.55,763.75,764.4,8668,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,764.4,766.95,763.2,766.0,9632,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,766.0,766.05,762.95,764.05,9614,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,764.05,765.0,761.8,762.5,16066,2015-09-07,,,,,,1,765.308,778.773501995841,751.842498004159
2015-09-08 09:15:00+05:30,769.7,769.95,757.6,765.1,13848,2015-09-08,772.25,777.125,767.375,0.012625445127873098,728.288,1,764.2959999999999,773.0420125771691,755.5499874228308
2015-09-08 09:30:00+05:30,765.1,767.45,750.25,757.75,19554,2015-09-08,772.25,777.125,767.375,0.012625445127873098,728.288,1,763.448,770.2387277960466,756.6572722039533
2015-09-08 09:45:00+05:30,757.75,766.0,755.2,762.85,6868,2015-09-08,772.25,777.125,767.375,0.012625445127873098,728.288,1,763.224,769.7022170386613,756.7457829613388
2015-09-08 10:00:00+05:30,763.1,763.1,755.2,757.1,11532,2015-09-08,772.25,777.125,767.375,0.012625445127873098,728.288,1,762.73,769.1166736256052,756.3433263743948
2015-09-08 10:15:00+05:30,757.1,762.5,757.1,762.5,3920,2015-09-08,772.25,777.125,767.375,0.012625445127873098,728.288,1,762.56,768.7322605259338,756.387739474066
2015-09-08 10:30:00+05:30,762.5,762.5,755.8,759.55,5164,2015-09-08,772.25,777.125,767.375,0.012625445127873098,728.288,1,762.266,768.2815611542068,756.2504388457932
2015-09-08 10:45:00+05:30,759.55,759.55,757.3,757.3,3752,2015-09-08,772.25,777.125,767.375,0.012625445127873098,728.288,1,761.982,768.2335201351352,755.7304798648647
2015-09-08 11:00:00+05:30,757.3,759.45,755.0,758.1,5294,2015-09-08,772.25,777.125,767.375,0.012625445127873098,728.288,1,761.9240000000001,768.2905450599209,755.5574549400793
2015-09-08 11:15:00+05:30,758.1,758.5,752.0,752.0,9280,2015-09-08,772.25,777.125,767.375,0.012625445127873098,728.288,1,761.5640000000001,769.0229286093918,754.1050713906084
2015-09-08 11:30:00+05:30,752.0,752.5,738.05,740.4,23034,2015-09-08,772.25,777.125,767.375,0.012625445127873098,728.288,1,760.84,771.9621940281585,749.7178059718416
2015-09-08 11:45:00+05:30,740.4,749.95,736.8,749.0,31236,2015-09-08,772.25,777.125,767.375,0.012625445127873098,728.288,1,760.4559999999999,772.4868044618804,748.4251955381194
2015-09-08 12:00:00+05:30,749.0,752.0,746.6,749.9,10126,2015-09-08,772.25,777.125,767.375,0.012625445127873098,728.288,1,760.054,772.7772675048512,747.3307324951487
2015-09-08 12:15:00+05:30,749.9,750.0,748.1,749.2,7520,2015-09-08,772.25,777.125,767.375,0.012625445127873098,728.288,1,759.678,773.0879688291958,746.2680311708042
2015-09-08 12:30:00+05:30,749.2,751.5,747.65,748.55,11246,2015-09-08,772.25,777.125,767.375,0.012625445127873098,728.288,1,759.1619999999999,773.2358418351209,745.0881581648789
2015-09-08 12:45:00+05:30,748.55,751.95,748.1,748.15,16174,2015-09-08,772.25,777.125,767.375,0.012625445127873098,728.288,1,758.6080000000001,773.2694782337936,743.9465217662065
2015-09-08 13:00:00+05:30,748.15,758.0,748.1,751.45,20792,2015-09-08,772.25,777.125,767.375,0.012625445127873098,728.288,1,758.1479999999999,772.9565780546276,743.3394219453722
2015-09-08 13:15:00+05:30,751.45,752.5,749.5,750.0,11712,2015-09-08,772.25,777.125,767.375,0.012625445127873098,728.288,1,757.6139999999999,772.5955224860492,742.6324775139507
2015-09-08 13:30:00+05:30,750.0,753.05,749.6,750.95,10340,2015-09-08,772.25,777.125,767.375,0.012625445127873098,728.288,1,757.0939999999999,772.0621881335048,742.125811866495
2015-09-08 13:45:00+05:30,750.95,754.4,750.0,750.75,9332,2015-09-08,772.25,777.125,767.375,0.012625445127873098,728.288,1,756.334,770.5659280492839,742.102071950716
2015-09-08 14:00:00+05:30,750.75,764.95,750.75,763.55,24444,2015-09-08,772.25,777.125,767.375,0.012625445127873098,728.288,1,756.2359999999999,770.2321286075827,742.2398713924171
2015-09-08 14:15:00+05:30,763.55,770.0,758.0,762.85,17894,2015-09-08,772.25,777.125,767.375,0.012625445127873098,728.288,1,756.158,769.9830404701034,742.3329595298966
