date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,166.6,167.6,165.9,167.1,61925,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,167.1,167.4,164.95,164.95,42655,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,164.95,165.25,163.3,163.9,48610,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,163.9,164.35,163.7,164.05,42360,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,164.1,164.85,163.7,164.0,58615,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,164.0,164.05,161.45,162.85,87145,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,162.85,162.9,162.05,162.2,17895,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,162.2,162.95,161.95,162.9,21590,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,162.9,162.95,161.75,162.0,26530,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,162.0,162.05,160.5,160.5,76635,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,160.5,161.0,160.5,160.7,35405,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,160.7,161.45,160.7,161.1,53575,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,161.05,161.1,160.1,160.4,54550,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,160.4,161.0,160.4,160.85,71755,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,160.75,161.15,160.7,160.9,49510,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,160.85,161.05,160.5,160.55,18565,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,160.55,160.75,160.25,160.65,28535,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,160.5,160.85,160.3,160.6,30530,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,160.6,160.95,160.35,160.6,31630,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,160.55,160.75,159.8,160.0,29100,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,160.0,160.2,159.4,159.7,39570,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,159.7,159.75,158.3,158.75,101715,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,158.75,158.8,157.2,157.75,103240,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,157.75,157.75,156.6,156.6,109440,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,156.6,156.85,156.05,156.85,158375,2015-09-07,,,,,,1,161.218,166.01957307556597,156.416426924434
2015-09-08 09:15:00+05:30,157.35,158.6,156.5,157.55,153340,2015-09-08,160.16666666666666,161.825,158.50833333333333,0.02070759625390216,149.61032,1,160.836,165.20502918278194,156.46697081721808
2015-09-08 09:30:00+05:30,157.65,157.8,156.7,157.35,59115,2015-09-08,160.16666666666666,161.825,158.50833333333333,0.02070759625390216,149.61032,1,160.53199999999998,164.76934633939686,156.2946536606031
2015-09-08 09:45:00+05:30,157.35,159.6,157.25,159.55,96660,2015-09-08,160.16666666666666,161.825,158.50833333333333,0.02070759625390216,150.15411091200002,1,160.358,164.37960962799727,156.33639037200274
2015-09-08 10:00:00+05:30,159.55,161.7,158.95,160.85,129585,2015-09-08,160.16666666666666,161.825,158.50833333333333,0.02070759625390216,151.61494647552,1,160.23,163.96705766613255,156.49294233386743
2015-09-08 10:15:00+05:30,160.85,161.95,160.75,161.55,74385,2015-09-08,160.16666666666666,161.825,158.50833333333333,0.02070759625390216,152.65234861649918,1,160.132,163.5862588206445,156.6777411793555
2015-09-08 10:30:00+05:30,161.55,161.7,160.75,161.05,48825,2015-09-08,160.16666666666666,161.825,158.50833333333333,0.02070759625390216,152.65234861649918,1,160.06,163.35605825191246,156.76394174808755
2015-09-08 10:45:00+05:30,161.05,161.25,160.1,160.4,61025,2015-09-08,160.16666666666666,161.825,158.50833333333333,0.02070759625390216,152.65234861649918,1,159.988,163.17061276312407,156.80538723687593
2015-09-08 11:00:00+05:30,160.4,160.95,160.05,160.55,26410,2015-09-08,160.16666666666666,161.825,158.50833333333333,0.02070759625390216,152.65234861649918,1,159.894,162.8583643500758,156.92963564992422
2015-09-08 11:15:00+05:30,160.5,161.45,160.5,161.1,33740,2015-09-08,160.16666666666666,161.825,158.50833333333333,0.02070759625390216,152.65234861649918,1,159.858,162.73989937367708,156.97610062632293
2015-09-08 11:30:00+05:30,161.1,161.3,160.5,161.2,31170,2015-09-08,160.16666666666666,161.825,158.50833333333333,0.02070759625390216,152.65234861649918,1,159.886,162.8056602542077,156.96633974579228
2015-09-08 11:45:00+05:30,161.2,162.0,160.45,161.1,69625,2015-09-08,160.16666666666666,161.825,158.50833333333333,0.02070759625390216,152.80932782562294,1,159.902,162.84362948040712,156.96037051959286
2015-09-08 12:00:00+05:30,161.1,162.15,161.1,161.95,59375,2015-09-08,160.16666666666666,161.825,158.50833333333333,0.02070759625390216,153.25195471259804,1,159.936,162.95096533976766,156.92103466023235
2015-09-08 12:15:00+05:30,161.95,161.95,160.4,160.9,33500,2015-09-08,160.16666666666666,161.825,158.50833333333333,0.02070759625390216,153.25195471259804,1,159.95600000000002,162.98958797465977,156.92241202534026
2015-09-08 12:30:00+05:30,160.9,162.1,160.75,162.05,91115,2015-09-08,160.16666666666666,161.825,158.50833333333333,0.02070759625390216,153.25195471259804,1,160.004,163.1292417506491,156.87875824935088
2015-09-08 12:45:00+05:30,162.05,162.15,161.45,161.7,116655,2015-09-08,160.16666666666666,161.825,158.50833333333333,0.02070759625390216,153.43321100460514,1,160.036,163.21323401719172,156.85876598280828
2015-09-08 13:00:00+05:30,161.7,162.15,161.2,162.1,45000,2015-09-08,160.16666666666666,161.825,158.50833333333333,0.02070759625390216,153.43321100460514,1,160.098,163.37195540592725,156.82404459407277
2015-09-08 13:15:00+05:30,162.05,162.15,161.4,161.65,79325,2015-09-08,160.16666666666666,161.825,158.50833333333333,0.02070759625390216,153.5988072618441,1,160.138,163.4620072202088,156.81399277979122
