date,open,high,low,close,volume
2015-09-07 09:15:00+05:30,166.6,167.6,165.9,167.1,61925
2015-09-07 09:30:00+05:30,167.1,167.4,164.95,164.95,42655
2015-09-07 09:45:00+05:30,164.95,165.25,163.3,163.9,48610
2015-09-07 10:00:00+05:30,163.9,164.35,163.7,164.05,42360
2015-09-07 10:15:00+05:30,164.1,164.85,163.7,164,58615
2015-09-07 10:30:00+05:30,164,164.05,161.45,162.85,87145
2015-09-07 10:45:00+05:30,162.85,162.9,162.05,162.2,17895
2015-09-07 11:00:00+05:30,162.2,162.95,161.95,162.9,21590
2015-09-07 11:15:00+05:30,162.9,162.95,161.75,162,26530
2015-09-07 11:30:00+05:30,162,162.05,160.5,160.5,76635
2015-09-07 11:45:00+05:30,160.5,161,160.5,160.7,35405
2015-09-07 12:00:00+05:30,160.7,161.45,160.7,161.1,53575
2015-09-07 12:15:00+05:30,161.05,161.1,160.1,160.4,54550
2015-09-07 12:30:00+05:30,160.4,161,160.4,160.85,71755
2015-09-07 12:45:00+05:30,160.75,161.15,160.7,160.9,49510
2015-09-07 13:00:00+05:30,160.85,161.05,160.5,160.55,18565
2015-09-07 13:15:00+05:30,160.55,160.75,160.25,160.65,28535
2015-09-07 13:30:00+05:30,160.5,160.85,160.3,160.6,30530
2015-09-07 13:45:00+05:30,160.6,160.95,160.35,160.6,31630
2015-09-07 14:00:00+05:30,160.55,160.75,159.8,160,29100
2015-09-07 14:15:00+05:30,160,160.2,159.4,159.7,39570
2015-09-07 14:30:00+05:30,159.7,159.75,158.3,158.75,101715
2015-09-07 14:45:00+05:30,158.75,158.8,157.2,157.75,103240
2015-09-07 15:00:00+05:30,157.75,157.75,156.6,156.6,109440
2015-09-07 15:15:00+05:30,156.6,156.85,156.05,156.85,158375
2015-09-08 09:15:00+05:30,157.35,158.6,156.5,157.55,153340
2015-09-08 09:30:00+05:30,157.65,157.8,156.7,157.35,59115
2015-09-08 09:45:00+05:30,157.35,159.6,157.25,159.55,96660
2015-09-08 10:00:00+05:30,159.55,161.7,158.95,160.85,129585
2015-09-08 10:15:00+05:30,160.85,161.95,160.75,161.55,74385
2015-09-08 10:30:00+05:30,161.55,161.7,160.75,161.05,48825
2015-09-08 10:45:00+05:30,161.05,161.25,160.1,160.4,61025
2015-09-08 11:00:00+05:30,160.4,160.95,160.05,160.55,26410
2015-09-08 11:15:00+05:30,160.5,161.45,160.5,161.1,33740
2015-09-08 11:30:00+05:30,161.1,161.3,160.5,161.2,31170
2015-09-08 11:45:00+05:30,161.2,162,160.45,161.1,69625
2015-09-08 12:00:00+05:30,161.1,162.15,161.1,161.95,59375
2015-09-08 12:15:00+05:30,161.95,161.95,160.4,160.9,33500
2015-09-08 12:30:00+05:30,160.9,162.1,160.75,162.05,91115
2015-09-08 12:45:00+05:30,162.05,162.15,161.45,161.7,116655
2015-09-08 13:00:00+05:30,161.7,162.15,161.2,162.1,45000
2015-09-08 13:15:00+05:30,162.05,162.15,161.4,161.65,79325
2015-09-08 13:30:00+05:30,161.65,161.95,160.7,161.1,44390
2015-09-08 13:45:00+05:30,161.1,161.25,160.6,160.7,54065
2015-09-08 14:00:00+05:30,160.65,161.75,160.65,161.3,236765
2015-09-08 14:15:00+05:30,161.3,161.3,160.55,160.75,85065
2015-09-08 14:30:00+05:30,160.75,160.9,160.55,160.7,54795
2015-09-08 14:45:00+05:30,160.7,160.95,160.6,160.65,75075
2015-09-08 15:00:00+05:30,160.65,160.75,159.5,160.05,196545
2015-09-08 15:15:00+05:30,160.1,160.7,159.6,160.7,203400
2015-09-09 09:15:00+05:30,161.75,162.7,160.75,161.3,167390
2015-09-09 09:30:00+05:30,161.3,161.7,161.05,161.55,65125
2015-09-09 09:45:00+05:30,161.55,161.7,160.2,160.6,72620
2015-09-09 10:00:00+05:30,160.6,161.55,160.5,161.45,50340
2015-09-09 10:15:00+05:30,161.45,163.2,161.3,162.9,67700
2015-09-09 10:30:00+05:30,162.7,163.2,162.35,162.5,60290
2015-09-09 10:45:00+05:30,162.5,162.9,161.95,162.9,38870
2015-09-09 11:00:00+05:30,162.9,163.05,162.4,162.9,31905
2015-09-09 11:15:00+05:30,162.9,165.15,162.85,164.35,164460
2015-09-09 11:30:00+05:30,164.45,164.95,164.2,164.35,43935
2015-09-09 11:45:00+05:30,164.4,164.95,164.15,164.6,34000
2015-09-09 12:00:00+05:30,164.6,165.45,164.5,165.3,68220
2015-09-09 12:15:00+05:30,165.45,165.55,165.05,165.15,54235
2015-09-09 12:30:00+05:30,165.15,165.25,164.9,165.15,36065
2015-09-09 12:45:00+05:30,165.15,165.15,164.45,165,39620
2015-09-09 13:00:00+05:30,165,165.35,164.7,164.8,31285
2015-09-09 13:15:00+05:30,164.8,165.2,164.35,164.85,39475
2015-09-09 13:30:00+05:30,164.85,165.2,164,165,35495
2015-09-09 13:45:00+05:30,165,165.05,164.3,164.7,37435
2015-09-09 14:00:00+05:30,164.7,164.7,162.8,163.9,103800
2015-09-09 14:15:00+05:30,163.9,164.65,163.75,164.45,64015
2015-09-09 14:30:00+05:30,164.45,165,164.25,164.45,32605
2015-09-09 14:45:00+05:30,164.5,164.85,164.1,164.55,33435
2015-09-09 15:00:00+05:30,164.3,164.4,163.5,163.6,92550
2015-09-09 15:15:00+05:30,163.6,163.7,162.85,163.5,119710
