date,open,high,low,close,volume
2015-12-23 09:30:00+05:30,1380,1380,1380,1380,852640
2015-12-23 09:45:00+05:30,1380,1380,1380,1380,0
2015-12-23 10:00:00+05:30,1389.95,1398.3,1356.2,1374.2,3210482
2015-12-23 10:15:00+05:30,1376,1383.1,1370,1373.3,744453
2015-12-23 10:30:00+05:30,1373.05,1386.25,1373,1381.3,620214
2015-12-23 10:45:00+05:30,1381.35,1386.75,1380,1382.1,293021
2015-12-23 11:00:00+05:30,1382.1,1382.7,1375.2,1377.9,229495
2015-12-23 11:15:00+05:30,1378.7,1393.9,1377.9,1389.95,471043
2015-12-23 11:30:00+05:30,1389,1389.5,1376.25,1382.15,267507
2015-12-23 11:45:00+05:30,1382.9,1384.1,1380.1,1381.05,84550
2015-12-23 12:00:00+05:30,1381.1,1386.2,1376.5,1386.2,160884
2015-12-23 12:15:00+05:30,1386.8,1390,1381.1,1382,229878
2015-12-23 12:30:00+05:30,1381.6,1384.4,1378.5,1379.6,148557
2015-12-23 12:45:00+05:30,1380,1383.5,1378.6,1381.15,145183
2015-12-23 13:00:00+05:30,1381.25,1383,1378.15,1381,122307
2015-12-23 13:15:00+05:30,1381.6,1399,1380.5,1384,599758
2015-12-23 13:30:00+05:30,1383.6,1401.35,1382.1,1386.95,549814
2015-12-23 13:45:00+05:30,1387,1399,1386.1,1396.1,236877
2015-12-23 14:00:00+05:30,1396,1412.8,1396,1407.75,598286
2015-12-23 14:15:00+05:30,1407.75,1409.55,1381.25,1392.5,325317
2015-12-23 14:30:00+05:30,1392.5,1398.4,1385.15,1387.5,199549
2015-12-23 14:45:00+05:30,1387.5,1387.5,1375.35,1386,319251
2015-12-23 15:00:00+05:30,1384.4,1386.8,1379.4,1380.85,157978
2015-12-23 15:15:00+05:30,1380.2,1384.95,1377.95,1381,409871
2015-12-24 09:15:00+05:30,1388.5,1429.3,1388.5,1412,464993
2015-12-24 09:30:00+05:30,1412.7,1413,1395.1,1398.4,108982
2015-12-24 09:45:00+05:30,1398.7,1409.95,1394.5,1403,89352
2015-12-24 10:00:00+05:30,1405.35,1405.75,1395,1402.45,50540
2015-12-24 10:15:00+05:30,1402.75,1404,1397.05,1397.25,23287
2015-12-24 10:30:00+05:30,1397.25,1400,1392.4,1394.5,37474
2015-12-24 10:45:00+05:30,1394.2,1396.8,1385.35,1388.6,55230
2015-12-24 11:00:00+05:30,1387.45,1392,1385,1388,38778
2015-12-24 11:15:00+05:30,1388,1392,1387,1391.85,18986
2015-12-24 11:30:00+05:30,1391.85,1401.8,1391.25,1399,51609
2015-12-24 11:45:00+05:30,1399,1405,1398.2,1400.1,75515
2015-12-24 12:00:00+05:30,1400.05,1404,1400,1400,35528
2015-12-24 12:15:00+05:30,1400,1408,1399.65,1405.95,66760
2015-12-24 12:30:00+05:30,1405.95,1415,1405.15,1412.05,139296
2015-12-24 12:45:00+05:30,1412.05,1428,1412,1420.75,245043
2015-12-24 13:00:00+05:30,1420.75,1430.7,1420.65,1423.05,130984
2015-12-24 13:15:00+05:30,1423.05,1447.9,1423,1446.25,351005
2015-12-24 13:30:00+05:30,1446.3,1484.8,1443.25,1482.1,607797
2015-12-24 13:45:00+05:30,1482.55,1491.5,1469,1479.8,474871
2015-12-24 14:00:00+05:30,1479.7,1507,1479.7,1498.3,528544
2015-12-24 14:15:00+05:30,1498.1,1512.9,1498,1503.55,278629
2015-12-24 14:30:00+05:30,1503.05,1517.65,1470.05,1477,279850
2015-12-24 14:45:00+05:30,1477.6,1507,1473,1505,433349
2015-12-24 15:00:00+05:30,1505,1526.5,1496.55,1525.6,421867
2015-12-24 15:15:00+05:30,1526,1543.5,1520.25,1538.2,436901
2015-12-28 09:15:00+05:30,1533.1,1538.05,1467.7,1467.7,379110
2015-12-28 09:30:00+05:30,1470,1485,1466.65,1475.2,108410
2015-12-28 09:45:00+05:30,1475.2,1479,1455.75,1464,130096
2015-12-28 10:00:00+05:30,1463.55,1475,1458.8,1467.2,54190
2015-12-28 10:15:00+05:30,1467.25,1474,1460,1472,48787
2015-12-28 10:30:00+05:30,1471.6,1474,1468.5,1472.9,15822
2015-12-28 10:45:00+05:30,1472.9,1473.4,1464.05,1466,23749
2015-12-28 11:00:00+05:30,1466,1484,1464,1474.05,70277
2015-12-28 11:15:00+05:30,1474.05,1481.7,1472.55,1478,37772
2015-12-28 11:30:00+05:30,1478,1488,1477.1,1482,65028
2015-12-28 11:45:00+05:30,1481.6,1484,1465.9,1466.2,57952
2015-12-28 12:00:00+05:30,1466.1,1470,1456,1459.3,53811
2015-12-28 12:15:00+05:30,1459.85,1460,1441.15,1448.85,139280
2015-12-28 12:30:00+05:30,1449.4,1451,1442.35,1444.05,47813
2015-12-28 12:45:00+05:30,1444.75,1458.45,1434.1,1453.45,155423
2015-12-28 13:00:00+05:30,1453.2,1462.95,1452.65,1458.8,57330
2015-12-28 13:15:00+05:30,1458.8,1467,1458.7,1463.8,44230
2015-12-28 13:30:00+05:30,1463.8,1464.95,1455.55,1462.9,31907
2015-12-28 13:45:00+05:30,1462.9,1468,1462.85,1466,37462
2015-12-28 14:00:00+05:30,1466,1470,1464.6,1469,32212
2015-12-28 14:15:00+05:30,1469,1473.8,1461,1468.5,79613
2015-12-28 14:30:00+05:30,1468.25,1480,1467.55,1475.2,102256
2015-12-28 14:45:00+05:30,1475.2,1477.1,1468.5,1474.35,33528
2015-12-28 15:00:00+05:30,1474.35,1475,1462.9,1467.25,70395
2015-12-28 15:15:00+05:30,1467.25,1473,1463.3,1465.05,158488
2015-12-29 09:15:00+05:30,1468,1473,1434.5,1472,209032
2015-12-29 09:30:00+05:30,1472,1475,1461.75,1462.6,84919
2015-12-29 09:45:00+05:30,1462.6,1466.4,1454.25,1463,42211
2015-12-29 10:00:00+05:30,1463.4,1464.7,1452,1458.8,36626
2015-12-29 10:15:00+05:30,1458.8,1460,1456.3,1459,10961
2015-12-29 10:30:00+05:30,1459,1467,1457.5,1462,38054
2015-12-29 10:45:00+05:30,1461.95,1461.95,1453.1,1455.25,19428
2015-12-29 11:00:00+05:30,1455.25,1490,1454,1484,207334
2015-12-29 11:15:00+05:30,1484,1484.95,1476.35,1477,35618
2015-12-29 11:30:00+05:30,1476.5,1493,1475.3,1483.2,69546
2015-12-29 11:45:00+05:30,1483.2,1483.9,1478,1478.55,26413
2015-12-29 12:00:00+05:30,1478.55,1485,1478,1479.8,18898
2015-12-29 12:15:00+05:30,1479.8,1480,1465.4,1473.95,46401
2015-12-29 12:30:00+05:30,1473.95,1475,1459.1,1466,51770
2015-12-29 12:45:00+05:30,1466.05,1468.4,1463,1464.35,14650
2015-12-29 13:00:00+05:30,1464.35,1466,1459.85,1466,14988
2015-12-29 13:15:00+05:30,1466,1473,1465,1472.5,22954
2015-12-29 13:30:00+05:30,1472.5,1477.4,1472.05,1473.15,22395
2015-12-29 13:45:00+05:30,1473.15,1477.9,1468,1477.9,13915
2015-12-29 14:00:00+05:30,1477.15,1478.4,1466.05,1469.85,23477
2015-12-29 14:15:00+05:30,1469.65,1470.95,1462,1466.8,47409
2015-12-29 14:30:00+05:30,1466.8,1467,1459,1463.3,62079
2015-12-29 14:45:00+05:30,1463.35,1468.3,1455.15,1457.55,56829
2015-12-29 15:00:00+05:30,1456.8,1471.85,1452,1466,72916
2015-12-29 15:15:00+05:30,1465.6,1470,1465,1468,81562
2015-12-30 09:15:00+05:30,1478,1488,1471.1,1471.9,98689
2015-12-30 09:30:00+05:30,1471,1477,1471,1474.95,23706
2015-12-30 09:45:00+05:30,1474.95,1484.25,1472.55,1478.05,55310
2015-12-30 10:00:00+05:30,1478.05,1480,1467.3,1470.3,41131
2015-12-30 10:15:00+05:30,1470.35,1475,1470,1473.15,7598
2015-12-30 10:30:00+05:30,1473.95,1474,1470,1472.9,5364
2015-12-30 10:45:00+05:30,1472.9,1473,1468.3,1469,7945
2015-12-30 11:00:00+05:30,1469,1472.8,1468.35,1471.8,8610
2015-12-30 11:15:00+05:30,1471.8,1475,1470,1471.15,8775
2015-12-30 11:30:00+05:30,1471.15,1474,1471,1473.3,4597
2015-12-30 11:45:00+05:30,1473.35,1479.85,1472,1478.1,27276
2015-12-30 12:00:00+05:30,1478.1,1478.95,1472.3,1474.6,12217
2015-12-30 12:15:00+05:30,1474.95,1475,1470,1471.9,11711
2015-12-30 12:30:00+05:30,1472,1475,1471.9,1474.25,4423
2015-12-30 12:45:00+05:30,1474.25,1474.5,1472.1,1473.95,2784
2015-12-30 13:00:00+05:30,1473.95,1475,1470.5,1470.6,4399
2015-12-30 13:15:00+05:30,1470.6,1471.8,1468,1469.85,11738
2015-12-30 13:30:00+05:30,1469.85,1470.65,1454.95,1460.1,55796
2015-12-30 13:45:00+05:30,1460.1,1462.9,1454,1455,21198
2015-12-30 14:00:00+05:30,1455,1459.7,1454.05,1458.6,16216
2015-12-30 14:15:00+05:30,1458.6,1459.7,1456,1456,12303
2015-12-30 14:30:00+05:30,1456,1457.15,1445,1452,48024
2015-12-30 14:45:00+05:30,1452,1461.9,1451.2,1458,26641
2015-12-30 15:00:00+05:30,1458,1459,1454.1,1458.3,24110
2015-12-30 15:15:00+05:30,1458.2,1462,1451,1452.5,78967
2015-12-31 09:15:00+05:30,1460,1460,1450,1458,47288
2015-12-31 09:30:00+05:30,1458.15,1465,1455,1460.7,24832
2015-12-31 09:45:00+05:30,1460.7,1467.6,1457,1461.9,20068
2015-12-31 10:00:00+05:30,1461.9,1466.95,1455,1456,10731
2015-12-31 10:15:00+05:30,1456,1458.6,1450,1454.25,17281
2015-12-31 10:30:00+05:30,1452.2,1455,1450,1451.15,6935
2015-12-31 10:45:00+05:30,1452,1453,1450,1452.1,8250
2015-12-31 11:00:00+05:30,1452.15,1461.95,1450,1454,14024
2015-12-31 11:15:00+05:30,1454,1457.05,1451.9,1455,7146
2015-12-31 11:30:00+05:30,1455,1455.95,1450,1454.9,9702
2015-12-31 11:45:00+05:30,1454.3,1454.95,1452.05,1453,3411
2015-12-31 12:00:00+05:30,1453,1455.5,1452,1454.45,5542
2015-12-31 12:15:00+05:30,1454,1455,1442.5,1449,49758
2015-12-31 12:30:00+05:30,1449,1454,1446,1452.65,33166
2015-12-31 12:45:00+05:30,1452.65,1462.95,1451,1456.15,61125
2015-12-31 13:00:00+05:30,1456.15,1460,1456,1456,7241
2015-12-31 13:15:00+05:30,1456,1458.6,1455.25,1458.05,4175
2015-12-31 13:30:00+05:30,1458.05,1460,1456.15,1460,6534
2015-12-31 13:45:00+05:30,1459.7,1475,1458.65,1473.8,102147
2015-12-31 14:00:00+05:30,1474,1479.75,1472,1472.2,53264
2015-12-31 14:15:00+05:30,1472.2,1472.9,1464.1,1470.85,27114
2015-12-31 14:30:00+05:30,1470.85,1475,1468.6,1474.75,19724
2015-12-31 14:45:00+05:30,1474.75,1475,1470,1472.4,22251
2015-12-31 15:00:00+05:30,1472.3,1483.9,1471.1,1480.35,77945
2015-12-31 15:15:00+05:30,1480.85,1496.6,1480.15,1494.9,133484
2016-01-04 09:15:00+05:30,1497.95,1501.75,1485,1498.05,27643
2016-01-04 09:30:00+05:30,1498.05,1499.95,1490,1493,14779
2016-01-04 09:45:00+05:30,1493,1493.85,1488.15,1491.6,6865
2016-01-04 10:00:00+05:30,1491.6,1534.7,1487.65,1524,120108
2016-01-04 10:15:00+05:30,1524.1,1574,1524,1545.4,320196
2016-01-04 10:30:00+05:30,1545.95,1570,1545.15,1569,69388
2016-01-04 10:45:00+05:30,1569,1580,1568.5,1573,123630
2016-01-04 11:00:00+05:30,1573,1580,1561,1561,91355
2016-01-04 11:15:00+05:30,1562.05,1564.2,1545,1554.05,62903
2016-01-04 11:30:00+05:30,1554.05,1562.5,1551,1554.05,20867
2016-01-04 11:45:00+05:30,1554.05,1557.65,1545.1,1549.8,30647
2016-01-04 12:00:00+05:30,1549.8,1549.9,1522.9,1540.25,64907
2016-01-04 12:15:00+05:30,1540.05,1544.9,1534.5,1534.5,14400
2016-01-04 12:30:00+05:30,1534.5,1535.9,1517.45,1528,26388
2016-01-04 12:45:00+05:30,1528.45,1531.85,1518,1530.05,29759
2016-01-04 13:00:00+05:30,1530.05,1532,1512.6,1521,23952
2016-01-04 13:15:00+05:30,1521,1523.2,1515.3,1522.2,13853
2016-01-04 13:30:00+05:30,1522.2,1524.9,1516,1519.45,8801
2016-01-04 13:45:00+05:30,1519.45,1523.5,1518.05,1521.75,6345
2016-01-04 14:00:00+05:30,1520.1,1542,1520,1540.15,43955
2016-01-04 14:15:00+05:30,1540.15,1552,1540.15,1544.6,57503
2016-01-04 14:30:00+05:30,1544.65,1545.05,1526,1537,37776
2016-01-04 14:45:00+05:30,1537,1541.6,1533.45,1539.9,16515
2016-01-04 15:00:00+05:30,1539.9,1544.5,1530,1530,31944
2016-01-04 15:15:00+05:30,1530,1535,1521,1526,84677
2016-01-05 09:15:00+05:30,1538.3,1552,1533.6,1552,72558
2016-01-05 09:30:00+05:30,1549.65,1558,1541.7,1546.4,59006
2016-01-05 09:45:00+05:30,1546.4,1548,1542,1546.75,17882
2016-01-05 10:00:00+05:30,1546.75,1552.95,1543,1547.7,12757
2016-01-05 10:15:00+05:30,1547.7,1553.95,1547,1552,12565
2016-01-05 10:30:00+05:30,1552,1552.6,1543,1548,9715
2016-01-05 10:45:00+05:30,1548,1548.7,1543.1,1548,4915
2016-01-05 11:00:00+05:30,1547.25,1558.75,1546,1547.15,18556
2016-01-05 11:15:00+05:30,1547.15,1548.85,1545,1548,2620
2016-01-05 11:30:00+05:30,1548,1550,1543.3,1549.85,5766
2016-01-05 11:45:00+05:30,1549.85,1549.85,1545.25,1547,3614
2016-01-05 12:00:00+05:30,1547,1550,1547,1549.9,5820
2016-01-05 12:15:00+05:30,1549.9,1554.95,1548.05,1553.05,6422
2016-01-05 12:30:00+05:30,1553.65,1564,1549.5,1555.25,41046
2016-01-05 12:45:00+05:30,1555.95,1557.8,1554,1555.8,7612
2016-01-05 13:00:00+05:30,1555.8,1555.9,1551.2,1552.75,7288
2016-01-05 13:15:00+05:30,1552.75,1553.95,1551,1551,4671
2016-01-05 13:30:00+05:30,1551,1554,1548.4,1548.4,5232
2016-01-05 13:45:00+05:30,1548.4,1550,1548,1550,5855
2016-01-05 14:00:00+05:30,1550,1553.25,1549,1550.5,2758
2016-01-05 14:15:00+05:30,1550.5,1553.25,1550,1551.95,4488
2016-01-05 14:30:00+05:30,1551.95,1552.5,1548.55,1551,12803
2016-01-05 14:45:00+05:30,1550,1588.9,1550,1584.1,194088
2016-01-05 15:00:00+05:30,1584,1584.35,1564,1568,65096
2016-01-05 15:15:00+05:30,1567,1567,1558,1561.1,73996
2016-01-06 09:15:00+05:30,1555.1,1565.65,1552.5,1562.05,55987
2016-01-06 09:30:00+05:30,1562.05,1577,1560,1573.9,53541
2016-01-06 09:45:00+05:30,1573.9,1582,1566,1578,53329
2016-01-06 10:00:00+05:30,1578,1578,1564,1565,17149
2016-01-06 10:15:00+05:30,1565,1568,1555.3,1568,24126
2016-01-06 10:30:00+05:30,1568,1569,1563.1,1568.7,6209
2016-01-06 10:45:00+05:30,1568.7,1570,1565.2,1568.7,5624
2016-01-06 11:00:00+05:30,1568.7,1573.6,1568.05,1570,10226
2016-01-06 11:15:00+05:30,1569,1569.55,1565,1565.65,6145
2016-01-06 11:30:00+05:30,1566,1567.55,1560,1562.4,8022
2016-01-06 11:45:00+05:30,1562.7,1568.4,1562.05,1568.4,7636
2016-01-06 12:00:00+05:30,1568.4,1570,1566,1566.9,8946
2016-01-06 12:15:00+05:30,1566.9,1569,1564,1568,4804
2016-01-06 12:30:00+05:30,1568,1570,1565.25,1569,5808
2016-01-06 12:45:00+05:30,1569,1581.05,1566.85,1577.95,29976
2016-01-06 13:00:00+05:30,1577.95,1577.95,1570.4,1573.65,16689
2016-01-06 13:15:00+05:30,1573.65,1574.4,1562.55,1568.7,15662
2016-01-06 13:30:00+05:30,1568.7,1576.8,1567,1572.25,23125
2016-01-06 13:45:00+05:30,1572.3,1577,1565,1565,19378
2016-01-06 14:00:00+05:30,1565,1565,1545,1548.95,47406
2016-01-06 14:15:00+05:30,1548.95,1552,1544.55,1549,27574
2016-01-06 14:30:00+05:30,1549,1551.25,1541,1545.9,13710
2016-01-06 14:45:00+05:30,1545.9,1548.7,1523.95,1534.7,46392
2016-01-06 15:00:00+05:30,1533.3,1534.7,1518.3,1527,38482
2016-01-06 15:15:00+05:30,1527,1534.45,1522.6,1526.9,46328
2016-01-07 09:15:00+05:30,1504,1514.9,1493,1509.25,45562
2016-01-07 09:30:00+05:30,1509.25,1511,1495,1497.7,21173
2016-01-07 09:45:00+05:30,1497.7,1505,1493.25,1494.95,11593
2016-01-07 10:00:00+05:30,1494.95,1505,1494,1501,13829
2016-01-07 10:15:00+05:30,1501,1505.05,1495.1,1496,9479
2016-01-07 10:30:00+05:30,1496,1505.05,1495.2,1504.9,9719
2016-01-07 10:45:00+05:30,1504.9,1504.9,1500.05,1503,3975
2016-01-07 11:00:00+05:30,1503,1504.8,1494.2,1496.65,10358
2016-01-07 11:15:00+05:30,1496.65,1501,1496.5,1500.35,4245
2016-01-07 11:30:00+05:30,1500.3,1501.55,1495,1495.55,6940
2016-01-07 11:45:00+05:30,1495.55,1496.8,1475,1479.8,25727
2016-01-07 12:00:00+05:30,1479.5,1483.15,1458.85,1464,27166
2016-01-07 12:15:00+05:30,1464,1468.95,1463.95,1468.5,11901
2016-01-07 12:30:00+05:30,1468.95,1470,1462,1465,10388
2016-01-07 12:45:00+05:30,1465,1468,1465,1468,8184
2016-01-07 13:00:00+05:30,1468,1469,1465,1465.9,4563
2016-01-07 13:15:00+05:30,1465.9,1467.1,1463,1466.7,4402
2016-01-07 13:30:00+05:30,1466.7,1466.7,1460.95,1466,7389
2016-01-07 13:45:00+05:30,1466,1469.05,1462,1467.8,6337
2016-01-07 14:00:00+05:30,1467.8,1469,1465,1468.95,5239
2016-01-07 14:15:00+05:30,1468.95,1475,1467.5,1473,16021
2016-01-07 14:30:00+05:30,1473,1478,1463.5,1469.55,19088
2016-01-07 14:45:00+05:30,1471.7,1472,1466.65,1468.1,8636
2016-01-07 15:00:00+05:30,1468.1,1475,1466,1467.85,18557
2016-01-07 15:15:00+05:30,1467.8,1470.05,1463.1,1468,37034
2016-01-08 09:15:00+05:30,1480,1495.05,1479,1486,34126
2016-01-08 09:30:00+05:30,1486.95,1503.8,1485,1491.4,29613
2016-01-08 09:45:00+05:30,1491.4,1499.2,1490.5,1493.2,6920
2016-01-08 10:00:00+05:30,1493.2,1493.25,1482,1488,10051
2016-01-08 10:15:00+05:30,1488,1496.3,1488,1493.7,10540
2016-01-08 10:30:00+05:30,1493.7,1494.5,1488,1488,2904
2016-01-08 10:45:00+05:30,1487.95,1488.75,1485,1486.05,3122
2016-01-08 11:00:00+05:30,1486.05,1487.9,1484,1484.5,3943
2016-01-08 11:15:00+05:30,1484.5,1488.9,1484.5,1487.85,1341
2016-01-08 11:30:00+05:30,1487.85,1488.9,1486.4,1487.6,1050
2016-01-08 11:45:00+05:30,1487.6,1487.6,1484.15,1484.95,4578
2016-01-08 12:00:00+05:30,1484.95,1485.05,1484.1,1484.95,3045
2016-01-08 12:15:00+05:30,1484.95,1485,1483,1483.3,2263
2016-01-08 12:30:00+05:30,1483.3,1494,1483.3,1493,5931
2016-01-08 12:45:00+05:30,1493,1493.9,1490.6,1492.15,2228
2016-01-08 13:00:00+05:30,1492.15,1494.45,1490.6,1494.25,2630
2016-01-08 13:15:00+05:30,1494.25,1495,1491,1493.15,1241
2016-01-08 13:30:00+05:30,1493.15,1493.65,1485.4,1485.4,2753
2016-01-08 13:45:00+05:30,1486,1490,1485.1,1488.95,1899
2016-01-08 14:00:00+05:30,1488.95,1491,1485.3,1489.5,4722
2016-01-08 14:15:00+05:30,1489.5,1489.75,1485.3,1485.3,4507
2016-01-08 14:30:00+05:30,1485.3,1486.8,1480.4,1483,6395
2016-01-08 14:45:00+05:30,1483,1484,1477,1478,5181
2016-01-08 15:00:00+05:30,1478,1478.9,1474,1478.9,13727
2016-01-08 15:15:00+05:30,1479,1479.9,1470,1475.25,23985
2016-01-11 09:15:00+05:30,1459.9,1464,1450,1454,15854
2016-01-11 09:30:00+05:30,1454,1463.25,1453.8,1456,17374
2016-01-11 09:45:00+05:30,1456,1465,1456,1464,6789
2016-01-11 10:00:00+05:30,1464,1472.15,1461,1470,18553
2016-01-11 10:15:00+05:30,1470,1472,1465,1466.85,5394
2016-01-11 10:30:00+05:30,1466.85,1469,1463.3,1469,2882
2016-01-11 10:45:00+05:30,1469,1477.2,1467.3,1472,12379
2016-01-11 11:00:00+05:30,1472,1475,1470.7,1471.05,2308
2016-01-11 11:15:00+05:30,1471.05,1475,1470,1472.1,2226
2016-01-11 11:30:00+05:30,1472.1,1472.1,1467.5,1471.1,3571
2016-01-11 11:45:00+05:30,1471.1,1473.5,1470,1471.5,2292
2016-01-11 12:00:00+05:30,1471.5,1471.5,1466.05,1467,3009
2016-01-11 12:15:00+05:30,1467,1468.95,1463,1463.5,5032
2016-01-11 12:30:00+05:30,1463.5,1465.4,1463.5,1464,1245
2016-01-11 12:45:00+05:30,1464.95,1466,1464,1465.25,1890
2016-01-11 13:00:00+05:30,1464,1466.7,1463.5,1465.05,1789
2016-01-11 13:15:00+05:30,1465.05,1470,1465.05,1469,2813
2016-01-11 13:30:00+05:30,1469,1470,1467.3,1469.4,2512
2016-01-11 13:45:00+05:30,1469.4,1470,1467.4,1470,1437
2016-01-11 14:00:00+05:30,1470,1479,1469.85,1475.4,16196
2016-01-11 14:15:00+05:30,1475.4,1484.8,1475,1477.7,13516
2016-01-11 14:30:00+05:30,1477.7,1482,1474,1481,6616
2016-01-11 14:45:00+05:30,1481,1483,1476.8,1478.5,6339
2016-01-11 15:00:00+05:30,1478.5,1481,1470.1,1472,10301
2016-01-11 15:15:00+05:30,1472,1481,1468,1480.5,24477
