date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-12-23 09:30:00+05:30,1380.0,1380.0,1380.0,1380.0,852640,2015-12-23,,,,,,1,,,
2015-12-23 09:45:00+05:30,1380.0,1380.0,1380.0,1380.0,0,2015-12-23,,,,,,1,,,
2015-12-23 10:00:00+05:30,1389.95,1398.3,1356.2,1374.2,3210482,2015-12-23,,,,,,1,,,
2015-12-23 10:15:00+05:30,1376.0,1383.1,1370.0,1373.3,744453,2015-12-23,,,,,,1,,,
2015-12-23 10:30:00+05:30,1373.05,1386.25,1373.0,1381.3,620214,2015-12-23,,,,,,1,,,
2015-12-23 10:45:00+05:30,1381.35,1386.75,1380.0,1382.1,293021,2015-12-23,,,,,,1,,,
2015-12-23 11:00:00+05:30,1382.1,1382.7,1375.2,1377.9,229495,2015-12-23,,,,,,1,,,
2015-12-23 11:15:00+05:30,1378.7,1393.9,1377.9,1389.95,471043,2015-12-23,,,,,,1,,,
2015-12-23 11:30:00+05:30,1389.0,1389.5,1376.25,1382.15,267507,2015-12-23,,,,,,1,,,
2015-12-23 11:45:00+05:30,1382.9,1384.1,1380.1,1381.05,84550,2015-12-23,,,,,,1,,,
2015-12-23 12:00:00+05:30,1381.1,1386.2,1376.5,1386.2,160884,2015-12-23,,,,,,1,,,
2015-12-23 12:15:00+05:30,1386.8,1390.0,1381.1,1382.0,229878,2015-12-23,,,,,,1,,,
2015-12-23 12:30:00+05:30,1381.6,1384.4,1378.5,1379.6,148557,2015-12-23,,,,,,1,,,
2015-12-23 12:45:00+05:30,1380.0,1383.5,1378.6,1381.15,145183,2015-12-23,,,,,,1,,,
2015-12-23 13:00:00+05:30,1381.25,1383.0,1378.15,1381.0,122307,2015-12-23,,,,,,1,,,
2015-12-23 13:15:00+05:30,1381.6,1399.0,1380.5,1384.0,599758,2015-12-23,,,,,,1,,,
2015-12-23 13:30:00+05:30,1383.6,1401.35,1382.1,1386.95,549814,2015-12-23,,,,,,1,,,
2015-12-23 13:45:00+05:30,1387.0,1399.0,1386.1,1396.1,236877,2015-12-23,,,,,,1,,,
2015-12-23 14:00:00+05:30,1396.0,1412.8,1396.0,1407.75,598286,2015-12-23,,,,,,1,,,
2015-12-23 14:15:00+05:30,1407.75,1409.55,1381.25,1392.5,325317,2015-12-23,,,,,,1,,,
2015-12-23 14:30:00+05:30,1392.5,1398.4,1385.15,1387.5,199549,2015-12-23,,,,,,1,,,
2015-12-23 14:45:00+05:30,1387.5,1387.5,1375.35,1386.0,319251,2015-12-23,,,,,,1,,,
2015-12-23 15:00:00+05:30,1384.4,1386.8,1379.4,1380.85,157978,2015-12-23,,,,,,1,,,
2015-12-23 15:15:00+05:30,1380.2,1384.95,1377.95,1381.0,409871,2015-12-23,,,,,,1,,,
2015-12-24 09:15:00+05:30,1388.5,1429.3,1388.5,1412.0,464993,2015-12-24,1383.3333333333333,1384.5,1382.1666666666665,0.001686746987951917,,1,1385.0620000000001,1402.7973495595663,1367.326650440434
2015-12-24 09:30:00+05:30,1412.7,1413.0,1395.1,1398.4,108982,2015-12-24,1383.3333333333333,1384.5,1382.1666666666665,0.001686746987951917,1315.24,1,1385.7979999999998,1404.148487295982,1367.4475127040175
2015-12-24 09:45:00+05:30,1398.7,1409.95,1394.5,1403.0,89352,2015-12-24,1383.3333333333333,1384.5,1382.1666666666665,0.001686746987951917,1315.24,1,1386.7179999999998,1406.091216150139,1367.3447838498607
2015-12-24 10:00:00+05:30,1405.35,1405.75,1395.0,1402.45,50540,2015-12-24,1383.3333333333333,1384.5,1382.1666666666665,0.001686746987951917,1315.24,1,1387.8480000000002,1407.4628205191896,1368.2331794808108
2015-12-24 10:15:00+05:30,1402.75,1404.0,1397.05,1397.25,23287,2015-12-24,1383.3333333333333,1384.5,1382.1666666666665,0.001686746987951917,1315.24,1,1388.806,1407.8152255497168,1369.7967744502832
2015-12-24 10:30:00+05:30,1397.25,1400.0,1392.4,1394.5,37474,2015-12-24,1383.3333333333333,1384.5,1382.1666666666665,0.001686746987951917,1315.24,1,1389.3339999999998,1408.2127864016732,1370.4552135983265
2015-12-24 10:45:00+05:30,1394.2,1396.8,1385.35,1388.6,55230,2015-12-24,1383.3333333333333,1384.5,1382.1666666666665,0.001686746987951917,1315.24,1,1389.594,1408.2447762841125,1370.9432237158876
2015-12-24 11:00:00+05:30,1387.45,1392.0,1385.0,1388.0,38778,2015-12-24,1383.3333333333333,1384.5,1382.1666666666665,0.001686746987951917,1315.24,1,1389.9979999999998,1408.045858155471,1371.9501418445286
2015-12-24 11:15:00+05:30,1388.0,1392.0,1387.0,1391.85,18986,2015-12-24,1383.3333333333333,1384.5,1382.1666666666665,0.001686746987951917,1315.24,1,1390.0739999999998,1408.1364055983693,1372.0115944016304
2015-12-24 11:30:00+05:30,1391.85,1401.8,1391.25,1399.0,51609,2015-12-24,1383.3333333333333,1384.5,1382.1666666666665,0.001686746987951917,1315.24,1,1390.7479999999998,1408.83486772219,1372.6611322778097
2015-12-24 11:45:00+05:30,1399.0,1405.0,1398.2,1400.1,75515,2015-12-24,1383.3333333333333,1384.5,1382.1666666666665,0.001686746987951917,1316.7326793075729,1,1391.51,1409.503265406813,1373.516734593187
2015-12-24 12:00:00+05:30,1400.05,1404.0,1400.0,1400.0,35528,2015-12-24,1383.3333333333333,1384.5,1382.1666666666665,0.001686746987951917,1319.40737213527,1,1392.062,1410.2157936531185,1373.9082063468813
2015-12-24 12:15:00+05:30,1400.0,1408.0,1399.65,1405.95,66760,2015-12-24,1383.3333333333333,1384.5,1382.1666666666665,0.001686746987951917,1322.1980772498591,1,1393.02,1411.4740076948074,1374.5659923051926
2015-12-24 12:30:00+05:30,1405.95,1415.0,1405.15,1412.05,139296,2015-12-24,1383.3333333333333,1384.5,1382.1666666666665,0.001686746987951917,1328.9551541598648,1,1394.318,1413.3689397143555,1375.2670602856444
2015-12-24 12:45:00+05:30,1412.05,1428.0,1412.0,1420.75,245043,2015-12-24,1383.3333333333333,1384.5,1382.1666666666665,0.001686746987951917,1337.6449479934702,1,1395.9019999999998,1416.8051764093402,1374.9988235906594
2015-12-24 13:00:00+05:30,1420.75,1430.7,1420.65,1423.05,130984,2015-12-24,1383.3333333333333,1384.5,1382.1666666666665,0.001686746987951917,1343.8001500737316,1,1397.5839999999998,1420.123240803541,1375.0447591964587
2015-12-24 13:15:00+05:30,1423.05,1447.9,1423.0,1446.25,351005,2015-12-24,1383.3333333333333,1384.5,1382.1666666666665,0.001686746987951917,1349.8781440707821,1,1400.0739999999998,1428.929392840854,1371.2186071591457
2015-12-24 13:30:00+05:30,1446.3,1484.8,1443.25,1482.1,607797,2015-12-24,1383.3333333333333,1384.5,1382.1666666666665,0.001686746987951917,1370.242018307951,1,1403.88,1446.584276132491,1361.1757238675093
2015-12-24 13:45:00+05:30,1482.55,1491.5,1469.0,1479.8,474871,2015-12-24,1383.3333333333333,1384.5,1382.1666666666665,0.001686746987951917,1383.918337575633,1,1407.228,1459.1062195531035,1355.3497804468966
2015-12-24 14:00:00+05:30,1479.7,1507.0,1479.7,1498.3,528544,2015-12-24,1383.3333333333333,1384.5,1382.1666666666665,0.001686746987951917,1393.2276040726074,1,1410.85,1473.8252967440408,1347.874703255959
2015-12-24 14:15:00+05:30,1498.1,1512.9,1498.0,1503.55,278629,2015-12-24,1383.3333333333333,1384.5,1382.1666666666665,0.001686746987951917,1405.1604999097033,1,1415.2920000000001,1487.4585666635182,1343.125433336482
2015-12-24 14:30:00+05:30,1503.05,1517.65,1470.05,1477.0,279850,2015-12-24,1383.3333333333333,1384.5,1382.1666666666665,0.001686746987951917,1405.1604999097033,1,1418.872,1493.9880759358475,1343.7559240641526
2015-12-24 14:45:00+05:30,1477.6,1507.0,1473.0,1505.0,433349,2015-12-24,1383.3333333333333,1384.5,1382.1666666666665,0.001686746987951917,1405.1604999097033,1,1423.632,1504.6615545094505,1342.6024454905496
2015-12-24 15:00:00+05:30,1505.0,1526.5,1496.55,1525.6,421867,2015-12-24,1383.3333333333333,1384.5,1382.1666666666665,0.001686746987951917,1405.1604999097033,1,1429.4219999999998,1517.7534217252273,1341.0905782747723
2015-12-24 15:15:00+05:30,1526.0,1543.5,1520.25,1538.2,436901,2015-12-24,1383.3333333333333,1384.5,1382.1666666666665,0.001686746987951917,1411.5685046861868,1,1435.71,1531.4302089425216,1339.9897910574784
2015-12-28 09:15:00+05:30,1533.1,1538.05,1467.7,1467.7,379110,2015-12-28,1488.8999999999999,1464.25,1513.5499999999997,0.03311169319631925,1411.5685046861868,1,1437.9379999999999,1533.9395303211359,1341.936469678864
2015-12-28 09:30:00+05:30,1470.0,1485.0,1466.65,1475.2,108410,2015-12-28,1488.8999999999999,1464.25,1513.5499999999997,0.03311169319631925,1411.5685046861868,1,1441.01,1536.668651464465,1345.351348535535
2015-12-28 09:45:00+05:30,1475.2,1479.0,1455.75,1464.0,130096,2015-12-28,1488.8999999999999,1464.25,1513.5499999999997,0.03311169319631925,1411.5685046861868,1,1443.45,1538.2137483429185,1348.6862516570816
2015-12-28 10:00:00+05:30,1463.55,1475.0,1458.8,1467.2,54190,2015-12-28,1488.8999999999999,1464.25,1513.5499999999997,0.03311169319631925,1411.5685046861868,1,1446.04,1539.7129715552996,1352.3670284447003
2015-12-28 10:15:00+05:30,1467.25,1474.0,1460.0,1472.0,48787,2015-12-28,1488.8999999999999,1464.25,1513.5499999999997,0.03311169319631925,1411.5685046861868,1,1449.03,1541.0398820779592,1357.0201179220408
2015-12-28 10:30:00+05:30,1471.6,1474.0,1468.5,1472.9,15822,2015-12-28,1488.8999999999999,1464.25,1513.5499999999997,0.03311169319631925,1411.5685046861868,1,1452.1660000000002,1541.8425374889107,1362.4894625110896
2015-12-28 10:45:00+05:30,1472.9,1473.4,1464.05,1466.0,23749,2015-12-28,1488.8999999999999,1464.25,1513.5499999999997,0.03311169319631925,1411.5685046861868,1,1455.2620000000002,1541.2134946001522,1369.3105053998481
2015-12-28 11:00:00+05:30,1466.0,1484.0,1464.0,1474.05,70277,2015-12-28,1488.8999999999999,1464.25,1513.5499999999997,0.03311169319631925,1411.5685046861868,1,1458.704,1540.39169758048,1377.01630241952
2015-12-28 11:15:00+05:30,1474.05,1481.7,1472.55,1478.0,37772,2015-12-28,1488.8999999999999,1464.25,1513.5499999999997,0.03311169319631925,1411.5685046861868,1,1462.15,1539.4147448711246,1384.8852551288755
2015-12-28 11:30:00+05:30,1478.0,1488.0,1477.1,1482.0,65028,2015-12-28,1488.8999999999999,1464.25,1513.5499999999997,0.03311169319631925,1411.5685046861868,1,1465.47,1538.6186650595891,1392.321334940411
2015-12-28 11:45:00+05:30,1481.6,1484.0,1465.9,1466.2,57952,2015-12-28,1488.8999999999999,1464.25,1513.5499999999997,0.03311169319631925,1411.5685046861868,1,1468.1140000000003,1536.2251710074052,1400.0028289925954
2015-12-28 12:00:00+05:30,1466.1,1470.0,1456.0,1459.3,53811,2015-12-28,1488.8999999999999,1464.25,1513.5499999999997,0.03311169319631925,1411.5685046861868,1,1470.486,1532.8296702159887,1408.1423297840115
2015-12-28 12:15:00+05:30,1459.85,1460.0,1441.15,1448.85,139280,2015-12-28,1488.8999999999999,1464.25,1513.5499999999997,0.03311169319631925,1411.5685046861868,1,1472.2019999999998,1529.5035705194887,1414.9004294805109
2015-12-28 12:30:00+05:30,1449.4,1451.0,1442.35,1444.05,47813,2015-12-28,1488.8999999999999,1464.25,1513.5499999999997,0.03311169319631925,1411.5685046861868,1,1473.4820000000002,1526.6308466855112,1420.3331533144892
2015-12-28 12:45:00+05:30,1444.75,1458.45,1434.1,1453.45,155423,2015-12-28,1488.8999999999999,1464.25,1513.5499999999997,0.03311169319631925,1411.5685046861868,1,1474.79,1524.1585648971077,1425.4214351028922
2015-12-28 13:00:00+05:30,1453.2,1462.95,1452.65,1458.8,57330,2015-12-28,1488.8999999999999,1464.25,1513.5499999999997,0.03311169319631925,1411.5685046861868,1,1476.22,1521.404731934581,1431.0352680654191
2015-12-28 13:15:00+05:30,1458.8,1467.0,1458.7,1463.8,44230,2015-12-28,1488.8999999999999,1464.25,1513.5499999999997,0.03311169319631925,1411.5685046861868,1,1476.922,1520.7473084872195,1433.0966915127806
2015-12-28 13:30:00+05:30,1463.8,1464.95,1455.55,1462.9,31907,2015-12-28,1488.8999999999999,1464.25,1513.5499999999997,0.03311169319631925,1411.5685046861868,1,1476.154,1520.2614498922794,1432.0465501077206
2015-12-28 13:45:00+05:30,1462.9,1468.0,1462.85,1466.0,37462,2015-12-28,1488.8999999999999,1464.25,1513.5499999999997,0.03311169319631925,1411.5685046861868,1,1475.6019999999999,1519.8582762102724,1431.3457237897273
2015-12-28 14:00:00+05:30,1466.0,1470.0,1464.6,1469.0,32212,2015-12-28,1488.8999999999999,1464.25,1513.5499999999997,0.03311169319631925,1411.5685046861868,1,1474.43,1517.7620389550266,1431.0979610449735
2015-12-28 14:15:00+05:30,1469.0,1473.8,1461.0,1468.5,79613,2015-12-28,1488.8999999999999,1464.25,1513.5499999999997,0.03311169319631925,1411.5685046861868,1,1473.0279999999998,1514.738354397918,1431.3176456020815
2015-12-28 14:30:00+05:30,1468.25,1480.0,1467.55,1475.2,102256,2015-12-28,1488.8999999999999,1464.25,1513.5499999999997,0.03311169319631925,1411.5685046861868,1,1472.9560000000001,1514.6448888794118,1431.2671111205884
2015-12-28 14:45:00+05:30,1475.2,1477.1,1468.5,1474.35,33528,2015-12-28,1488.8999999999999,1464.25,1513.5499999999997,0.03311169319631925,1411.5685046861868,1,1471.73,1511.32761608986,1432.13238391014
