date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2017-09-27 09:30:00+05:30,651.1,651.1,651.1,651.1,3186759,2017-09-27,,,,,,1,,,
2017-09-27 09:45:00+05:30,651.1,651.1,651.1,651.1,0,2017-09-27,,,,,,1,,,
2017-09-27 10:00:00+05:30,651.0,660.6,638.9,657.2,7414505,2017-09-27,,,,,,1,,,
2017-09-27 10:15:00+05:30,657.1,663.65,657.1,662.15,3276476,2017-09-27,,,,,,1,,,
2017-09-27 10:30:00+05:30,662.15,665.5,661.0,662.95,2239722,2017-09-27,,,,,,1,,,
2017-09-27 10:45:00+05:30,662.8,679.45,662.15,679.1,4101804,2017-09-27,,,,,,1,,,
2017-09-27 11:00:00+05:30,679.2,693.65,672.55,673.9,5233529,2017-09-27,,,,,,1,,,
2017-09-27 11:15:00+05:30,673.9,679.25,671.3,676.95,1112774,2017-09-27,,,,,,1,,,
2017-09-27 11:30:00+05:30,676.65,681.0,676.0,678.6,675087,2017-09-27,,,,,,1,,,
2017-09-27 11:45:00+05:30,678.55,679.65,676.4,678.75,328677,2017-09-27,,,,,,1,,,
2017-09-27 12:00:00+05:30,678.75,682.4,678.4,679.6,476431,2017-09-27,,,,,,1,,,
2017-09-27 12:15:00+05:30,679.6,680.7,677.75,679.85,277242,2017-09-27,,,,,,1,,,
2017-09-27 12:30:00+05:30,679.85,680.0,677.15,678.7,308994,2017-09-27,,,,,,1,,,
2017-09-27 12:45:00+05:30,678.75,684.0,678.0,681.15,709488,2017-09-27,,,,,,1,,,
2017-09-27 13:00:00+05:30,681.35,682.6,675.2,681.2,474288,2017-09-27,,,,,,1,,,
2017-09-27 13:15:00+05:30,681.15,684.5,680.0,682.95,232493,2017-09-27,,,,,,1,,,
2017-09-27 13:30:00+05:30,682.95,689.0,681.0,686.2,559853,2017-09-27,,,,,,1,,,
2017-09-27 13:45:00+05:30,686.05,688.7,685.0,686.35,372136,2017-09-27,,,,,,1,,,
2017-09-27 14:00:00+05:30,686.35,686.45,680.0,683.2,402548,2017-09-27,,,,,,1,,,
2017-09-27 14:15:00+05:30,683.05,683.05,677.4,681.35,528624,2017-09-27,,,,,,1,,,
2017-09-27 14:30:00+05:30,681.35,683.0,680.35,681.0,379256,2017-09-27,,,,,,1,,,
2017-09-27 14:45:00+05:30,680.95,684.25,680.0,683.25,536767,2017-09-27,,,,,,1,,,
2017-09-27 15:00:00+05:30,683.25,684.8,680.3,680.4,606205,2017-09-27,,,,,,1,,,
2017-09-27 15:15:00+05:30,680.5,682.4,678.0,680.1,1150678,2017-09-27,,,,,,1,,,
2017-09-28 09:15:00+05:30,671.05,677.65,661.0,665.4,554101,2017-09-28,670.8833333333333,666.275,675.4916666666667,0.013738106476535956,,1,675.3,695.8026242222794,654.7973757777205
2017-09-28 09:30:00+05:30,665.15,671.6,663.9,671.25,244817,2017-09-28,670.8833333333333,666.275,675.4916666666667,0.013738106476535956,620.6329999999999,1,676.1060000000001,694.1803203468347,658.0316796531655
2017-09-28 09:45:00+05:30,671.5,680.9,671.1,678.25,348968,2017-09-28,670.8833333333333,666.275,675.4916666666667,0.013738106476535956,626.3116928,1,677.192,692.1134926867254,662.2705073132746
