date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2020-03-16 09:15:00+05:30,599.0,599.0,599.0,599.0,0,2020-03-16,,,,,,1,,,
2020-03-16 09:30:00+05:30,661.0,661.0,661.0,661.0,8546151,2020-03-16,,,,,,1,,,
2020-03-16 09:45:00+05:30,661.0,661.0,661.0,661.0,0,2020-03-16,,,,,,1,,,
2020-03-16 10:00:00+05:30,690.0,754.7,661.0,753.0,20075869,2020-03-16,,,,,,1,,,
2020-03-16 10:15:00+05:30,752.95,755.0,726.3,729.45,4908419,2020-03-16,,,,,,1,,,
2020-03-16 10:30:00+05:30,729.15,742.9,725.0,742.7,2425327,2020-03-16,,,,,,1,,,
2020-03-16 10:45:00+05:30,742.7,743.7,733.1,741.15,996540,2020-03-16,,,,,,1,,,
2020-03-16 11:00:00+05:30,741.25,744.45,736.9,743.4,784823,2020-03-16,,,,,,1,,,
2020-03-16 11:15:00+05:30,743.5,750.0,739.2,742.0,1529285,2020-03-16,,,,,,1,,,
2020-03-16 11:30:00+05:30,742.0,744.9,733.75,736.85,840100,2020-03-16,,,,,,1,,,
2020-03-16 11:45:00+05:30,736.75,738.3,730.0,736.4,660768,2020-03-16,,,,,,1,,,
2020-03-16 12:00:00+05:30,736.4,736.5,725.0,727.65,805096,2020-03-16,,,,,,1,,,
2020-03-16 12:15:00+05:30,727.65,738.75,725.65,728.85,832818,2020-03-16,,,,,,1,,,
2020-03-16 12:30:00+05:30,728.9,731.95,725.0,727.5,620799,2020-03-16,,,,,,1,,,
2020-03-16 12:45:00+05:30,727.15,731.85,726.1,726.95,422133,2020-03-16,,,,,,1,,,
2020-03-16 13:00:00+05:30,726.85,730.0,725.0,727.85,1012145,2020-03-16,,,,,,1,,,
2020-03-16 13:15:00+05:30,728.0,732.9,727.85,729.0,705797,2020-03-16,,,,,,1,,,
2020-03-16 13:30:00+05:30,728.95,730.75,704.05,704.45,2382884,2020-03-16,,,,,,1,,,
2020-03-16 13:45:00+05:30,704.45,714.75,704.4,705.1,1200139,2020-03-16,,,,,,1,,,
2020-03-16 14:00:00+05:30,705.1,708.4,700.0,701.8,1325326,2020-03-16,,,,,,1,,,
2020-03-16 14:15:00+05:30,701.8,703.65,683.9,696.3,2680881,2020-03-16,,,,,,1,,,
2020-03-16 14:30:00+05:30,696.4,700.0,692.95,696.45,837306,2020-03-16,,,,,,1,,,
2020-03-16 14:45:00+05:30,696.05,710.0,694.5,702.4,1012097,2020-03-16,,,,,,1,,,
2020-03-16 15:00:00+05:30,702.35,702.4,684.7,685.9,1349251,2020-03-16,,,,,,1,,,
2020-03-16 15:15:00+05:30,685.9,686.75,675.0,678.95,2874261,2020-03-16,,,,,,1,711.404,779.4441229863673,643.3638770136326
2020-03-17 09:15:00+05:30,691.0,709.65,689.0,698.15,1522545,2020-03-17,677.65,677.0,678.3,0.0019183944514129042,579.1098000000001,1,715.37,766.0957646566319,664.6442353433681
2020-03-17 09:30:00+05:30,698.5,717.7,698.05,711.0,1071720,2020-03-17,677.65,677.0,678.3,0.0019183944514129042,586.966408,1,717.37,763.0557001697467,671.6842998302533
2020-03-17 09:45:00+05:30,710.65,714.0,707.2,711.8,363281,2020-03-17,677.65,677.0,678.3,0.0019183944514129042,592.62375168,1,719.4019999999999,758.9901141758481,679.8138858241517
