date,open,high,low,close,volume
2020-03-16 09:15:00+05:30,599,599,599,599,0
2020-03-16 09:30:00+05:30,661,661,661,661,8546151
2020-03-16 09:45:00+05:30,661,661,661,661,0
2020-03-16 10:00:00+05:30,690,754.7,661,753,20075869
2020-03-16 10:15:00+05:30,752.95,755,726.3,729.45,4908419
2020-03-16 10:30:00+05:30,729.15,742.9,725,742.7,2425327
2020-03-16 10:45:00+05:30,742.7,743.7,733.1,741.15,996540
2020-03-16 11:00:00+05:30,741.25,744.45,736.9,743.4,784823
2020-03-16 11:15:00+05:30,743.5,750,739.2,742,1529285
2020-03-16 11:30:00+05:30,742,744.9,733.75,736.85,840100
2020-03-16 11:45:00+05:30,736.75,738.3,730,736.4,660768
2020-03-16 12:00:00+05:30,736.4,736.5,725,727.65,805096
2020-03-16 12:15:00+05:30,727.65,738.75,725.65,728.85,832818
2020-03-16 12:30:00+05:30,728.9,731.95,725,727.5,620799
2020-03-16 12:45:00+05:30,727.15,731.85,726.1,726.95,422133
2020-03-16 13:00:00+05:30,726.85,730,725,727.85,1012145
2020-03-16 13:15:00+05:30,728,732.9,727.85,729,705797
2020-03-16 13:30:00+05:30,728.95,730.75,704.05,704.45,2382884
2020-03-16 13:45:00+05:30,704.45,714.75,704.4,705.1,1200139
2020-03-16 14:00:00+05:30,705.1,708.4,700,701.8,1325326
2020-03-16 14:15:00+05:30,701.8,703.65,683.9,696.3,2680881
2020-03-16 14:30:00+05:30,696.4,700,692.95,696.45,837306
2020-03-16 14:45:00+05:30,696.05,710,694.5,702.4,1012097
2020-03-16 15:00:00+05:30,702.35,702.4,684.7,685.9,1349251
2020-03-16 15:15:00+05:30,685.9,686.75,675,678.95,2874261
2020-03-17 09:15:00+05:30,691,709.65,689,698.15,1522545
2020-03-17 09:30:00+05:30,698.5,717.7,698.05,711,1071720
2020-03-17 09:45:00+05:30,710.65,714,707.2,711.8,363281
2020-03-17 10:00:00+05:30,711.8,714.85,709.05,712.6,349315
2020-03-17 10:15:00+05:30,712.6,724.9,712,724.3,877524
2020-03-17 10:30:00+05:30,723.95,724.9,717.4,720.05,380019
2020-03-17 10:45:00+05:30,720,722.9,716.3,716.6,322181
2020-03-17 11:00:00+05:30,716.6,717,708.25,715,519029
2020-03-17 11:15:00+05:30,715,716.7,712,713.05,170773
2020-03-17 11:30:00+05:30,713.45,715,709,714.95,339029
2020-03-17 11:45:00+05:30,714.95,722.5,712.7,720.3,386556
2020-03-17 12:00:00+05:30,720.6,729.95,719.65,729.4,622186
2020-03-17 12:15:00+05:30,729,744.5,728.4,738.9,1513050
2020-03-17 12:30:00+05:30,738.5,745,732.35,733.8,715527
2020-03-17 12:45:00+05:30,733.8,739.1,732.45,734.75,478025
2020-03-17 13:00:00+05:30,734.75,741.95,733.65,739,382106
2020-03-17 13:15:00+05:30,739,744,736.55,739.55,317606
2020-03-17 13:30:00+05:30,739.55,747.95,737,746.35,738862
2020-03-17 13:45:00+05:30,745.8,746.9,738.25,742.3,433269
2020-03-17 14:00:00+05:30,742.5,744,730.5,739.8,584382
2020-03-17 14:15:00+05:30,740,742.65,730.35,735.9,471334
2020-03-17 14:30:00+05:30,735.65,739.1,731,734.7,361809
2020-03-17 14:45:00+05:30,734.8,737.55,725.4,728.45,509778
2020-03-17 15:00:00+05:30,728.7,728.75,721.7,725.25,600521
2020-03-17 15:15:00+05:30,724.95,740.35,724.4,737,1039249
