date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,14.7,14.7,13.75,13.8,13360,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,13.8,13.85,13.8,13.8,5870,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,13.8,13.95,13.5,13.55,6680,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,13.55,13.85,13.55,13.85,6070,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,13.85,13.85,13.85,13.85,610,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,13.85,13.85,13.6,13.6,6370,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,13.6,13.6,13.6,13.6,720,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,13.6,13.8,13.6,13.7,1630,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,13.7,13.7,13.65,13.65,270,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,13.65,13.65,13.6,13.6,2790,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,13.6,13.7,13.6,13.7,400,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,13.7,13.7,13.6,13.6,40,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,13.6,13.6,13.5,13.6,1120,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,13.65,13.65,13.55,13.55,10370,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,13.55,13.6,13.55,13.55,1130,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,13.55,13.7,13.55,13.7,140,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,13.7,13.7,13.7,13.7,0,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,13.7,13.7,13.6,13.6,400000,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,13.6,13.6,13.3,13.3,1710,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,13.3,13.3,13.2,13.2,1580,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,13.2,13.3,12.9,13.0,19230,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,13.0,14.15,13.0,13.8,223840,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,13.8,13.9,13.8,13.9,33500,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,13.9,13.9,13.6,13.6,111360,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,13.6,13.85,13.4,13.4,10450,2015-09-07,,,,,,1,13.607999999999999,14.014625134491215,13.201374865508782
2015-09-08 09:15:00+05:30,13.6,13.6,13.5,13.5,10,2015-09-08,13.666666666666666,13.8,13.533333333333331,0.01951219512195141,12.001000000000001,1,13.595999999999998,13.996918944426424,13.195081055573572
2015-09-08 09:30:00+05:30,13.5,13.5,13.5,13.5,0,2015-09-08,13.666666666666666,13.8,13.533333333333331,0.01951219512195141,12.001000000000001,1,13.583999999999998,13.977669912490144,13.190330087509851
2015-09-08 09:45:00+05:30,13.5,13.9,13.5,13.7,9760,2015-09-08,13.666666666666666,13.8,13.533333333333331,0.01951219512195141,12.099579136000001,1,13.59,13.985979797464466,13.194020202535533
2015-09-08 10:00:00+05:30,13.7,13.75,13.7,13.75,4510,2015-09-08,13.666666666666666,13.8,13.533333333333331,0.01951219512195141,12.174595970560002,1,13.585999999999999,13.973318989981124,13.198681010018873
2015-09-08 10:15:00+05:30,13.75,13.75,13.75,13.75,500,2015-09-08,13.666666666666666,13.8,13.533333333333331,0.01951219512195141,12.261612131737602,1,13.581999999999999,13.96029089336118,13.203709106638819
2015-09-08 10:30:00+05:30,13.75,13.9,13.75,13.75,8350,2015-09-08,13.666666666666666,13.8,13.533333333333331,0.01951219512195141,12.354147646468096,1,13.588,13.971958331072525,13.204041668927474
2015-09-08 10:45:00+05:30,13.75,13.75,13.75,13.75,0,2015-09-08,13.666666666666666,13.8,13.533333333333331,0.01951219512195141,12.354147646468096,1,13.594,13.983173483166569,13.20482651683343
2015-09-08 11:00:00+05:30,13.75,13.75,13.55,13.6,6640,2015-09-08,13.666666666666666,13.8,13.533333333333331,0.01951219512195141,12.354147646468096,1,13.59,13.976781592116273,13.203218407883726
2015-09-08 11:15:00+05:30,13.6,13.9,13.6,13.9,4960,2015-09-08,13.666666666666666,13.8,13.533333333333331,0.01951219512195141,12.354147646468096,1,13.6,14.004969134626332,13.195030865373667
2015-09-08 11:30:00+05:30,13.9,13.9,13.75,13.75,1250,2015-09-08,13.666666666666666,13.8,13.533333333333331,0.01951219512195141,12.401487013259773,1,13.606,14.015213880507492,13.196786119492508
2015-09-08 11:45:00+05:30,13.75,13.9,13.75,13.9,1000,2015-09-08,13.666666666666666,13.8,13.533333333333331,0.01951219512195141,12.416427532729383,1,13.614,14.037811278755063,13.190188721244938
2015-09-08 12:00:00+05:30,13.9,13.9,13.8,13.8,4890,2015-09-08,13.666666666666666,13.8,13.533333333333331,0.01951219512195141,12.469770431420208,1,13.622,14.051958137497131,13.192041862502869
2015-09-08 12:15:00+05:30,13.8,13.8,13.75,13.75,360,2015-09-08,13.666666666666666,13.8,13.533333333333331,0.01951219512195141,12.469770431420208,1,13.628000000000002,14.060740106761557,13.195259893238447
2015-09-08 12:30:00+05:30,13.75,13.8,13.75,13.75,1000,2015-09-08,13.666666666666666,13.8,13.533333333333331,0.01951219512195141,12.475540429596863,1,13.636000000000001,14.07006911892002,13.201930881079981
2015-09-08 12:45:00+05:30,13.75,13.8,13.6,13.7,2790,2015-09-08,13.666666666666666,13.8,13.533333333333331,0.01951219512195141,12.475540429596863,1,13.642000000000001,14.075294357221512,13.20870564277849
2015-09-08 13:00:00+05:30,13.7,13.8,13.6,13.6,360,2015-09-08,13.666666666666666,13.8,13.533333333333331,0.01951219512195141,12.475540429596863,1,13.638,14.070924935756768,13.205075064243232
2015-09-08 13:15:00+05:30,13.8,13.8,13.6,13.6,3600,2015-09-08,13.666666666666666,13.8,13.533333333333331,0.01951219512195141,12.475540429596863,1,13.634,14.066407215480966,13.201592784519034
2015-09-08 13:30:00+05:30,13.6,13.6,13.45,13.45,1340,2015-09-08,13.666666666666666,13.8,13.533333333333331,0.01951219512195141,12.475540429596863,1,13.628,14.066251069593678,13.189748930406322
2015-09-08 13:45:00+05:30,13.45,13.6,13.3,13.55,1770,2015-09-08,13.666666666666666,13.8,13.533333333333331,0.01951219512195141,12.475540429596863,1,13.638,14.056836483606672,13.219163516393328
