date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,147.99,151.86,147.41,151.57,393865,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,151.57,151.86,148.71,149.1,352107,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,149.05,149.1,146.68,148.28,361035,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,148.28,149.24,147.79,149.24,143045,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,149.24,150.74,149.1,150.31,225244,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,150.31,150.31,148.95,149.34,103940,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,149.34,149.63,148.42,149.44,69432,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,149.44,150.21,149.34,149.97,55486,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,149.97,150.45,148.76,149.2,94446,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,149.2,149.63,149.0,149.05,37733,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,149.15,149.44,148.57,149.2,50924,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,149.2,150.26,149.2,149.53,63741,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,149.53,149.73,148.71,149.1,53589,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,149.1,149.53,148.37,148.47,70056,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,148.57,148.95,147.99,148.95,84212,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,148.95,149.0,148.08,148.28,58819,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,148.13,148.62,147.7,148.04,62467,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,148.08,148.23,147.16,148.08,103990,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,148.08,148.95,147.79,148.52,41528,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,148.52,148.71,147.16,147.26,83431,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,147.31,147.45,145.18,145.62,260072,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,145.62,145.71,144.55,145.18,219926,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,145.18,145.71,144.89,145.28,118407,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,145.28,145.38,144.21,144.94,243605,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,144.94,145.47,144.21,144.65,252337,2015-09-07,,,,,,1,148.264,151.7984521499095,144.7295478500905
2015-09-08 09:15:00+05:30,145.86,147.02,143.63,145.23,428562,2015-09-08,146.90666666666667,148.03500000000003,145.7783333333333,0.01536122708295551,134.6928,1,148.0104,151.46860522236605,144.55219477763396
