date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,164.0,165.0,163.1,164.5,19739,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,164.5,164.5,161.8,163.1,18825,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,163.1,163.2,162.0,162.85,7150,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,163.0,163.0,162.05,163.0,4069,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,163.0,163.5,162.75,163.3,6908,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,163.3,163.7,162.6,163.25,5950,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,163.25,163.5,163.05,163.35,3299,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,163.35,163.45,162.85,162.85,4236,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,162.85,163.2,162.5,163.0,3631,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,162.8,163.3,162.0,162.75,12220,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,162.75,163.0,162.05,162.05,6877,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,162.05,162.7,162.0,162.1,5596,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,162.1,162.45,160.8,161.25,15070,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,161.25,162.0,161.2,161.6,44079,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,161.6,161.8,160.85,161.75,8490,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,161.75,161.75,161.1,161.45,6570,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,161.45,161.5,161.1,161.5,10447,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,161.25,161.45,160.75,161.4,3611,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,161.4,161.5,161.1,161.25,2603,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,161.25,161.5,160.0,160.0,6118,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,160.0,160.95,160.0,160.1,9259,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,160.45,160.75,159.95,159.95,9375,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,159.95,160.5,159.75,160.45,6034,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,160.45,160.8,160.0,160.75,23944,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,160.75,161.2,160.3,160.8,22606,2015-09-07,,,,,,1,161.934,164.3314519807495,159.5365480192505
2015-09-08 09:15:00+05:30,161.1,161.9,158.8,159.5,23791,2015-09-08,161.85,162.375,161.325,0.006487488415199329,153.86200000000002,1,161.734,164.075404706581,159.39259529341902
2015-09-08 09:30:00+05:30,159.5,159.9,158.75,159.3,13027,2015-09-08,161.85,162.375,161.325,0.006487488415199329,153.86200000000002,1,161.582,164.03945885011316,159.12454114988682
2015-09-08 09:45:00+05:30,159.3,160.4,159.2,160.1,11344,2015-09-08,161.85,162.375,161.325,0.006487488415199329,153.86200000000002,1,161.472,163.93875171024558,159.00524828975443
2015-09-08 10:00:00+05:30,160.1,160.4,159.55,159.95,16202,2015-09-08,161.85,162.375,161.325,0.006487488415199329,153.86200000000002,1,161.35,163.80405786402835,158.89594213597164
2015-09-08 10:15:00+05:30,159.8,160.05,159.3,160.0,8853,2015-09-08,161.85,162.375,161.325,0.006487488415199329,153.86200000000002,1,161.218,163.5920058972124,158.84399410278758
2015-09-08 10:30:00+05:30,160.0,161.95,160.0,160.7,9086,2015-09-08,161.85,162.375,161.325,0.006487488415199329,153.86200000000002,1,161.116,163.34682406298646,158.88517593701357
2015-09-08 10:45:00+05:30,160.7,160.85,159.95,160.2,8431,2015-09-08,161.85,162.375,161.325,0.006487488415199329,153.86200000000002,1,160.99,163.05126174951153,158.9287382504885
2015-09-08 11:00:00+05:30,160.2,160.45,159.7,160.45,5483,2015-09-08,161.85,162.375,161.325,0.006487488415199329,153.86200000000002,1,160.894,162.8188522021182,158.96914779788182
