date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2022-10-19 09:15:00+05:30,224.6,224.6,224.6,224.6,0,2022-10-19,,,,,,1,,,
2022-10-19 09:30:00+05:30,195.3,195.3,195.3,195.3,0,2022-10-19,,,,,,1,,,
2022-10-19 09:45:00+05:30,195.3,195.3,195.3,195.3,0,2022-10-19,,,,,,1,,,
2022-10-19 10:00:00+05:30,191.4,194.35,185.55,189.7,2203311,2022-10-19,,,,,,1,,,
2022-10-19 10:15:00+05:30,189.7,194.6,189.45,193.1,694108,2022-10-19,,,,,,1,,,
2022-10-19 10:30:00+05:30,193.1,194.35,192.4,192.4,131522,2022-10-19,,,,,,1,,,
2022-10-19 10:45:00+05:30,192.4,192.4,190.55,191.35,129667,2022-10-19,,,,,,1,,,
2022-10-19 11:00:00+05:30,191.35,192.4,186.8,187.5,302678,2022-10-19,,,,,,1,,,
2022-10-19 11:15:00+05:30,187.5,188.95,185.75,187.25,148640,2022-10-19,,,,,,1,,,
2022-10-19 11:30:00+05:30,187.25,190.35,186.5,187.25,77003,2022-10-19,,,,,,1,,,
2022-10-19 11:45:00+05:30,187.45,188.0,185.55,185.55,527306,2022-10-19,,,,,,1,,,
2022-10-19 12:00:00+05:30,185.55,185.55,185.55,185.55,50430,2022-10-19,,,,,,1,,,
2022-10-19 12:15:00+05:30,185.55,185.55,185.55,185.55,70251,2022-10-19,,,,,,1,,,
2022-10-19 12:30:00+05:30,185.55,185.55,185.55,185.55,37703,2022-10-19,,,,,,1,,,
2022-10-19 12:45:00+05:30,185.55,185.55,185.55,185.55,30771,2022-10-19,,,,,,1,,,
2022-10-19 13:00:00+05:30,185.55,185.55,185.55,185.55,20656,2022-10-19,,,,,,1,,,
2022-10-19 13:15:00+05:30,185.55,185.55,185.55,185.55,33825,2022-10-19,,,,,,1,,,
2022-10-19 13:30:00+05:30,185.55,185.55,185.55,185.55,13424,2022-10-19,,,,,,1,,,
2022-10-19 13:45:00+05:30,185.55,185.55,185.55,185.55,8406,2022-10-19,,,,,,1,,,
2022-10-19 14:00:00+05:30,185.55,185.55,185.55,185.55,6273,2022-10-19,,,,,,1,,,
2022-10-19 14:15:00+05:30,185.55,185.55,185.55,185.55,6283,2022-10-19,,,,,,1,,,
2022-10-19 14:30:00+05:30,185.55,185.55,185.55,185.55,5612,2022-10-19,,,,,,1,,,
2022-10-19 14:45:00+05:30,185.55,185.55,185.55,185.55,354015,2022-10-19,,,,,,1,,,
2022-10-19 15:00:00+05:30,185.55,185.55,185.55,185.55,23014,2022-10-19,,,,,,1,,,
2022-10-19 15:15:00+05:30,185.55,185.55,185.55,185.55,10897,2022-10-19,,,,,,1,189.08,204.9185605406552,173.24143945934483
2022-10-20 09:15:00+05:30,176.25,176.25,176.25,176.25,389995,2022-10-20,198.5666666666667,205.075,192.0583333333334,0.0655531307705217,167.88200000000003,1,187.146,194.91573204171155,179.37626795828842
2022-10-20 09:30:00+05:30,176.25,176.25,176.25,176.25,1087075,2022-10-20,198.5666666666667,205.075,192.0583333333334,0.0655531307705217,167.88200000000003,1,186.38400000000001,194.53285120737883,178.2351487926212
2022-10-20 09:45:00+05:30,176.25,176.25,176.25,176.25,47499,2022-10-20,198.5666666666667,205.075,192.0583333333334,0.0655531307705217,167.88200000000003,1,185.622,193.85569078846171,177.3883092115383
2022-10-20 10:00:00+05:30,176.25,176.25,176.25,176.25,16939,2022-10-20,198.5666666666667,205.075,192.0583333333334,0.0655531307705217,167.88200000000003,1,185.084,193.91737851560768,176.25062148439233
2022-10-20 10:15:00+05:30,176.25,176.25,176.25,176.25,9738,2022-10-20,198.5666666666667,205.075,192.0583333333334,0.0655531307705217,167.88200000000003,1,184.41,193.26532608095258,175.55467391904742
2022-10-20 10:30:00+05:30,176.25,176.25,176.25,176.25,6029,2022-10-20,198.5666666666667,205.075,192.0583333333334,0.0655531307705217,167.88200000000003,1,183.764,192.54960276816558,174.97839723183444
