date,open,high,low,close,volume
2017-09-20 09:15:00+05:30,576.1,576.4,568,569.4,283110
2017-09-20 09:30:00+05:30,569.95,570,563,564.45,199230
2017-09-20 09:45:00+05:30,564.75,567.05,561,562.2,192585
2017-09-20 10:00:00+05:30,562.2,563,553.6,556.4,305495
2017-09-20 10:15:00+05:30,556.4,564,551,563.05,411090
2017-09-20 10:30:00+05:30,563,563.35,559,559.6,88495
2017-09-20 10:45:00+05:30,559.6,564.7,559.2,564.2,85455
2017-09-20 11:00:00+05:30,564.2,564.8,561.45,563.55,72700
2017-09-20 11:15:00+05:30,563.55,563.75,560.6,560.6,53955
2017-09-20 11:30:00+05:30,560.4,562,558,561.2,69350
2017-09-20 11:45:00+05:30,561.2,561.2,559.3,559.6,21660
2017-09-20 12:00:00+05:30,559.6,562,559.5,560.6,32320
2017-09-20 12:15:00+05:30,560.6,560.8,560,560.2,10870
2017-09-20 12:30:00+05:30,560.2,564.6,560,563,61010
2017-09-20 12:45:00+05:30,563,563.3,560.2,561.85,21595
2017-09-20 13:00:00+05:30,561.85,562.2,560,561.2,28625
2017-09-20 13:15:00+05:30,561.6,563.8,560,563.6,38495
2017-09-20 13:30:00+05:30,563.8,567.2,563.2,563.45,127615
2017-09-20 13:45:00+05:30,563.45,563.95,563,563.25,16715
2017-09-20 14:00:00+05:30,563.25,564.3,563.2,563.2,20670
2017-09-20 14:15:00+05:30,563.2,563.6,562.8,562.8,14955
2017-09-20 14:30:00+05:30,562.8,563.3,560,561.2,40995
2017-09-20 14:45:00+05:30,561.2,562.4,560.45,562.05,34790
2017-09-20 15:00:00+05:30,562.2,564,559,562,103945
2017-09-20 15:15:00+05:30,562,563.6,560,560.3,169125
2017-09-21 09:15:00+05:30,560.2,560.2,550.6,556.6,166695
2017-09-21 09:30:00+05:30,557.6,558,554,555.9,84705
2017-09-21 09:45:00+05:30,555.9,557.4,552.95,553.8,67305
2017-09-21 10:00:00+05:30,553.8,555.75,552.05,552.2,58085
2017-09-21 10:15:00+05:30,552,554.2,547,547.65,152710
2017-09-21 10:30:00+05:30,547.8,548,541.85,543.4,126060
2017-09-21 10:45:00+05:30,543.4,543.8,536.8,542,172685
2017-09-21 11:00:00+05:30,541.4,544.6,541.35,544.2,80235
2017-09-21 11:15:00+05:30,544.2,548,543.4,545,79910
2017-09-21 11:30:00+05:30,545,547,544.5,546.2,19365
2017-09-21 11:45:00+05:30,546.35,547.3,546,546.2,39460
2017-09-21 12:00:00+05:30,546.2,547,546,547,13975
2017-09-21 12:15:00+05:30,547,547,546.3,546.6,5790
2017-09-21 12:30:00+05:30,546.4,546.8,545.05,545.75,15835
