date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,57.3,57.3,56.35,56.9,364684,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,56.9,56.95,56.5,56.6,183910,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,56.6,56.6,56.1,56.2,130892,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,56.2,56.5,56.15,56.45,124052,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,56.45,56.6,56.35,56.5,128277,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,56.5,56.55,56.3,56.35,74219,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,56.35,56.4,56.15,56.25,99020,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,56.25,56.3,55.85,55.9,135494,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,55.9,56.1,55.65,55.8,165991,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,55.8,55.9,55.75,55.75,70619,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,55.75,55.85,55.5,55.6,109805,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,55.6,56.2,55.6,55.95,118532,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,55.95,56.15,55.9,56.1,90727,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,56.1,56.5,56.05,56.1,115063,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,56.1,56.25,55.9,56.0,74956,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,56.0,56.15,55.9,56.0,109643,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,56.0,56.1,55.9,55.9,66552,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,55.9,55.9,55.65,55.75,118902,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,55.75,56.1,55.65,55.8,118448,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,55.8,56.05,55.7,55.7,128097,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,55.7,55.85,55.6,55.7,119166,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,55.65,56.0,55.6,55.85,147163,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,55.85,56.25,55.75,56.0,192172,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,55.95,56.05,55.3,55.45,229649,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,55.45,56.95,55.3,56.25,895131,2015-09-07,,,,,,1,56.034,56.70256263730483,55.36543736269517
2015-09-08 09:15:00+05:30,56.3,57.1,56.2,56.8,284841,2015-09-08,56.28333333333333,56.3,56.266666666666666,0.0005922416345868778,53.414320000000004,1,56.03,56.67869098960907,55.38130901039093
2015-09-08 09:30:00+05:30,56.85,57.3,56.8,57.3,203346,2015-09-08,56.28333333333333,56.3,56.266666666666666,0.0005922416345868778,53.8037472,1,56.058,56.847774651403796,55.268225348596204
2015-09-08 09:45:00+05:30,57.3,57.8,57.25,57.5,381633,2015-09-08,56.28333333333333,56.3,56.266666666666666,0.0005922416345868778,54.254597312,1,56.11,57.08077288796092,55.13922711203908
2015-09-08 10:00:00+05:30,57.5,57.7,57.35,57.7,112740,2015-09-08,56.28333333333333,56.3,56.266666666666666,0.0005922416345868778,54.28741341952001,1,56.16,57.30821600755257,55.01178399244742
2015-09-08 10:15:00+05:30,57.7,58.0,57.55,57.9,162984,2015-09-08,56.28333333333333,56.3,56.266666666666666,0.0005922416345868778,54.5409168827392,1,56.215999999999994,57.54708076389075,54.88491923610924
2015-09-08 10:30:00+05:30,57.9,58.25,57.85,58.2,175239,2015-09-08,56.28333333333333,56.3,56.266666666666666,0.0005922416345868778,54.833280207429624,1,56.29,57.83168738724814,54.74831261275186
2015-09-08 10:45:00+05:30,58.1,58.2,58.0,58.0,110310,2015-09-08,56.28333333333333,56.3,56.266666666666666,0.0005922416345868778,54.955948999132445,1,56.36,58.040714133932354,54.679285866067644
2015-09-08 11:00:00+05:30,58.0,58.2,57.8,58.15,161604,2015-09-08,56.28333333333333,56.3,56.266666666666666,0.0005922416345868778,54.955948999132445,1,56.45,58.258645902325824,54.64135409767418
2015-09-08 11:15:00+05:30,58.15,58.5,58.15,58.35,205975,2015-09-08,56.28333333333333,56.3,56.266666666666666,0.0005922416345868778,55.22192259760046,1,56.552,58.48580040335087,54.61819959664913
2015-09-08 11:30:00+05:30,58.4,58.5,58.25,58.5,165874,2015-09-08,56.28333333333333,56.3,56.266666666666666,0.0005922416345868778,55.32604569369644,1,56.662,58.710273419248516,54.61372658075148
2015-09-08 11:45:00+05:30,58.5,58.7,58.3,58.55,138676,2015-09-08,56.28333333333333,56.3,56.266666666666666,0.0005922416345868778,55.461003865948584,1,56.78,58.908285695107686,54.651714304892316
2015-09-08 12:00:00+05:30,58.55,58.65,58.4,58.55,56971,2015-09-08,56.28333333333333,56.3,56.266666666666666,0.0005922416345868778,55.53756371131064,1,56.88399999999999,59.092478209084256,54.67552179091573
2015-09-08 12:15:00+05:30,58.55,58.8,58.45,58.5,86233,2015-09-08,56.28333333333333,56.3,56.266666666666666,0.0005922416345868778,55.659061162858215,1,56.98,59.25156333832011,54.70843666167988
2015-09-08 12:30:00+05:30,58.5,58.65,58.4,58.45,72380,2015-09-08,56.28333333333333,56.3,56.266666666666666,0.0005922416345868778,55.659061162858215,1,57.074,59.38624912152649,54.76175087847351
2015-09-08 12:45:00+05:30,58.45,58.6,58.4,58.45,86193,2015-09-08,56.28333333333333,56.3,56.266666666666666,0.0005922416345868778,55.659061162858215,1,57.172,59.50147719456535,54.84252280543465
2015-09-08 13:00:00+05:30,58.45,58.65,58.4,58.55,79398,2015-09-08,56.28333333333333,56.3,56.266666666666666,0.0005922416345868778,55.71265513698252,1,57.273999999999994,59.612567082638435,54.93543291736155
2015-09-08 13:15:00+05:30,58.55,58.65,58.5,58.55,102879,2015-09-08,56.28333333333333,56.3,56.266666666666666,0.0005922416345868778,55.833148931503224,1,57.38,59.70000000000002,55.05999999999999
2015-09-08 13:30:00+05:30,58.55,58.7,58.55,58.7,203419,2015-09-08,56.28333333333333,56.3,56.266666666666666,0.0005922416345868778,55.950822974243096,1,57.498000000000005,59.7740456937417,55.22195430625831
2015-09-08 13:45:00+05:30,58.7,58.9,58.6,58.8,116648,2015-09-08,56.28333333333333,56.3,56.266666666666666,0.0005922416345868778,56.09879005527337,1,57.617999999999995,59.838969157822795,55.397030842177195
2015-09-08 14:00:00+05:30,58.8,59.0,58.75,58.95,74433,2015-09-08,56.28333333333333,56.3,56.266666666666666,0.0005922416345868778,56.259838453062436,1,57.748000000000005,59.8835055607514,55.61249443924861
2015-09-08 14:15:00+05:30,58.95,59.05,58.75,58.8,126447,2015-09-08,56.28333333333333,56.3,56.266666666666666,0.0005922416345868778,56.30544491493994,1,57.872,59.87321563056063,55.87078436943937
2015-09-08 14:30:00+05:30,58.8,59.05,58.75,58.75,94235,2015-09-08,56.28333333333333,56.3,56.266666666666666,0.0005922416345868778,56.32522711834234,1,57.98799999999999,59.83738476256299,56.138615237436994
2015-09-08 14:45:00+05:30,58.75,58.9,58.65,58.7,50200,2015-09-08,56.28333333333333,56.3,56.266666666666666,0.0005922416345868778,56.32522711834234,1,58.096,59.77598095227303,56.41601904772696
2015-09-08 15:00:00+05:30,58.7,58.8,58.5,58.6,330566,2015-09-08,56.28333333333333,56.3,56.266666666666666,0.0005922416345868778,56.32522711834234,1,58.22200000000001,59.51786419041513,56.926135809584885
2015-09-08 15:15:00+05:30,58.6,58.9,58.6,58.75,318870,2015-09-08,56.28333333333333,56.3,56.266666666666666,0.0005922416345868778,56.32522711834234,1,58.32200000000001,59.35237080704001,57.29162919296001
