date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,219.2,220.0,216.05,216.35,3711,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,216.35,218.05,216.25,218.0,5606,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,218.0,218.0,215.65,216.8,3920,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,216.8,218.9,216.35,218.05,2356,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,218.05,218.65,217.0,217.3,9363,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,217.3,218.1,215.65,216.25,8775,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,216.25,216.9,215.2,216.0,11629,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,216.0,216.7,215.1,215.4,8310,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,215.4,216.05,215.05,215.5,9233,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,215.5,215.7,215.25,215.35,10317,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,215.35,215.7,215.3,215.55,10166,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,215.55,215.85,215.25,215.5,9005,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,215.5,215.85,215.35,215.5,9432,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,215.5,216.55,215.3,215.35,10218,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,215.35,215.75,215.25,215.45,9947,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,215.45,215.75,215.3,215.5,10929,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,215.5,215.65,214.5,214.8,29698,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,214.95,215.3,214.8,215.2,7869,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,215.2,215.6,214.8,215.0,8008,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,215.0,215.4,214.85,215.35,781,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,215.35,215.85,215.0,215.45,1486,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,215.45,215.5,214.8,215.0,951,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,215.0,215.55,214.65,215.3,3754,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,215.3,215.5,214.5,215.1,6607,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,215.1,219.7,215.0,215.5,15002,2015-09-07,,,,,,1,215.782,217.50684897889641,214.0571510211036
2015-09-08 09:15:00+05:30,218.95,218.95,212.0,215.2,9232,2015-09-08,216.66666666666666,217.25,216.08333333333331,0.005384615384615472,207.732,1,215.736,217.45914131747804,214.01285868252194
2015-09-08 09:30:00+05:30,215.2,216.0,214.85,215.2,4718,2015-09-08,216.66666666666666,217.25,216.08333333333331,0.005384615384615472,207.732,1,215.62399999999997,217.0885463461427,214.15945365385724
2015-09-08 09:45:00+05:30,215.2,216.15,214.7,215.95,105461,2015-09-08,216.66666666666666,217.25,216.08333333333331,0.005384615384615472,207.732,1,215.59,216.9814021704741,214.1985978295259
2015-09-08 10:00:00+05:30,215.95,216.0,215.5,215.5,585,2015-09-08,216.66666666666666,217.25,216.08333333333331,0.005384615384615472,207.732,1,215.488,216.45102855617057,214.52497144382943
2015-09-08 10:15:00+05:30,215.8,216.45,215.5,216.45,100706,2015-09-08,216.66666666666666,217.25,216.08333333333331,0.005384615384615472,207.732,1,215.454,216.19260408880533,214.7153959111947
2015-09-08 10:30:00+05:30,216.45,216.85,216.4,216.65,739,2015-09-08,216.66666666666666,217.25,216.08333333333331,0.005384615384615472,207.732,1,215.47,216.28975606127673,214.65024393872326
2015-09-08 10:45:00+05:30,216.65,217.0,215.8,216.55,29388,2015-09-08,216.66666666666666,217.25,216.08333333333331,0.005384615384615472,207.732,1,215.49200000000002,216.3929683679242,214.59103163207584
2015-09-08 11:00:00+05:30,216.55,217.65,216.45,217.65,4379,2015-09-08,216.66666666666666,217.25,216.08333333333331,0.005384615384615472,207.732,1,215.582,216.81614099680706,214.34785900319292
2015-09-08 11:15:00+05:30,217.65,217.7,216.6,217.05,3670,2015-09-08,216.66666666666666,217.25,216.08333333333331,0.005384615384615472,207.732,1,215.644,217.0046821818485,214.28331781815152
2015-09-08 11:30:00+05:30,217.05,217.3,216.4,217.0,5073,2015-09-08,216.66666666666666,217.25,216.08333333333331,0.005384615384615472,207.732,1,215.71,217.16409765834348,214.25590234165654
2015-09-08 11:45:00+05:30,217.0,217.3,216.0,217.0,7541,2015-09-08,216.66666666666666,217.25,216.08333333333331,0.005384615384615472,207.732,1,215.768,217.30523908355207,214.23076091644793
2015-09-08 12:00:00+05:30,217.15,217.45,216.9,217.0,5400,2015-09-08,216.66666666666666,217.25,216.08333333333331,0.005384615384615472,207.732,1,215.828,217.43425776262714,214.22174223737287
