date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,575.5,578.0,570.0,577.5,69784,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,577.5,579.03,575.0,576.08,31848,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,576.18,579.5,576.0,577.55,26838,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,577.55,577.78,575.5,576.05,11936,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,576.28,576.9,573.5,575.75,28940,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,575.75,577.0,574.6,576.78,13532,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,576.78,582.4,575.85,582.0,27408,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,582.03,587.0,581.5,584.5,69998,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,584.5,584.95,581.5,581.5,21564,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,581.98,583.8,576.33,577.45,58534,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,577.2,577.48,573.08,573.95,50664,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,573.73,574.05,572.85,573.18,32442,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,573.48,575.0,571.05,571.65,33440,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,571.65,574.9,571.3,574.35,23760,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,574.35,574.83,571.5,572.08,15736,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,572.08,574.5,571.8,573.75,20016,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,573.75,573.75,563.3,563.5,111508,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,563.43,563.93,552.53,562.33,200662,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,562.33,562.93,557.6,560.98,35462,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,560.98,564.25,556.0,561.9,68438,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,561.93,562.73,556.78,558.45,73382,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,558.45,562.95,555.23,560.25,83882,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,560.25,562.45,556.5,562.23,72096,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,562.23,567.53,560.0,566.0,123220,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,565.75,567.5,562.5,567.5,94310,2015-09-01,,,,,,1,571.4904,586.3347039365273,556.6460960634728
2015-09-02 09:15:00+05:30,570.0,574.2,562.18,565.68,82342,2015-09-02,569.01,569.765,568.255,0.0026537319203528776,528.982608,1,571.0176,585.8190348277456,556.2161651722545
2015-09-02 09:30:00+05:30,566.0,568.18,561.9,567.25,42414,2015-09-02,569.01,569.765,568.255,0.0026537319203528776,528.982608,1,570.6644,585.3869737749892,555.9418262250108
2015-09-02 09:45:00+05:30,567.25,571.98,566.8,571.73,43238,2015-09-02,569.01,569.765,568.255,0.0026537319203528776,530.1180035328,1,570.4316,584.8930396848999,555.9701603151001
2015-09-02 10:00:00+05:30,571.7,572.5,567.55,570.08,50010,2015-09-02,569.01,569.765,568.255,0.0026537319203528776,530.937883391488,1,570.1928,584.471255401058,555.9143445989421
2015-09-02 10:15:00+05:30,570.08,573.68,567.05,568.85,78236,2015-09-02,569.01,569.765,568.255,0.0026537319203528776,530.9849680558285,1,569.9168,584.0205898112529,555.8130101887471
2015-09-02 10:30:00+05:30,568.85,571.93,568.63,569.4,24082,2015-09-02,569.01,569.765,568.255,0.0026537319203528776,531.5511693335953,1,569.6216000000001,583.4445694986281,555.798630501372
2015-09-02 10:45:00+05:30,569.88,570.8,568.1,569.38,36322,2015-09-02,569.01,569.765,568.255,0.0026537319203528776,531.5511693335953,1,569.1168000000001,581.98336780342,556.2502321965802
2015-09-02 11:00:00+05:30,569.03,569.98,565.4,566.4,29058,2015-09-02,569.01,569.765,568.255,0.0026537319203528776,531.5511693335953,1,568.3928000000001,579.6520170527086,557.1335829472915
2015-09-02 11:15:00+05:30,566.4,566.55,563.93,564.38,25816,2015-09-02,569.01,569.765,568.255,0.0026537319203528776,531.5511693335953,1,567.7080000000001,577.7071391629482,557.7088608370519
2015-09-02 11:30:00+05:30,564.38,567.75,564.0,566.5,23128,2015-09-02,569.01,569.765,568.255,0.0026537319203528776,531.5511693335953,1,567.27,576.4495337572233,558.0904662427766
2015-09-02 11:45:00+05:30,566.5,571.0,565.93,570.25,35328,2015-09-02,569.01,569.765,568.255,0.0026537319203528776,532.00619165888,1,567.122,575.9796240606611,558.2643759393388
2015-09-02 12:00:00+05:30,570.25,572.5,569.35,570.28,24100,2015-09-02,569.01,569.765,568.255,0.0026537319203528776,535.0425439925248,1,567.006,575.6157303093652,558.3962696906348
2015-09-02 12:15:00+05:30,570.28,571.38,567.53,568.1,10950,2015-09-02,569.01,569.765,568.255,0.0026537319203528776,535.0425439925248,1,566.864,575.2775376626008,558.4504623373992
2015-09-02 12:30:00+05:30,568.1,572.0,567.85,569.98,23830,2015-09-02,569.01,569.765,568.255,0.0026537319203528776,535.0425439925248,1,566.6892,574.6423426140868,558.7360573859132
2015-09-02 12:45:00+05:30,569.98,572.2,569.0,569.78,16324,2015-09-02,569.01,569.765,568.255,0.0026537319203528776,535.8484946017704,1,566.5971999999999,574.3494508112161,558.8449491887837
2015-09-02 13:00:00+05:30,569.5,570.93,567.5,570.25,21644,2015-09-02,569.01,569.765,568.255,0.0026537319203528776,535.8484946017704,1,566.4572,573.8034818241613,559.1109181758386
2015-09-02 13:15:00+05:30,570.25,570.78,565.68,567.98,17446,2015-09-02,569.01,569.765,568.255,0.0026537319203528776,535.8484946017704,1,566.6364,573.9035334210954,559.3692665789046
2015-09-02 13:30:00+05:30,567.98,568.5,563.5,565.5,26842,2015-09-02,569.01,569.765,568.255,0.0026537319203528776,535.8484946017704,1,566.7632,573.8333009214864,559.6930990785136
2015-09-02 13:45:00+05:30,565.5,566.0,558.0,559.4,43446,2015-09-02,569.01,569.765,568.255,0.0026537319203528776,535.8484946017704,1,566.7,574.0002575297042,559.3997424702959
