date,open,high,low,close,volume
2016-11-07 09:30:00+05:30,712.3,712.3,712.3,712.3,6084883
2016-11-07 09:45:00+05:30,712.3,712.3,712.3,712.3,0
2016-11-07 10:00:00+05:30,714.2,747.05,714.2,723.65,15064159
2016-11-07 10:15:00+05:30,723.65,730.95,721.4,725.6,2480251
2016-11-07 10:30:00+05:30,725.6,733,724.7,731.55,1391320
2016-11-07 10:45:00+05:30,731.6,735.4,729.4,734.25,1051543
2016-11-07 11:00:00+05:30,734.25,741.3,734.05,739.4,1351842
2016-11-07 11:15:00+05:30,739.5,743.45,734.05,736.7,1252241
2016-11-07 11:30:00+05:30,736.65,737.85,734.3,734.45,277038
2016-11-07 11:45:00+05:30,734.5,742.05,733.8,739.9,715397
2016-11-07 12:00:00+05:30,739.6,746,739.55,745.75,1612834
2016-11-07 12:15:00+05:30,745.7,746.3,740.45,741.75,631555
2016-11-07 12:30:00+05:30,741.95,742.2,739.8,740.05,299028
2016-11-07 12:45:00+05:30,740.25,744.4,738.85,742.15,331109
2016-11-07 13:00:00+05:30,742.2,746.65,741.3,746.55,502832
2016-11-07 13:15:00+05:30,746.25,748.15,742.7,742.95,903662
2016-11-07 13:30:00+05:30,742.95,744.6,739.9,740.75,320609
2016-11-07 13:45:00+05:30,740.7,742.1,737.15,741.45,505266
2016-11-07 14:00:00+05:30,741.5,746.15,741.3,743.4,684631
2016-11-07 14:15:00+05:30,743.4,747.4,741.8,743.3,589220
2016-11-07 14:30:00+05:30,743.3,743.3,741.3,742.5,393411
2016-11-07 14:45:00+05:30,742.5,743.35,737.1,737.85,721498
2016-11-07 15:00:00+05:30,738.45,740.1,736.95,739.5,973771
2016-11-07 15:15:00+05:30,739.6,741.2,737.15,737.35,1726834
2016-11-08 09:15:00+05:30,743.25,764.05,742.95,761.15,1919054
2016-11-08 09:30:00+05:30,761,766.95,759.9,760.9,907969
2016-11-08 09:45:00+05:30,761.05,768.85,760.75,768.5,478929
2016-11-08 10:00:00+05:30,768.45,775.65,765,774.4,758862
2016-11-08 10:15:00+05:30,774.95,817.25,774.75,800.9,3847757
