date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,42.2,42.2,41.15,41.15,750
2015-09-01 09:30:00+05:30,41.15,42.3,41.15,42.2,2320
2015-09-01 09:45:00+05:30,42.2,42.95,42,42.95,390
2015-09-01 10:00:00+05:30,42.95,43.25,42.9,42.9,2120
2015-09-01 10:15:00+05:30,42.9,43.05,42.9,43.05,14570
2015-09-01 10:30:00+05:30,43.05,43.05,42.9,42.9,100
2015-09-01 10:45:00+05:30,42.9,42.9,42.9,42.9,400
2015-09-01 11:00:00+05:30,42.9,43.15,42.9,43.15,290
2015-09-01 11:15:00+05:30,43.15,43.15,43.15,43.15,0
2015-09-01 11:30:00+05:30,43.15,43.15,43.15,43.15,0
2015-09-01 11:45:00+05:30,43.15,43.15,43.15,43.15,0
2015-09-01 12:00:00+05:30,43.15,43.15,43.15,43.15,0
2015-09-01 12:15:00+05:30,43.15,43.15,42.9,42.9,170
2015-09-01 12:30:00+05:30,42.9,42.9,42.9,42.9,1000
2015-09-01 12:45:00+05:30,42.9,42.9,42.9,42.9,160
2015-09-01 13:00:00+05:30,42.9,42.9,42.9,42.9,20
2015-09-01 13:15:00+05:30,42.9,42.9,42.9,42.9,500
2015-09-01 13:30:00+05:30,42.9,42.9,42.9,42.9,420
2015-09-01 13:45:00+05:30,42.9,43.35,42.9,43,4180
2015-09-01 14:00:00+05:30,43,43.3,42.9,43.3,1630
2015-09-01 14:15:00+05:30,43.3,43.3,42.9,42.9,4900
2015-09-01 14:30:00+05:30,42.9,42.9,42.9,42.9,620
2015-09-01 14:45:00+05:30,42.9,43.15,42.9,42.9,4770
2015-09-01 15:00:00+05:30,42.9,42.9,42.9,42.9,60
2015-09-01 15:15:00+05:30,42.9,42.9,42.9,42.9,70
2015-09-02 09:45:00+05:30,42.9,42.9,42.9,42.9,100
2015-09-02 10:00:00+05:30,42.9,43.7,42.9,43.6,3260
2015-09-02 10:15:00+05:30,43.6,44,43.6,44,3640
2015-09-02 10:30:00+05:30,44,46.3,44,46,8790
2015-09-02 10:45:00+05:30,46,46,45,45,50510
2015-09-02 11:00:00+05:30,45,45.4,45,45.2,8880
2015-09-02 11:15:00+05:30,45.2,45.4,45,45,5380
2015-09-02 11:30:00+05:30,45,45.25,45,45,34960
2015-09-02 11:45:00+05:30,45.1,45.1,45,45,7530
2015-09-02 12:00:00+05:30,45,45,45,45,450
2015-09-02 12:15:00+05:30,45,45,45,45,1020
2015-09-02 12:30:00+05:30,45,45,45,45,100
2015-09-02 12:45:00+05:30,45,45,45,45,1230
2015-09-02 13:00:00+05:30,45,45.1,45,45,200
2015-09-02 13:15:00+05:30,45.1,45.1,45,45,400
2015-09-02 13:30:00+05:30,45,45.1,45,45.1,2280
2015-09-02 13:45:00+05:30,45.1,45.7,45,45.3,78500
2015-09-02 14:00:00+05:30,45.3,45.3,45.2,45.2,4720
2015-09-02 14:15:00+05:30,45.2,45.4,45.2,45.35,24220
2015-09-02 14:30:00+05:30,45.35,46.1,45.3,46,30340
2015-09-02 14:45:00+05:30,46,46.2,45.6,45.6,21690
2015-09-02 15:00:00+05:30,45.6,46.7,45.1,46.5,60730
2015-09-02 15:15:00+05:30,46.5,46.8,46,46.2,19320
2015-09-03 09:15:00+05:30,46.5,46.9,45.85,46.5,5750
2015-09-03 09:30:00+05:30,46.5,46.5,44.1,44.7,12550
2015-09-03 09:45:00+05:30,44.7,45.5,44.7,45.5,2590
2015-09-03 10:00:00+05:30,45.5,45.8,45.5,45.8,320
2015-09-03 10:15:00+05:30,45.8,47.2,45.5,47.2,53610
2015-09-03 10:30:00+05:30,47.2,48.3,47.2,48,78950
2015-09-03 10:45:00+05:30,48,49,48,48.5,145250
2015-09-03 11:00:00+05:30,48.5,48.9,48.45,48.5,15280
2015-09-03 11:15:00+05:30,48.5,48.5,47.5,47.5,6480
2015-09-03 11:30:00+05:30,47.5,48.4,46.7,47.7,26570
2015-09-03 11:45:00+05:30,47.7,48.4,47.7,48.3,26760
2015-09-03 12:00:00+05:30,48.3,49,48,48.8,93240
2015-09-03 12:15:00+05:30,48.8,49,48.8,48.9,20750
2015-09-03 12:30:00+05:30,48.9,49.2,48.5,49.1,51560
2015-09-03 12:45:00+05:30,49.15,49.2,49,49.15,5980
2015-09-03 13:00:00+05:30,49.15,50,49,49.95,95140
2015-09-03 13:15:00+05:30,49.95,50.15,49.65,49.9,45710
2015-09-03 13:30:00+05:30,49.9,49.95,49.1,49.15,21190
2015-09-03 13:45:00+05:30,49.15,49.15,48,49,87020
2015-09-03 14:00:00+05:30,49,49.4,48.75,49.1,13040
2015-09-03 14:15:00+05:30,49.15,50.7,49.15,49.85,89480
2015-09-03 14:30:00+05:30,49.85,49.85,48.6,48.9,40700
2015-09-03 14:45:00+05:30,48.85,49.3,48.1,49,29850
2015-09-03 15:00:00+05:30,49,50,49,49.6,115480
2015-09-03 15:15:00+05:30,49.6,50,49.5,50,74800
2015-09-04 09:15:00+05:30,49.5,49.95,48.5,49.2,46330
2015-09-04 09:30:00+05:30,49.2,49.45,48.5,48.5,10410
2015-09-04 09:45:00+05:30,48.5,49,47.5,48.25,17720
2015-09-04 10:00:00+05:30,48.25,48.5,48.25,48.25,1940
2015-09-04 10:15:00+05:30,48.25,48.5,48.25,48.5,3650
2015-09-04 10:30:00+05:30,48.5,48.8,48.5,48.55,2100
2015-09-04 10:45:00+05:30,48.55,48.8,48.5,48.65,1090
2015-09-04 11:00:00+05:30,48.65,48.7,48.5,48.7,260
2015-09-04 11:15:00+05:30,48.7,48.7,48.65,48.65,1010
2015-09-04 11:30:00+05:30,48.65,48.65,47.2,47.2,4010
2015-09-04 11:45:00+05:30,47.15,48.5,47.05,48.4,11900
2015-09-04 12:00:00+05:30,48.4,48.6,48.1,48.2,910
2015-09-04 12:15:00+05:30,48.2,48.2,48,48,360
2015-09-04 12:30:00+05:30,48,48,48,48,0
2015-09-04 12:45:00+05:30,48,48,47.2,47.4,250
2015-09-04 13:00:00+05:30,47.75,48,47.1,47.5,1300
2015-09-04 13:15:00+05:30,47.5,48.6,47.5,48.6,4460
2015-09-04 13:30:00+05:30,48.6,48.6,48.2,48.2,230
2015-09-04 13:45:00+05:30,48.2,48.2,47,47.4,2950
2015-09-04 14:00:00+05:30,47.4,47.4,47.1,47.2,390
2015-09-04 14:15:00+05:30,47.2,48,47.15,47.9,4370
2015-09-04 14:30:00+05:30,47.9,48.6,47.7,48.6,7300
2015-09-04 14:45:00+05:30,48.6,48.6,47.65,47.65,160
2015-09-04 15:00:00+05:30,47.65,48.1,47.4,47.8,4210
2015-09-04 15:15:00+05:30,47.8,48.5,47.4,48.4,9980
2015-09-11 09:15:00+05:30,47.8,47.8,47,47.1,2890
2015-09-11 09:30:00+05:30,47.1,47.1,47.1,47.1,2950
2015-09-11 09:45:00+05:30,47.1,47.1,46.6,47.1,1080
2015-09-11 10:00:00+05:30,47.1,47.1,47.1,47.1,0
2015-09-11 10:15:00+05:30,47.1,47.1,46.85,46.95,3010
2015-09-11 10:30:00+05:30,46.95,46.95,46.7,46.7,500
2015-09-11 10:45:00+05:30,46.7,46.7,46.7,46.7,0
2015-09-11 11:00:00+05:30,46.7,46.8,46.7,46.8,860
2015-09-11 11:15:00+05:30,46.8,46.8,46.6,46.6,1210
2015-09-11 11:30:00+05:30,46.6,46.8,46.6,46.8,440
2015-09-11 11:45:00+05:30,46.8,46.85,46.8,46.85,200
2015-09-11 12:00:00+05:30,46.85,47.1,46.6,47.1,680
2015-09-11 12:15:00+05:30,47.1,47.1,47.1,47.1,0
2015-09-11 12:30:00+05:30,47.1,47.1,47.1,47.1,0
2015-09-11 12:45:00+05:30,47.1,47.1,47.1,47.1,0
2015-09-11 13:00:00+05:30,47.1,47.1,47.1,47.1,0
2015-09-11 13:15:00+05:30,47.1,47.1,46.6,46.6,250
2015-09-11 13:30:00+05:30,46.6,46.85,46.6,46.85,3810
2015-09-11 13:45:00+05:30,46.85,46.85,46.85,46.85,0
2015-09-11 14:00:00+05:30,46.85,46.85,46.6,46.6,110
2015-09-11 14:15:00+05:30,46.6,46.9,46.6,46.9,120
2015-09-11 14:30:00+05:30,46.9,46.9,46.9,46.9,0
2015-09-11 14:45:00+05:30,46.9,47.1,46.05,46.3,8150
2015-09-11 15:00:00+05:30,46.3,46.8,46.2,46.2,1370
2015-09-11 15:15:00+05:30,46.2,46.8,46.1,46.1,590
2015-09-14 09:15:00+05:30,46.55,46.55,46.55,46.55,0
2015-09-14 09:30:00+05:30,46.55,46.65,45.85,45.85,410
2015-09-14 09:45:00+05:30,45.85,46.2,45.55,46.2,260
2015-09-14 10:00:00+05:30,46.2,46.2,45.65,45.65,1100
2015-09-14 10:15:00+05:30,45.65,45.65,45.6,45.65,140
