date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,42.2,42.2,41.15,41.15,750,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,41.15,42.3,41.15,42.2,2320,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,42.2,42.95,42.0,42.95,390,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,42.95,43.25,42.9,42.9,2120,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,42.9,43.05,42.9,43.05,14570,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,43.05,43.05,42.9,42.9,100,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,42.9,42.9,42.9,42.9,400,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,42.9,43.15,42.9,43.15,290,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,43.15,43.15,43.15,43.15,0,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,43.15,43.15,43.15,43.15,0,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,43.15,43.15,43.15,43.15,0,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,43.15,43.15,43.15,43.15,0,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,43.15,43.15,42.9,42.9,170,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,42.9,42.9,42.9,42.9,1000,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,42.9,42.9,42.9,42.9,160,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,42.9,42.9,42.9,42.9,20,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,42.9,42.9,42.9,42.9,500,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,42.9,42.9,42.9,42.9,420,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,42.9,43.35,42.9,43.0,4180,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,43.0,43.3,42.9,43.3,1630,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,43.3,43.3,42.9,42.9,4900,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,42.9,42.9,42.9,42.9,620,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,42.9,43.15,42.9,42.9,4770,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,42.9,42.9,42.9,42.9,60,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,42.9,42.9,42.9,42.9,70,2015-09-01,,,,,,1,42.88,43.684984471899924,42.07501552810008
2015-09-02 09:45:00+05:30,42.9,42.9,42.9,42.9,100,2015-09-02,42.46666666666667,42.25,42.68333333333334,0.01020408163265315,41.340959999999995,1,42.94999999999999,43.33678159211626,42.56321840788372
2015-09-02 10:00:00+05:30,42.9,43.7,42.9,43.6,3260,2015-09-02,42.46666666666667,42.25,42.68333333333334,0.01020408163265315,41.57932159999999,1,43.006,43.344608918961086,42.667391081038915
2015-09-02 10:15:00+05:30,43.6,44.0,43.6,44.0,3640,2015-09-02,42.46666666666667,42.25,42.68333333333334,0.01020408163265315,42.036148735999994,1,43.048,43.56296019263628,42.53303980736372
2015-09-02 10:30:00+05:30,44.0,46.3,44.0,46.0,8790,2015-09-02,42.46666666666667,42.25,42.68333333333334,0.01020408163265315,42.812702786559996,1,43.172,44.434720871768576,41.90927912823142
2015-09-02 10:45:00+05:30,46.0,46.0,45.0,45.0,50510,2015-09-02,42.46666666666667,42.25,42.68333333333334,0.01020408163265315,42.9761946750976,1,43.25,44.69996551683135,41.80003448316865
2015-09-02 11:00:00+05:30,45.0,45.4,45.0,45.2,8880,2015-09-02,42.46666666666667,42.25,42.68333333333334,0.01020408163265315,42.9761946750976,1,43.342,44.972136190629485,41.71186380937051
2015-09-02 11:15:00+05:30,45.2,45.4,45.0,45.0,5380,2015-09-02,42.46666666666667,42.25,42.68333333333334,0.01020408163265315,42.9761946750976,1,43.426,45.16889873486672,41.68310126513328
2015-09-02 11:30:00+05:30,45.0,45.25,45.0,45.0,34960,2015-09-02,42.46666666666667,42.25,42.68333333333334,0.01020408163265315,42.9761946750976,1,43.5,45.34390889145858,41.65609110854142
2015-09-02 11:45:00+05:30,45.1,45.1,45.0,45.0,7530,2015-09-02,42.46666666666667,42.25,42.68333333333334,0.01020408163265315,42.9761946750976,1,43.574000000000005,45.50234021894479,41.64565978105522
2015-09-02 12:00:00+05:30,45.0,45.0,45.0,45.0,450,2015-09-02,42.46666666666667,42.25,42.68333333333334,0.01020408163265315,42.9761946750976,1,43.648,45.64629527347688,41.649704726523126
2015-09-02 12:15:00+05:30,45.0,45.0,45.0,45.0,1020,2015-09-02,42.46666666666667,42.25,42.68333333333334,0.01020408163265315,42.9761946750976,1,43.722,45.77725278250634,41.666747217493665
2015-09-02 12:30:00+05:30,45.0,45.0,45.0,45.0,100,2015-09-02,42.46666666666667,42.25,42.68333333333334,0.01020408163265315,42.9761946750976,1,43.79600000000001,45.89627045877431,41.6957295412257
2015-09-02 12:45:00+05:30,45.0,45.0,45.0,45.0,1230,2015-09-02,42.46666666666667,42.25,42.68333333333334,0.01020408163265315,42.9761946750976,1,43.88,45.99811236717981,41.7618876328202
2015-09-02 13:00:00+05:30,45.0,45.1,45.0,45.0,200,2015-09-02,42.46666666666667,42.25,42.68333333333334,0.01020408163265315,43.031597782456416,1,43.964000000000006,46.086549410496744,41.84145058950327
2015-09-02 13:15:00+05:30,45.1,45.1,45.0,45.0,400,2015-09-02,42.46666666666667,42.25,42.68333333333334,0.01020408163265315,43.08433387115816,1,44.048,46.16166600956728,41.93433399043273
2015-09-02 13:30:00+05:30,45.0,45.1,45.0,45.1,2280,2015-09-02,42.46666666666667,42.25,42.68333333333334,0.01020408163265315,43.13496051631183,1,44.135999999999996,46.23428882663947,42.03771117336052
2015-09-02 13:45:00+05:30,45.1,45.7,45.0,45.3,78500,2015-09-02,42.46666666666667,42.25,42.68333333333334,0.01020408163265315,43.31556209565936,1,44.232,46.31485957279891,42.14914042720109
2015-09-02 14:00:00+05:30,45.3,45.3,45.2,45.2,4720,2015-09-02,42.46666666666667,42.25,42.68333333333334,0.01020408163265315,43.31556209565936,1,44.324,46.3661792281776,42.281820771822396
2015-09-02 14:15:00+05:30,45.2,45.4,45.2,45.35,24220,2015-09-02,42.46666666666667,42.25,42.68333333333334,0.01020408163265315,43.34218202735966,1,44.41799999999999,46.423767683456894,42.41223231654309
2015-09-02 14:30:00+05:30,45.35,46.1,45.3,46.0,30340,2015-09-02,42.46666666666667,42.25,42.68333333333334,0.01020408163265315,43.59649474626528,1,44.526,46.569745581034994,42.48225441896501
2015-09-02 14:45:00+05:30,46.0,46.2,45.6,45.6,21690,2015-09-02,42.46666666666667,42.25,42.68333333333334,0.01020408163265315,43.712634956414675,1,44.63399999999999,46.60675847482656,42.66124152517342
2015-09-02 15:00:00+05:30,45.6,46.7,45.1,46.5,60730,2015-09-02,42.46666666666667,42.25,42.68333333333334,0.01020408163265315,43.712634956414675,1,44.778,46.749005834593106,42.80699416540689
2015-09-02 15:15:00+05:30,46.5,46.8,46.0,46.2,19320,2015-09-02,42.46666666666667,42.25,42.68333333333334,0.01020408163265315,43.73004437583175,1,44.91,46.80060836769545,43.01939163230454
2015-09-03 09:15:00+05:30,46.5,46.9,45.85,46.5,5750,2015-09-03,45.29999999999999,44.849999999999994,45.749999999999986,0.01986754966887399,43.73004437583175,1,45.054,46.85664694269291,43.25135305730709
2015-09-03 09:30:00+05:30,46.5,46.5,44.1,44.7,12550,2015-09-03,45.29999999999999,44.849999999999994,45.749999999999986,0.01986754966887399,43.73004437583175,1,45.126000000000005,46.7091917129647,43.54280828703531
2015-09-03 09:45:00+05:30,44.7,45.5,44.7,45.5,2590,2015-09-03,45.29999999999999,44.849999999999994,45.749999999999986,0.01986754966887399,43.73004437583175,1,45.23000000000001,46.531076477383294,43.92892352261673
2015-09-03 10:00:00+05:30,45.5,45.8,45.5,45.8,320,2015-09-03,45.29999999999999,44.849999999999994,45.749999999999986,0.01986754966887399,43.73004437583175,1,45.318000000000005,46.45321099360432,44.18278900639569
2015-09-03 10:15:00+05:30,45.8,47.2,45.5,47.2,53610,2015-09-03,45.29999999999999,44.849999999999994,45.749999999999986,0.01986754966887399,43.73004437583175,1,45.446000000000005,46.67560806763786,44.21639193236215
