date,open,high,low,close,volume
2016-12-19 09:30:00+05:30,98,98,98,98,12886620
2016-12-19 09:45:00+05:30,98,98,98,98,0
2016-12-19 10:00:00+05:30,97.95,99.35,95,96.65,31859585
2016-12-19 10:15:00+05:30,96.65,96.7,95.05,95.3,4989430
2016-12-19 10:30:00+05:30,95.35,95.8,95.25,95.4,2948600
2016-12-19 10:45:00+05:30,95.35,95.8,95.2,95.3,2119945
2016-12-19 11:00:00+05:30,95.3,95.6,95.25,95.35,857225
2016-12-19 11:15:00+05:30,95.35,95.55,95.2,95.3,1883640
2016-12-19 11:30:00+05:30,95.3,96.35,95.2,96.15,3239535
2016-12-19 11:45:00+05:30,96.2,96.35,95.8,96,965495
2016-12-19 12:00:00+05:30,96.05,96.9,95.75,96.05,2220955
2016-12-19 12:15:00+05:30,96.05,96.25,95.95,96,907515
2016-12-19 12:30:00+05:30,96.1,96.35,96,96.05,620755
2016-12-19 12:45:00+05:30,96.05,96.6,96.05,96.4,1582820
2016-12-19 13:00:00+05:30,96.4,97,96.4,96.55,1804190
2016-12-19 13:15:00+05:30,96.55,96.55,96.2,96.25,677740
2016-12-19 13:30:00+05:30,96.25,96.25,96.05,96.15,763145
2016-12-19 13:45:00+05:30,96.15,96.5,95.55,96.15,1468650
2016-12-19 14:00:00+05:30,96.2,96.4,96.1,96.3,777355
2016-12-19 14:15:00+05:30,96.3,96.3,96.05,96.15,558385
2016-12-19 14:30:00+05:30,96.1,96.2,96,96.05,1291795
2016-12-19 14:45:00+05:30,96.05,96.2,95.9,96,3081350
2016-12-19 15:00:00+05:30,96,96.2,95.75,96,4528220
2016-12-19 15:15:00+05:30,96,96.9,95.7,96.1,5602540
2016-12-20 09:15:00+05:30,96.6,97.9,94.55,95.5,3973035
2016-12-20 09:30:00+05:30,95.5,95.95,95.2,95.4,503475
2016-12-20 09:45:00+05:30,95.35,95.5,94.8,95.25,902440
2016-12-20 10:00:00+05:30,95.3,95.4,95,95.1,627655
2016-12-20 10:15:00+05:30,95.1,95.15,95,95,200815
2016-12-20 10:30:00+05:30,95.05,95.2,95,95.1,176970
2016-12-20 10:45:00+05:30,95.1,95.15,94.9,95.1,253790
2016-12-20 11:00:00+05:30,95.1,95.15,95,95.05,115300
2016-12-20 11:15:00+05:30,95.05,95.15,95,95.15,253355
2016-12-20 11:30:00+05:30,95.15,95.15,95,95.05,228270
2016-12-20 11:45:00+05:30,95.05,95.05,95,95.05,110005
2016-12-20 12:00:00+05:30,95.05,95.2,95,95.15,102260
2016-12-20 12:15:00+05:30,95.15,95.15,95,95.1,108980
2016-12-20 12:30:00+05:30,95.1,95.15,95,95,89445
2016-12-20 12:45:00+05:30,95.1,95.1,95,95.05,45605
2016-12-20 13:00:00+05:30,95,95.05,93.15,94.6,1189740
2016-12-20 13:15:00+05:30,94.6,94.95,94.45,94.7,342120
2016-12-20 13:30:00+05:30,94.7,94.75,94.5,94.65,258855
2016-12-20 13:45:00+05:30,94.65,94.7,94.5,94.6,240210
2016-12-20 14:00:00+05:30,94.6,94.65,94.5,94.6,227335
2016-12-20 14:15:00+05:30,94.6,95,94.6,94.95,231760
