date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,137.67,138.93,136.53,138.4,368633,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,138.27,138.83,135.8,135.93,234091,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,135.9,136.0,134.73,135.6,275187,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,135.47,135.87,135.2,135.73,132750,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,135.8,136.57,135.5,136.4,126899,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,136.4,136.43,135.83,136.17,93617,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,136.17,136.33,135.77,135.97,67156,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,135.97,136.1,135.17,135.4,115448,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,135.4,135.83,134.17,135.03,263598,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,135.13,136.13,135.0,135.67,115879,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,135.63,136.1,135.4,135.67,87211,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,135.67,136.17,135.53,135.73,78526,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,135.83,135.97,135.6,135.87,33254,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,135.87,136.3,135.67,135.93,83008,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,135.93,136.07,135.67,135.97,28350,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,135.97,136.0,135.33,135.47,78863,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,135.47,135.63,135.17,135.23,59334,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,135.27,135.53,135.1,135.33,45989,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,135.33,135.8,135.1,135.57,62352,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,135.57,135.77,134.87,135.0,72097,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,135.0,135.13,134.4,134.53,201707,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,134.57,134.77,133.63,134.37,401881,2015-09-07,,,,,,1,,,
