date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2018-03-27 09:30:00+05:30,499.0,499.0,499.0,499.0,20455798,2018-03-27,,,,,,1,,,
2018-03-27 09:45:00+05:30,499.0,499.0,499.0,499.0,0,2018-03-27,,,,,,1,,,
2018-03-27 10:00:00+05:30,487.35,488.25,455.75,467.3,21150282,2018-03-27,,,,,,1,,,
2018-03-27 10:15:00+05:30,467.5,467.5,460.7,463.0,3954030,2018-03-27,,,,,,1,,,
2018-03-27 10:30:00+05:30,463.0,469.9,462.3,466.65,4038255,2018-03-27,,,,,,1,,,
2018-03-27 10:45:00+05:30,466.8,478.0,465.05,477.25,4187064,2018-03-27,,,,,,1,,,
2018-03-27 11:00:00+05:30,477.25,479.5,472.35,479.35,2818565,2018-03-27,,,,,,1,,,
2018-03-27 11:15:00+05:30,479.4,480.0,474.55,474.55,1899593,2018-03-27,,,,,,1,,,
2018-03-27 11:30:00+05:30,474.55,476.5,468.35,469.0,1197034,2018-03-27,,,,,,1,,,
2018-03-27 11:45:00+05:30,469.0,475.0,468.9,474.3,968400,2018-03-27,,,,,,1,,,
2018-03-27 12:00:00+05:30,474.3,477.5,474.0,477.15,1104546,2018-03-27,,,,,,1,,,
2018-03-27 12:15:00+05:30,477.15,482.25,475.3,477.05,2365844,2018-03-27,,,,,,1,,,
2018-03-27 12:30:00+05:30,477.3,484.9,476.4,483.7,1904064,2018-03-27,,,,,,1,,,
2018-03-27 12:45:00+05:30,483.85,484.7,481.1,483.1,1142901,2018-03-27,,,,,,1,,,
2018-03-27 13:00:00+05:30,483.1,484.5,481.55,483.65,643743,2018-03-27,,,,,,1,,,
2018-03-27 13:15:00+05:30,483.65,484.85,483.05,484.0,776185,2018-03-27,,,,,,1,,,
2018-03-27 13:30:00+05:30,484.1,492.4,484.1,488.85,3343076,2018-03-27,,,,,,1,,,
2018-03-27 13:45:00+05:30,488.8,493.95,488.15,491.8,2090566,2018-03-27,,,,,,1,,,
2018-03-27 14:00:00+05:30,491.75,494.9,491.4,493.55,1852411,2018-03-27,,,,,,1,,,
2018-03-27 14:15:00+05:30,493.15,498.5,491.0,497.2,2881557,2018-03-27,,,,,,1,,,
2018-03-27 14:30:00+05:30,497.3,497.75,491.0,492.45,1365413,2018-03-27,,,,,,1,,,
2018-03-27 14:45:00+05:30,492.65,493.95,475.0,484.7,2865155,2018-03-27,,,,,,1,,,
2018-03-27 15:00:00+05:30,484.7,491.45,476.25,476.25,3666117,2018-03-27,,,,,,1,,,
2018-03-27 15:15:00+05:30,476.1,476.2,467.6,470.0,4355725,2018-03-27,,,,,,1,,,
2018-03-28 09:15:00+05:30,463.75,478.8,463.5,475.1,1803476,2018-03-28,474.9166666666667,477.375,472.45833333333337,0.010352693454992023,,1,481.11800000000005,501.48290864207354,460.75309135792656
2018-03-28 09:30:00+05:30,475.0,476.0,470.15,473.1,848964,2018-03-28,474.9166666666667,477.375,472.45833333333337,0.010352693454992023,413.69876000000005,1,480.082,499.3059409071085,460.8580590928915
2018-03-28 09:45:00+05:30,473.0,473.65,469.55,470.45,719575,2018-03-28,474.9166666666667,477.375,472.45833333333337,0.010352693454992023,413.69876000000005,1,478.94,496.8822629564946,460.99773704350537
2018-03-28 10:00:00+05:30,470.45,471.0,468.0,469.5,324977,2018-03-28,474.9166666666667,477.375,472.45833333333337,0.010352693454992023,413.69876000000005,1,479.028,496.7614053131371,461.2945946868629
2018-03-28 10:15:00+05:30,469.6,470.3,468.2,468.55,175642,2018-03-28,474.9166666666667,477.375,472.45833333333337,0.010352693454992023,414.26530612736,1,479.25,496.3010762123685,462.1989237876315
