date,open,high,low,close,volume
2019-04-16 09:15:00+05:30,600,600,600,600,0
2019-04-16 09:30:00+05:30,633,633,633,633,1839957
2019-04-16 09:45:00+05:30,633,633,633,633,0
2019-04-16 10:00:00+05:30,633.4,659.95,633.4,659.85,8930318
2019-04-16 10:15:00+05:30,660,661,646.25,651.15,2370468
2019-04-16 10:30:00+05:30,651.15,652.5,648.25,651.8,626537
2019-04-16 10:45:00+05:30,651.9,656.95,650.1,653.2,620133
2019-04-16 11:00:00+05:30,653.2,653.65,650.1,652.6,323358
2019-04-16 11:15:00+05:30,652.6,652.7,650.5,651.15,149745
2019-04-16 11:30:00+05:30,651,651.7,650.5,651.15,155007
2019-04-16 11:45:00+05:30,651.15,652.75,648.65,651.45,341006
2019-04-16 12:00:00+05:30,651.05,654.9,651,653.5,300477
2019-04-16 12:15:00+05:30,653.5,657,651.95,653.2,397970
2019-04-16 12:30:00+05:30,653.05,655.6,651.7,655.55,231255
2019-04-16 12:45:00+05:30,655.55,655.9,654.5,655.2,172875
2019-04-16 13:00:00+05:30,655.1,658.35,654.5,655.3,303923
2019-04-16 13:15:00+05:30,655.35,663,655.15,660.45,1066001
2019-04-16 13:30:00+05:30,660.05,665.7,659.55,663.4,824115
2019-04-16 13:45:00+05:30,663.4,666.9,663.35,664.85,525993
2019-04-16 14:00:00+05:30,664.85,667.8,658.1,659.95,522849
2019-04-16 14:15:00+05:30,659.95,659.95,653.55,658.7,650276
2019-04-16 14:30:00+05:30,658.55,659.9,656.8,657.95,182716
2019-04-16 14:45:00+05:30,657.95,661.7,655,658.5,439287
2019-04-16 15:00:00+05:30,658.25,659.65,655.1,656.4,432542
2019-04-16 15:15:00+05:30,656.15,656.55,651.25,653.2,867552
2019-04-18 09:15:00+05:30,656.9,664.9,651.25,656.25,576336
2019-04-18 09:30:00+05:30,656.7,658,642.2,647.9,320977
2019-04-18 09:45:00+05:30,648,648.45,641.35,644.15,168588
2019-04-18 10:00:00+05:30,644.15,644.15,614,619.25,843114
2019-04-18 10:15:00+05:30,619.4,622.75,615.6,618,505068
2019-04-18 10:30:00+05:30,617.8,636.8,616.8,627.6,598775
2019-04-18 10:45:00+05:30,627.4,638.5,625.7,634.5,209993
2019-04-18 11:00:00+05:30,634.5,639,633.6,636.8,131819
2019-04-18 11:15:00+05:30,636.85,645.85,636.1,643.35,276127
2019-04-18 11:30:00+05:30,643.35,647.25,640.95,642.35,176993
2019-04-18 11:45:00+05:30,642.35,644.7,640.6,642.55,54579
2019-04-18 12:00:00+05:30,642.55,644,640,641.7,82178
2019-04-18 12:15:00+05:30,641.7,641.8,640,640.75,32938
2019-04-18 12:30:00+05:30,640.75,642.75,640,640,46511
2019-04-18 12:45:00+05:30,640.05,640.5,636.1,639.65,84474
2019-04-18 13:00:00+05:30,639.65,643.45,638.6,643.25,49097
2019-04-18 13:15:00+05:30,643.25,645.8,642.5,644.1,70872
2019-04-18 13:30:00+05:30,644.2,645.45,642.5,644.8,48731
2019-04-18 13:45:00+05:30,645,647.5,644.65,646.5,85838
2019-04-18 14:00:00+05:30,646.5,653.7,646.5,647.95,320709
2019-04-18 14:15:00+05:30,647.95,650.65,641.1,644,117044
2019-04-18 14:30:00+05:30,644,647.65,643.5,647,72416
2019-04-18 14:45:00+05:30,647.1,650.5,645.6,645.75,110060
2019-04-18 15:00:00+05:30,646,647.8,643,643.5,90987
2019-04-18 15:15:00+05:30,643.25,646.25,640,645.95,321121
2019-04-22 09:15:00+05:30,643,645.35,628.85,639.05,177515
2019-04-22 09:30:00+05:30,639.25,639.55,630,630.55,91437
2019-04-22 09:45:00+05:30,630.55,634.05,628.05,632,95528
2019-04-22 10:00:00+05:30,632,633,628.8,632.3,60690
2019-04-22 10:15:00+05:30,632.3,634.7,631.6,631.6,31346
2019-04-22 10:30:00+05:30,631.6,632,630.2,630.65,18869
2019-04-22 10:45:00+05:30,630.65,631.75,629.1,629.6,26978
2019-04-22 11:00:00+05:30,629.6,633.45,629.6,632.15,38183
2019-04-22 11:15:00+05:30,632.15,638.4,632,637.05,82966
2019-04-22 11:30:00+05:30,637.05,637.3,634.4,635,27185
2019-04-22 11:45:00+05:30,635,635.4,633.7,634.35,14850
2019-04-22 12:00:00+05:30,634.5,635.4,633,633.5,14673
2019-04-22 12:15:00+05:30,633.5,634.65,633.05,633.9,9430
2019-04-22 12:30:00+05:30,634.35,636,633.9,635.55,14933
2019-04-22 12:45:00+05:30,635.55,635.55,634,634.75,13393
2019-04-22 13:00:00+05:30,634.75,635,634.35,634.55,11437
2019-04-22 13:15:00+05:30,634.55,634.85,633.9,634.25,20910
2019-04-22 13:30:00+05:30,634.25,635.9,634.25,634.45,27188
2019-04-22 13:45:00+05:30,634.25,635,634,634.2,11369
2019-04-22 14:00:00+05:30,634.2,634.5,631,631.85,27062
2019-04-22 14:15:00+05:30,632,633,630,631.2,33604
2019-04-22 14:30:00+05:30,630.95,631.75,629.15,630.45,34967
2019-04-22 14:45:00+05:30,630.45,631.45,629.95,630.7,17323
2019-04-22 15:00:00+05:30,630.7,630.7,627.35,628.1,58581
2019-04-22 15:15:00+05:30,628.5,629,625.5,625.6,90555
2019-04-23 09:15:00+05:30,628,636,628,635.45,86563
2019-04-23 09:30:00+05:30,635.1,635.5,630.05,632.75,48736
2019-04-23 09:45:00+05:30,632.75,633.05,630.25,630.75,22591
2019-04-23 10:00:00+05:30,630.75,634,630.1,633.45,50776
2019-04-23 10:15:00+05:30,633.4,634.75,632.5,633.6,37602
2019-04-23 10:30:00+05:30,633.6,634.9,632.5,634.75,16911
2019-04-23 10:45:00+05:30,634.6,637.9,633.65,637.8,73575
2019-04-23 11:00:00+05:30,637.6,648,636,643.3,301416
2019-04-23 11:15:00+05:30,643,646.65,641.2,642.2,72236
2019-04-23 11:30:00+05:30,641.55,642.2,638,639.9,46315
2019-04-23 11:45:00+05:30,639.9,640.35,639,639.6,14364
2019-04-23 12:00:00+05:30,639.6,640.9,639.1,639.7,12351
2019-04-23 12:15:00+05:30,639.2,640,637.2,637.5,17899
2019-04-23 12:30:00+05:30,637.5,639.45,636.5,639.45,20605
2019-04-23 12:45:00+05:30,639.45,640.75,638,639.95,24257
2019-04-23 13:00:00+05:30,639.95,640.4,638.15,639.65,60570
2019-04-23 13:15:00+05:30,639.65,639.8,638.45,639.1,12077
2019-04-23 13:30:00+05:30,639.05,639.7,636.5,638.95,26382
2019-04-23 13:45:00+05:30,638.95,639.7,638.5,639,14961
2019-04-23 14:00:00+05:30,639,639.6,638.8,639.2,13971
2019-04-23 14:15:00+05:30,638.8,639.6,638.6,638.95,19333
2019-04-23 14:30:00+05:30,638.95,639.5,636.5,636.5,42693
2019-04-23 14:45:00+05:30,636.5,637.9,635.35,637.05,53369
2019-04-23 15:00:00+05:30,637.05,637.3,632.5,634,45663
2019-04-23 15:15:00+05:30,634,635,632,633.95,69252
2019-04-24 09:15:00+05:30,636.5,638.75,628.5,628.5,89821
2019-04-24 09:30:00+05:30,628.95,632.4,628.3,631.95,91319
2019-04-24 09:45:00+05:30,631.95,632.4,630.55,632.25,33292
2019-04-24 10:00:00+05:30,632.25,632.7,630.1,632.4,44703
2019-04-24 10:15:00+05:30,632.4,639.2,632,637.95,141768
2019-04-24 10:30:00+05:30,637.95,640,637,638.65,158281
2019-04-24 10:45:00+05:30,638.65,639,635.1,635.75,41138
2019-04-24 11:00:00+05:30,635.75,635.75,633,633.95,18038
2019-04-24 11:15:00+05:30,633.95,634,633.15,633.5,9084
2019-04-24 11:30:00+05:30,633.5,634.8,633.5,634,5835
2019-04-24 11:45:00+05:30,634,635.85,634,635.1,8622
2019-04-24 12:00:00+05:30,635.1,635.5,634.1,634.15,3182
2019-04-24 12:15:00+05:30,634.1,634.4,632.5,632.55,28726
2019-04-24 12:30:00+05:30,632.55,633,632.1,632.2,5072
