date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2019-04-16 09:15:00+05:30,600.0,600.0,600.0,600.0,0,2019-04-16,,,,,,1,,,
2019-04-16 09:30:00+05:30,633.0,633.0,633.0,633.0,1839957,2019-04-16,,,,,,1,,,
2019-04-16 09:45:00+05:30,633.0,633.0,633.0,633.0,0,2019-04-16,,,,,,1,,,
2019-04-16 10:00:00+05:30,633.4,659.95,633.4,659.85,8930318,2019-04-16,,,,,,1,,,
2019-04-16 10:15:00+05:30,660.0,661.0,646.25,651.15,2370468,2019-04-16,,,,,,1,,,
2019-04-16 10:30:00+05:30,651.15,652.5,648.25,651.8,626537,2019-04-16,,,,,,1,,,
2019-04-16 10:45:00+05:30,651.9,656.95,650.1,653.2,620133,2019-04-16,,,,,,1,,,
2019-04-16 11:00:00+05:30,653.2,653.65,650.1,652.6,323358,2019-04-16,,,,,,1,,,
2019-04-16 11:15:00+05:30,652.6,652.7,650.5,651.15,149745,2019-04-16,,,,,,1,,,
2019-04-16 11:30:00+05:30,651.0,651.7,650.5,651.15,155007,2019-04-16,,,,,,1,,,
2019-04-16 11:45:00+05:30,651.15,652.75,648.65,651.45,341006,2019-04-16,,,,,,1,,,
2019-04-16 12:00:00+05:30,651.05,654.9,651.0,653.5,300477,2019-04-16,,,,,,1,,,
2019-04-16 12:15:00+05:30,653.5,657.0,651.95,653.2,397970,2019-04-16,,,,,,1,,,
2019-04-16 12:30:00+05:30,653.05,655.6,651.7,655.55,231255,2019-04-16,,,,,,1,,,
2019-04-16 12:45:00+05:30,655.55,655.9,654.5,655.2,172875,2019-04-16,,,,,,1,,,
2019-04-16 13:00:00+05:30,655.1,658.35,654.5,655.3,303923,2019-04-16,,,,,,1,,,
2019-04-16 13:15:00+05:30,655.35,663.0,655.15,660.45,1066001,2019-04-16,,,,,,1,,,
2019-04-16 13:30:00+05:30,660.05,665.7,659.55,663.4,824115,2019-04-16,,,,,,1,,,
2019-04-16 13:45:00+05:30,663.4,666.9,663.35,664.85,525993,2019-04-16,,,,,,1,,,
2019-04-16 14:00:00+05:30,664.85,667.8,658.1,659.95,522849,2019-04-16,,,,,,1,,,
2019-04-16 14:15:00+05:30,659.95,659.95,653.55,658.7,650276,2019-04-16,,,,,,1,,,
2019-04-16 14:30:00+05:30,658.55,659.9,656.8,657.95,182716,2019-04-16,,,,,,1,,,
2019-04-16 14:45:00+05:30,657.95,661.7,655.0,658.5,439287,2019-04-16,,,,,,1,,,
2019-04-16 15:00:00+05:30,658.25,659.65,655.1,656.4,432542,2019-04-16,,,,,,1,,,
2019-04-16 15:15:00+05:30,656.15,656.55,651.25,653.2,867552,2019-04-16,,,,,,1,651.78,677.3961667702254,626.1638332297746
2019-04-18 09:15:00+05:30,656.9,664.9,651.25,656.25,576336,2019-04-18,640.3333333333334,633.9,646.7666666666668,0.020093701197293264,609.0274000000001,1,654.03,668.5264823319316,639.5335176680684
2019-04-18 09:30:00+05:30,656.7,658.0,642.2,647.9,320977,2019-04-18,640.3333333333334,633.9,646.7666666666668,0.020093701197293264,609.0274000000001,1,654.626,666.6250706306782,642.6269293693217
2019-04-18 09:45:00+05:30,648.0,648.45,641.35,644.15,168588,2019-04-18,640.3333333333334,633.9,646.7666666666668,0.020093701197293264,609.0274000000001,1,655.072,664.340876091523,645.803123908477
2019-04-18 10:00:00+05:30,644.15,644.15,614.0,619.25,843114,2019-04-18,640.3333333333334,633.9,646.7666666666668,0.020093701197293264,609.0274000000001,1,653.448,670.0920495072564,636.8039504927435
2019-04-18 10:15:00+05:30,619.4,622.75,615.6,618.0,505068,2019-04-18,640.3333333333334,633.9,646.7666666666668,0.020093701197293264,609.0274000000001,1,652.122,673.8060047961626,630.4379952038373
2019-04-18 10:30:00+05:30,617.8,636.8,616.8,627.6,598775,2019-04-18,640.3333333333334,633.9,646.7666666666668,0.020093701197293264,609.0274000000001,1,651.154,674.8741166944853,627.4338833055147
2019-04-18 10:45:00+05:30,627.4,638.5,625.7,634.5,209993,2019-04-18,640.3333333333334,633.9,646.7666666666668,0.020093701197293264,609.0274000000001,1,650.406,674.9847114389668,625.8272885610331
2019-04-18 11:00:00+05:30,634.5,639.0,633.6,636.8,131819,2019-04-18,640.3333333333334,633.9,646.7666666666668,0.020093701197293264,609.0274000000001,1,649.774,674.9009754646277,624.6470245353723
2019-04-18 11:15:00+05:30,636.85,645.85,636.1,643.35,276127,2019-04-18,640.3333333333334,633.9,646.7666666666668,0.020093701197293264,609.0274000000001,1,649.462,674.7063146866775,624.2176853133225
2019-04-18 11:30:00+05:30,643.35,647.25,640.95,642.35,176993,2019-04-18,640.3333333333334,633.9,646.7666666666668,0.020093701197293264,609.0274000000001,1,649.11,674.4953658630322,623.7246341369678
2019-04-18 11:45:00+05:30,642.35,644.7,640.6,642.55,54579,2019-04-18,640.3333333333334,633.9,646.7666666666668,0.020093701197293264,609.0274000000001,1,648.754,674.2475116451226,623.2604883548775
2019-04-18 12:00:00+05:30,642.55,644.0,640.0,641.7,82178,2019-04-18,640.3333333333334,633.9,646.7666666666668,0.020093701197293264,609.0274000000001,1,648.2819999999999,673.84340653407,622.7205934659298
2019-04-18 12:15:00+05:30,641.7,641.8,640.0,640.75,32938,2019-04-18,640.3333333333334,633.9,646.7666666666668,0.020093701197293264,609.0274000000001,1,647.784,673.42772391054,622.14027608946
2019-04-18 12:30:00+05:30,640.75,642.75,640.0,640.0,46511,2019-04-18,640.3333333333334,633.9,646.7666666666668,0.020093701197293264,609.0274000000001,1,647.1619999999999,672.7764065713027,621.5475934286972
2019-04-18 12:45:00+05:30,640.05,640.5,636.1,639.65,84474,2019-04-18,640.3333333333334,633.9,646.7666666666668,0.020093701197293264,609.0274000000001,1,646.54,672.0985915104882,620.9814084895118
2019-04-18 13:00:00+05:30,639.65,643.45,638.6,643.25,49097,2019-04-18,640.3333333333334,633.9,646.7666666666668,0.020093701197293264,609.0274000000001,1,646.058,671.3911037182577,620.7248962817423
2019-04-18 13:15:00+05:30,643.25,645.8,642.5,644.1,70872,2019-04-18,640.3333333333334,633.9,646.7666666666668,0.020093701197293264,609.0274000000001,1,645.404,670.0520817914903,620.7559182085097
2019-04-18 13:30:00+05:30,644.2,645.45,642.5,644.8,48731,2019-04-18,640.3333333333334,633.9,646.7666666666668,0.020093701197293264,609.0274000000001,1,644.66,668.1877538239415,621.1322461760584
2019-04-18 13:45:00+05:30,645.0,647.5,644.65,646.5,85838,2019-04-18,640.3333333333334,633.9,646.7666666666668,0.020093701197293264,609.0274000000001,1,643.926,665.9877337487334,621.8642662512667
2019-04-18 14:00:00+05:30,646.5,653.7,646.5,647.95,320709,2019-04-18,640.3333333333334,633.9,646.7666666666668,0.020093701197293264,609.0274000000001,1,643.446,664.5956178688883,622.2963821311117
2019-04-18 14:15:00+05:30,647.95,650.65,641.1,644.0,117044,2019-04-18,640.3333333333334,633.9,646.7666666666668,0.020093701197293264,609.0274000000001,1,642.858,663.0753921166898,622.64060788331
2019-04-18 14:30:00+05:30,644.0,647.65,643.5,647.0,72416,2019-04-18,640.3333333333334,633.9,646.7666666666668,0.020093701197293264,609.0274000000001,1,642.42,661.766255451637,623.0737445483629
2019-04-18 14:45:00+05:30,647.1,650.5,645.6,645.75,110060,2019-04-18,640.3333333333334,633.9,646.7666666666668,0.020093701197293264,609.0274000000001,1,641.91,660.175836964125,623.644163035875
2019-04-18 15:00:00+05:30,646.0,647.8,643.0,643.5,90987,2019-04-18,640.3333333333334,633.9,646.7666666666668,0.020093701197293264,609.0274000000001,1,641.3939999999999,658.6967933005047,624.091206699495
2019-04-18 15:15:00+05:30,643.25,646.25,640.0,645.95,321121,2019-04-18,640.3333333333334,633.9,646.7666666666668,0.020093701197293264,609.0274000000001,1,641.104,657.8393020886986,624.3686979113015
2019-04-22 09:15:00+05:30,643.0,645.35,628.85,639.05,177515,2019-04-22,641.6166666666667,639.45,643.7833333333333,0.0067537730212742664,609.0274000000001,1,640.4159999999999,655.977098161762,624.8549018382379
2019-04-22 09:30:00+05:30,639.25,639.55,630.0,630.55,91437,2019-04-22,641.6166666666667,639.45,643.7833333333333,0.0067537730212742664,609.0274000000001,1,639.7220000000001,655.4329409011682,624.011059098832
2019-04-22 09:45:00+05:30,630.55,634.05,628.05,632.0,95528,2019-04-22,641.6166666666667,639.45,643.7833333333333,0.0067537730212742664,609.0274000000001,1,639.2360000000001,655.1197154343687,623.3522845656315
2019-04-22 10:00:00+05:30,632.0,633.0,628.8,632.3,60690,2019-04-22,641.6166666666667,639.45,643.7833333333333,0.0067537730212742664,609.0274000000001,1,639.758,653.7218584925513,625.7941415074488
2019-04-22 10:15:00+05:30,632.3,634.7,631.6,631.6,31346,2019-04-22,641.6166666666667,639.45,643.7833333333333,0.0067537730212742664,609.0274000000001,1,640.302,651.6469717496342,628.9570282503659
2019-04-22 10:30:00+05:30,631.6,632.0,630.2,630.65,18869,2019-04-22,641.6166666666667,639.45,643.7833333333333,0.0067537730212742664,609.0274000000001,1,640.424,651.2748108452777,629.5731891547223
2019-04-22 10:45:00+05:30,630.65,631.75,629.1,629.6,26978,2019-04-22,641.6166666666667,639.45,643.7833333333333,0.0067537730212742664,609.0274000000001,1,640.2280000000001,651.6611475981025,628.7948524018976
