date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,271.0,274.3,269.0,274.2,163746,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,274.35,275.0,273.1,274.0,89172,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,274.0,274.8,273.0,273.65,54167,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,273.65,273.95,270.85,272.65,79863,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,272.4,272.9,271.05,271.25,59367,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,271.25,272.25,271.0,271.1,34695,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,271.1,271.7,270.2,271.1,36528,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,271.1,272.15,270.5,270.85,38432,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,270.85,270.9,268.65,268.95,83508,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,269.0,270.0,267.4,268.15,72458,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,268.25,268.25,266.05,267.5,95212,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,267.75,268.0,266.3,267.45,74654,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,267.45,268.5,266.3,268.5,69930,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,268.5,269.65,268.0,269.35,72295,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,269.25,270.2,268.2,269.25,111241,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,269.2,269.5,267.15,267.3,83190,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,267.3,268.0,265.4,266.3,125979,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,266.1,266.75,265.3,266.0,46475,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,266.0,266.0,263.55,264.5,112082,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,264.55,264.55,261.3,262.0,133514,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,261.95,262.0,256.55,258.5,205577,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,258.45,258.5,256.75,257.65,129426,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,257.3,257.95,250.45,251.95,301022,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,252.0,256.0,248.6,254.0,627159,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,254.0,262.05,253.95,258.45,582048,2015-09-01,,,,,,1,266.584,278.70791751869007,254.46008248130994
2015-09-02 09:15:00+05:30,257.05,261.6,257.05,260.1,297111,2015-09-02,260.68333333333334,261.8,259.56666666666666,0.008567227159388844,237.82380000000006,1,266.02,277.98508253210144,254.0549174678985
2015-09-02 09:30:00+05:30,260.1,262.3,258.05,261.4,66346,2015-09-02,260.68333333333334,261.8,259.56666666666666,0.008567227159388844,238.34384800000004,1,265.516,277.1510064890399,253.88099351096014
2015-09-02 09:45:00+05:30,261.4,264.3,261.4,263.75,171463,2015-09-02,260.68333333333334,261.8,259.56666666666666,0.008567227159388844,241.08009408000004,1,265.12,276.2850884456864,253.95491155431358
2015-09-02 10:00:00+05:30,263.75,264.1,260.0,260.0,80571,2015-09-02,260.68333333333334,261.8,259.56666666666666,0.008567227159388844,241.08009408000004,1,264.61400000000003,275.5115784466092,253.71642155339086
2015-09-02 10:15:00+05:30,260.0,262.7,260.0,262.4,83041,2015-09-02,260.68333333333334,261.8,259.56666666666666,0.008567227159388844,241.08009408000004,1,264.26,274.84274066582003,253.67725933417998
2015-09-02 10:30:00+05:30,262.4,262.7,260.55,261.2,71374,2015-09-02,260.68333333333334,261.8,259.56666666666666,0.008567227159388844,241.08009408000004,1,263.864,274.1294574179625,253.59854258203748
2015-09-02 10:45:00+05:30,261.2,262.5,260.2,260.2,59700,2015-09-02,260.68333333333334,261.8,259.56666666666666,0.008567227159388844,241.08009408000004,1,263.428,273.34715641574434,253.5088435842557
2015-09-02 11:00:00+05:30,260.5,261.35,259.7,260.35,77510,2015-09-02,260.68333333333334,261.8,259.56666666666666,0.008567227159388844,241.08009408000004,1,263.008,272.51516277340414,253.50083722659582
2015-09-02 11:15:00+05:30,260.35,261.05,259.15,259.25,81991,2015-09-02,260.68333333333334,261.8,259.56666666666666,0.008567227159388844,241.08009408000004,1,262.62,271.9148587939787,253.32514120602133
2015-09-02 11:30:00+05:30,259.25,262.8,259.25,262.1,97177,2015-09-02,260.68333333333334,261.8,259.56666666666666,0.008567227159388844,241.08009408000004,1,262.37800000000004,271.39523150418154,253.36076849581858
2015-09-02 11:45:00+05:30,262.1,264.15,262.0,262.3,100699,2015-09-02,260.68333333333334,261.8,259.56666666666666,0.008567227159388844,242.42287735937998,1,262.17,270.94159050571807,253.39840949428196
2015-09-02 12:00:00+05:30,262.05,263.5,261.9,262.15,49196,2015-09-02,260.68333333333334,261.8,259.56666666666666,0.008567227159388844,242.42596226500476,1,261.95799999999997,270.4609726566656,253.45502734333434
2015-09-02 12:15:00+05:30,262.15,263.35,261.3,261.3,39889,2015-09-02,260.68333333333334,261.8,259.56666666666666,0.008567227159388844,242.42596226500476,1,261.67,269.7440572205059,253.5959427794941
2015-09-02 12:30:00+05:30,261.45,262.8,261.25,261.8,41766,2015-09-02,260.68333333333334,261.8,259.56666666666666,0.008567227159388844,242.42596226500476,1,261.368,268.81052000333244,253.92547999666752
2015-09-02 12:45:00+05:30,261.8,261.95,260.55,260.85,38915,2015-09-02,260.68333333333334,261.8,259.56666666666666,0.008567227159388844,242.42596226500476,1,261.032,267.7433563457772,254.32064365422278
2015-09-02 13:00:00+05:30,260.85,262.1,260.15,260.65,63165,2015-09-02,260.68333333333334,261.8,259.56666666666666,0.008567227159388844,242.42596226500476,1,260.76599999999996,266.97056090307797,254.56143909692196
2015-09-02 13:15:00+05:30,260.65,261.0,259.4,260.25,59860,2015-09-02,260.68333333333334,261.8,259.56666666666666,0.008567227159388844,242.42596226500476,1,260.524,266.30369687786515,254.74430312213482
2015-09-02 13:30:00+05:30,260.25,260.3,259.0,260.0,81126,2015-09-02,260.68333333333334,261.8,259.56666666666666,0.008567227159388844,242.42596226500476,1,260.284,265.6150951970495,254.95290480295046
