date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,310.4,314,308.9,310.8,42592
2015-09-01 09:30:00+05:30,310.8,310.8,307.65,308,17712
2015-09-01 09:45:00+05:30,308,309.15,307.7,308.55,2472
2015-09-01 10:00:00+05:30,308.55,309.95,308.45,308.45,4178
2015-09-01 10:15:00+05:30,308.45,309.4,308,308,3399
2015-09-01 10:30:00+05:30,308.5,308.55,306,306.2,7307
2015-09-01 10:45:00+05:30,306.55,307.6,306.35,307.6,3822
2015-09-01 11:00:00+05:30,307.6,307.8,307,307.5,1551
2015-09-01 11:15:00+05:30,307.5,308,307.15,307.85,1278
2015-09-01 11:30:00+05:30,307.85,307.85,303.15,303.45,12215
2015-09-01 11:45:00+05:30,303.5,303.95,299.25,301.5,15659
2015-09-01 12:00:00+05:30,301.5,302.6,301,301.35,2988
2015-09-01 12:15:00+05:30,301.35,302.35,301,301.6,4776
2015-09-01 12:30:00+05:30,301.6,301.8,301,301.35,1308
2015-09-01 12:45:00+05:30,301.35,303,301,301.5,14016
2015-09-01 13:00:00+05:30,301.5,301.9,301,301.25,2057
2015-09-01 13:15:00+05:30,301.25,301.75,299,299.35,9441
2015-09-01 13:30:00+05:30,299.35,299.65,295.25,295.9,5845
2015-09-01 13:45:00+05:30,295.9,296.2,290.2,291.45,18745
2015-09-01 14:00:00+05:30,292,295.05,292,293,10372
2015-09-01 14:15:00+05:30,293,293.8,291.1,291.4,9438
2015-09-01 14:30:00+05:30,291.4,293,291.4,292.95,3183
2015-09-01 14:45:00+05:30,292.95,292.95,291.8,292,4586
2015-09-01 15:00:00+05:30,292,293.65,292,293.15,9506
2015-09-01 15:15:00+05:30,293.2,296.85,292.2,292.95,23414
2015-09-02 09:15:00+05:30,297.4,298.9,295,296.5,20288
2015-09-02 09:30:00+05:30,296.5,297.8,296.4,297.8,4348
2015-09-02 09:45:00+05:30,297.8,298,296.5,297,5418
2015-09-02 10:00:00+05:30,297,297.9,296.8,297,1856
2015-09-02 10:15:00+05:30,297,297.4,297,297.3,927
2015-09-02 10:30:00+05:30,297.3,297.3,296.35,296.55,10112
2015-09-02 10:45:00+05:30,296.55,296.95,296.5,296.8,2131
2015-09-02 11:00:00+05:30,296.8,296.85,295.35,295.7,10137
2015-09-02 11:15:00+05:30,295.7,296.45,295,295.8,6369
2015-09-02 11:30:00+05:30,295.8,296,295.25,295.35,1714
2015-09-02 11:45:00+05:30,295.35,295.35,293.8,295.2,3174
2015-09-02 12:00:00+05:30,295.2,295.5,294.75,295.35,2374
2015-09-02 12:15:00+05:30,295.35,295.5,295,295.05,736
2015-09-02 12:30:00+05:30,295.15,295.65,295.05,295.05,1542
2015-09-02 12:45:00+05:30,295.05,296.25,295,295.65,1422
2015-09-02 13:00:00+05:30,295.65,295.65,294.75,295.05,478
2015-09-02 13:15:00+05:30,295.05,295.45,294.8,295.45,290
2015-09-02 13:30:00+05:30,295.45,295.45,293.05,293.45,4598
2015-09-02 13:45:00+05:30,293.45,294.9,293.45,294.75,1171
2015-09-02 14:00:00+05:30,294.75,295.5,294.75,295.5,3068
2015-09-02 14:15:00+05:30,295.5,295.5,295,295.5,1743
2015-09-02 14:30:00+05:30,295.5,295.8,295.25,295.5,3503
2015-09-02 14:45:00+05:30,295.5,295.5,294.05,294.05,3073
2015-09-02 15:00:00+05:30,294.05,294.75,293,293.75,15542
2015-09-02 15:15:00+05:30,293.75,298.9,293.75,298,34678
2015-09-03 09:15:00+05:30,297,297.95,294,296.75,5828
2015-09-03 09:30:00+05:30,296.75,297.2,296,296,12757
2015-09-03 09:45:00+05:30,296,297,295.6,297,15525
2015-09-03 10:00:00+05:30,297,309.9,296.9,309.9,59636
2015-09-03 10:15:00+05:30,309.5,310,306.05,307,25211
2015-09-03 10:30:00+05:30,307,307.5,304.5,306,7526
2015-09-03 10:45:00+05:30,306,306,303.5,305.55,7279
2015-09-03 11:00:00+05:30,305.55,306,304.5,305.15,3462
2015-09-03 11:15:00+05:30,305.15,305.75,304.35,305.2,740
2015-09-03 11:30:00+05:30,305.2,305.2,302.55,302.9,2184
2015-09-03 11:45:00+05:30,302.9,304,302.5,303.35,5521
2015-09-03 12:00:00+05:30,303.35,303.55,301.55,302.05,3539
2015-09-03 12:15:00+05:30,302.05,303.4,301.6,301.6,3452
2015-09-03 12:30:00+05:30,301.55,302.4,299,301.7,5243
2015-09-03 12:45:00+05:30,301.7,303,301.65,302.5,1436
2015-09-03 13:00:00+05:30,302.75,303.3,302.05,302.8,1426
2015-09-03 13:15:00+05:30,302.8,303.8,302.25,303.5,985
2015-09-03 13:30:00+05:30,303.5,305.3,303.45,305.15,4938
2015-09-03 13:45:00+05:30,305.15,305.5,304.25,305.15,4928
2015-09-03 14:00:00+05:30,305.15,308.9,305,308.05,11101
2015-09-03 14:15:00+05:30,308,309,306.3,307,6921
2015-09-03 14:30:00+05:30,307,308,304,304,6817
2015-09-03 14:45:00+05:30,304,304.35,302.25,303.5,4258
2015-09-03 15:00:00+05:30,303.5,304.55,300.25,302.85,9493
2015-09-03 15:15:00+05:30,302.85,303,302.15,302.55,12977
2015-09-04 09:15:00+05:30,298.5,299.6,298,298.55,8378
2015-09-04 09:30:00+05:30,298.6,298.75,291.8,293.7,12481
2015-09-04 09:45:00+05:30,293.7,295,292.65,293.1,5427
2015-09-04 10:00:00+05:30,293.15,295.4,293.15,295.4,4051
2015-09-04 10:15:00+05:30,294.45,297.2,294,297.2,5280
2015-09-04 10:30:00+05:30,297.4,297.45,294.2,294.65,7323
2015-09-04 10:45:00+05:30,294.65,294.9,293.15,293.95,6648
2015-09-04 11:00:00+05:30,293.95,296.7,293.95,296.1,4154
2015-09-04 11:15:00+05:30,296.1,297.5,296.1,297,8004
2015-09-04 11:30:00+05:30,296.75,297.05,294,294.65,4180
2015-09-04 11:45:00+05:30,294.65,296.6,294.65,296.6,8474
2015-09-04 12:00:00+05:30,296.25,296.8,292.1,292.15,7912
2015-09-04 12:15:00+05:30,292.5,293.8,292,293.6,3332
2015-09-04 12:30:00+05:30,293.6,293.6,292.2,292.2,2466
2015-09-04 12:45:00+05:30,292.2,292.5,292,292,1863
2015-09-04 13:00:00+05:30,292.4,292.5,290.85,291.75,5826
2015-09-04 13:15:00+05:30,292.5,295.4,291.45,293.8,11632
2015-09-04 13:30:00+05:30,293.5,294,292.55,293.05,6684
2015-09-04 13:45:00+05:30,293.05,293.6,291.4,292.95,1922
2015-09-04 14:00:00+05:30,292.95,292.95,292.1,292.95,781
2015-09-04 14:15:00+05:30,292.95,293.6,292.95,293.6,1069
2015-09-04 14:30:00+05:30,293.6,294.05,292.7,292.7,2153
2015-09-04 14:45:00+05:30,293,294.1,293,294,5299
2015-09-04 15:00:00+05:30,294,294.4,292.85,294,10208
2015-09-04 15:15:00+05:30,294,294.2,293,293.05,9116
2015-09-11 09:15:00+05:30,290.75,290.75,287,288.9,11490
2015-09-11 09:30:00+05:30,288.9,288.95,288.05,288.4,4200
2015-09-11 09:45:00+05:30,288.4,289.1,288,288.9,4590
2015-09-11 10:00:00+05:30,288.45,289.3,288.45,288.6,3322
2015-09-11 10:15:00+05:30,288.6,289.9,288.6,289,13945
2015-09-11 10:30:00+05:30,289,289.3,287.15,287.5,4562
2015-09-11 10:45:00+05:30,287.5,287.5,286.75,286.95,1968
2015-09-11 11:00:00+05:30,286.95,286.95,285,285,5098
2015-09-11 11:15:00+05:30,285.15,285.55,285,285,2841
2015-09-11 11:30:00+05:30,285,286.05,284.15,286.05,3145
2015-09-11 11:45:00+05:30,286.05,286.1,280.5,284.55,11289
2015-09-11 12:00:00+05:30,284.55,285,283.2,284.05,2010
2015-09-11 12:15:00+05:30,284.05,285.65,284.05,285.45,4910
2015-09-11 12:30:00+05:30,285.45,287,285,286.2,4872
2015-09-11 12:45:00+05:30,286.2,287.55,286.2,286.65,5799
2015-09-11 13:00:00+05:30,286.65,287.65,285.7,287.05,8304
2015-09-11 13:15:00+05:30,287.05,288.35,287,288,3702
2015-09-11 13:30:00+05:30,288,290,287.25,290,12729
2015-09-11 13:45:00+05:30,290,290,287.4,288.5,5800
2015-09-11 14:00:00+05:30,288.5,289.35,288.2,288.5,3580
2015-09-11 14:15:00+05:30,288.5,288.65,287.65,288,1897
2015-09-11 14:30:00+05:30,288,288.05,287,288,5332
