date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,310.4,314.0,308.9,310.8,42592,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,310.8,310.8,307.65,308.0,17712,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,308.0,309.15,307.7,308.55,2472,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,308.55,309.95,308.45,308.45,4178,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,308.45,309.4,308.0,308.0,3399,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,308.5,308.55,306.0,306.2,7307,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,306.55,307.6,306.35,307.6,3822,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,307.6,307.8,307.0,307.5,1551,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,307.5,308.0,307.15,307.85,1278,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,307.85,307.85,303.15,303.45,12215,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,303.5,303.95,299.25,301.5,15659,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,301.5,302.6,301.0,301.35,2988,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,301.35,302.35,301.0,301.6,4776,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,301.6,301.8,301.0,301.35,1308,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,301.35,303.0,301.0,301.5,14016,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,301.5,301.9,301.0,301.25,2057,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,301.25,301.75,299.0,299.35,9441,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,299.35,299.65,295.25,295.9,5845,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,295.9,296.2,290.2,291.45,18745,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,292.0,295.05,292.0,293.0,10372,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,293.0,293.8,291.1,291.4,9438,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,291.4,293.0,291.4,292.95,3183,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,292.95,292.95,291.8,292.0,4586,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,292.0,293.65,292.0,293.15,9506,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,293.2,296.85,292.2,292.95,23414,2015-09-01,,,,,,1,301.084,313.86920144542114,288.29879855457887
2015-09-02 09:15:00+05:30,297.4,298.9,295.0,296.5,20288,2015-09-02,299.05,302.1,296.0,0.020397926768099057,278.41679999999997,1,300.512,312.7762009115963,288.2477990884037
2015-09-02 09:30:00+05:30,296.5,297.8,296.4,297.8,4348,2015-09-02,299.05,302.1,296.0,0.020397926768099057,278.91612799999996,1,300.104,312.0182912504269,288.1897087495731
2015-09-02 09:45:00+05:30,297.8,298.0,296.5,297.0,5418,2015-09-02,299.05,302.1,296.0,0.020397926768099057,279.3734828799999,1,299.642,311.0973281925923,288.1866718074077
2015-09-02 10:00:00+05:30,297.0,297.9,296.8,297.0,1856,2015-09-02,299.05,302.1,296.0,0.020397926768099057,279.8805435648,1,299.18399999999997,310.0968078879818,288.2711921120181
2015-09-02 10:15:00+05:30,297.0,297.4,297.0,297.3,927,2015-09-02,299.05,302.1,296.0,0.020397926768099057,280.317321822208,1,298.756,309.0753534681199,288.43664653188006
2015-09-02 10:30:00+05:30,297.3,297.3,296.35,296.55,10112,2015-09-02,299.05,302.1,296.0,0.020397926768099057,280.3516289493197,1,298.37,308.25967137977796,288.48032862022205
2015-09-02 10:45:00+05:30,296.55,296.95,296.5,296.8,2131,2015-09-02,299.05,302.1,296.0,0.020397926768099057,280.7845637913469,1,297.938,307.0934696220346,288.7825303779654
2015-09-02 11:00:00+05:30,296.8,296.85,295.35,295.7,10137,2015-09-02,299.05,302.1,296.0,0.020397926768099057,280.7845637913469,1,297.466,305.77886809711293,289.1531319028871
2015-09-02 11:15:00+05:30,295.7,296.45,295.0,295.8,6369,2015-09-02,299.05,302.1,296.0,0.020397926768099057,280.7845637913469,1,296.98400000000004,304.15102002229645,289.8169799777036
2015-09-02 11:30:00+05:30,295.8,296.0,295.25,295.35,1714,2015-09-02,299.05,302.1,296.0,0.020397926768099057,280.7845637913469,1,296.66,303.3446091882771,289.97539081172295
2015-09-02 11:45:00+05:30,295.35,295.35,293.8,295.2,3174,2015-09-02,299.05,302.1,296.0,0.020397926768099057,280.7845637913469,1,296.408,302.81291561224646,290.0030843877536
2015-09-02 12:00:00+05:30,295.2,295.5,294.75,295.35,2374,2015-09-02,299.05,302.1,296.0,0.020397926768099057,280.7845637913469,1,296.168,302.25601314059014,290.07998685940987
2015-09-02 12:15:00+05:30,295.35,295.5,295.0,295.05,736,2015-09-02,299.05,302.1,296.0,0.020397926768099057,281.1578391901726,1,295.906,301.5865154695677,290.2254845304323
2015-09-02 12:30:00+05:30,295.15,295.65,295.05,295.05,1542,2015-09-02,299.05,302.1,296.0,0.020397926768099057,281.6535256225657,1,295.654,300.8875013136521,290.4204986863479
2015-09-02 12:45:00+05:30,295.05,296.25,295.0,295.65,1422,2015-09-02,299.05,302.1,296.0,0.020397926768099057,282.12638459766305,1,295.42,300.0785834756928,290.7614165243072
2015-09-02 13:00:00+05:30,295.65,295.65,294.75,295.05,478,2015-09-02,299.05,302.1,296.0,0.020397926768099057,282.12638459766305,1,295.172,299.17700486891067,291.1669951310894
2015-09-02 13:15:00+05:30,295.05,295.45,294.8,295.45,290,2015-09-02,299.05,302.1,296.0,0.020397926768099057,282.2607560452063,1,295.01599999999996,298.6439713339548,291.3880286660451
2015-09-02 13:30:00+05:30,295.45,295.45,293.05,293.45,4598,2015-09-02,299.05,302.1,296.0,0.020397926768099057,282.2607560452063,1,294.918,298.5773857408038,291.25861425919624
2015-09-02 13:45:00+05:30,293.45,294.9,293.45,294.75,1171,2015-09-02,299.05,302.1,296.0,0.020397926768099057,282.2607560452063,1,295.05,298.42662553446456,291.67337446553546
2015-09-02 14:00:00+05:30,294.75,295.5,294.75,295.5,3068,2015-09-02,299.05,302.1,296.0,0.020397926768099057,282.52446506041167,1,295.15,298.4243854385209,291.87561456147904
2015-09-02 14:15:00+05:30,295.5,295.5,295.0,295.5,1743,2015-09-02,299.05,302.1,296.0,0.020397926768099057,283.01348645799516,1,295.314,298.2094474611013,292.4185525388987
2015-09-02 14:30:00+05:30,295.5,295.8,295.25,295.5,3503,2015-09-02,299.05,302.1,296.0,0.020397926768099057,283.62394699967535,1,295.416,298.14608717809483,292.68591282190516
2015-09-02 14:45:00+05:30,295.5,295.5,294.05,294.05,3073,2015-09-02,299.05,302.1,296.0,0.020397926768099057,283.62394699967535,1,295.498,297.9183272506002,293.07767274939977
2015-09-02 15:00:00+05:30,294.05,294.75,293.0,293.75,15542,2015-09-02,299.05,302.1,296.0,0.020397926768099057,283.62394699967535,1,295.522,297.859191476965,293.184808523035
2015-09-02 15:15:00+05:30,293.75,298.9,293.75,298.0,34678,2015-09-02,299.05,302.1,296.0,0.020397926768099057,283.62394699967535,1,295.724,298.0094531279372,293.4385468720628
2015-09-03 09:15:00+05:30,297.0,297.95,294.0,296.75,5828,2015-09-03,296.6333333333333,295.95,297.31666666666666,0.004607259242611555,283.62394699967535,1,295.734,298.035081484867,293.43291851513294
2015-09-03 09:30:00+05:30,296.75,297.2,296.0,296.0,12757,2015-09-03,296.6333333333333,295.95,297.31666666666666,0.004607259242611555,283.62394699967535,1,295.66200000000003,297.8073726948943,293.51662730510577
2015-09-03 09:45:00+05:30,296.0,297.0,295.6,297.0,15525,2015-09-03,296.6333333333333,295.95,297.31666666666666,0.004607259242611555,283.62394699967535,1,295.66200000000003,297.8073726948943,293.51662730510577
2015-09-03 10:00:00+05:30,297.0,309.9,296.9,309.9,59636,2015-09-03,296.6333333333333,295.95,297.31666666666666,0.004607259242611555,287.1980117921139,1,296.17800000000005,302.1518148615435,290.2041851384566
2015-09-03 10:15:00+05:30,309.5,310.0,306.05,307.0,25211,2015-09-03,296.6333333333333,295.95,297.31666666666666,0.004607259242611555,291.36509132042937,1,296.56600000000003,303.88866181111746,289.2433381888826
2015-09-03 10:30:00+05:30,307.0,307.5,304.5,306.0,7526,2015-09-03,296.6333333333333,295.95,297.31666666666666,0.004607259242611555,291.36509132042937,1,296.944,305.14703943669645,288.7409605633036
2015-09-03 10:45:00+05:30,306.0,306.0,303.5,305.55,7279,2015-09-03,296.6333333333333,295.95,297.31666666666666,0.004607259242611555,291.36509132042937,1,297.29400000000004,306.16229498832763,288.42570501167245
2015-09-03 11:00:00+05:30,305.55,306.0,304.5,305.15,3462,2015-09-03,296.6333333333333,295.95,297.31666666666666,0.004607259242611555,291.36509132042937,1,297.672,307.0284557392207,288.31554426077935
2015-09-03 11:15:00+05:30,305.15,305.75,304.35,305.2,740,2015-09-03,296.6333333333333,295.95,297.31666666666666,0.004607259242611555,291.36509132042937,1,298.048,307.819611126114,288.276388873886
2015-09-03 11:30:00+05:30,305.2,305.2,302.55,302.9,2184,2015-09-03,296.6333333333333,295.95,297.31666666666666,0.004607259242611555,291.36509132042937,1,298.35,308.235423612572,288.46457638742805
2015-09-03 11:45:00+05:30,302.9,304.0,302.5,303.35,5521,2015-09-03,296.6333333333333,295.95,297.31666666666666,0.004607259242611555,291.36509132042937,1,298.676,308.6614341918614,288.69056580813856
2015-09-03 12:00:00+05:30,303.35,303.55,301.55,302.05,3539,2015-09-03,296.6333333333333,295.95,297.31666666666666,0.004607259242611555,291.36509132042937,1,298.944,308.9176179995022,288.9703820004978
2015-09-03 12:15:00+05:30,302.05,303.4,301.6,301.6,3452,2015-09-03,296.6333333333333,295.95,297.31666666666666,0.004607259242611555,291.36509132042937,1,299.20599999999996,309.10049624791446,289.31150375208546
2015-09-03 12:30:00+05:30,301.55,302.4,299.0,301.7,5243,2015-09-03,296.6333333333333,295.95,297.31666666666666,0.004607259242611555,291.36509132042937,1,299.472,309.2622841633935,289.6817158366065
2015-09-03 12:45:00+05:30,301.7,303.0,301.65,302.5,1436,2015-09-03,296.6333333333333,295.95,297.31666666666666,0.004607259242611555,291.36509132042937,1,299.74600000000004,309.4763204469326,290.01567955306746
2015-09-03 13:00:00+05:30,302.75,303.3,302.05,302.8,1426,2015-09-03,296.6333333333333,295.95,297.31666666666666,0.004607259242611555,291.36509132042937,1,300.056,309.6611369589399,290.4508630410601
2015-09-03 13:15:00+05:30,302.8,303.8,302.25,303.5,985,2015-09-03,296.6333333333333,295.95,297.31666666666666,0.004607259242611555,291.36509132042937,1,300.37800000000004,309.8831177793857,290.8728822206144
2015-09-03 13:30:00+05:30,303.5,305.3,303.45,305.15,4938,2015-09-03,296.6333333333333,295.95,297.31666666666666,0.004607259242611555,291.36509132042937,1,300.846,310.08911289555596,291.60288710444405
2015-09-03 13:45:00+05:30,305.15,305.5,304.25,305.15,4928,2015-09-03,296.6333333333333,295.95,297.31666666666666,0.004607259242611555,291.36509132042937,1,301.26199999999994,310.3041802680544,292.2198197319455
2015-09-03 14:00:00+05:30,305.15,308.9,305.0,308.05,11101,2015-09-03,296.6333333333333,295.95,297.31666666666666,0.004607259242611555,291.36509132042937,1,301.76399999999995,310.8641767015807,292.66382329841923
2015-09-03 14:15:00+05:30,308.0,309.0,306.3,307.0,6921,2015-09-03,296.6333333333333,295.95,297.31666666666666,0.004607259242611555,291.88765090299523,1,302.224,311.17248009440664,293.27551990559334
2015-09-03 14:30:00+05:30,307.0,308.0,304.0,304.0,6817,2015-09-03,296.6333333333333,295.95,297.31666666666666,0.004607259242611555,291.88765090299523,1,302.564,311.1011901700731,294.02680982992695
2015-09-03 14:45:00+05:30,304.0,304.35,302.25,303.5,4258,2015-09-03,296.6333333333333,295.95,297.31666666666666,0.004607259242611555,291.88765090299523,1,302.942,310.7429066139771,295.14109338602293
2015-09-03 15:00:00+05:30,303.5,304.55,300.25,302.85,9493,2015-09-03,296.6333333333333,295.95,297.31666666666666,0.004607259242611555,291.88765090299523,1,303.30600000000004,310.1475390081466,296.46446099185346
2015-09-03 15:15:00+05:30,302.85,303.0,302.15,302.55,12977,2015-09-03,296.6333333333333,295.95,297.31666666666666,0.004607259242611555,291.88765090299523,1,303.48800000000006,309.9888479446909,296.9871520553092
2015-09-04 09:15:00+05:30,298.5,299.6,298.0,298.55,8378,2015-09-04,302.18333333333334,302.0,302.3666666666667,0.0012133914290442035,291.88765090299523,1,303.56,309.7951904541875,297.3248095458125
2015-09-04 09:30:00+05:30,298.6,298.75,291.8,293.7,12481,2015-09-04,302.18333333333334,302.0,302.3666666666667,0.0012133914290442035,291.88765090299523,1,303.468,310.1951319297299,296.74086807027015
2015-09-04 09:45:00+05:30,293.7,295.0,292.65,293.1,5427,2015-09-04,302.18333333333334,302.0,302.3666666666667,0.0012133914290442035,291.88765090299523,1,303.312,310.7727388374069,295.8512611625931
2015-09-04 10:00:00+05:30,293.15,295.4,293.15,295.4,4051,2015-09-04,302.18333333333334,302.0,302.3666666666667,0.0012133914290442035,291.88765090299523,1,302.73199999999997,310.3075332485569,295.156466751443
2015-09-04 10:15:00+05:30,294.45,297.2,294.0,297.2,5280,2015-09-04,302.18333333333334,302.0,302.3666666666667,0.0012133914290442035,291.88765090299523,1,302.34,310.00524624522865,294.6747537547713
2015-09-04 10:30:00+05:30,297.4,297.45,294.2,294.65,7323,2015-09-04,302.18333333333334,302.0,302.3666666666667,0.0012133914290442035,291.88765090299523,1,301.88599999999997,309.9637482010763,293.8082517989236
2015-09-04 10:45:00+05:30,294.65,294.9,293.15,293.95,6648,2015-09-04,302.18333333333334,302.0,302.3666666666667,0.0012133914290442035,291.88765090299523,1,301.422,309.92597930383147,292.9180206961686
2015-09-04 11:00:00+05:30,293.95,296.7,293.95,296.1,4154,2015-09-04,302.18333333333334,302.0,302.3666666666667,0.0012133914290442035,291.88765090299523,1,301.06,309.66822862149894,292.45177137850106
2015-09-04 11:15:00+05:30,296.1,297.5,296.1,297.0,8004,2015-09-04,302.18333333333334,302.0,302.3666666666667,0.0012133914290442035,291.88765090299523,1,300.732,309.3090801558569,292.15491984414314
2015-09-04 11:30:00+05:30,296.75,297.05,294.0,294.65,4180,2015-09-04,302.18333333333334,302.0,302.3666666666667,0.0012133914290442035,291.88765090299523,1,300.402,309.25056960191836,291.5534303980816
2015-09-04 11:45:00+05:30,294.65,296.6,294.65,296.6,8474,2015-09-04,302.18333333333334,302.0,302.3666666666667,0.0012133914290442035,291.88765090299523,1,300.132,309.01613777470806,291.24786222529195
2015-09-04 12:00:00+05:30,296.25,296.8,292.1,292.15,7912,2015-09-04,302.18333333333334,302.0,302.3666666666667,0.0012133914290442035,291.88765090299523,1,299.736,309.11182081740014,290.36017918259984
2015-09-04 12:15:00+05:30,292.5,293.8,292.0,293.6,3332,2015-09-04,302.18333333333334,302.0,302.3666666666667,0.0012133914290442035,291.88765090299523,1,299.416,309.0578139372213,289.7741860627787
2015-09-04 12:30:00+05:30,293.6,293.6,292.2,292.2,2466,2015-09-04,302.18333333333334,302.0,302.3666666666667,0.0012133914290442035,291.88765090299523,1,299.036,309.0301791058593,289.0418208941407
2015-09-04 12:45:00+05:30,292.2,292.5,292.0,292.0,1863,2015-09-04,302.18333333333334,302.0,302.3666666666667,0.0012133914290442035,291.88765090299523,1,298.616,308.8716801822207,288.36031981777927
2015-09-04 13:00:00+05:30,292.4,292.5,290.85,291.75,5826,2015-09-04,302.18333333333334,302.0,302.3666666666667,0.0012133914290442035,308.73734728782483,-1,298.17400000000004,308.6209754474678,287.72702455253227
2015-09-04 13:15:00+05:30,292.5,295.4,291.45,293.8,11632,2015-09-04,302.18333333333334,302.0,302.3666666666667,0.0012133914290442035,308.73734728782483,-1,297.786,308.13296167964273,287.43903832035727
2015-09-04 13:30:00+05:30,293.5,294.0,292.55,293.05,6684,2015-09-04,302.18333333333334,302.0,302.3666666666667,0.0012133914290442035,308.73734728782483,-1,297.302,307.3536060408273,287.25039395917275
