date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,73.65,73.95,73.25,73.95,64686
2015-09-01 09:30:00+05:30,73.95,74,73.7,73.8,24150
2015-09-01 09:45:00+05:30,73.8,73.9,73.35,73.55,37707
2015-09-01 10:00:00+05:30,73.55,73.55,72.85,72.9,61113
2015-09-01 10:15:00+05:30,72.9,73.7,72.9,73.6,49806
2015-09-01 10:30:00+05:30,73.6,74.1,73.45,73.8,38340
2015-09-01 10:45:00+05:30,73.8,74.35,73.8,74.15,41016
2015-09-01 11:00:00+05:30,74.15,74.55,74.15,74.4,59658
2015-09-01 11:15:00+05:30,74.4,74.4,73.9,73.9,27453
2015-09-01 11:30:00+05:30,73.9,74.1,73.6,73.75,36522
2015-09-01 11:45:00+05:30,73.75,73.8,73.45,73.7,29181
2015-09-01 12:00:00+05:30,73.7,73.7,73.45,73.6,32394
2015-09-01 12:15:00+05:30,73.65,73.8,73.4,73.7,45423
2015-09-01 12:30:00+05:30,73.7,73.8,73.55,73.7,26088
2015-09-01 12:45:00+05:30,73.7,73.75,73.3,73.35,116766
2015-09-01 13:00:00+05:30,73.35,73.7,73.35,73.55,104445
2015-09-01 13:15:00+05:30,73.55,73.55,73,73.2,98508
2015-09-01 13:30:00+05:30,73.2,73.35,73,73,27579
2015-09-01 13:45:00+05:30,73,73,72.35,72.8,70515
2015-09-01 14:00:00+05:30,72.8,72.8,72.2,72.3,45135
2015-09-01 14:15:00+05:30,72.3,72.55,71.95,72.2,29592
2015-09-01 14:30:00+05:30,72.2,72.6,72.05,72.25,18471
2015-09-01 14:45:00+05:30,72.25,72.5,72.1,72.5,35751
2015-09-01 15:00:00+05:30,72.5,72.9,72.35,72.85,83127
2015-09-01 15:15:00+05:30,72.85,73.15,72.5,72.55,111027
2015-09-02 09:15:00+05:30,73.35,73.6,72.25,72.45,118020
2015-09-02 09:30:00+05:30,72.45,72.5,72.1,72.5,37908
2015-09-02 09:45:00+05:30,72.1,72.5,72,72.5,74223
2015-09-02 10:00:00+05:30,72.5,72.6,72.4,72.55,39618
