date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,81.6,82.55,81.45,82.15,41122,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,82.15,82.4,81.9,82.35,25478,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,82.35,82.65,82.3,82.4,21124,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,82.4,82.5,82.0,82.05,10030,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,82.05,82.3,82.0,82.3,9400,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,82.3,82.4,82.1,82.2,5130,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,82.2,82.35,82.1,82.35,5106,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,82.35,82.45,82.25,82.3,2252,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,82.3,82.45,82.1,82.15,49938,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,82.15,82.3,82.05,82.2,9754,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,82.2,82.35,82.2,82.2,5150,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,82.2,82.35,82.0,82.05,27408,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,82.05,82.2,82.05,82.05,3198,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,82.05,82.35,81.95,81.95,21508,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,81.95,82.05,81.5,81.65,13994,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,81.65,82.05,81.6,81.8,8114,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,81.8,81.8,81.55,81.55,10804,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,81.55,81.7,80.65,80.75,15526,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,80.75,80.9,80.45,80.7,15850,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,80.7,81.25,80.4,80.45,21112,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,80.45,80.5,78.9,79.8,44406,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,79.8,80.65,79.8,80.5,17688,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,80.5,80.6,80.05,80.45,26608,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,80.55,81.25,80.35,81.15,84696,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,81.15,81.9,81.0,81.35,43356,2015-09-01,,,,,,1,81.634,83.1343252980604,80.1336747019396
2015-09-02 09:15:00+05:30,82.25,82.25,80.55,80.65,53190,2015-09-02,80.96666666666667,80.775,81.15833333333333,0.004734458624948445,77.656,1,81.574,83.10661084427849,80.0413891557215
2015-09-02 09:30:00+05:30,80.6,81.05,80.6,81.05,11302,2015-09-02,80.96666666666667,80.775,81.15833333333333,0.004734458624948445,77.656,1,81.52199999999999,83.03384126150863,80.01015873849136
2015-09-02 09:45:00+05:30,81.05,81.4,80.95,81.2,19120,2015-09-02,80.96666666666667,80.775,81.15833333333333,0.004734458624948445,77.656,1,81.47399999999999,82.94698879832808,80.0010112016719
2015-09-02 10:00:00+05:30,81.2,81.55,81.05,81.35,12494,2015-09-02,80.96666666666667,80.775,81.15833333333333,0.004734458624948445,77.656,1,81.446,82.90062572505784,79.99137427494216
2015-09-02 10:15:00+05:30,81.35,81.45,81.15,81.3,10036,2015-09-02,80.96666666666667,80.775,81.15833333333333,0.004734458624948445,77.656,1,81.406,82.8188892384048,79.99311076159522
2015-09-02 10:30:00+05:30,81.25,81.25,80.65,80.65,25342,2015-09-02,80.96666666666667,80.775,81.15833333333333,0.004734458624948445,77.656,1,81.344,82.7480854674841,79.93991453251589
2015-09-02 10:45:00+05:30,80.65,80.9,80.3,80.45,37390,2015-09-02,80.96666666666667,80.775,81.15833333333333,0.004734458624948445,77.656,1,81.268,82.65158375243426,79.88441624756574
2015-09-02 11:00:00+05:30,80.45,80.65,80.25,80.35,19794,2015-09-02,80.96666666666667,80.775,81.15833333333333,0.004734458624948445,77.656,1,81.19,82.55176356244397,79.82823643755603
2015-09-02 11:15:00+05:30,80.35,80.45,80.2,80.25,9360,2015-09-02,80.96666666666667,80.775,81.15833333333333,0.004734458624948445,77.656,1,81.11399999999999,82.465005551432,79.76299444856798
2015-09-02 11:30:00+05:30,80.25,80.5,80.25,80.35,5008,2015-09-02,80.96666666666667,80.775,81.15833333333333,0.004734458624948445,77.656,1,81.04,82.34690474021642,79.7330952597836
2015-09-02 11:45:00+05:30,80.35,80.7,80.3,80.65,25286,2015-09-02,80.96666666666667,80.775,81.15833333333333,0.004734458624948445,77.656,1,80.978,82.20342400825189,79.7525759917481
2015-09-02 12:00:00+05:30,80.65,81.2,80.65,81.15,17616,2015-09-02,80.96666666666667,80.775,81.15833333333333,0.004734458624948445,77.656,1,80.942,82.08975607164594,79.79424392835405
2015-09-02 12:15:00+05:30,81.15,81.15,80.65,80.65,9526,2015-09-02,80.96666666666667,80.775,81.15833333333333,0.004734458624948445,77.656,1,80.88600000000001,81.94525256667151,79.8267474333285
2015-09-02 12:30:00+05:30,80.65,80.9,80.65,80.8,17316,2015-09-02,80.96666666666667,80.775,81.15833333333333,0.004734458624948445,77.656,1,80.84,81.80622978633458,79.87377021366542
2015-09-02 12:45:00+05:30,80.8,81.2,80.7,81.1,29356,2015-09-02,80.96666666666667,80.775,81.15833333333333,0.004734458624948445,77.656,1,80.818,81.7331524463171,79.90284755368289
2015-09-02 13:00:00+05:30,81.1,81.35,81.1,81.3,26350,2015-09-02,80.96666666666667,80.775,81.15833333333333,0.004734458624948445,77.66747310259308,1,80.79799999999999,81.64581129975966,79.95018870024032
2015-09-02 13:15:00+05:30,81.3,81.3,81.05,81.1,34664,2015-09-02,80.96666666666667,80.775,81.15833333333333,0.004734458624948445,77.68977417848936,1,80.78,81.58099937578015,79.97900062421985
2015-09-02 13:30:00+05:30,81.1,81.25,80.65,80.7,52950,2015-09-02,80.96666666666667,80.775,81.15833333333333,0.004734458624948445,77.68977417848936,1,80.778,81.57953852059661,79.9764614794034
2015-09-02 13:45:00+05:30,80.75,81.35,80.75,81.15,41490,2015-09-02,80.96666666666667,80.775,81.15833333333333,0.004734458624948445,77.68977417848936,1,80.79599999999999,81.60984027917041,79.98215972082957
2015-09-02 14:00:00+05:30,81.15,81.35,81.1,81.35,17558,2015-09-02,80.96666666666667,80.775,81.15833333333333,0.004734458624948445,77.74194644757996,1,80.83200000000001,81.66091736620739,80.00308263379263
2015-09-02 14:15:00+05:30,81.35,81.35,81.15,81.2,7860,2015-09-02,80.96666666666667,80.775,81.15833333333333,0.004734458624948445,77.85026858967677,1,80.88799999999999,81.61313722839209,80.16286277160789
2015-09-02 14:30:00+05:30,81.2,82.0,81.05,81.2,91378,2015-09-02,80.96666666666667,80.775,81.15833333333333,0.004734458624948445,77.9952578460897,1,80.916,81.6330606668896,80.19893933311039
2015-09-02 14:45:00+05:30,81.2,81.45,81.0,81.0,86934,2015-09-02,80.96666666666667,80.775,81.15833333333333,0.004734458624948445,77.9952578460897,1,80.938,81.62982656786232,80.24617343213768
2015-09-02 15:00:00+05:30,81.0,81.0,80.4,80.9,30874,2015-09-02,80.96666666666667,80.775,81.15833333333333,0.004734458624948445,77.9952578460897,1,80.928,81.61448670781024,80.24151329218975
2015-09-02 15:15:00+05:30,80.9,81.1,80.45,81.1,36328,2015-09-02,80.96666666666667,80.775,81.15833333333333,0.004734458624948445,77.9952578460897,1,80.918,81.58665835820707,80.24934164179294
2015-09-03 09:15:00+05:30,81.65,82.5,80.45,80.8,39752,2015-09-03,81.18333333333332,81.225,81.14166666666665,0.0010264832683228432,77.9952578460897,1,80.92399999999999,81.58558597324925,80.26241402675073
2015-09-03 09:30:00+05:30,80.8,80.8,80.4,80.6,25134,2015-09-03,81.18333333333332,81.225,81.14166666666665,0.0010264832683228432,77.9952578460897,1,80.906,81.57730916871452,80.23469083128549
2015-09-03 09:45:00+05:30,80.6,80.6,80.45,80.55,13468,2015-09-03,81.18333333333332,81.225,81.14166666666665,0.0010264832683228432,77.9952578460897,1,80.88,81.55409198185423,80.20590801814576
2015-09-03 10:00:00+05:30,80.55,80.6,80.5,80.6,7272,2015-09-03,81.18333333333332,81.225,81.14166666666665,0.0010264832683228432,77.9952578460897,1,80.85,81.50421708935198,80.195782910648
2015-09-03 10:15:00+05:30,80.6,80.85,80.4,80.85,57278,2015-09-03,81.18333333333332,81.225,81.14166666666665,0.0010264832683228432,77.9952578460897,1,80.832,81.45993630250224,80.20406369749774
2015-09-03 10:30:00+05:30,80.85,81.1,80.8,80.95,11944,2015-09-03,81.18333333333332,81.225,81.14166666666665,0.0010264832683228432,77.9952578460897,1,80.84400000000001,81.46902479950815,80.21897520049187
2015-09-03 10:45:00+05:30,80.95,81.1,80.85,81.1,10156,2015-09-03,81.18333333333332,81.225,81.14166666666665,0.0010264832683228432,77.9952578460897,1,80.87,81.4812282715976,80.25877172840241
2015-09-03 11:00:00+05:30,81.1,81.65,80.85,80.95,38950,2015-09-03,81.18333333333332,81.225,81.14166666666665,0.0010264832683228432,77.9952578460897,1,80.894,81.46763402967413,80.32036597032588
2015-09-03 11:15:00+05:30,80.85,81.15,80.85,81.0,8078,2015-09-03,81.18333333333332,81.225,81.14166666666665,0.0010264832683228432,77.9952578460897,1,80.924,81.43477979599841,80.4132202040016
