date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,81.6,82.55,81.45,82.15,41122
2015-09-01 09:30:00+05:30,82.15,82.4,81.9,82.35,25478
2015-09-01 09:45:00+05:30,82.35,82.65,82.3,82.4,21124
2015-09-01 10:00:00+05:30,82.4,82.5,82,82.05,10030
2015-09-01 10:15:00+05:30,82.05,82.3,82,82.3,9400
2015-09-01 10:30:00+05:30,82.3,82.4,82.1,82.2,5130
2015-09-01 10:45:00+05:30,82.2,82.35,82.1,82.35,5106
2015-09-01 11:00:00+05:30,82.35,82.45,82.25,82.3,2252
2015-09-01 11:15:00+05:30,82.3,82.45,82.1,82.15,49938
2015-09-01 11:30:00+05:30,82.15,82.3,82.05,82.2,9754
2015-09-01 11:45:00+05:30,82.2,82.35,82.2,82.2,5150
2015-09-01 12:00:00+05:30,82.2,82.35,82,82.05,27408
2015-09-01 12:15:00+05:30,82.05,82.2,82.05,82.05,3198
2015-09-01 12:30:00+05:30,82.05,82.35,81.95,81.95,21508
2015-09-01 12:45:00+05:30,81.95,82.05,81.5,81.65,13994
2015-09-01 13:00:00+05:30,81.65,82.05,81.6,81.8,8114
2015-09-01 13:15:00+05:30,81.8,81.8,81.55,81.55,10804
2015-09-01 13:30:00+05:30,81.55,81.7,80.65,80.75,15526
2015-09-01 13:45:00+05:30,80.75,80.9,80.45,80.7,15850
2015-09-01 14:00:00+05:30,80.7,81.25,80.4,80.45,21112
2015-09-01 14:15:00+05:30,80.45,80.5,78.9,79.8,44406
2015-09-01 14:30:00+05:30,79.8,80.65,79.8,80.5,17688
2015-09-01 14:45:00+05:30,80.5,80.6,80.05,80.45,26608
2015-09-01 15:00:00+05:30,80.55,81.25,80.35,81.15,84696
2015-09-01 15:15:00+05:30,81.15,81.9,81,81.35,43356
2015-09-02 09:15:00+05:30,82.25,82.25,80.55,80.65,53190
2015-09-02 09:30:00+05:30,80.6,81.05,80.6,81.05,11302
2015-09-02 09:45:00+05:30,81.05,81.4,80.95,81.2,19120
2015-09-02 10:00:00+05:30,81.2,81.55,81.05,81.35,12494
2015-09-02 10:15:00+05:30,81.35,81.45,81.15,81.3,10036
2015-09-02 10:30:00+05:30,81.25,81.25,80.65,80.65,25342
2015-09-02 10:45:00+05:30,80.65,80.9,80.3,80.45,37390
2015-09-02 11:00:00+05:30,80.45,80.65,80.25,80.35,19794
2015-09-02 11:15:00+05:30,80.35,80.45,80.2,80.25,9360
2015-09-02 11:30:00+05:30,80.25,80.5,80.25,80.35,5008
2015-09-02 11:45:00+05:30,80.35,80.7,80.3,80.65,25286
2015-09-02 12:00:00+05:30,80.65,81.2,80.65,81.15,17616
2015-09-02 12:15:00+05:30,81.15,81.15,80.65,80.65,9526
2015-09-02 12:30:00+05:30,80.65,80.9,80.65,80.8,17316
2015-09-02 12:45:00+05:30,80.8,81.2,80.7,81.1,29356
2015-09-02 13:00:00+05:30,81.1,81.35,81.1,81.3,26350
2015-09-02 13:15:00+05:30,81.3,81.3,81.05,81.1,34664
2015-09-02 13:30:00+05:30,81.1,81.25,80.65,80.7,52950
2015-09-02 13:45:00+05:30,80.75,81.35,80.75,81.15,41490
2015-09-02 14:00:00+05:30,81.15,81.35,81.1,81.35,17558
2015-09-02 14:15:00+05:30,81.35,81.35,81.15,81.2,7860
2015-09-02 14:30:00+05:30,81.2,82,81.05,81.2,91378
2015-09-02 14:45:00+05:30,81.2,81.45,81,81,86934
2015-09-02 15:00:00+05:30,81,81,80.4,80.9,30874
2015-09-02 15:15:00+05:30,80.9,81.1,80.45,81.1,36328
2015-09-03 09:15:00+05:30,81.65,82.5,80.45,80.8,39752
2015-09-03 09:30:00+05:30,80.8,80.8,80.4,80.6,25134
2015-09-03 09:45:00+05:30,80.6,80.6,80.45,80.55,13468
2015-09-03 10:00:00+05:30,80.55,80.6,80.5,80.6,7272
2015-09-03 10:15:00+05:30,80.6,80.85,80.4,80.85,57278
2015-09-03 10:30:00+05:30,80.85,81.1,80.8,80.95,11944
2015-09-03 10:45:00+05:30,80.95,81.1,80.85,81.1,10156
2015-09-03 11:00:00+05:30,81.1,81.65,80.85,80.95,38950
2015-09-03 11:15:00+05:30,80.85,81.15,80.85,81,8078
2015-09-03 11:30:00+05:30,81,81.6,80.85,81.15,42146
2015-09-03 11:45:00+05:30,81.15,81.9,81,81.6,88976
2015-09-03 12:00:00+05:30,81.6,81.95,81.25,81.35,70896
2015-09-03 12:15:00+05:30,81.35,81.6,81.05,81.1,43280
2015-09-03 12:30:00+05:30,81.1,81.3,81.05,81.2,9926
2015-09-03 12:45:00+05:30,81.2,81.55,81.1,81.1,14056
2015-09-03 13:00:00+05:30,81.1,81.7,81.1,81.45,57262
2015-09-03 13:15:00+05:30,81.45,81.6,81.3,81.55,29058
2015-09-03 13:30:00+05:30,81.55,81.65,81.45,81.6,11986
2015-09-03 13:45:00+05:30,81.6,81.65,81.45,81.55,9756
2015-09-03 14:00:00+05:30,81.55,81.55,81.35,81.35,4274
2015-09-03 14:15:00+05:30,81.4,81.5,81.35,81.4,2412
2015-09-03 14:30:00+05:30,81.4,81.6,81.25,81.55,7314
2015-09-03 14:45:00+05:30,81.55,81.6,81.35,81.6,25732
2015-09-03 15:00:00+05:30,81.6,82.2,81.5,82,69416
2015-09-03 15:15:00+05:30,81.8,82.45,81.4,81.7,69346
2015-09-04 09:15:00+05:30,80.9,81.8,80.9,81.35,19482
2015-09-04 09:30:00+05:30,81.35,81.35,80.7,81,30800
