date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,175.45,175.45,172.6,173.0,900,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,173.0,174.0,173.0,174.0,268,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,174.1,174.1,173.55,173.55,50,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,173.55,174.95,173.55,174.7,106,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,173.5,174.2,173.5,174.2,112,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,173.5,174.35,173.5,174.35,38,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,174.35,174.5,173.75,174.2,2288,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,174.2,174.45,174.2,174.45,66,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,174.45,174.45,174.15,174.15,224,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,174.15,174.5,174.15,174.2,2318,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,174.25,174.5,174.2,174.45,1110,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,174.45,174.45,174.45,174.45,0,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,174.45,174.45,174.0,174.0,1086,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,174.0,174.0,174.0,174.0,260,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,174.0,174.45,174.0,174.05,290,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,174.05,174.45,173.55,173.55,596,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,173.55,174.0,173.55,173.65,302,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,173.65,174.5,173.65,174.5,702,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,174.5,174.5,174.3,174.3,4,2015-09-01,,,,,,1,,,
