date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,175.45,175.45,172.6,173,900
2015-09-01 09:30:00+05:30,173,174,173,174,268
2015-09-01 09:45:00+05:30,174.1,174.1,173.55,173.55,50
2015-09-01 10:00:00+05:30,173.55,174.95,173.55,174.7,106
2015-09-01 10:15:00+05:30,173.5,174.2,173.5,174.2,112
2015-09-01 10:30:00+05:30,173.5,174.35,173.5,174.35,38
2015-09-01 10:45:00+05:30,174.35,174.5,173.75,174.2,2288
2015-09-01 11:00:00+05:30,174.2,174.45,174.2,174.45,66
2015-09-01 11:15:00+05:30,174.45,174.45,174.15,174.15,224
2015-09-01 11:30:00+05:30,174.15,174.5,174.15,174.2,2318
2015-09-01 11:45:00+05:30,174.25,174.5,174.2,174.45,1110
2015-09-01 12:00:00+05:30,174.45,174.45,174.45,174.45,0
2015-09-01 12:15:00+05:30,174.45,174.45,174,174,1086
2015-09-01 12:30:00+05:30,174,174,174,174,260
2015-09-01 12:45:00+05:30,174,174.45,174,174.05,290
2015-09-01 13:00:00+05:30,174.05,174.45,173.55,173.55,596
2015-09-01 13:15:00+05:30,173.55,174,173.55,173.65,302
2015-09-01 13:30:00+05:30,173.65,174.5,173.65,174.5,702
2015-09-01 13:45:00+05:30,174.5,174.5,174.3,174.3,4
2015-09-01 14:00:00+05:30,174.3,174.45,173.6,173.7,702
2015-09-01 14:15:00+05:30,173.7,173.7,171.5,172.5,10364
2015-09-01 14:30:00+05:30,172.5,172.5,171.1,172.45,1444
2015-09-01 14:45:00+05:30,172.45,172.5,171.15,172.45,1106
2015-09-01 15:00:00+05:30,172.45,172.45,170.2,170.2,3368
2015-09-01 15:15:00+05:30,170.2,170.9,169.6,170,6750
2015-09-02 09:15:00+05:30,170.6,173.7,170.6,172.05,302
2015-09-02 09:30:00+05:30,172.05,172.05,170.2,170.2,564
2015-09-02 09:45:00+05:30,170.2,170.2,170.2,170.2,0
2015-09-02 10:00:00+05:30,170.2,171.45,170.2,171,144
2015-09-02 10:15:00+05:30,171,171.2,171,171,578
2015-09-02 10:30:00+05:30,171,171,170.55,170.55,36
2015-09-02 10:45:00+05:30,170.5,171.2,170.5,170.5,924
2015-09-02 11:00:00+05:30,170.5,170.5,169.8,169.8,3200
2015-09-02 11:15:00+05:30,169.8,170.5,169.8,170.5,1118
2015-09-02 11:30:00+05:30,170,170.5,170,170.5,0
2015-09-02 11:45:00+05:30,170.5,170.5,170,170.1,1796
2015-09-02 12:00:00+05:30,170.1,170.15,170,170,616
2015-09-02 12:15:00+05:30,170,170.15,170,170.15,2
2015-09-02 12:30:00+05:30,170.15,171,170.15,171,738
2015-09-02 12:45:00+05:30,171,171,171,171,0
2015-09-02 13:00:00+05:30,171,171,170,170,728
2015-09-02 13:15:00+05:30,170,170,170,170,1556
2015-09-02 13:30:00+05:30,170,170.45,169.75,170,17220
2015-09-02 13:45:00+05:30,170,170,170,170,2660
2015-09-02 14:00:00+05:30,170,171,170,170.05,3872
2015-09-02 14:15:00+05:30,170,170.05,170,170,140
2015-09-02 14:30:00+05:30,170,170,170,170,0
2015-09-02 14:45:00+05:30,170,170.9,170,170,954
2015-09-02 15:00:00+05:30,170.05,170.25,170,170,48
2015-09-02 15:15:00+05:30,170,171.5,170,171.5,3244
2015-09-03 09:15:00+05:30,172,172.5,170.5,172.5,456
2015-09-03 09:30:00+05:30,172.5,172.5,170.65,172.45,524
2015-09-03 09:45:00+05:30,172.45,172.45,171.25,172,524
2015-09-03 10:00:00+05:30,171.25,171.25,171.25,171.25,184
2015-09-03 10:15:00+05:30,171.25,171.35,171.25,171.35,140
2015-09-03 10:30:00+05:30,171.35,171.35,171.35,171.35,14
2015-09-03 10:45:00+05:30,171.35,171.35,171.35,171.35,0
2015-09-03 11:00:00+05:30,171.5,171.9,171.35,171.9,264
2015-09-03 11:15:00+05:30,171.9,171.9,171.5,171.5,304
2015-09-03 11:30:00+05:30,171.5,171.5,171.05,171.05,26
2015-09-03 11:45:00+05:30,171.05,171.05,171.05,171.05,1002
2015-09-03 12:00:00+05:30,171.05,171.05,171.05,171.05,580
2015-09-03 12:15:00+05:30,171.05,171.5,171,171.5,16
2015-09-03 12:30:00+05:30,171.5,171.75,171.5,171.75,84
2015-09-03 12:45:00+05:30,171.75,172.5,171.5,172.5,3070
2015-09-03 13:00:00+05:30,172.5,172.5,171.3,172.45,1012
2015-09-03 13:15:00+05:30,171.3,172.95,171.3,172.95,810
2015-09-03 13:30:00+05:30,172.95,172.95,171.55,172.5,68
2015-09-03 13:45:00+05:30,172.5,172.5,172.5,172.5,6
2015-09-03 14:00:00+05:30,172.5,174.75,172.5,174.25,1750
