date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,53.17,53.23,52.6,52.97,1063686,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,52.97,53.03,52.7,52.8,761241,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,52.8,52.93,52.7,52.77,673210,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,52.77,52.77,51.33,51.67,2374442,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,51.7,51.9,51.5,51.57,1485344,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,51.6,51.63,51.2,51.57,1913304,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,51.57,51.93,51.47,51.8,802716,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,51.8,52.07,51.77,52.03,782277,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,52.03,52.03,51.8,51.87,609698,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,51.87,51.93,51.67,51.73,650913,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,51.73,51.8,51.63,51.77,431176,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,51.77,51.77,51.37,51.4,569958,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,51.4,51.4,51.27,51.4,603080,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,51.4,51.7,51.4,51.63,623788,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,51.63,51.67,51.33,51.37,362772,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,51.37,51.47,50.9,50.97,701860,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,50.97,51.0,50.47,50.67,1029202,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,50.67,50.83,50.57,50.7,540038,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,50.7,50.8,50.37,50.6,780764,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,50.6,50.7,50.3,50.57,712254,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,50.57,50.9,50.37,50.83,938762,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,50.83,51.27,50.83,51.03,832989,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,51.03,51.17,50.73,51.03,732369,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,51.03,51.3,50.83,51.3,1382290,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,51.3,51.63,51.1,51.13,2021643,2015-09-01,,,,,,1,51.4872,52.78569783981337,50.18870216018663
2015-09-02 09:15:00+05:30,52.1,52.23,51.03,51.4,963352,2015-09-02,51.553333333333335,51.765,51.34166666666667,0.008211560843139764,48.431279999999994,1,51.4244,52.57320222841009,50.27559777158991
2015-09-02 09:30:00+05:30,51.4,52.63,50.93,52.6,631586,2015-09-02,51.553333333333335,51.765,51.34166666666667,0.008211560843139764,48.431279999999994,1,51.4164,52.528988045954115,50.30381195404589
2015-09-02 09:45:00+05:30,52.6,52.77,52.3,52.37,1063407,2015-09-02,51.553333333333335,51.765,51.34166666666667,0.008211560843139764,48.99849964799999,1,51.4004,52.44403181247027,50.356768187529724
2015-09-02 10:00:00+05:30,52.4,52.5,52.17,52.33,756840,2015-09-02,51.553333333333335,51.765,51.34166666666667,0.008211560843139764,48.99849964799999,1,51.4268,52.528169620064034,50.325430379935966
2015-09-02 10:15:00+05:30,52.33,52.67,52.17,52.6,559426,2015-09-02,51.553333333333335,51.765,51.34166666666667,0.008211560843139764,48.99849964799999,1,51.468,52.660966051486795,50.27503394851321
2015-09-02 10:30:00+05:30,52.6,53.17,52.53,52.87,1513858,2015-09-02,51.553333333333335,51.765,51.34166666666667,0.008211560843139764,49.322374984572924,1,51.52,52.83346259939139,50.20653740060862
2015-09-02 10:45:00+05:30,52.83,52.93,52.63,52.67,1235282,2015-09-02,51.553333333333335,51.765,51.34166666666667,0.008211560843139764,49.322374984572924,1,51.55479999999999,52.94022262144082,50.16937737855917
2015-09-02 11:00:00+05:30,52.67,52.77,52.37,52.47,1239336,2015-09-02,51.553333333333335,51.765,51.34166666666667,0.008211560843139764,49.322374984572924,1,51.572399999999995,52.99227357183657,50.15252642816342
2015-09-02 11:15:00+05:30,52.57,52.73,52.3,52.5,677670,2015-09-02,51.553333333333335,51.765,51.34166666666667,0.008211560843139764,49.322374984572924,1,51.5976,53.0594484736798,50.1357515263202
2015-09-02 11:30:00+05:30,52.47,52.77,52.4,52.6,376776,2015-09-02,51.553333333333335,51.765,51.34166666666667,0.008211560843139764,49.322374984572924,1,51.6324,53.14571456082334,50.11908543917665
2015-09-02 11:45:00+05:30,52.6,52.8,52.4,52.73,315866,2015-09-02,51.553333333333335,51.765,51.34166666666667,0.008211560843139764,49.322374984572924,1,51.6708,53.24367934693032,50.09792065306968
2015-09-02 12:00:00+05:30,52.7,52.93,52.6,52.63,520612,2015-09-02,51.553333333333335,51.765,51.34166666666667,0.008211560843139764,49.43818594432958,1,51.72,53.332372165475434,50.107627834524564
2015-09-02 12:15:00+05:30,52.63,52.83,52.6,52.6,285356,2015-09-02,51.553333333333335,51.765,51.34166666666667,0.008211560843139764,49.4568585065564,1,51.768,53.41057359043664,50.12542640956336
2015-09-02 12:30:00+05:30,52.6,52.67,52.4,52.5,478614,2015-09-02,51.553333333333335,51.765,51.34166666666667,0.008211560843139764,49.4568585065564,1,51.8028,53.4688998289418,50.136700171058195
2015-09-02 12:45:00+05:30,52.53,52.57,52.3,52.4,434475,2015-09-02,51.553333333333335,51.765,51.34166666666667,0.008211560843139764,49.4568585065564,1,51.84400000000001,53.516181808297155,50.17181819170286
2015-09-02 13:00:00+05:30,52.33,52.47,52.13,52.13,648279,2015-09-02,51.553333333333335,51.765,51.34166666666667,0.008211560843139764,49.4568585065564,1,51.8904,53.52699627275632,50.25380372724368
2015-09-02 13:15:00+05:30,52.2,52.3,51.8,51.93,360045,2015-09-02,51.553333333333335,51.765,51.34166666666667,0.008211560843139764,49.4568585065564,1,51.940799999999996,53.49972188386714,50.38187811613285
2015-09-02 13:30:00+05:30,51.93,51.97,51.4,51.57,578074,2015-09-02,51.553333333333335,51.765,51.34166666666667,0.008211560843139764,49.4568585065564,1,51.97559999999999,53.459196495007944,50.49200350499204
2015-09-02 13:45:00+05:30,51.57,51.93,51.43,51.5,552448,2015-09-02,51.553333333333335,51.765,51.34166666666667,0.008211560843139764,49.4568585065564,1,52.0116,53.40059307413675,50.62260692586325
2015-09-02 14:00:00+05:30,51.53,51.73,50.93,51.57,694257,2015-09-02,51.553333333333335,51.765,51.34166666666667,0.008211560843139764,49.4568585065564,1,52.05160000000001,53.32501656970525,50.77818343029477
2015-09-02 14:15:00+05:30,51.57,51.87,51.4,51.8,274364,2015-09-02,51.553333333333335,51.765,51.34166666666667,0.008211560843139764,49.4568585065564,1,52.0904,53.26807880171117,50.912721198288835
2015-09-02 14:30:00+05:30,51.73,51.9,51.73,51.8,426614,2015-09-02,51.553333333333335,51.765,51.34166666666667,0.008211560843139764,49.4568585065564,1,52.1212,53.22424770522396,51.018152294776044
2015-09-02 14:45:00+05:30,51.8,51.87,51.73,51.8,434286,2015-09-02,51.553333333333335,51.765,51.34166666666667,0.008211560843139764,49.4568585065564,1,52.152,53.171270327243874,51.13272967275613
2015-09-02 15:00:00+05:30,51.8,51.97,51.63,51.87,1209201,2015-09-02,51.553333333333335,51.765,51.34166666666667,0.008211560843139764,49.4568585065564,1,52.174800000000005,53.140932413284965,51.208667586715045
2015-09-02 15:15:00+05:30,51.87,52.3,51.77,52.17,1319710,2015-09-02,51.553333333333335,51.765,51.34166666666667,0.008211560843139764,49.4568585065564,1,52.21639999999999,53.08348486320533,51.34931513679466
2015-09-03 09:15:00+05:30,52.8,53.87,52.5,53.33,1978362,2015-09-03,52.089999999999996,52.05,52.129999999999995,0.0015358034171625706,49.72945005905919,1,52.293600000000005,53.19901270147917,51.38818729852084
2015-09-03 09:30:00+05:30,53.33,53.33,52.53,52.7,668194,2015-09-03,52.089999999999996,52.05,52.129999999999995,0.0015358034171625706,49.72945005905919,1,52.297599999999996,53.20925396944224,51.385946030557754
2015-09-03 09:45:00+05:30,52.7,53.0,52.57,53.0,391293,2015-09-03,52.089999999999996,52.05,52.129999999999995,0.0015358034171625706,49.72945005905919,1,52.3228,53.27499359376116,51.37060640623884
2015-09-03 10:00:00+05:30,53.0,53.0,52.77,52.83,204216,2015-09-03,52.089999999999996,52.05,52.129999999999995,0.0015358034171625706,49.72945005905919,1,52.3428,53.31554078767151,51.370059212328485
2015-09-03 10:15:00+05:30,52.83,53.3,52.77,52.83,396267,2015-09-03,52.089999999999996,52.05,52.129999999999995,0.0015358034171625706,49.72945005905919,1,52.352,53.338549542597725,51.36545045740227
2015-09-03 10:30:00+05:30,52.83,52.93,52.77,52.83,204762,2015-09-03,52.089999999999996,52.05,52.129999999999995,0.0015358034171625706,49.72945005905919,1,52.3504,53.33370837482439,51.36709162517561
2015-09-03 10:45:00+05:30,52.87,53.03,52.83,53.0,331906,2015-09-03,52.089999999999996,52.05,52.129999999999995,0.0015358034171625706,49.72945005905919,1,52.3636,53.37224868016558,51.35495131983441
2015-09-03 11:00:00+05:30,53.0,53.5,52.9,53.4,465820,2015-09-03,52.089999999999996,52.05,52.129999999999995,0.0015358034171625706,49.88078667285629,1,52.4008,53.48794554683344,51.313654453166556
2015-09-03 11:15:00+05:30,53.4,54.13,53.4,53.73,1219346,2015-09-03,52.089999999999996,52.05,52.129999999999995,0.0015358034171625706,50.37415520594203,1,52.45,53.65553390661556,51.244466093384446
2015-09-03 11:30:00+05:30,53.73,53.83,53.67,53.7,268542,2015-09-03,52.089999999999996,52.05,52.129999999999995,0.0015358034171625706,50.44998899770435,1,52.49400000000001,53.79475670284638,51.193243297153636
2015-09-03 11:45:00+05:30,53.7,53.8,53.63,53.7,318050,2015-09-03,52.089999999999996,52.05,52.129999999999995,0.0015358034171625706,50.49938943779618,1,52.53280000000001,53.914735107014714,51.150864892985304
2015-09-03 12:00:00+05:30,53.7,53.73,53.4,53.47,391239,2015-09-03,52.089999999999996,52.05,52.129999999999995,0.0015358034171625706,50.49938943779618,1,52.566399999999994,53.99617346457393,51.13662653542606
2015-09-03 12:15:00+05:30,53.47,53.57,53.23,53.43,485982,2015-09-03,52.089999999999996,52.05,52.129999999999995,0.0015358034171625706,50.49938943779618,1,52.5996,54.0689506593049,51.1302493406951
2015-09-03 12:30:00+05:30,53.47,53.5,53.2,53.23,364347,2015-09-03,52.089999999999996,52.05,52.129999999999995,0.0015358034171625706,50.49938943779618,1,52.6288,54.117953531372684,51.13964646862731
2015-09-03 12:45:00+05:30,53.23,53.33,53.03,53.27,327009,2015-09-03,52.089999999999996,52.05,52.129999999999995,0.0015358034171625706,50.49938943779618,1,52.663599999999995,54.17029843034355,51.15690156965644
2015-09-03 13:00:00+05:30,53.27,53.3,53.1,53.23,256809,2015-09-03,52.089999999999996,52.05,52.129999999999995,0.0015358034171625706,50.49938943779618,1,52.7076,54.21364414277926,51.20155585722074
2015-09-03 13:15:00+05:30,53.23,53.8,53.23,53.67,755070,2015-09-03,52.089999999999996,52.05,52.129999999999995,0.0015358034171625706,50.49938943779618,1,52.7772,54.29385442339371,51.26054557660629
2015-09-03 13:30:00+05:30,53.67,53.83,53.63,53.77,325460,2015-09-03,52.089999999999996,52.05,52.129999999999995,0.0015358034171625706,50.75719871683455,1,52.8652,54.346346798936445,51.38405320106356
2015-09-03 13:45:00+05:30,53.77,53.83,53.57,53.7,364358,2015-09-03,52.089999999999996,52.05,52.129999999999995,0.0015358034171625706,50.77331076816117,1,52.95320000000001,54.35894501243991,51.54745498756011
2015-09-03 14:00:00+05:30,53.7,54.07,53.67,53.97,536298,2015-09-03,52.089999999999996,52.05,52.129999999999995,0.0015358034171625706,50.948378337434725,1,53.04919999999999,54.39030306837305,51.70809693162693
2015-09-03 14:15:00+05:30,53.97,53.97,53.77,53.83,374434,2015-09-03,52.089999999999996,52.05,52.129999999999995,0.0015358034171625706,51.00924320393734,1,53.1304,54.403210810764755,51.85758918923525
2015-09-03 14:30:00+05:30,53.83,53.97,53.47,53.57,366650,2015-09-03,52.089999999999996,52.05,52.129999999999995,0.0015358034171625706,51.00924320393734,1,53.2012,54.3621143982222,52.0402856017778
2015-09-03 14:45:00+05:30,53.57,53.77,53.4,53.57,339986,2015-09-03,52.089999999999996,52.05,52.129999999999995,0.0015358034171625706,51.00924320393734,1,53.272,54.28949496313229,52.254505036867705
2015-09-03 15:00:00+05:30,53.63,53.63,53.2,53.43,561771,2015-09-03,52.089999999999996,52.05,52.129999999999995,0.0015358034171625706,51.00924320393734,1,53.334399999999995,54.17655115032847,52.49224884967152
2015-09-03 15:15:00+05:30,53.43,53.73,53.33,53.47,697125,2015-09-03,52.089999999999996,52.05,52.129999999999995,0.0015358034171625706,51.00924320393734,1,53.3864,54.082397241373535,52.69040275862647
2015-09-04 09:15:00+05:30,52.67,52.67,51.4,52.1,1279731,2015-09-04,53.36666666666667,53.315,53.41833333333334,0.0019362898188633134,51.00924320393734,1,53.337199999999996,54.19684681119607,52.477553188803924
2015-09-04 09:30:00+05:30,52.1,52.13,51.57,51.67,854700,2015-09-04,53.36666666666667,53.315,53.41833333333334,0.0019362898188633134,51.00924320393734,1,53.29600000000001,54.35049893314294,52.241501066857076
2015-09-04 09:45:00+05:30,51.63,52.07,51.13,51.13,1138764,2015-09-04,53.36666666666667,53.315,53.41833333333334,0.0019362898188633134,51.00924320393734,1,53.22120000000001,54.57257642424293,51.86982357575709
2015-09-04 10:00:00+05:30,51.13,51.57,51.1,51.37,1008328,2015-09-04,53.36666666666667,53.315,53.41833333333334,0.0019362898188633134,51.00924320393734,1,53.1628,54.691328913694335,51.63427108630566
2015-09-04 10:15:00+05:30,51.37,51.7,50.9,51.67,1193286,2015-09-04,53.36666666666667,53.315,53.41833333333334,0.0019362898188633134,51.00924320393734,1,53.116400000000006,54.74937892209288,51.48342107790713
2015-09-04 10:30:00+05:30,51.7,51.7,51.33,51.43,235666,2015-09-04,53.36666666666667,53.315,53.41833333333334,0.0019362898188633134,51.00924320393734,1,53.0604,54.81994066733327,51.30085933266673
2015-09-04 10:45:00+05:30,51.5,51.57,51.27,51.53,288704,2015-09-04,53.36666666666667,53.315,53.41833333333334,0.0019362898188633134,51.00924320393734,1,53.00160000000001,54.860715316487834,51.14248468351219
2015-09-04 11:00:00+05:30,51.53,51.83,51.43,51.8,326097,2015-09-04,53.36666666666667,53.315,53.41833333333334,0.0019362898188633134,51.00924320393734,1,52.9376,54.84693102420707,51.02826897579293
2015-09-04 11:15:00+05:30,51.87,52.07,51.6,51.97,454650,2015-09-04,53.36666666666667,53.315,53.41833333333334,0.0019362898188633134,51.00924320393734,1,52.867200000000004,54.784243724070905,50.9501562759291
2015-09-04 11:30:00+05:30,51.97,52.27,51.97,52.23,550894,2015-09-04,53.36666666666667,53.315,53.41833333333334,0.0019362898188633134,51.00924320393734,1,52.8084,54.70977365081133,50.90702634918867
2015-09-04 11:45:00+05:30,52.2,52.4,52.2,52.3,550000,2015-09-04,53.36666666666667,53.315,53.41833333333334,0.0019362898188633134,51.00924320393734,1,52.75240000000001,54.6277242279669,50.877075772033116
2015-09-04 12:00:00+05:30,52.3,52.37,52.23,52.33,625348,2015-09-04,53.36666666666667,53.315,53.41833333333334,0.0019362898188633134,51.00924320393734,1,52.7068,54.56547669055154,50.84812330944846
2015-09-04 12:15:00+05:30,52.3,52.53,52.27,52.33,559942,2015-09-04,53.36666666666667,53.315,53.41833333333334,0.0019362898188633134,51.00924320393734,1,52.6628,54.50290017118623,50.82269982881376
2015-09-04 12:30:00+05:30,52.33,52.5,52.2,52.33,707794,2015-09-04,53.36666666666667,53.315,53.41833333333334,0.0019362898188633134,51.00924320393734,1,52.6268,54.456289283925884,50.79731071607412
2015-09-04 12:45:00+05:30,52.33,52.5,52.23,52.5,1003268,2015-09-04,53.36666666666667,53.315,53.41833333333334,0.0019362898188633134,51.00924320393734,1,52.596000000000004,54.40697101025932,50.78502898974069
2015-09-04 13:00:00+05:30,52.5,52.5,52.33,52.37,341644,2015-09-04,53.36666666666667,53.315,53.41833333333334,0.0019362898188633134,51.00924320393734,1,52.5616,54.35568521536733,50.76751478463267
2015-09-04 13:15:00+05:30,52.4,52.5,51.97,52.43,1099348,2015-09-04,53.36666666666667,53.315,53.41833333333334,0.0019362898188633134,51.00924320393734,1,52.512,54.24840548259894,50.77559451740106
2015-09-04 13:30:00+05:30,52.43,52.47,52.3,52.33,449134,2015-09-04,53.36666666666667,53.315,53.41833333333334,0.0019362898188633134,51.00924320393734,1,52.45439999999999,54.11389467007268,50.7949053299273
2015-09-04 13:45:00+05:30,52.33,52.47,52.23,52.43,806379,2015-09-04,53.36666666666667,53.315,53.41833333333334,0.0019362898188633134,51.00924320393734,1,52.4036,53.983300022155994,50.823899977844
2015-09-04 14:00:00+05:30,52.47,52.47,52.27,52.33,751947,2015-09-04,53.36666666666667,53.315,53.41833333333334,0.0019362898188633134,51.00924320393734,1,52.338,53.782481914043814,50.89351808595619
2015-09-04 14:15:00+05:30,52.33,52.33,52.1,52.3,595618,2015-09-04,53.36666666666667,53.315,53.41833333333334,0.0019362898188633134,51.00924320393734,1,52.276799999999994,53.58661183381418,50.96698816618581
2015-09-04 14:30:00+05:30,52.27,52.3,51.87,52.1,579476,2015-09-04,53.36666666666667,53.315,53.41833333333334,0.0019362898188633134,51.00924320393734,1,52.218,53.41766662035739,51.01833337964262
2015-09-04 14:45:00+05:30,52.07,52.17,51.9,52.13,466606,2015-09-04,53.36666666666667,53.315,53.41833333333334,0.0019362898188633134,51.00924320393734,1,52.1604,53.22562455848507,51.09517544151493
2015-09-04 15:00:00+05:30,52.13,52.17,51.7,51.87,950740,2015-09-04,53.36666666666667,53.315,53.41833333333334,0.0019362898188633134,51.00924320393734,1,52.098,53.033264668422646,51.16273533157735
2015-09-04 15:15:00+05:30,51.87,51.97,51.53,51.77,995578,2015-09-04,53.36666666666667,53.315,53.41833333333334,0.0019362898188633134,51.00924320393734,1,52.03,52.7864760405986,51.2735239594014
2015-09-11 09:15:00+05:30,49.2,49.67,49.2,49.57,768236,2015-09-11,51.78,51.785,51.775000000000006,0.00019312475859387611,52.83618776426489,-1,51.9288,53.153039453701666,50.70456054629834
2015-09-11 09:30:00+05:30,49.57,49.97,49.47,49.87,711684,2015-09-11,51.78,51.785,51.775000000000006,0.00019312475859387611,52.83618776426489,-1,51.8568,53.32155084570714,50.39204915429286
2015-09-11 09:45:00+05:30,49.83,49.87,49.53,49.73,515938,2015-09-11,51.78,51.785,51.775000000000006,0.00019312475859387611,52.83618776426489,-1,51.8008,53.46577971158804,50.13582028841196
2015-09-11 10:00:00+05:30,49.73,49.83,49.57,49.6,297860,2015-09-11,51.78,51.785,51.775000000000006,0.00019312475859387611,52.83618776426489,-1,51.73,53.600127268396406,49.85987273160359
2015-09-11 10:15:00+05:30,49.6,49.73,49.5,49.73,285243,2015-09-11,51.78,51.785,51.775000000000006,0.00019312475859387611,52.83618776426489,-1,51.6524,53.680382485131425,49.624417514868576
2015-09-11 10:30:00+05:30,49.73,49.83,49.5,49.6,557292,2015-09-11,51.78,51.785,51.775000000000006,0.00019312475859387611,52.83618776426489,-1,51.5792,53.76033306334112,49.39806693665888
2015-09-11 10:45:00+05:30,49.6,49.7,49.5,49.67,245200,2015-09-11,51.78,51.785,51.775000000000006,0.00019312475859387611,52.725780007673066,-1,51.504799999999996,53.81088322486415,49.19871677513584
2015-09-11 11:00:00+05:30,49.67,49.7,48.97,49.07,515664,2015-09-11,51.78,51.785,51.775000000000006,0.00019312475859387611,52.540148807366144,-1,51.395599999999995,53.8865633798994,48.90463662010059
2015-09-11 11:15:00+05:30,49.2,49.23,49.0,49.07,520275,2015-09-11,51.78,51.785,51.775000000000006,0.00019312475859387611,52.256342855071495,-1,51.27959999999999,53.918469333635116,48.64073066636486
2015-09-11 11:30:00+05:30,49.03,49.2,48.93,49.17,420874,2015-09-11,51.78,51.785,51.775000000000006,0.00019312475859387611,52.15628914086864,-1,51.157199999999996,53.89055849094112,48.423841509058875
2015-09-11 11:45:00+05:30,49.17,49.27,49.07,49.13,481282,2015-09-11,51.78,51.785,51.775000000000006,0.00019312475859387611,52.15628914086864,-1,51.0304,53.833167089859586,48.227632910140414
2015-09-11 12:00:00+05:30,49.13,49.27,49.13,49.27,508024,2015-09-11,51.78,51.785,51.775000000000006,0.00019312475859387611,52.14189207222454,-1,50.908,53.7401694864538,48.0758305135462
2015-09-11 12:15:00+05:30,49.27,49.37,49.23,49.37,364904,2015-09-11,51.78,51.785,51.775000000000006,0.00019312475859387611,52.14189207222454,-1,50.7896,53.62156881338761,47.95763118661239
2015-09-11 12:30:00+05:30,49.37,49.43,49.17,49.27,243291,2015-09-11,51.78,51.785,51.775000000000006,0.00019312475859387611,52.12167973376213,-1,50.667199999999994,53.48676320021383,47.84763679978616
2015-09-11 12:45:00+05:30,49.27,49.27,49.07,49.1,639459,2015-09-11,51.78,51.785,51.775000000000006,0.00019312475859387611,51.93481254441165,-1,50.5312,53.31175142732518,47.75064857267482
2015-09-11 13:00:00+05:30,49.1,49.17,48.87,48.93,321120,2015-09-11,51.78,51.785,51.775000000000006,0.00019312475859387611,51.75822004263518,-1,50.393600000000006,53.13676535411196,47.650434645888055
