date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,425.5,429,421.5,426.05,151451
2015-09-01 09:30:00+05:30,426.15,426.4,421.8,423.95,285491
2015-09-01 09:45:00+05:30,423.95,424.95,419.45,422.3,169034
2015-09-01 10:00:00+05:30,422.3,422.35,419.5,420.55,76624
2015-09-01 10:15:00+05:30,420.55,422.2,419.6,421.2,62069
2015-09-01 10:30:00+05:30,421.2,422.85,420.5,422.1,80317
2015-09-01 10:45:00+05:30,422.1,422.2,417.5,418.2,142829
2015-09-01 11:00:00+05:30,418.05,418.6,416.6,418,179888
2015-09-01 11:15:00+05:30,417.95,418.85,414.05,415.2,203930
2015-09-01 11:30:00+05:30,415.15,416.25,414.5,415.35,109532
2015-09-01 11:45:00+05:30,415.35,416.25,414.75,416.15,62762
2015-09-01 12:00:00+05:30,416.1,416.2,413.6,415.25,87466
2015-09-01 12:15:00+05:30,415.25,417.15,414.4,416.5,68842
2015-09-01 12:30:00+05:30,416.45,417.8,416,417.25,111561
2015-09-01 12:45:00+05:30,417.25,417.45,413.6,413.7,83038
2015-09-01 13:00:00+05:30,413.8,415.3,413.05,413.75,76274
2015-09-01 13:15:00+05:30,413.8,413.8,408.05,409.3,420211
2015-09-01 13:30:00+05:30,409.4,412.25,408.5,412.1,203427
2015-09-01 13:45:00+05:30,412.1,413.15,410.55,412.3,525902
2015-09-01 14:00:00+05:30,412.3,413.2,411.35,413,164428
2015-09-01 14:15:00+05:30,413,414.5,411.5,413.9,283915
2015-09-01 14:30:00+05:30,414.2,415.35,413,413.1,130189
2015-09-01 14:45:00+05:30,413.5,415.5,413,414.65,143728
2015-09-01 15:00:00+05:30,414.65,417.25,414.15,415,201849
2015-09-01 15:15:00+05:30,415.25,417.35,414.85,416.95,271275
2015-09-02 09:15:00+05:30,418.55,420.9,414.7,417.8,184292
2015-09-02 09:30:00+05:30,417.8,417.8,413.1,414.65,67454
2015-09-02 09:45:00+05:30,414.65,416.25,414,415.35,50233
2015-09-02 10:00:00+05:30,415.6,416.1,414.2,414.65,39805
2015-09-02 10:15:00+05:30,414.75,417.35,414.4,417.15,55877
2015-09-02 10:30:00+05:30,417.15,417.55,414.5,415.2,44359
2015-09-02 10:45:00+05:30,415.2,415.95,413.5,413.8,52197
2015-09-02 11:00:00+05:30,413.8,414.35,410.45,411.3,101093
2015-09-02 11:15:00+05:30,411.3,412.5,410.25,410.4,58440
2015-09-02 11:30:00+05:30,410.4,413.45,410.3,411.4,59366
2015-09-02 11:45:00+05:30,411.4,412.85,410.75,411.35,47590
2015-09-02 12:00:00+05:30,411.35,413.2,411.35,411.8,58196
2015-09-02 12:15:00+05:30,411.65,412,409.5,409.5,57605
2015-09-02 12:30:00+05:30,409.5,412.15,409.5,411.1,73944
2015-09-02 12:45:00+05:30,411.35,412,409.9,410.55,58236
2015-09-02 13:00:00+05:30,410.55,410.9,409.5,410.5,29933
2015-09-02 13:15:00+05:30,410.5,411.9,408.2,408.8,71444
2015-09-02 13:30:00+05:30,408.8,409.45,402.75,404.5,253174
2015-09-02 13:45:00+05:30,404.5,405.45,401.5,402.25,169499
2015-09-02 14:00:00+05:30,402.4,403.5,398.85,400.35,174489
2015-09-02 14:15:00+05:30,400.65,403.45,400.3,402.45,100202
2015-09-02 14:30:00+05:30,402.35,402.4,398.85,399.8,117908
2015-09-02 14:45:00+05:30,400.2,401.15,398.9,399.85,135461
2015-09-02 15:00:00+05:30,399.85,399.85,393.2,395.55,459684
2015-09-02 15:15:00+05:30,395.55,397.3,393.85,395.6,482972
2015-09-03 09:15:00+05:30,399.7,401.35,396.6,398.15,176921
2015-09-03 09:30:00+05:30,398.15,403.5,398.1,402.55,166307
2015-09-03 09:45:00+05:30,402.55,407,402.25,406.8,196830
2015-09-03 10:00:00+05:30,406.8,409.1,405.3,408.35,171696
2015-09-03 10:15:00+05:30,408.35,408.95,406.05,406.75,69732
2015-09-03 10:30:00+05:30,406.75,407.5,406.15,406.5,41055
2015-09-03 10:45:00+05:30,406.5,408.8,406,408.3,70156
2015-09-03 11:00:00+05:30,408.3,410.95,408.2,410.25,91436
2015-09-03 11:15:00+05:30,410.05,410.35,408.65,408.7,40639
2015-09-03 11:30:00+05:30,408.65,410.9,408.5,410.65,49217
2015-09-03 11:45:00+05:30,410.5,411,409.5,410.4,61199
2015-09-03 12:00:00+05:30,410.35,410.75,408.8,409.5,55624
2015-09-03 12:15:00+05:30,409.5,410,405,405.2,133969
2015-09-03 12:30:00+05:30,405.2,408.35,405,407,91878
2015-09-03 12:45:00+05:30,406.75,409.2,406.75,408.7,42016
2015-09-03 13:00:00+05:30,408.65,409.6,408.5,408.9,87377
2015-09-03 13:15:00+05:30,408.65,410,408.4,409.35,111444
2015-09-03 13:30:00+05:30,409.3,411.5,408.9,410.75,94195
2015-09-03 13:45:00+05:30,410.9,412.75,410.4,412.45,103311
2015-09-03 14:00:00+05:30,412.45,414.85,411.5,414,112486
2015-09-03 14:15:00+05:30,413.9,414.6,413.5,414.45,70185
2015-09-03 14:30:00+05:30,414.45,414.5,412.9,413,64809
2015-09-03 14:45:00+05:30,413,414.5,412.75,414.2,61722
