date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,425.5,429.0,421.5,426.05,151451,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,426.15,426.4,421.8,423.95,285491,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,423.95,424.95,419.45,422.3,169034,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,422.3,422.35,419.5,420.55,76624,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,420.55,422.2,419.6,421.2,62069,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,421.2,422.85,420.5,422.1,80317,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,422.1,422.2,417.5,418.2,142829,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,418.05,418.6,416.6,418.0,179888,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,417.95,418.85,414.05,415.2,203930,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,415.15,416.25,414.5,415.35,109532,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,415.35,416.25,414.75,416.15,62762,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,416.1,416.2,413.6,415.25,87466,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,415.25,417.15,414.4,416.5,68842,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,416.45,417.8,416.0,417.25,111561,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,417.25,417.45,413.6,413.7,83038,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,413.8,415.3,413.05,413.75,76274,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,413.8,413.8,408.05,409.3,420211,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,409.4,412.25,408.5,412.1,203427,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,412.1,413.15,410.55,412.3,525902,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,412.3,413.2,411.35,413.0,164428,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,413.0,414.5,411.5,413.9,283915,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,414.2,415.35,413.0,413.1,130189,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,413.5,415.5,413.0,414.65,143728,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,414.65,417.25,414.15,415.0,201849,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,415.25,417.35,414.85,416.95,271275,2015-09-01,,,,,,1,416.63199999999995,424.64048949552904,408.62351050447086
2015-09-02 09:15:00+05:30,418.55,420.9,414.7,417.8,184292,2015-09-02,418.0,418.525,417.475,0.0025119617224879293,394.34496,1,416.302,423.3537220591853,409.2502779408147
2015-09-02 09:30:00+05:30,417.8,417.8,413.1,414.65,67454,2015-09-02,418.0,418.525,417.475,0.0025119617224879293,394.34496,1,415.93,422.27438334276866,409.58561665723136
2015-09-02 09:45:00+05:30,414.65,416.25,414.0,415.35,50233,2015-09-02,418.0,418.525,417.475,0.0025119617224879293,394.34496,1,415.65200000000004,421.44022805355837,409.8637719464417
2015-09-02 10:00:00+05:30,415.6,416.1,414.2,414.65,39805,2015-09-02,418.0,418.525,417.475,0.0025119617224879293,394.34496,1,415.416,420.8568616964595,409.9751383035405
2015-09-02 10:15:00+05:30,414.75,417.35,414.4,417.15,55877,2015-09-02,418.0,418.525,417.475,0.0025119617224879293,394.34496,1,415.254,420.2164929219093,410.2915070780907
2015-09-02 10:30:00+05:30,417.15,417.55,414.5,415.2,44359,2015-09-02,418.0,418.525,417.475,0.0025119617224879293,394.34496,1,414.978,419.07961724201556,410.87638275798446
2015-09-02 10:45:00+05:30,415.2,415.95,413.5,413.8,52197,2015-09-02,418.0,418.525,417.475,0.0025119617224879293,394.34496,1,414.80199999999996,418.70845414666536,410.89554585333457
2015-09-02 11:00:00+05:30,413.8,414.35,410.45,411.3,101093,2015-09-02,418.0,418.525,417.475,0.0025119617224879293,394.34496,1,414.534,418.44539054557316,410.6226094544268
2015-09-02 11:15:00+05:30,411.3,412.5,410.25,410.4,58440,2015-09-02,418.0,418.525,417.475,0.0025119617224879293,394.34496,1,414.34200000000004,418.56277528423385,410.12122471576623
2015-09-02 11:30:00+05:30,410.4,413.45,410.3,411.4,59366,2015-09-02,418.0,418.525,417.475,0.0025119617224879293,394.34496,1,414.184,418.5357095491311,409.8322904508689
2015-09-02 11:45:00+05:30,411.4,412.85,410.75,411.35,47590,2015-09-02,418.0,418.525,417.475,0.0025119617224879293,394.34496,1,413.992,418.40295726571895,409.5810427342811
2015-09-02 12:00:00+05:30,411.35,413.2,411.35,411.8,58196,2015-09-02,418.0,418.525,417.475,0.0025119617224879293,394.34496,1,413.85400000000004,418.31448607216737,409.3935139278327
2015-09-02 12:15:00+05:30,411.65,412.0,409.5,409.5,57605,2015-09-02,418.0,418.525,417.475,0.0025119617224879293,394.34496,1,413.574,418.2103019746344,408.93769802536565
2015-09-02 12:30:00+05:30,409.5,412.15,409.5,411.1,73944,2015-09-02,418.0,418.525,417.475,0.0025119617224879293,394.34496,1,413.32800000000003,417.8080071428513,408.84799285714877
2015-09-02 12:45:00+05:30,411.35,412.0,409.9,410.55,58236,2015-09-02,418.0,418.525,417.475,0.0025119617224879293,394.34496,1,413.202,417.80847196887146,408.59552803112854
2015-09-02 13:00:00+05:30,410.55,410.9,409.5,410.5,29933,2015-09-02,418.0,418.525,417.475,0.0025119617224879293,394.34496,1,413.07199999999995,417.7913287658308,408.35267123416907
2015-09-02 13:15:00+05:30,410.5,411.9,408.2,408.8,71444,2015-09-02,418.0,418.525,417.475,0.0025119617224879293,394.34496,1,413.052,417.838855335186,408.26514466481404
2015-09-02 13:30:00+05:30,408.8,409.45,402.75,404.5,253174,2015-09-02,418.0,418.525,417.475,0.0025119617224879293,394.34496,1,412.74800000000005,418.5876219055688,406.90837809443127
2015-09-02 13:45:00+05:30,404.5,405.45,401.5,402.25,169499,2015-09-02,418.0,418.525,417.475,0.0025119617224879293,394.34496,1,412.346,419.49134365863523,405.2006563413648
2015-09-02 14:00:00+05:30,402.4,403.5,398.85,400.35,174489,2015-09-02,418.0,418.525,417.475,0.0025119617224879293,394.34496,1,411.84,420.3833014695724,403.29669853042753
2015-09-02 14:15:00+05:30,400.65,403.45,400.3,402.45,100202,2015-09-02,418.0,418.525,417.475,0.0025119617224879293,394.34496,1,411.38199999999995,420.6328109914752,402.1311890085247
2015-09-02 14:30:00+05:30,402.35,402.4,398.85,399.8,117908,2015-09-02,418.0,418.525,417.475,0.0025119617224879293,394.34496,1,410.85,421.1182033482007,400.5817966517993
2015-09-02 14:45:00+05:30,400.2,401.15,398.9,399.85,135461,2015-09-02,418.0,418.525,417.475,0.0025119617224879293,394.34496,1,410.258,421.26180588705563,399.25419411294433
2015-09-02 15:00:00+05:30,399.85,399.85,393.2,395.55,459684,2015-09-02,418.0,418.525,417.475,0.0025119617224879293,394.34496,1,409.48,421.71424701401776,397.2457529859823
2015-09-02 15:15:00+05:30,395.55,397.3,393.85,395.6,482972,2015-09-02,418.0,418.525,417.475,0.0025119617224879293,394.34496,1,408.62600000000003,421.6127661871616,395.6392338128385
2015-09-03 09:15:00+05:30,399.7,401.35,396.6,398.15,176921,2015-09-03,403.2333333333333,407.04999999999995,399.41666666666663,0.018930313300818367,394.34496,1,407.84,420.88907659568304,394.7909234043169
2015-09-03 09:30:00+05:30,398.15,403.5,398.1,402.55,166307,2015-09-03,403.2333333333333,407.04999999999995,399.41666666666663,0.018930313300818367,394.34496,1,407.356,420.2555603025841,394.4564396974159
2015-09-03 09:45:00+05:30,402.55,407.0,402.25,406.8,196830,2015-09-03,403.2333333333333,407.04999999999995,399.41666666666663,0.018930313300818367,394.34496,1,407.014,419.49420897260956,394.53379102739046
2015-09-03 10:00:00+05:30,406.8,409.1,405.3,408.35,171696,2015-09-03,403.2333333333333,407.04999999999995,399.41666666666663,0.018930313300818367,394.34496,1,406.76199999999994,418.8639760369951,394.6600239630048
2015-09-03 10:15:00+05:30,408.35,408.95,406.05,406.75,69732,2015-09-03,403.2333333333333,407.04999999999995,399.41666666666663,0.018930313300818367,394.34496,1,406.346,417.68178122583555,395.01021877416446
2015-09-03 10:30:00+05:30,406.75,407.5,406.15,406.5,41055,2015-09-03,403.2333333333333,407.04999999999995,399.41666666666663,0.018930313300818367,394.34496,1,405.99799999999993,416.74399385817827,395.2520061418216
2015-09-03 10:45:00+05:30,406.5,408.8,406.0,408.3,70156,2015-09-03,403.2333333333333,407.04999999999995,399.41666666666663,0.018930313300818367,394.34496,1,405.778,416.09261409845305,395.463385901547
2015-09-03 11:00:00+05:30,408.3,410.95,408.2,410.25,91436,2015-09-03,403.2333333333333,407.04999999999995,399.41666666666663,0.018930313300818367,394.34496,1,405.736,415.9685566697676,395.50344333023236
2015-09-03 11:15:00+05:30,410.05,410.35,408.65,408.7,40639,2015-09-03,403.2333333333333,407.04999999999995,399.41666666666663,0.018930313300818367,394.34496,1,405.66799999999995,415.7977534027243,395.5382465972756
2015-09-03 11:30:00+05:30,408.65,410.9,408.5,410.65,49217,2015-09-03,403.2333333333333,407.04999999999995,399.41666666666663,0.018930313300818367,394.34496,1,405.63800000000003,415.70391396744515,395.5720860325549
2015-09-03 11:45:00+05:30,410.5,411.0,409.5,410.4,61199,2015-09-03,403.2333333333333,407.04999999999995,399.41666666666663,0.018930313300818367,394.34496,1,405.6,415.58623052007147,395.6137694799286
