date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,50.0,50.0,49.0,50.0,407600,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,50.0,51.0,50.0,51.0,84500,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,51.0,51.0,50.5,50.5,162000,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,50.5,50.5,50.0,50.5,40600,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,50.5,50.5,50.0,50.5,58700,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,50.5,50.5,50.5,50.5,988800,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,50.5,51.0,50.0,50.5,326600,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,50.5,51.0,50.5,51.0,290400,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,51.0,51.0,50.5,51.0,99700,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,51.0,51.0,50.0,50.0,203900,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,50.0,51.0,50.0,50.5,90000,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,50.5,51.0,50.5,50.5,24000,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,50.5,50.5,50.5,50.5,61000,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,50.5,50.5,50.5,50.5,28700,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,50.5,50.5,50.5,50.5,81400,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,50.5,50.5,50.0,50.5,440700,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,50.5,50.5,50.0,50.0,95800,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,50.0,50.0,50.0,50.0,94700,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,50.0,50.0,49.0,50.0,373600,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,50.0,50.0,49.0,49.5,161800,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,49.5,49.5,49.0,49.5,93700,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,49.5,50.0,49.5,50.0,87100,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,50.0,50.0,49.5,49.5,110600,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,49.5,50.0,49.0,49.5,1319500,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,49.5,50.0,49.0,50.0,675000,2015-09-01,,,,,,1,50.26,51.159777750336154,49.36022224966384
2015-09-02 09:15:00+05:30,50.0,50.5,50.0,50.0,234900,2015-09-02,50.0,50.0,50.0,0.0,46.2124,1,50.26,51.159777750336154,49.36022224966384
2015-09-02 09:30:00+05:30,50.0,50.5,50.0,50.5,73100,2015-09-02,50.0,50.0,50.0,0.0,46.233904,1,50.24,51.0941662601625,49.3858337398375
2015-09-02 09:45:00+05:30,50.5,50.5,50.0,50.0,80900,2015-09-02,50.0,50.0,50.0,0.0,46.25454784,1,50.22,51.0722910301065,49.3677089698935
2015-09-02 10:00:00+05:30,50.0,50.5,50.0,50.0,190300,2015-09-02,50.0,50.0,50.0,0.0,46.2743659264,1,50.2,51.04852813742386,49.35147186257615
2015-09-02 10:15:00+05:30,50.0,50.5,50.0,50.0,124500,2015-09-02,50.0,50.0,50.0,0.0,46.293391289344,1,50.18,51.022852300228216,49.33714769977178
2015-09-02 10:30:00+05:30,50.0,50.5,50.0,50.0,214300,2015-09-02,50.0,50.0,50.0,0.0,46.31165563777024,1,50.16,50.99522452071284,49.324775479287155
2015-09-02 10:45:00+05:30,50.0,50.0,50.0,50.0,52000,2015-09-02,50.0,50.0,50.0,0.0,46.31165563777024,1,50.14,50.965590697622005,49.314409302377996
2015-09-02 11:00:00+05:30,50.0,50.0,50.0,50.0,101200,2015-09-02,50.0,50.0,50.0,0.0,46.37042183576905,1,50.1,50.84833147735478,49.35166852264522
2015-09-02 11:15:00+05:30,50.0,50.0,50.0,50.0,112900,2015-09-02,50.0,50.0,50.0,0.0,46.51560496233829,1,50.06,50.71238025721199,49.407619742788015
2015-09-02 11:30:00+05:30,50.0,50.0,50.0,50.0,102800,2015-09-02,50.0,50.0,50.0,0.0,46.65498076384476,1,50.06,50.71238025721199,49.407619742788015
2015-09-02 11:45:00+05:30,50.0,50.0,50.0,50.0,231700,2015-09-02,50.0,50.0,50.0,0.0,46.788781533290965,1,50.04,50.66737548565431,49.41262451434569
2015-09-02 12:00:00+05:30,50.0,50.0,50.0,50.0,326900,2015-09-02,50.0,50.0,50.0,0.0,46.917230271959326,1,50.02,50.61866518188382,49.421334818116186
2015-09-02 12:15:00+05:30,50.0,50.0,50.0,50.0,189800,2015-09-02,50.0,50.0,50.0,0.0,47.04054106108096,1,50.0,50.56568542494922,49.43431457505078
2015-09-02 12:30:00+05:30,50.0,50.0,50.0,50.0,54200,2015-09-02,50.0,50.0,50.0,0.0,47.158919418637716,1,49.98,50.50763623833089,49.452363761669105
2015-09-02 12:45:00+05:30,50.0,50.0,50.0,50.0,55800,2015-09-02,50.0,50.0,50.0,0.0,47.27256264189221,1,49.96,50.44332183894376,49.47667816105624
2015-09-02 13:00:00+05:30,50.0,50.0,50.0,50.0,136200,2015-09-02,50.0,50.0,50.0,0.0,47.381660136216524,1,49.94,50.37081318457073,49.50918681542927
2015-09-02 13:15:00+05:30,50.0,50.0,50.0,50.0,71800,2015-09-02,50.0,50.0,50.0,0.0,47.48639373076786,1,49.94,50.37081318457073,49.50918681542927
2015-09-02 13:30:00+05:30,50.0,50.0,50.0,50.0,234200,2015-09-02,50.0,50.0,50.0,0.0,47.58693798153715,1,49.94,50.37081318457073,49.50918681542927
2015-09-02 13:45:00+05:30,50.0,50.0,50.0,50.0,69800,2015-09-02,50.0,50.0,50.0,0.0,47.68346046227566,1,49.94,50.37081318457073,49.50918681542927
2015-09-02 14:00:00+05:30,50.0,50.0,50.0,50.0,69600,2015-09-02,50.0,50.0,50.0,0.0,47.77612204378463,1,49.96,50.35191835884528,49.56808164115472
2015-09-02 14:15:00+05:30,50.0,50.0,50.0,50.0,81600,2015-09-02,50.0,50.0,50.0,0.0,47.865077162033245,1,49.98,50.32409301068167,49.63590698931832
2015-09-02 14:30:00+05:30,50.0,50.5,50.0,50.5,251700,2015-09-02,50.0,50.0,50.0,0.0,48.060474075551916,1,50.0,50.39999999999998,49.60000000000002
