date,open,high,low,close,volume
2015-09-07 09:15:00+05:30,1027.37,1033.97,1018.13,1031.2,174453
2015-09-07 09:30:00+05:30,1031.27,1031.93,1020,1020.03,89328
2015-09-07 09:45:00+05:30,1020.37,1020.73,1012.67,1015.33,111398
2015-09-07 10:00:00+05:30,1015.33,1021.6,1013.93,1021,77341
2015-09-07 10:15:00+05:30,1021,1022,1018.23,1020.7,62707
2015-09-07 10:30:00+05:30,1020.7,1021.93,1016.33,1019,39330
2015-09-07 10:45:00+05:30,1019.23,1019.9,1016.67,1017.53,39425
2015-09-07 11:00:00+05:30,1018,1021.9,1016.67,1020.33,55568
2015-09-07 11:15:00+05:30,1020.33,1022.8,1018.17,1020,45338
2015-09-07 11:30:00+05:30,1020.47,1022.17,1017.33,1018,38186
2015-09-07 11:45:00+05:30,1018,1018.33,1016.1,1016.63,40579
2015-09-07 12:00:00+05:30,1016.17,1021.33,1016.13,1019.17,54972
2015-09-07 12:15:00+05:30,1019,1020.67,1018.33,1019.33,34294
2015-09-07 12:30:00+05:30,1019.33,1020.67,1018.67,1019.57,38517
2015-09-07 12:45:00+05:30,1019.57,1019.9,1018.13,1018.87,30652
2015-09-07 13:00:00+05:30,1018.87,1019.43,1016.17,1017.2,39976
2015-09-07 13:15:00+05:30,1017.2,1019,1016.13,1016.67,43057
2015-09-07 13:30:00+05:30,1016.67,1017.67,1016.1,1017.3,48273
2015-09-07 13:45:00+05:30,1016.9,1020.67,1016.43,1020.03,52541
2015-09-07 14:00:00+05:30,1020,1020.67,1016.1,1016.7,64681
2015-09-07 14:15:00+05:30,1016.67,1017.2,1011.13,1013.43,122389
2015-09-07 14:30:00+05:30,1013.43,1015.1,1011.9,1012.53,68351
2015-09-07 14:45:00+05:30,1012.53,1014.47,1009.9,1010.63,82932
2015-09-07 15:00:00+05:30,1010.63,1010.63,1004.33,1006,160643
2015-09-07 15:15:00+05:30,1006.47,1009.8,1002.67,1003.27,212997
2015-09-08 09:15:00+05:30,1011.97,1011.97,995.07,1007.93,334762
2015-09-08 09:30:00+05:30,1007.33,1007.87,1002.77,1006.87,125661
2015-09-08 09:45:00+05:30,1006.73,1014.4,1006.73,1012.67,126265
2015-09-08 10:00:00+05:30,1012.67,1013.33,1009.33,1012.73,105851
2015-09-08 10:15:00+05:30,1013,1021.6,1012,1020.07,120006
2015-09-08 10:30:00+05:30,1020.3,1020.47,1016.77,1017.17,70676
2015-09-08 10:45:00+05:30,1016.8,1018.07,1012.67,1013,75188
2015-09-08 11:00:00+05:30,1012.77,1017.33,1010.1,1014.07,81833
2015-09-08 11:15:00+05:30,1014.07,1018.67,1013.63,1018.37,50594
2015-09-08 11:30:00+05:30,1018.47,1025.23,1016.87,1023.27,130268
2015-09-08 11:45:00+05:30,1023.47,1024.1,1019.33,1022.37,88364
2015-09-08 12:00:00+05:30,1021.67,1026.67,1021.5,1025.97,64712
2015-09-08 12:15:00+05:30,1026.57,1027.17,1021.87,1023.43,64077
2015-09-08 12:30:00+05:30,1022.87,1024.63,1020.3,1021.23,30753
2015-09-08 12:45:00+05:30,1021.23,1026.4,1020.8,1024.63,72541
2015-09-08 13:00:00+05:30,1024.63,1029.2,1023.67,1028,92308
2015-09-08 13:15:00+05:30,1028,1028.8,1024.77,1026,43447
2015-09-08 13:30:00+05:30,1026.07,1029.33,1023.83,1024.33,82538
2015-09-08 13:45:00+05:30,1024.93,1031.33,1023.83,1030.73,79713
2015-09-08 14:00:00+05:30,1030.83,1036,1030.67,1035.33,123881
2015-09-08 14:15:00+05:30,1035.9,1040.67,1035.33,1038.9,148618
2015-09-08 14:30:00+05:30,1038.8,1042.63,1037.87,1040,89783
2015-09-08 14:45:00+05:30,1040,1043.3,1040,1042.67,146613
2015-09-08 15:00:00+05:30,1043.13,1046,1041.5,1042.63,240348
2015-09-08 15:15:00+05:30,1042.63,1045.3,1038,1043.4,179152
2015-09-09 09:15:00+05:30,1058.43,1060,1052.1,1055.23,236991
2015-09-09 09:30:00+05:30,1055.23,1055.77,1050,1054.33,142384
2015-09-09 09:45:00+05:30,1054.33,1054.67,1046.73,1048,103377
2015-09-09 10:00:00+05:30,1048.03,1051.6,1045.1,1050.83,94719
2015-09-09 10:15:00+05:30,1050.83,1052.97,1047.83,1049.17,67253
2015-09-09 10:30:00+05:30,1049.17,1050.13,1045.67,1046,80700
2015-09-09 10:45:00+05:30,1046,1046,1040,1045,187835
2015-09-09 11:00:00+05:30,1045,1048.63,1043,1046.63,91264
2015-09-09 11:15:00+05:30,1046.67,1052.1,1046.07,1051.2,80589
2015-09-09 11:30:00+05:30,1051.2,1056,1048.9,1050.67,147499
2015-09-09 11:45:00+05:30,1050.67,1054,1049,1053.87,93297
2015-09-09 12:00:00+05:30,1053.87,1056.27,1052.47,1055.93,102513
2015-09-09 12:15:00+05:30,1055.93,1060,1055.33,1059.13,162062
2015-09-09 12:30:00+05:30,1059.07,1059.83,1055.4,1056.63,135923
2015-09-09 12:45:00+05:30,1056.63,1057.33,1054.67,1056.57,82261
2015-09-09 13:00:00+05:30,1056.23,1057.47,1055,1057.23,55131
2015-09-09 13:15:00+05:30,1057.23,1059.33,1055.73,1057.4,77348
2015-09-09 13:30:00+05:30,1057.4,1057.43,1048.33,1051.33,127256
2015-09-09 13:45:00+05:30,1051.37,1055.77,1051.33,1053.33,115740
2015-09-09 14:00:00+05:30,1053.33,1056,1052,1054.3,215581
2015-09-09 14:15:00+05:30,1053.83,1055.67,1051.33,1053.33,78207
2015-09-09 14:30:00+05:30,1053.33,1056,1052.57,1055.4,59732
2015-09-09 14:45:00+05:30,1055.4,1058.67,1055.33,1056,147196
2015-09-09 15:00:00+05:30,1055.7,1063.33,1054.73,1063.33,347127
2015-09-09 15:15:00+05:30,1063.33,1064.97,1060.67,1062.27,430692
2015-09-10 09:15:00+05:30,1046,1050,1042.2,1048.17,265611
2015-09-10 09:30:00+05:30,1048,1049.33,1044,1047.03,119483
2015-09-10 09:45:00+05:30,1047.27,1048,1043.4,1044.2,77230
2015-09-10 10:00:00+05:30,1044.2,1046.67,1043.87,1046.67,38709
2015-09-10 10:15:00+05:30,1046.6,1046.67,1036.97,1042.67,118807
2015-09-10 10:30:00+05:30,1042.67,1046.63,1042.07,1046.17,78512
2015-09-10 10:45:00+05:30,1046.3,1047.67,1045.17,1047,58783
2015-09-10 11:00:00+05:30,1047.33,1055,1047.07,1051.57,156416
2015-09-10 11:15:00+05:30,1051.57,1054.67,1051.33,1054.67,67451
2015-09-10 11:30:00+05:30,1054.4,1059.33,1052.17,1057.23,101683
2015-09-10 11:45:00+05:30,1057.33,1059.27,1054.07,1055.73,71932
2015-09-10 12:00:00+05:30,1055.73,1060.93,1055.5,1059.17,111740
2015-09-10 12:15:00+05:30,1059.17,1059.23,1056.67,1057.8,45194
2015-09-10 12:30:00+05:30,1058.3,1060.57,1056.87,1057.67,59283
2015-09-10 12:45:00+05:30,1057.67,1058.83,1052,1053.47,73434
2015-09-10 13:00:00+05:30,1053.47,1058.87,1053.47,1058.87,43836
2015-09-10 13:15:00+05:30,1058.67,1070,1057.77,1067.33,145360
2015-09-10 13:30:00+05:30,1067.07,1074.5,1066.1,1066.6,154000
2015-09-10 13:45:00+05:30,1066.67,1072,1061.53,1062.4,103648
2015-09-10 14:00:00+05:30,1062.97,1064.57,1059.6,1062.6,122426
2015-09-10 14:15:00+05:30,1062.67,1069.4,1060.73,1066.4,104214
2015-09-10 14:30:00+05:30,1066.4,1070.67,1064.97,1066,108612
2015-09-10 14:45:00+05:30,1066,1069.77,1065.5,1069.13,97359
2015-09-10 15:00:00+05:30,1068.8,1075.97,1067.7,1074.7,215421
2015-09-10 15:15:00+05:30,1074.93,1083.13,1074.67,1082.13,396375
2015-09-11 09:15:00+05:30,1083.87,1086.4,1076.83,1082.07,190730
2015-09-11 09:30:00+05:30,1082.3,1082.33,1077.33,1079.87,92008
2015-09-11 09:45:00+05:30,1079.87,1079.87,1076.07,1079.2,84079
2015-09-11 10:00:00+05:30,1079.2,1081.33,1077.33,1079.33,70821
2015-09-11 10:15:00+05:30,1079.33,1080,1074.43,1075.2,99068
2015-09-11 10:30:00+05:30,1075.53,1078.03,1073.4,1076,206473
2015-09-11 10:45:00+05:30,1076.1,1076.67,1073.33,1073.63,62885
2015-09-11 11:00:00+05:30,1073.67,1073.67,1068.97,1070,100228
2015-09-11 11:15:00+05:30,1070.07,1074,1068.7,1068.77,78466
2015-09-11 11:30:00+05:30,1069.2,1072.3,1067.7,1072.27,83494
2015-09-11 11:45:00+05:30,1072.33,1074.67,1071.3,1074,60243
2015-09-11 12:00:00+05:30,1074,1075.03,1068.53,1070,50301
2015-09-11 12:15:00+05:30,1070,1071.33,1069.33,1070.33,36138
2015-09-11 12:30:00+05:30,1070.33,1071.47,1067.53,1069.77,107812
2015-09-11 12:45:00+05:30,1069.67,1071.17,1067.43,1068.6,66814
2015-09-11 13:00:00+05:30,1068,1070,1064.53,1067.67,124633
2015-09-11 13:15:00+05:30,1067.67,1071.33,1063.87,1069.07,86097
2015-09-11 13:30:00+05:30,1069.07,1071.3,1068.1,1068.67,29419
2015-09-11 13:45:00+05:30,1068.67,1068.8,1064.33,1066.8,55750
2015-09-11 14:00:00+05:30,1066.8,1068,1062.07,1067.1,92123
2015-09-11 14:15:00+05:30,1067.1,1069.17,1065.37,1067.7,82795
2015-09-11 14:30:00+05:30,1067.7,1069.17,1066.8,1068.33,60118
2015-09-11 14:45:00+05:30,1068.27,1074.67,1067.67,1074.07,96148
2015-09-11 15:00:00+05:30,1074.67,1074.8,1064.33,1064.77,161642
2015-09-11 15:15:00+05:30,1064.77,1069.3,1063.33,1065.1,189119
2015-09-14 09:15:00+05:30,1071.1,1075.2,1065.1,1068.33,114620
2015-09-14 09:30:00+05:30,1068.33,1070,1064.07,1068.67,70283
2015-09-14 09:45:00+05:30,1068.67,1072.67,1068.63,1069,43106
2015-09-14 10:00:00+05:30,1068.67,1070.87,1065.5,1065.5,29310
2015-09-14 10:15:00+05:30,1065.63,1073,1064.67,1068.67,92222
2015-09-14 10:30:00+05:30,1068.67,1072,1068.6,1070.23,40059
2015-09-14 10:45:00+05:30,1070.23,1070.87,1068.13,1068.73,51723
2015-09-14 11:00:00+05:30,1068.73,1069.93,1068.07,1069.17,25977
2015-09-14 11:15:00+05:30,1069.17,1070.63,1068.37,1069.67,40806
2015-09-14 11:30:00+05:30,1069.83,1070.9,1068,1068.87,60102
2015-09-14 11:45:00+05:30,1068.87,1070.07,1067.77,1069.03,29078
2015-09-14 12:00:00+05:30,1069.03,1070.43,1067.73,1068.63,43321
2015-09-14 12:15:00+05:30,1068.07,1069.33,1064.57,1065.13,45556
2015-09-14 12:30:00+05:30,1065.13,1066.37,1058.8,1062.6,94559
2015-09-14 12:45:00+05:30,1062.6,1068.67,1061.33,1067.33,64257
2015-09-14 13:00:00+05:30,1067.33,1070,1064.93,1069.97,51567
2015-09-14 13:15:00+05:30,1069.97,1070.37,1068.33,1068.4,35457
2015-09-14 13:30:00+05:30,1068.47,1070,1065.9,1068.13,28437
2015-09-14 13:45:00+05:30,1068.33,1068.43,1063.47,1065.77,36471
2015-09-14 14:00:00+05:30,1065.37,1066.67,1063.6,1065.27,27396
2015-09-14 14:15:00+05:30,1065.27,1066.33,1064.33,1065.83,21185
2015-09-14 14:30:00+05:30,1065.83,1068,1064.67,1068,39345
2015-09-14 14:45:00+05:30,1068,1070,1067.4,1069.27,67869
2015-09-14 15:00:00+05:30,1068.87,1070.7,1064.67,1067,120686
2015-09-14 15:15:00+05:30,1067.6,1079.33,1066.13,1079.33,286597
2015-09-15 09:15:00+05:30,1069.33,1076.27,1068.1,1074,125467
2015-09-15 09:30:00+05:30,1074.33,1075.17,1067.37,1069,75147
2015-09-15 09:45:00+05:30,1069,1069.8,1060.47,1060.87,203924
2015-09-15 10:00:00+05:30,1060.87,1061,1055.3,1057,206901
2015-09-15 10:15:00+05:30,1056.77,1057.27,1049.17,1051.33,219656
2015-09-15 10:30:00+05:30,1051.33,1052.37,1045.67,1046.73,214369
2015-09-15 10:45:00+05:30,1047,1049.33,1044.13,1045.87,170158
2015-09-15 11:00:00+05:30,1046.53,1046.8,1040.23,1041.2,288787
2015-09-15 11:15:00+05:30,1041.33,1043.9,1041.07,1043.27,173618
2015-09-15 11:30:00+05:30,1043.4,1043.93,1042,1042.67,98051
2015-09-15 11:45:00+05:30,1042.67,1044.27,1042,1043.67,171784
2015-09-15 12:00:00+05:30,1043.47,1046.07,1042.07,1044.57,88368
2015-09-15 12:15:00+05:30,1044.53,1047.53,1043.63,1047.23,154263
2015-09-15 12:30:00+05:30,1047.13,1047.93,1046.17,1046.87,55386
2015-09-15 12:45:00+05:30,1046.7,1049.23,1045.47,1047.73,106349
2015-09-15 13:00:00+05:30,1047.73,1049.13,1046.87,1048.97,74919
2015-09-15 13:15:00+05:30,1048.97,1049.33,1046,1046.13,79622
2015-09-15 13:30:00+05:30,1046.63,1046.97,1045.93,1046,53251
2015-09-15 13:45:00+05:30,1045.8,1046,1040.67,1040.9,128206
2015-09-15 14:00:00+05:30,1040.8,1042.67,1039,1041.93,169609
2015-09-15 14:15:00+05:30,1041.93,1041.93,1039.13,1041.33,121763
2015-09-15 14:30:00+05:30,1041.33,1043.33,1040,1042.6,65665
2015-09-15 14:45:00+05:30,1042.6,1043.67,1040.3,1042.6,203308
2015-09-15 15:00:00+05:30,1042.03,1043.33,1036.67,1038.07,346551
2015-09-15 15:15:00+05:30,1038.07,1039.3,1033.4,1035.17,573423
2015-09-16 09:15:00+05:30,1046.67,1047.33,1028.5,1029.1,320937
2015-09-16 09:30:00+05:30,1028.93,1032.23,1025.53,1031,266857
2015-09-16 09:45:00+05:30,1030.8,1033.33,1027.57,1029.13,314563
2015-09-16 10:00:00+05:30,1029.27,1029.87,1023.47,1024.97,191305
2015-09-16 10:15:00+05:30,1024.7,1027.97,1023.53,1027.93,95562
2015-09-16 10:30:00+05:30,1027.93,1034.67,1027.93,1029.7,192777
2015-09-16 10:45:00+05:30,1029.7,1030.13,1026.67,1027.6,89664
2015-09-16 11:00:00+05:30,1027.3,1029,1027.2,1027.87,46664
2015-09-16 11:15:00+05:30,1027.87,1030.93,1027.67,1029.47,83234
2015-09-16 11:30:00+05:30,1029.47,1030.6,1028.67,1030,40987
2015-09-16 11:45:00+05:30,1030.23,1032.67,1030,1032.3,64972
2015-09-16 12:00:00+05:30,1032.3,1033,1030.13,1031.03,73373
2015-09-16 12:15:00+05:30,1031.03,1037.63,1031.03,1037.33,219675
2015-09-16 12:30:00+05:30,1037.33,1037.93,1035.77,1036.47,109036
2015-09-16 12:45:00+05:30,1036.67,1040.03,1036.33,1039.4,108818
2015-09-16 13:00:00+05:30,1039.37,1041,1038.93,1039.07,127078
2015-09-16 13:15:00+05:30,1039.27,1039.27,1035.13,1035.93,97679
2015-09-16 13:30:00+05:30,1035.57,1036.77,1034.67,1035,87267
2015-09-16 13:45:00+05:30,1035.2,1035.33,1033.33,1033.93,88415
2015-09-16 14:00:00+05:30,1033.93,1035.9,1033.33,1033.33,90590
2015-09-16 14:15:00+05:30,1033.53,1033.83,1029.37,1030.67,246170
2015-09-16 14:30:00+05:30,1030.67,1032.9,1029.33,1031.53,125420
2015-09-16 14:45:00+05:30,1031.6,1033.33,1030.7,1030.9,109907
2015-09-16 15:00:00+05:30,1031.2,1034,1031.17,1032.67,239807
2015-09-16 15:15:00+05:30,1032.57,1033.33,1030.07,1030.63,338516
2015-09-18 09:15:00+05:30,1042.67,1052.67,1040.03,1049.47,326317
2015-09-18 09:30:00+05:30,1049.13,1049.93,1044.67,1046.33,135808
2015-09-18 09:45:00+05:30,1046.33,1048.67,1046.1,1048.67,101214
2015-09-18 10:00:00+05:30,1048.5,1053.17,1047.73,1051.07,205527
2015-09-18 10:15:00+05:30,1050.73,1056,1050.53,1053,164482
2015-09-18 10:30:00+05:30,1053,1053,1050.6,1051.63,70610
2015-09-18 10:45:00+05:30,1051,1052.67,1050,1050.67,46591
2015-09-18 11:00:00+05:30,1050.67,1051.33,1048.87,1049.97,42284
2015-09-18 11:15:00+05:30,1049.97,1051.23,1046.13,1050.67,73922
2015-09-18 11:30:00+05:30,1050.6,1050.67,1049.53,1050.43,42360
2015-09-18 11:45:00+05:30,1050.43,1051.27,1049.27,1050.97,39541
2015-09-18 12:00:00+05:30,1050.97,1054.57,1050.97,1052.8,74467
2015-09-18 12:15:00+05:30,1052.27,1052.67,1050.17,1050.4,31094
2015-09-18 12:30:00+05:30,1050.4,1050.67,1048.07,1048.1,42517
2015-09-18 12:45:00+05:30,1048.2,1048.6,1045.8,1046.03,58995
2015-09-18 13:00:00+05:30,1046.03,1046.47,1041.57,1042.2,93462
2015-09-18 13:15:00+05:30,1042.37,1042.47,1036.67,1039.67,138804
2015-09-18 13:30:00+05:30,1040,1043.2,1039.33,1041.67,53363
2015-09-18 13:45:00+05:30,1041.9,1044.6,1041.83,1043.67,58962
2015-09-18 14:00:00+05:30,1043.67,1043.67,1037.37,1038,61763
2015-09-18 14:15:00+05:30,1037.67,1038.63,1033.33,1033.53,153082
2015-09-18 14:30:00+05:30,1033.53,1035.07,1031.33,1031.47,130664
2015-09-18 14:45:00+05:30,1031.47,1031.47,1024.4,1029.03,262010
2015-09-18 15:00:00+05:30,1029.33,1029.33,1025.33,1027.43,304219
2015-09-18 15:15:00+05:30,1026.77,1029,1024.07,1026.13,301521
2015-09-21 09:15:00+05:30,1020,1024.63,1018.77,1021.33,193430
2015-09-21 09:30:00+05:30,1021.33,1021.5,1018.37,1020.63,217327
2015-09-21 09:45:00+05:30,1020.67,1021,1019.33,1019.93,110926
2015-09-21 10:00:00+05:30,1019.93,1024.27,1019.4,1024,131610
2015-09-21 10:15:00+05:30,1024,1032,1024,1031.27,169664
2015-09-21 10:30:00+05:30,1031.27,1031.33,1027.97,1030.67,81146
2015-09-21 10:45:00+05:30,1030.67,1034.5,1030.33,1032,108160
2015-09-21 11:00:00+05:30,1031.93,1036.33,1031.83,1031.93,127233
2015-09-21 11:15:00+05:30,1032,1036.67,1031.23,1036.4,72743
