date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,1027.37,1033.97,1018.13,1031.2,174453,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,1031.27,1031.93,1020.0,1020.03,89328,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,1020.37,1020.73,1012.67,1015.33,111398,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,1015.33,1021.6,1013.93,1021.0,77341,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,1021.0,1022.0,1018.23,1020.7,62707,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,1020.7,1021.93,1016.33,1019.0,39330,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,1019.23,1019.9,1016.67,1017.53,39425,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,1018.0,1021.9,1016.67,1020.33,55568,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,1020.33,1022.8,1018.17,1020.0,45338,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,1020.47,1022.17,1017.33,1018.0,38186,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,1018.0,1018.33,1016.1,1016.63,40579,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,1016.17,1021.33,1016.13,1019.17,54972,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,1019.0,1020.67,1018.33,1019.33,34294,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,1019.33,1020.67,1018.67,1019.57,38517,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,1019.57,1019.9,1018.13,1018.87,30652,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,1018.87,1019.43,1016.17,1017.2,39976,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,1017.2,1019.0,1016.13,1016.67,43057,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,1016.67,1017.67,1016.1,1017.3,48273,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,1016.9,1020.67,1016.43,1020.03,52541,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,1020.0,1020.67,1016.1,1016.7,64681,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,1016.67,1017.2,1011.13,1013.43,122389,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,1013.43,1015.1,1011.9,1012.53,68351,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,1012.53,1014.47,1009.9,1010.63,82932,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,1010.63,1010.63,1004.33,1006.0,160643,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,1006.47,1009.8,1002.67,1003.27,212997,2015-09-07,,,,,,1,1017.2180000000001,1027.6501303672837,1006.7858696327163
2015-09-08 09:15:00+05:30,1011.97,1011.97,995.07,1007.93,334762,2015-09-08,1013.3033333333333,1018.3199999999999,1008.2866666666666,0.009901608929211691,970.3613999999999,1,1016.2872,1025.6620113922363,1006.9123886077637
2015-09-08 09:30:00+05:30,1007.33,1007.87,1002.77,1006.87,125661,2015-09-08,1013.3033333333333,1018.3199999999999,1008.2866666666666,0.009901608929211691,970.3613999999999,1,1015.7608,1025.6969319153886,1005.8246680846113
2015-09-08 09:45:00+05:30,1006.73,1014.4,1006.73,1012.67,126265,2015-09-08,1013.3033333333333,1018.3199999999999,1008.2866666666666,0.009901608929211691,970.9307154304,1,1015.6543999999999,1025.6634072714533,1005.6453927285465
2015-09-08 10:00:00+05:30,1012.67,1013.33,1009.33,1012.73,105851,2015-09-08,1013.3033333333333,1018.3199999999999,1008.2866666666666,0.009901608929211691,972.161086813184,1,1015.3236,1025.1490150121003,1005.4981849878997
2015-09-08 10:15:00+05:30,1013.0,1021.6,1012.0,1020.07,120006,2015-09-08,1013.3033333333333,1018.3199999999999,1008.2866666666666,0.009901608929211691,976.5098433406566,1,1015.2984000000001,1025.0716216673934,1005.5251783326067
2015-09-08 10:30:00+05:30,1020.3,1020.47,1016.77,1017.17,70676,2015-09-08,1013.3033333333333,1018.3199999999999,1008.2866666666666,0.009901608929211691,978.9054496070304,1,1015.2252000000001,1024.9134710449289,1005.5369289550712
2015-09-08 10:45:00+05:30,1016.8,1018.07,1012.67,1013.0,75188,2015-09-08,1013.3033333333333,1018.3199999999999,1008.2866666666666,0.009901608929211691,978.9054496070304,1,1015.044,1024.7225106292242,1005.3654893707757
2015-09-08 11:00:00+05:30,1012.77,1017.33,1010.1,1014.07,81833,2015-09-08,1013.3033333333333,1018.3199999999999,1008.2866666666666,0.009901608929211691,978.9054496070304,1,1014.7936,1024.2330845282995,1005.3541154717003
2015-09-08 11:15:00+05:30,1014.07,1018.67,1013.63,1018.37,50594,2015-09-08,1013.3033333333333,1018.3199999999999,1008.2866666666666,0.009901608929211691,978.9054496070304,1,1014.7284000000001,1024.04485371158,1005.4119462884204
2015-09-08 11:30:00+05:30,1018.47,1025.23,1016.87,1023.27,130268,2015-09-08,1013.3033333333333,1018.3199999999999,1008.2866666666666,0.009901608929211691,980.4196233697845,1,1014.9392,1024.7666845937304,1005.1117154062697
2015-09-08 11:45:00+05:30,1023.47,1024.1,1019.33,1022.37,88364,2015-09-08,1013.3033333333333,1018.3199999999999,1008.2866666666666,0.009901608929211691,981.3742384349931,1,1015.1688,1025.4033427958461,1004.9342572041538
2015-09-08 12:00:00+05:30,1021.67,1026.67,1021.5,1025.97,64712,2015-09-08,1013.3033333333333,1018.3199999999999,1008.2866666666666,0.009901608929211691,983.9102688975935,1,1015.4408,1026.4205514288806,1004.4610485711194
2015-09-08 12:15:00+05:30,1026.57,1027.17,1021.87,1023.43,64077,2015-09-08,1013.3033333333333,1018.3199999999999,1008.2866666666666,0.009901608929211691,984.4682581416897,1,1015.6048,1026.9290919354812,1004.2805080645187
2015-09-08 12:30:00+05:30,1022.87,1024.63,1020.3,1021.23,30753,2015-09-08,1013.3033333333333,1018.3199999999999,1008.2866666666666,0.009901608929211691,984.4682581416897,1,1015.6712,1027.1066345015834,1004.2357654984165
2015-09-08 12:45:00+05:30,1021.23,1026.4,1020.8,1024.63,72541,2015-09-08,1013.3033333333333,1018.3199999999999,1008.2866666666666,0.009901608929211691,984.4682581416897,1,1015.9016,1027.8079541758175,1003.9952458241826
2015-09-08 13:00:00+05:30,1024.63,1029.2,1023.67,1028.0,92308,2015-09-08,1013.3033333333333,1018.3199999999999,1008.2866666666666,0.009901608929211691,986.8287542752458,1,1016.3336,1029.1462673319807,1003.5209326680194
2015-09-08 13:15:00+05:30,1028.0,1028.8,1024.77,1026.0,43447,2015-09-08,1013.3033333333333,1018.3199999999999,1008.2866666666666,0.009901608929211691,987.6346041042359,1,1016.7067999999999,1030.0686677975798,1003.3449322024201
2015-09-08 13:30:00+05:30,1026.07,1029.33,1023.83,1024.33,82538,2015-09-08,1013.3033333333333,1018.3199999999999,1008.2866666666666,0.009901608929211691,987.6346041042359,1,1016.988,1030.67978673512,1003.2962132648803
2015-09-08 13:45:00+05:30,1024.93,1031.33,1023.83,1030.73,79713,2015-09-08,1013.3033333333333,1018.3199999999999,1008.2866666666666,0.009901608929211691,987.920595142464,1,1017.416,1032.0947770607772,1002.7372229392228
2015-09-08 14:00:00+05:30,1030.83,1036.0,1030.67,1035.33,123881,2015-09-08,1013.3033333333333,1018.3199999999999,1008.2866666666666,0.009901608929211691,993.7695713367655,1,1018.1612,1034.4249327277596,1001.8974672722404
2015-09-08 14:15:00+05:30,1035.9,1040.67,1035.33,1038.9,148618,2015-09-08,1013.3033333333333,1018.3199999999999,1008.2866666666666,0.009901608929211691,998.5219884832948,1,1019.18,1037.2241502986424,1001.1358497013576
2015-09-08 14:30:00+05:30,1038.8,1042.63,1037.87,1040.0,89783,2015-09-08,1013.3033333333333,1018.3199999999999,1008.2866666666666,0.009901608929211691,1001.018308943963,1,1020.2788,1039.850256211534,1000.7073437884661
2015-09-08 14:45:00+05:30,1040.0,1043.3,1040.0,1042.67,146613,2015-09-08,1013.3033333333333,1018.3199999999999,1008.2866666666666,0.009901608929211691,1003.0635765862046,1,1021.5604,1042.5793091857781,1000.5414908142219
2015-09-08 15:00:00+05:30,1043.13,1046.0,1041.5,1042.63,240348,2015-09-08,1013.3033333333333,1018.3199999999999,1008.2866666666666,0.009901608929211691,1005.4470335227563,1,1023.0255999999999,1044.6009474725201,1001.4502525274798
2015-09-08 15:15:00+05:30,1042.63,1045.3,1038.0,1043.4,179152,2015-09-08,1013.3033333333333,1018.3199999999999,1008.2866666666666,0.009901608929211691,1005.4470335227563,1,1024.6308,1046.0588690086618,1003.2027309913381
2015-09-09 09:15:00+05:30,1058.43,1060.0,1052.1,1055.23,236991,2015-09-09,1028.1566666666668,1020.5350000000001,1035.7783333333334,0.014825885808583003,1014.1397460945722,1,1026.5228,1049.9754454081403,1003.0701545918597
2015-09-09 09:30:00+05:30,1055.23,1055.77,1050.0,1054.33,142384,2015-09-09,1028.1566666666668,1020.5350000000001,1035.7783333333334,0.014825885808583003,1014.1397460945722,1,1028.4212,1052.8656705043893,1003.9767294956108
2015-09-09 09:45:00+05:30,1054.33,1054.67,1046.73,1048.0,103377,2015-09-09,1028.1566666666668,1020.5350000000001,1035.7783333333334,0.014825885808583003,1014.1397460945722,1,1029.8344,1054.5564601601068,1005.112339839893
2015-09-09 10:00:00+05:30,1048.03,1051.6,1045.1,1050.83,94719,2015-09-09,1028.1566666666668,1020.5350000000001,1035.7783333333334,0.014825885808583003,1014.1397460945722,1,1031.3584,1056.3706112129244,1006.3461887870758
2015-09-09 10:15:00+05:30,1050.83,1052.97,1047.83,1049.17,67253,2015-09-09,1028.1566666666668,1020.5350000000001,1035.7783333333334,0.014825885808583003,1014.1397460945722,1,1032.5223999999998,1058.0285393582,1007.0162606417996
2015-09-09 10:30:00+05:30,1049.17,1050.13,1045.67,1046.0,80700,2015-09-09,1028.1566666666668,1020.5350000000001,1035.7783333333334,0.014825885808583003,1014.1397460945722,1,1033.6756,1058.906445934291,1008.4447540657092
2015-09-09 10:45:00+05:30,1046.0,1046.0,1040.0,1045.0,187835,2015-09-09,1028.1566666666668,1020.5350000000001,1035.7783333333334,0.014825885808583003,1014.1397460945722,1,1034.9556,1059.0836716709794,1010.8275283290207
2015-09-09 11:00:00+05:30,1045.0,1048.63,1043.0,1046.63,91264,2015-09-09,1028.1566666666668,1020.5350000000001,1035.7783333333334,0.014825885808583003,1014.1397460945722,1,1036.258,1059.223021053766,1013.2929789462341
2015-09-09 11:15:00+05:30,1046.67,1052.1,1046.07,1051.2,80589,2015-09-09,1028.1566666666668,1020.5350000000001,1035.7783333333334,0.014825885808583003,1014.1397460945722,1,1037.5711999999999,1060.0438381682236,1015.0985618317762
2015-09-09 11:30:00+05:30,1051.2,1056.0,1048.9,1050.67,147499,2015-09-09,1028.1566666666668,1020.5350000000001,1035.7783333333334,0.014825885808583003,1014.1397460945722,1,1038.6672,1060.9145207519446,1016.4198792480556
2015-09-09 11:45:00+05:30,1050.67,1054.0,1049.0,1053.87,93297,2015-09-09,1028.1566666666668,1020.5350000000001,1035.7783333333334,0.014825885808583003,1014.1397460945722,1,1039.9272,1061.9062150971306,1017.9481849028696
2015-09-09 12:00:00+05:30,1053.87,1056.27,1052.47,1055.93,102513,2015-09-09,1028.1566666666668,1020.5350000000001,1035.7783333333334,0.014825885808583003,1014.1397460945722,1,1041.1256,1063.19680845264,1019.0543915473601
2015-09-09 12:15:00+05:30,1055.93,1060.0,1055.33,1059.13,162062,2015-09-09,1028.1566666666668,1020.5350000000001,1035.7783333333334,0.014825885808583003,1016.827381248975,1,1042.5536,1064.4795064159246,1020.6276935840754
2015-09-09 12:30:00+05:30,1059.07,1059.83,1055.4,1056.63,135923,2015-09-09,1028.1566666666668,1020.5350000000001,1035.7783333333334,0.014825885808583003,1017.1704859990161,1,1043.9696000000001,1064.7464382426172,1023.192761757383
2015-09-09 12:45:00+05:30,1056.63,1057.33,1054.67,1056.57,82261,2015-09-09,1028.1566666666668,1020.5350000000001,1035.7783333333334,0.014825885808583003,1017.1704859990161,1,1045.2472,1065.013533818892,1025.480866181108
2015-09-09 13:00:00+05:30,1056.23,1057.47,1055.0,1057.23,55131,2015-09-09,1028.1566666666668,1020.5350000000001,1035.7783333333334,0.014825885808583003,1017.5547278966934,1,1046.4164,1065.4063787298426,1027.4264212701576
2015-09-09 13:15:00+05:30,1057.23,1059.33,1055.73,1057.4,77348,2015-09-09,1028.1566666666668,1020.5350000000001,1035.7783333333334,0.014825885808583003,1019.3889387808255,1,1047.6724000000002,1065.191497036088,1030.1533029639122
2015-09-09 13:30:00+05:30,1057.4,1057.43,1048.33,1051.33,127256,2015-09-09,1028.1566666666668,1020.5350000000001,1035.7783333333334,0.014825885808583003,1019.3889387808255,1,1048.7523999999999,1063.4906096931702,1034.0141903068295
2015-09-09 13:45:00+05:30,1051.37,1055.77,1051.33,1053.33,115740,2015-09-09,1028.1566666666668,1020.5350000000001,1035.7783333333334,0.014825885808583003,1019.3889387808255,1,1049.6564,1062.514454446916,1036.7983455530841
2015-09-09 14:00:00+05:30,1053.33,1056.0,1052.0,1054.3,215581,2015-09-09,1028.1566666666668,1020.5350000000001,1035.7783333333334,0.014825885808583003,1019.3889387808255,1,1050.4152000000001,1061.9753565664075,1038.8550434335928
2015-09-09 14:15:00+05:30,1053.83,1055.67,1051.33,1053.33,78207,2015-09-09,1028.1566666666668,1020.5350000000001,1035.7783333333334,0.014825885808583003,1019.3889387808255,1,1050.9924,1061.5965490445888,1040.3882509554114
