date,open,high,low,close,volume
2015-09-07 09:15:00+05:30,831,832.85,822.25,828.2,44191
2015-09-07 09:30:00+05:30,828.2,828.85,825.4,827.5,14149
2015-09-07 09:45:00+05:30,827.5,828.75,824.1,825.3,23413
2015-09-07 10:00:00+05:30,825.3,826.85,824.45,826.85,13800
2015-09-07 10:15:00+05:30,826.85,833.8,825.4,831.65,47974
2015-09-07 10:30:00+05:30,831.65,832.55,828.55,830.75,15758
2015-09-07 10:45:00+05:30,830.75,830.8,826.5,827.4,10061
2015-09-07 11:00:00+05:30,827.4,829,824.45,824.7,18116
2015-09-07 11:15:00+05:30,824.7,825.9,821.65,823,23089
2015-09-07 11:30:00+05:30,823,824,822,822.3,6566
2015-09-07 11:45:00+05:30,822.3,822.3,818.55,819.15,21800
2015-09-07 12:00:00+05:30,819.15,822.4,818.75,819.4,12785
2015-09-07 12:15:00+05:30,819.4,820.35,818.5,820.15,19631
2015-09-07 12:30:00+05:30,820.15,821.1,819.5,820.05,17454
2015-09-07 12:45:00+05:30,820.05,820.65,817.6,817.95,15318
2015-09-07 13:00:00+05:30,817.95,819.55,817.4,818.5,49549
2015-09-07 13:15:00+05:30,818.5,819.2,818,818.55,73441
2015-09-07 13:30:00+05:30,818.1,818.9,817.95,818.25,51001
2015-09-07 13:45:00+05:30,818.25,819.6,818.1,819,19936
2015-09-07 14:00:00+05:30,819,819.1,818,819.1,21350
2015-09-07 14:15:00+05:30,819.1,819.8,818.7,819,25698
2015-09-07 14:30:00+05:30,819,822,818.75,821,46539
2015-09-07 14:45:00+05:30,821,822.6,819.35,820.05,57004
2015-09-07 15:00:00+05:30,820.1,820.95,819.1,820.65,87884
2015-09-07 15:15:00+05:30,820.65,821,819,820,129908
2015-09-08 09:15:00+05:30,821.75,821.75,808.4,809,113597
2015-09-08 09:30:00+05:30,809.4,809.95,806,808,41011
2015-09-08 09:45:00+05:30,808,809.2,806.4,809,41746
2015-09-08 10:00:00+05:30,809,811,798.3,798.4,71203
