date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,183.0,184.5,181.1,183.45,16950,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,183.45,184.4,180.0,180.05,36900,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,180.05,180.75,178.1,179.4,16030,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,179.4,179.4,177.2,178.0,13200,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,178.0,179.0,177.7,178.35,7520,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,178.3,178.7,177.65,178.35,10640,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,178.35,178.35,177.8,177.8,1620,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,177.8,178.3,177.75,177.9,1150,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,177.9,178.35,177.9,177.9,3010,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,177.9,178.25,177.85,178.0,5510,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,178.0,178.0,177.85,178.0,302330,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,178.0,178.3,177.85,178.1,6150,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,178.1,178.2,177.85,178.1,850,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,178.1,178.2,177.85,177.9,4150,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,177.9,178.0,177.7,177.8,3350,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,177.8,177.85,176.6,176.6,5850,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,176.6,177.0,175.25,175.25,21130,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,174.8,175.5,173.3,175.0,36090,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,175.0,175.8,174.5,174.6,25460,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,174.6,177.0,174.5,175.35,26410,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,175.35,176.0,175.1,175.35,5670,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,175.35,175.75,174.1,174.9,48400,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,174.9,175.0,173.7,174.75,18680,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,174.75,175.0,174.0,175.0,14280,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,174.55,176.0,174.55,175.0,28910,2015-09-07,,,,,,1,177.236,181.31418783284926,173.15781216715072
2015-09-08 09:15:00+05:30,175.45,176.1,171.5,173.7,13570,2015-09-08,177.6,178.9,176.29999999999998,0.014639639639639768,165.797,1,176.84600000000003,180.28773444646737,173.4042655535327
2015-09-08 09:30:00+05:30,173.7,174.5,173.45,173.5,33410,2015-09-08,177.6,178.9,176.29999999999998,0.014639639639639768,165.797,1,176.584,180.00741583801906,173.16058416198095
2015-09-08 09:45:00+05:30,173.5,173.5,172.0,172.4,15400,2015-09-08,177.6,178.9,176.29999999999998,0.014639639639639768,165.797,1,176.304,179.90098985264063,172.70701014735937
2015-09-08 10:00:00+05:30,172.4,173.9,172.0,173.55,8310,2015-09-08,177.6,178.9,176.29999999999998,0.014639639639639768,165.797,1,176.12600000000003,179.80905525345466,172.4429447465454
2015-09-08 10:15:00+05:30,173.55,173.55,172.0,172.5,32850,2015-09-08,177.6,178.9,176.29999999999998,0.014639639639639768,165.797,1,175.892,179.72059556495586,172.06340443504413
2015-09-08 10:30:00+05:30,172.5,173.5,171.7,171.8,16030,2015-09-08,177.6,178.9,176.29999999999998,0.014639639639639768,165.797,1,175.63,179.6419820537983,171.6180179462017
2015-09-08 10:45:00+05:30,171.7,172.0,167.7,169.35,49320,2015-09-08,177.6,178.9,176.29999999999998,0.014639639639639768,165.797,1,175.292,179.89588357802407,170.68811642197593
2015-09-08 11:00:00+05:30,169.35,170.1,168.0,170.05,38740,2015-09-08,177.6,178.9,176.29999999999998,0.014639639639639768,165.797,1,174.97799999999998,179.88815926421938,170.06784073578058
