date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,843,844,834.3,840.4,50034
2015-09-01 09:30:00+05:30,840.1,840.55,835.2,837.55,36639
2015-09-01 09:45:00+05:30,837.55,838.8,833.75,835,34189
2015-09-01 10:00:00+05:30,835.55,836.65,830,831.65,30657
2015-09-01 10:15:00+05:30,831.8,831.85,828.85,829.85,25349
2015-09-01 10:30:00+05:30,829.85,829.85,826.5,827.55,44720
2015-09-01 10:45:00+05:30,827.55,830.7,827.1,830.25,36502
2015-09-01 11:00:00+05:30,830.25,831,826.5,828.05,52879
2015-09-01 11:15:00+05:30,828.05,828.6,825.55,826,44488
2015-09-01 11:30:00+05:30,826,826.95,820.2,820.9,58872
2015-09-01 11:45:00+05:30,820.9,822.8,818.5,820,54465
2015-09-01 12:00:00+05:30,820,821.7,818.5,821.1,31974
2015-09-01 12:15:00+05:30,821.1,824.5,819.8,823.45,56944
2015-09-01 12:30:00+05:30,823.5,823.5,819,822.3,46528
2015-09-01 12:45:00+05:30,822.3,822.9,820.45,821.25,22066
2015-09-01 13:00:00+05:30,821.65,824.4,821.2,822.95,16378
2015-09-01 13:15:00+05:30,822.95,822.95,818,819.5,36168
2015-09-01 13:30:00+05:30,819.5,822.25,818.7,820.05,54131
2015-09-01 13:45:00+05:30,819.75,819.75,813.15,814.4,48829
2015-09-01 14:00:00+05:30,813.75,814.95,811,811.7,49290
2015-09-01 14:15:00+05:30,811.7,812,804.85,806.9,75802
2015-09-01 14:30:00+05:30,806.9,811,803.5,810.7,95793
2015-09-01 14:45:00+05:30,810.7,816.5,810,815.2,88664
2015-09-01 15:00:00+05:30,815.2,821.5,815,820,142421
2015-09-01 15:15:00+05:30,820.1,821.7,818,818.5,203626
2015-09-02 09:15:00+05:30,829.6,829.6,815.05,818.25,116291
2015-09-02 09:30:00+05:30,818.5,823.4,815.3,822.8,48087
2015-09-02 09:45:00+05:30,822.8,824,818.05,820.05,51014
2015-09-02 10:00:00+05:30,820.05,821,818.5,820,37659
2015-09-02 10:15:00+05:30,820,820.5,817.5,820.1,28402
2015-09-02 10:30:00+05:30,820,821.8,819,819.5,35099
2015-09-02 10:45:00+05:30,819.5,820.9,818.05,818.75,35813
2015-09-02 11:00:00+05:30,818.8,820.55,818.05,819.35,43768
2015-09-02 11:15:00+05:30,819.15,820.3,811,811.4,54064
2015-09-02 11:30:00+05:30,811.4,817.35,811.25,813.9,31242
2015-09-02 11:45:00+05:30,813.9,816,810.1,810.8,38385
2015-09-02 12:00:00+05:30,810.8,815,810.55,813.1,32926
2015-09-02 12:15:00+05:30,813.1,815.7,811.1,811.1,28056
2015-09-02 12:30:00+05:30,811.15,812.85,810.55,810.65,44350
2015-09-02 12:45:00+05:30,810.65,813.85,810.55,810.8,32013
2015-09-02 13:00:00+05:30,810.8,811.35,806.2,807.2,61011
2015-09-02 13:15:00+05:30,807.15,807.6,801.9,804.75,56213
2015-09-02 13:30:00+05:30,804,805.2,800.2,802,47305
2015-09-02 13:45:00+05:30,802.3,805.35,800.75,802,39925
2015-09-02 14:00:00+05:30,802,803.55,800.9,801.85,35174
2015-09-02 14:15:00+05:30,801.65,805.9,801,804.9,58427
2015-09-02 14:30:00+05:30,804.85,805.7,803.25,804.75,68355
2015-09-02 14:45:00+05:30,804.5,805,800.6,801.8,71257
2015-09-02 15:00:00+05:30,802,807.4,799.35,805.5,175504
2015-09-02 15:15:00+05:30,805.4,812,803.9,810,182348
2015-09-03 09:15:00+05:30,815.05,818,812,813.65,60563
2015-09-03 09:30:00+05:30,813.05,816.25,806.5,807,37537
2015-09-03 09:45:00+05:30,807,813.45,806.8,813.45,29581
2015-09-03 10:00:00+05:30,813.45,815,809.7,815,31528
2015-09-03 10:15:00+05:30,814.75,816.9,812.55,816,30344
2015-09-03 10:30:00+05:30,816,816.8,815.5,816.8,30871
2015-09-03 10:45:00+05:30,816.8,822,815.9,820.3,52929
2015-09-03 11:00:00+05:30,820.05,821.4,819.35,820,30233
2015-09-03 11:15:00+05:30,820,822,819.75,821,30205
2015-09-03 11:30:00+05:30,821.5,824.4,820.8,824.4,29687
2015-09-03 11:45:00+05:30,824.2,826.4,823.95,825.35,35338
2015-09-03 12:00:00+05:30,825.65,826.05,824,825.3,36278
2015-09-03 12:15:00+05:30,825.2,825.65,823.5,824,62019
2015-09-03 12:30:00+05:30,824.05,826.55,821.6,825.85,57723
2015-09-03 12:45:00+05:30,825.85,827.2,825,825.6,16582
2015-09-03 13:00:00+05:30,825.35,826.85,825,826.5,23919
2015-09-03 13:15:00+05:30,826.25,827.85,826,826,22056
2015-09-03 13:30:00+05:30,826,833,826,829.55,56364
2015-09-03 13:45:00+05:30,829.5,830.85,827.05,827.55,20996
2015-09-03 14:00:00+05:30,827.55,831.2,827.1,831,15718
2015-09-03 14:15:00+05:30,831.15,831.75,829.4,830.65,24288
2015-09-03 14:30:00+05:30,830.65,831,825,825.95,20119
2015-09-03 14:45:00+05:30,825.8,828.5,825,828.5,21883
2015-09-03 15:00:00+05:30,828.55,828.6,824.8,827.35,43501
2015-09-03 15:15:00+05:30,827.35,829,825,826,65141
2015-09-04 09:15:00+05:30,823,823,810.3,812.05,61848
2015-09-04 09:30:00+05:30,812.65,813.05,805.3,807.35,68786
2015-09-04 09:45:00+05:30,807.35,809.95,805,805.55,33767
2015-09-04 10:00:00+05:30,805.55,807.7,804.05,806.5,32441
2015-09-04 10:15:00+05:30,806.5,810.4,805.5,807.7,25222
2015-09-04 10:30:00+05:30,807.7,809,806.6,807,21197
2015-09-04 10:45:00+05:30,807,807.7,798.25,804.25,64825
2015-09-04 11:00:00+05:30,804.75,806.5,802.8,805.55,24202
2015-09-04 11:15:00+05:30,805.6,808.5,803.85,804.5,31070
2015-09-04 11:30:00+05:30,804.5,805.4,798,799,51900
2015-09-04 11:45:00+05:30,799,803,798.8,800.1,22597
2015-09-04 12:00:00+05:30,800.1,801.6,799,799.5,16852
2015-09-04 12:15:00+05:30,799.5,802.25,798,799.25,19810
2015-09-04 12:30:00+05:30,799.25,801.95,798.55,800,20898
2015-09-04 12:45:00+05:30,799.1,800,792.1,794.55,63162
2015-09-04 13:00:00+05:30,794.55,795.75,792.1,795.05,21898
2015-09-04 13:15:00+05:30,795.45,796.95,793.85,795.75,39204
2015-09-04 13:30:00+05:30,796.4,796.95,792,795,25420
2015-09-04 13:45:00+05:30,795.3,796.3,792.05,793.45,21302
2015-09-04 14:00:00+05:30,793.95,797.45,792.15,797.25,36835
2015-09-04 14:15:00+05:30,797.45,802.7,797,801.35,47350
2015-09-04 14:30:00+05:30,801.35,806,801.05,805.9,45450
2015-09-04 14:45:00+05:30,805.85,812.7,805.85,811.7,103093
2015-09-04 15:00:00+05:30,811.7,816,810.1,814.5,127674
2015-09-04 15:15:00+05:30,814.7,814.85,812,813,74589
2015-09-11 09:15:00+05:30,814,821.6,812.35,818.9,71605
2015-09-11 09:30:00+05:30,818.9,820,813.15,817,75420
2015-09-11 09:45:00+05:30,817,819,815.75,818.1,27198
2015-09-11 10:00:00+05:30,818.1,820,817,819.95,30605
2015-09-11 10:15:00+05:30,819.95,824.7,819.15,824.4,76641
2015-09-11 10:30:00+05:30,824.4,824.9,820,821.25,90592
2015-09-11 10:45:00+05:30,821.25,823,820.5,822,27562
2015-09-11 11:00:00+05:30,822,822.6,816.4,818,40724
2015-09-11 11:15:00+05:30,818,819.1,816.2,816.5,28989
2015-09-11 11:30:00+05:30,816.5,820,813.5,820,37334
2015-09-11 11:45:00+05:30,819.75,821,818,820.4,20928
2015-09-11 12:00:00+05:30,820.4,821,818.75,820.75,21853
2015-09-11 12:15:00+05:30,820.75,821.2,819.1,821,20013
2015-09-11 12:30:00+05:30,821,821,816.55,819.8,28777
2015-09-11 12:45:00+05:30,819.8,820,815,816.55,36178
2015-09-11 13:00:00+05:30,816.55,818,813.35,816.4,37798
2015-09-11 13:15:00+05:30,816.4,819,813.6,818.4,27029
2015-09-11 13:30:00+05:30,818.4,820,815.35,816.6,26933
2015-09-11 13:45:00+05:30,816.6,817.5,814.8,816.5,24732
2015-09-11 14:00:00+05:30,816.5,819,814,818,34309
2015-09-11 14:15:00+05:30,818,819.2,815,817.85,32156
2015-09-11 14:30:00+05:30,817.85,818.8,816,817.1,27518
2015-09-11 14:45:00+05:30,817.05,821.2,817.05,821,41183
2015-09-11 15:00:00+05:30,821,821.1,813.35,813.35,71134
2015-09-11 15:15:00+05:30,813.85,816.5,810.65,816.5,76205
2015-09-14 09:15:00+05:30,822.1,824.8,819,820,74974
