date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,843.0,844.0,834.3,840.4,50034,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,840.1,840.55,835.2,837.55,36639,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,837.55,838.8,833.75,835.0,34189,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,835.55,836.65,830.0,831.65,30657,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,831.8,831.85,828.85,829.85,25349,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,829.85,829.85,826.5,827.55,44720,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,827.55,830.7,827.1,830.25,36502,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,830.25,831.0,826.5,828.05,52879,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,828.05,828.6,825.55,826.0,44488,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,826.0,826.95,820.2,820.9,58872,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,820.9,822.8,818.5,820.0,54465,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,820.0,821.7,818.5,821.1,31974,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,821.1,824.5,819.8,823.45,56944,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,823.5,823.5,819.0,822.3,46528,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,822.3,822.9,820.45,821.25,22066,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,821.65,824.4,821.2,822.95,16378,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,822.95,822.95,818.0,819.5,36168,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,819.5,822.25,818.7,820.05,54131,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,819.75,819.75,813.15,814.4,48829,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,813.75,814.95,811.0,811.7,49290,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,811.7,812.0,804.85,806.9,75802,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,806.9,811.0,803.5,810.7,95793,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,810.7,816.5,810.0,815.2,88664,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,815.2,821.5,815.0,820.0,142421,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,820.1,821.7,818.0,818.5,203626,2015-09-01,,,,,,1,823.008,839.1669276871951,806.849072312805
2015-09-02 09:15:00+05:30,829.6,829.6,815.05,818.25,116291,2015-09-02,822.0,823.75,820.25,0.004257907542579075,785.116,1,822.122,836.723235016258,807.520764983742
2015-09-02 09:30:00+05:30,818.5,823.4,815.3,822.8,48087,2015-09-02,822.0,823.75,820.25,0.004257907542579075,785.116,1,821.5319999999999,834.715076423961,808.3489235760388
2015-09-02 09:45:00+05:30,822.8,824.0,818.05,820.05,51014,2015-09-02,822.0,823.75,820.25,0.004257907542579075,785.116,1,820.934,832.9211838227333,808.9468161772667
2015-09-02 10:00:00+05:30,820.05,821.0,818.5,820.0,37659,2015-09-02,822.0,823.75,820.25,0.004257907542579075,785.116,1,820.4680000000001,831.6300026876901,809.3059973123101
2015-09-02 10:15:00+05:30,820.0,820.5,817.5,820.1,28402,2015-09-02,822.0,823.75,820.25,0.004257907542579075,785.116,1,820.078,830.5622769898548,809.5937230101451
2015-09-02 10:30:00+05:30,820.0,821.8,819.0,819.5,35099,2015-09-02,822.0,823.75,820.25,0.004257907542579075,785.116,1,819.7560000000001,829.7872439906525,809.7247560093476
2015-09-02 10:45:00+05:30,819.5,820.9,818.05,818.75,35813,2015-09-02,822.0,823.75,820.25,0.004257907542579075,785.116,1,819.296,828.3691216237854,810.2228783762147
2015-09-02 11:00:00+05:30,818.8,820.55,818.05,819.35,43768,2015-09-02,822.0,823.75,820.25,0.004257907542579075,785.116,1,818.948,827.2892459500965,810.6067540499034
2015-09-02 11:15:00+05:30,819.15,820.3,811.0,811.4,54064,2015-09-02,822.0,823.75,820.25,0.004257907542579075,785.116,1,818.364,826.6929144550777,810.0350855449224
2015-09-02 11:30:00+05:30,811.4,817.35,811.25,813.9,31242,2015-09-02,822.0,823.75,820.25,0.004257907542579075,785.116,1,818.084,826.5229914089305,809.6450085910694
2015-09-02 11:45:00+05:30,813.9,816.0,810.1,810.8,38385,2015-09-02,822.0,823.75,820.25,0.004257907542579075,785.116,1,817.7159999999999,826.5803429536544,808.8516570463454
2015-09-02 12:00:00+05:30,810.8,815.0,810.55,813.1,32926,2015-09-02,822.0,823.75,820.25,0.004257907542579075,785.116,1,817.3960000000001,826.3259460244732,808.466053975527
2015-09-02 12:15:00+05:30,813.1,815.7,811.1,811.1,28056,2015-09-02,822.0,823.75,820.25,0.004257907542579075,785.116,1,816.9019999999999,825.8040213434929,807.999978656507
2015-09-02 12:30:00+05:30,811.15,812.85,810.55,810.65,44350,2015-09-02,822.0,823.75,820.25,0.004257907542579075,785.116,1,816.436,825.3785508665037,807.4934491334964
2015-09-02 12:45:00+05:30,810.65,813.85,810.55,810.8,32013,2015-09-02,822.0,823.75,820.25,0.004257907542579075,785.116,1,816.018,824.9982396404554,807.0377603595447
2015-09-02 13:00:00+05:30,810.8,811.35,806.2,807.2,61011,2015-09-02,822.0,823.75,820.25,0.004257907542579075,785.116,1,815.388,824.5427705596595,806.2332294403406
2015-09-02 13:15:00+05:30,807.15,807.6,801.9,804.75,56213,2015-09-02,822.0,823.75,820.25,0.004257907542579075,785.116,1,814.798,824.6883379113157,804.9076620886843
