date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,230.05,233.65,229.8,232.85,1051428,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,232.95,233.15,231.75,232.35,350983,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,232.3,232.65,230.8,231.35,335865,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,231.35,231.6,230.05,230.7,330905,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,230.7,231.15,229.95,231.0,295611,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,231.0,231.7,230.65,231.45,227834,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,231.45,231.7,230.85,231.4,537692,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,231.4,231.9,231.15,231.9,194969,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,231.9,232.15,230.65,230.7,249200,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,230.8,231.25,229.95,230.7,329939,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,230.7,231.25,230.5,231.15,209184,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,231.15,231.9,230.4,231.9,235879,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,232.0,232.55,230.05,231.35,220466,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,231.35,231.65,230.9,231.05,273361,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,231.15,231.25,230.4,230.65,312935,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,230.65,230.9,230.5,230.8,322439,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,230.8,232.0,229.15,231.1,689589,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,231.1,231.2,230.15,230.6,421606,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,230.6,230.9,227.2,229.05,969107,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,229.15,229.15,227.9,228.3,582838,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,228.3,228.6,224.1,226.5,985810,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,226.5,228.4,225.85,227.75,495678,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,227.75,228.05,226.7,227.2,652750,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,227.3,228.15,226.5,227.6,1330841,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,227.4,228.25,224.95,225.85,881304,2015-09-01,,,,,,1,230.21,233.9393431056957,226.4806568943043
2015-09-02 09:15:00+05:30,226.4,228.85,224.6,225.8,1079538,2015-09-02,227.86666666666667,228.875,226.85833333333335,0.008850204798127493,214.20999999999998,1,229.928,233.87596960474622,225.98003039525378
2015-09-02 09:30:00+05:30,225.55,226.3,224.3,225.25,390476,2015-09-02,227.86666666666667,228.875,226.85833333333335,0.008850204798127493,214.20999999999998,1,229.644,233.86616247910948,225.42183752089053
2015-09-02 09:45:00+05:30,224.95,226.1,224.8,225.4,320777,2015-09-02,227.86666666666667,228.875,226.85833333333335,0.008850204798127493,214.20999999999998,1,229.40599999999998,233.87995306189052,224.93204693810944
2015-09-02 10:00:00+05:30,225.4,225.8,224.05,224.35,386096,2015-09-02,227.86666666666667,228.875,226.85833333333335,0.008850204798127493,214.20999999999998,1,229.15200000000002,234.00796375604264,224.2960362439574
2015-09-02 10:15:00+05:30,224.35,226.05,223.55,225.8,455803,2015-09-02,227.86666666666667,228.875,226.85833333333335,0.008850204798127493,214.20999999999998,1,228.94400000000002,233.90974828198125,223.97825171801878
2015-09-02 10:30:00+05:30,225.75,226.85,225.55,225.85,384937,2015-09-02,227.86666666666667,228.875,226.85833333333335,0.008850204798127493,214.20999999999998,1,228.72,233.71847976888967,223.72152023111033
2015-09-02 10:45:00+05:30,225.85,225.95,223.9,223.9,254183,2015-09-02,227.86666666666667,228.875,226.85833333333335,0.008850204798127493,214.20999999999998,1,228.42,233.63467160998647,223.2053283900135
2015-09-02 11:00:00+05:30,223.9,224.3,222.1,223.6,675210,2015-09-02,227.86666666666667,228.875,226.85833333333335,0.008850204798127493,214.20999999999998,1,228.088,233.42948144244636,222.74651855755363
2015-09-02 11:15:00+05:30,223.6,223.65,221.3,221.85,405094,2015-09-02,227.86666666666667,228.875,226.85833333333335,0.008850204798127493,214.20999999999998,1,227.734,233.49286933347153,221.9751306665285
2015-09-02 11:30:00+05:30,221.85,223.0,221.7,222.4,335251,2015-09-02,227.86666666666667,228.875,226.85833333333335,0.008850204798127493,214.20999999999998,1,227.40200000000002,233.39102195688065,221.41297804311938
2015-09-02 11:45:00+05:30,222.4,223.05,222.2,222.5,387660,2015-09-02,227.86666666666667,228.875,226.85833333333335,0.008850204798127493,214.20999999999998,1,227.05599999999998,233.13766556134073,220.97433443865924
2015-09-02 12:00:00+05:30,222.5,224.1,222.4,223.75,373195,2015-09-02,227.86666666666667,228.875,226.85833333333335,0.008850204798127493,214.20999999999998,1,226.73,232.60843516592618,220.8515648340738
2015-09-02 12:15:00+05:30,223.6,223.75,223.05,223.2,259986,2015-09-02,227.86666666666667,228.875,226.85833333333335,0.008850204798127493,214.20999999999998,1,226.40399999999997,232.12322512233933,220.6847748776606
2015-09-02 12:30:00+05:30,223.2,224.75,223.05,224.55,361647,2015-09-02,227.86666666666667,228.875,226.85833333333335,0.008850204798127493,214.20999999999998,1,226.14399999999998,231.5786532548082,220.70934674519177
2015-09-02 12:45:00+05:30,224.65,224.65,223.5,223.95,351149,2015-09-02,227.86666666666667,228.875,226.85833333333335,0.008850204798127493,214.20999999999998,1,225.87599999999998,231.04994395021794,220.70205604978202
2015-09-02 13:00:00+05:30,223.85,224.35,223.6,224.2,283949,2015-09-02,227.86666666666667,228.875,226.85833333333335,0.008850204798127493,214.20999999999998,1,225.612,230.41418950063374,220.80981049936625
2015-09-02 13:15:00+05:30,224.2,225.15,223.6,223.8,328199,2015-09-02,227.86666666666667,228.875,226.85833333333335,0.008850204798127493,214.20999999999998,1,225.32,229.6125982807615,221.0274017192385
2015-09-02 13:30:00+05:30,223.75,223.95,223.05,223.4,358811,2015-09-02,227.86666666666667,228.875,226.85833333333335,0.008850204798127493,214.20999999999998,1,225.032,228.80345913407484,221.26054086592518
2015-09-02 13:45:00+05:30,223.4,223.6,223.1,223.3,277482,2015-09-02,227.86666666666667,228.875,226.85833333333335,0.008850204798127493,214.20999999999998,1,224.80200000000002,228.25296855969398,221.35103144030606
2015-09-02 14:00:00+05:30,223.3,223.65,223.0,223.6,292261,2015-09-02,227.86666666666667,228.875,226.85833333333335,0.008850204798127493,214.20999999999998,1,224.61399999999998,227.78278778083921,221.44521221916074
2015-09-02 14:15:00+05:30,223.6,224.9,223.6,224.4,489249,2015-09-02,227.86666666666667,228.875,226.85833333333335,0.008850204798127493,214.20999999999998,1,224.53,227.60428040360603,221.45571959639398
2015-09-02 14:30:00+05:30,224.4,224.45,223.35,224.05,424751,2015-09-02,227.86666666666667,228.875,226.85833333333335,0.008850204798127493,214.20999999999998,1,224.38199999999998,227.16435583633648,221.59964416366347
2015-09-02 14:45:00+05:30,224.05,224.3,222.85,223.3,503999,2015-09-02,227.86666666666667,228.875,226.85833333333335,0.008850204798127493,214.20999999999998,1,224.226,226.78742460361335,221.66457539638665
2015-09-02 15:00:00+05:30,223.3,223.6,222.2,223.5,922890,2015-09-02,227.86666666666667,228.875,226.85833333333335,0.008850204798127493,214.20999999999998,1,224.062,226.23368690192572,221.8903130980743
2015-09-02 15:15:00+05:30,223.5,224.3,222.85,223.05,1044388,2015-09-02,227.86666666666667,228.875,226.85833333333335,0.008850204798127493,214.20999999999998,1,223.95,226.02807603325664,221.87192396674334
