date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,146.1,146.1,144.45,145.0,1052453,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,145.05,145.65,144.35,145.55,394958,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,145.55,146.6,145.5,146.5,401419,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,146.5,146.5,145.25,145.4,358311,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,145.4,145.8,144.85,145.35,170298,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,145.35,145.5,145.05,145.3,159104,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,145.25,145.55,145.15,145.3,130924,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,145.3,145.95,145.3,145.55,173259,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,145.75,145.75,145.0,145.0,132786,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,145.0,145.1,144.55,144.55,258118,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,144.55,144.6,144.2,144.5,206189,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,144.5,144.5,143.25,144.05,346367,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,144.05,144.55,143.4,144.1,238993,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,144.15,145.05,143.95,145.0,232041,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,145.0,145.4,144.85,144.95,368863,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,144.95,145.2,144.65,144.8,246363,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,144.8,145.3,144.0,144.55,387563,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,144.55,145.4,144.55,144.7,295386,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,144.75,144.9,144.0,144.35,305410,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,144.35,144.5,143.1,143.7,381836,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,143.7,143.95,141.55,142.35,805328,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,142.2,142.9,141.7,141.8,437301,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,141.8,141.85,140.25,141.05,615363,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,141.0,141.2,140.6,140.95,1285965,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,140.95,141.45,140.55,140.95,627438,2015-09-01,,,,,,1,144.21200000000002,147.2603149443586,141.16368505564142
2015-09-02 09:15:00+05:30,141.45,141.7,137.0,137.85,616174,2015-09-02,142.6,143.425,141.77499999999998,0.011570827489481305,133.94400000000002,1,143.92600000000002,147.84284771212768,140.00915228787235
2015-09-02 09:30:00+05:30,137.9,138.55,137.7,138.25,129439,2015-09-02,142.6,143.425,141.77499999999998,0.011570827489481305,133.94400000000002,1,143.634,148.07622646878787,139.1917735312121
2015-09-02 09:45:00+05:30,138.3,139.0,137.95,139.0,907378,2015-09-02,142.6,143.425,141.77499999999998,0.011570827489481305,133.94400000000002,1,143.334,147.97026746424316,138.69773253575684
2015-09-02 10:00:00+05:30,139.0,139.1,138.55,138.75,200643,2015-09-02,142.6,143.425,141.77499999999998,0.011570827489481305,133.94400000000002,1,143.068,147.95585269827146,138.18014730172857
2015-09-02 10:15:00+05:30,138.75,139.4,138.7,139.2,235685,2015-09-02,142.6,143.425,141.77499999999998,0.011570827489481305,133.94400000000002,1,142.822,147.84292262437884,137.80107737562116
2015-09-02 10:30:00+05:30,139.2,139.4,138.35,138.55,211933,2015-09-02,142.6,143.425,141.77499999999998,0.011570827489481305,133.94400000000002,1,142.55200000000002,147.73423735465673,137.36976264534331
2015-09-02 10:45:00+05:30,138.5,139.15,138.35,138.55,144151,2015-09-02,142.6,143.425,141.77499999999998,0.011570827489481305,133.94400000000002,1,142.282,147.56577743664505,136.99822256335497
