date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,146.1,146.1,144.45,145,1052453
2015-09-01 09:30:00+05:30,145.05,145.65,144.35,145.55,394958
2015-09-01 09:45:00+05:30,145.55,146.6,145.5,146.5,401419
2015-09-01 10:00:00+05:30,146.5,146.5,145.25,145.4,358311
2015-09-01 10:15:00+05:30,145.4,145.8,144.85,145.35,170298
2015-09-01 10:30:00+05:30,145.35,145.5,145.05,145.3,159104
2015-09-01 10:45:00+05:30,145.25,145.55,145.15,145.3,130924
2015-09-01 11:00:00+05:30,145.3,145.95,145.3,145.55,173259
2015-09-01 11:15:00+05:30,145.75,145.75,145,145,132786
2015-09-01 11:30:00+05:30,145,145.1,144.55,144.55,258118
2015-09-01 11:45:00+05:30,144.55,144.6,144.2,144.5,206189
2015-09-01 12:00:00+05:30,144.5,144.5,143.25,144.05,346367
2015-09-01 12:15:00+05:30,144.05,144.55,143.4,144.1,238993
2015-09-01 12:30:00+05:30,144.15,145.05,143.95,145,232041
2015-09-01 12:45:00+05:30,145,145.4,144.85,144.95,368863
2015-09-01 13:00:00+05:30,144.95,145.2,144.65,144.8,246363
2015-09-01 13:15:00+05:30,144.8,145.3,144,144.55,387563
2015-09-01 13:30:00+05:30,144.55,145.4,144.55,144.7,295386
2015-09-01 13:45:00+05:30,144.75,144.9,144,144.35,305410
2015-09-01 14:00:00+05:30,144.35,144.5,143.1,143.7,381836
2015-09-01 14:15:00+05:30,143.7,143.95,141.55,142.35,805328
2015-09-01 14:30:00+05:30,142.2,142.9,141.7,141.8,437301
2015-09-01 14:45:00+05:30,141.8,141.85,140.25,141.05,615363
2015-09-01 15:00:00+05:30,141,141.2,140.6,140.95,1285965
2015-09-01 15:15:00+05:30,140.95,141.45,140.55,140.95,627438
2015-09-02 09:15:00+05:30,141.45,141.7,137,137.85,616174
2015-09-02 09:30:00+05:30,137.9,138.55,137.7,138.25,129439
2015-09-02 09:45:00+05:30,138.3,139,137.95,139,907378
2015-09-02 10:00:00+05:30,139,139.1,138.55,138.75,200643
2015-09-02 10:15:00+05:30,138.75,139.4,138.7,139.2,235685
2015-09-02 10:30:00+05:30,139.2,139.4,138.35,138.55,211933
2015-09-02 10:45:00+05:30,138.5,139.15,138.35,138.55,144151
2015-09-02 11:00:00+05:30,138.55,138.85,138.35,138.6,179380
2015-09-02 11:15:00+05:30,138.6,138.95,138.4,138.45,149103
2015-09-02 11:30:00+05:30,138.4,139,138.4,138.55,143118
2015-09-02 11:45:00+05:30,138.65,139.3,138.55,139.15,217676
2015-09-02 12:00:00+05:30,139.15,140.75,139.05,139.7,567682
2015-09-02 12:15:00+05:30,139.6,140.7,138.55,139.2,535807
2015-09-02 12:30:00+05:30,139.2,139.75,138.9,139.3,233808
2015-09-02 12:45:00+05:30,139.2,139.4,138.95,139.3,174764
2015-09-02 13:00:00+05:30,139.35,139.35,138.65,139.1,234378
2015-09-02 13:15:00+05:30,139.05,139.25,138.9,138.95,132735
2015-09-02 13:30:00+05:30,138.95,139.15,138.1,138.85,397799
2015-09-02 13:45:00+05:30,138.85,138.9,138.55,138.6,393504
2015-09-02 14:00:00+05:30,138.6,138.65,138.25,138.55,254645
2015-09-02 14:15:00+05:30,138.55,138.65,138.3,138.6,299331
2015-09-02 14:30:00+05:30,138.55,138.55,137.5,137.9,460141
2015-09-02 14:45:00+05:30,137.85,137.9,136.5,136.55,624922
2015-09-02 15:00:00+05:30,136.55,136.65,135.1,135.65,996526
2015-09-02 15:15:00+05:30,135.7,135.95,135.2,135.75,904762
2015-09-03 09:15:00+05:30,137.25,137.65,136.6,137.1,259960
2015-09-03 09:30:00+05:30,137.1,137.65,136.9,137.35,165543
2015-09-03 09:45:00+05:30,137.35,138.1,137.2,138,114901
2015-09-03 10:00:00+05:30,138,138.3,137.75,138,77613
2015-09-03 10:15:00+05:30,138,138.2,137.4,137.85,78624
2015-09-03 10:30:00+05:30,137.85,137.95,137.05,137.4,72339
2015-09-03 10:45:00+05:30,137.4,138,137.25,137.95,89249
2015-09-03 11:00:00+05:30,137.95,138.25,137.85,138,70191
2015-09-03 11:15:00+05:30,138,138.5,138,138.4,93855
2015-09-03 11:30:00+05:30,138.4,139,138.2,139,184510
2015-09-03 11:45:00+05:30,139,139.1,138.55,138.7,127626
2015-09-03 12:00:00+05:30,138.7,139.1,138.15,138.55,132055
2015-09-03 12:15:00+05:30,138.6,138.7,138.3,138.4,101361
2015-09-03 12:30:00+05:30,138.4,138.7,138.2,138.45,94370
2015-09-03 12:45:00+05:30,138.45,139,138.45,138.75,110542
2015-09-03 13:00:00+05:30,138.75,139.25,138.6,139.2,167155
2015-09-03 13:15:00+05:30,139.2,139.65,138.85,139.15,264578
2015-09-03 13:30:00+05:30,139.15,139.45,138.95,139.15,152614
2015-09-03 13:45:00+05:30,139.15,139.35,138.6,138.9,206753
2015-09-03 14:00:00+05:30,138.9,139.15,138.7,138.9,188245
2015-09-03 14:15:00+05:30,138.9,138.95,138.2,138.5,184843
2015-09-03 14:30:00+05:30,138.5,138.95,138.3,138.55,73157
2015-09-03 14:45:00+05:30,138.55,138.65,138.35,138.45,97253
2015-09-03 15:00:00+05:30,138.45,138.55,137.6,138.15,260658
2015-09-03 15:15:00+05:30,138.15,138.45,137.9,138.25,266930
2015-09-04 09:15:00+05:30,139.6,140.15,137.6,138.65,484032
2015-09-04 09:30:00+05:30,138.7,138.75,136.2,136.65,438769
2015-09-04 09:45:00+05:30,136.65,136.9,135.2,135.25,352486
2015-09-04 10:00:00+05:30,135.25,135.7,135.15,135.65,246265
2015-09-04 10:15:00+05:30,135.65,136.2,135.5,136.05,204850
2015-09-04 10:30:00+05:30,135.95,136.1,135.45,135.55,154725
2015-09-04 10:45:00+05:30,135.55,135.55,133.4,133.6,432487
2015-09-04 11:00:00+05:30,133.6,134.2,133.35,134.15,227804
2015-09-04 11:15:00+05:30,134.15,134.85,133.9,134.35,237995
2015-09-04 11:30:00+05:30,134.35,134.4,134.05,134.1,281929
2015-09-04 11:45:00+05:30,134.1,134.6,134.05,134.4,185867
2015-09-04 12:00:00+05:30,134.4,135.1,134.35,134.65,240158
2015-09-04 12:15:00+05:30,134.65,134.85,134.6,134.7,153685
2015-09-04 12:30:00+05:30,134.65,135.1,134.4,134.9,221770
2015-09-04 12:45:00+05:30,134.9,135.1,134.85,134.95,300703
2015-09-04 13:00:00+05:30,134.95,135.05,134.65,134.75,173094
2015-09-04 13:15:00+05:30,134.75,135.1,134.75,135,167535
2015-09-04 13:30:00+05:30,135,135.2,134.85,134.9,202381
2015-09-04 13:45:00+05:30,134.9,135.1,134.45,134.55,225589
2015-09-04 14:00:00+05:30,134.55,134.9,134.5,134.75,200838
2015-09-04 14:15:00+05:30,134.9,135.1,134.65,134.95,249339
2015-09-04 14:30:00+05:30,134.95,135.2,134.75,134.9,234444
2015-09-04 14:45:00+05:30,134.9,136.3,134.9,136.2,410794
2015-09-04 15:00:00+05:30,136.2,136.4,135.45,135.7,654850
2015-09-04 15:15:00+05:30,135.7,136.3,135.7,136.3,648346
2015-09-07 09:15:00+05:30,137.35,137.35,135.4,136.55,285677
2015-09-07 09:30:00+05:30,136.25,136.4,135.65,135.9,162924
2015-09-07 09:45:00+05:30,135.9,136,134.7,135.45,140420
2015-09-07 10:00:00+05:30,135.45,135.85,135.35,135.75,91165
2015-09-07 10:15:00+05:30,135.75,136.55,135.65,136.5,103805
2015-09-07 10:30:00+05:30,136.5,136.7,135.9,136.1,74893
2015-09-07 10:45:00+05:30,136.1,136.65,135.95,136.4,81665
2015-09-07 11:00:00+05:30,136.4,136.55,136.1,136.25,50848
2015-09-07 11:15:00+05:30,136.25,136.5,135.65,136.2,75597
2015-09-07 11:30:00+05:30,136.2,136.55,136.1,136.2,134652
2015-09-07 11:45:00+05:30,136.2,136.3,136,136.15,220455
2015-09-07 12:00:00+05:30,136.15,136.45,136.05,136.2,74793
2015-09-07 12:15:00+05:30,136.2,136.2,136.05,136.2,66587
2015-09-07 12:30:00+05:30,136.2,136.4,136.05,136.2,155120
2015-09-07 12:45:00+05:30,136.2,136.55,136.15,136.55,182617
2015-09-07 13:00:00+05:30,136.5,136.55,135.65,135.65,418642
2015-09-07 13:15:00+05:30,135.65,135.85,135.55,135.65,169195
2015-09-07 13:30:00+05:30,135.55,135.7,135.55,135.65,151647
2015-09-07 13:45:00+05:30,135.65,135.8,135.55,135.6,138709
2015-09-07 14:00:00+05:30,135.6,135.85,135.05,135.1,122339
2015-09-07 14:15:00+05:30,135.2,135.55,135,135.2,158345
