date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,90.14,90.5,89.58,90.37,358450,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,90.37,90.95,90.1,90.7,194480,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,90.7,91.14,90.7,90.76,147540,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,90.76,91.14,90.7,90.84,157800,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,90.84,90.95,90.51,90.9,65960,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,90.9,91.4,90.65,91.14,173090,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,91.14,91.45,91.07,91.29,198310,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,91.25,91.58,91.21,91.47,124600,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,91.47,91.74,91.21,91.27,127360,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,91.24,91.5,90.9,91.05,138170,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,91.05,91.6,90.91,91.23,112710,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,91.22,91.22,90.8,90.89,114700,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,90.89,91.06,90.51,90.9,145300,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,90.9,91.28,90.8,91.2,55500,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,91.2,91.2,90.89,90.9,62440,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,90.9,91.3,90.88,91.04,67650,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,91.04,91.05,90.7,90.91,156800,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,90.91,91.07,90.7,90.87,122180,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,90.87,91.15,90.37,91.11,269550,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,91.1,91.45,90.6,90.65,480080,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,90.65,90.77,90.01,90.25,320950,2015-09-01,,,,,,1,,,
