date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,102.55,102.55,101.75,102,565624
2015-09-01 09:30:00+05:30,102,102.35,101.85,102.15,263468
2015-09-01 09:45:00+05:30,102.15,102.4,101.95,102.1,142848
2015-09-01 10:00:00+05:30,102.1,102.35,101.9,102.1,164552
2015-09-01 10:15:00+05:30,102.1,102.1,101.65,101.7,182108
2015-09-01 10:30:00+05:30,101.65,101.95,101.6,101.75,145492
2015-09-01 10:45:00+05:30,101.75,102,101.7,101.95,123656
2015-09-01 11:00:00+05:30,102,102.15,101.9,102.1,131104
2015-09-01 11:15:00+05:30,102.1,102.5,102.1,102.35,188968
2015-09-01 11:30:00+05:30,102.35,102.35,101.7,102.05,133556
2015-09-01 11:45:00+05:30,102.05,102.3,101.85,102.25,138744
2015-09-01 12:00:00+05:30,102.25,102.35,102,102.2,124296
2015-09-01 12:15:00+05:30,102.2,102.35,102,102.05,109768
2015-09-01 12:30:00+05:30,102.05,102.15,101.85,102.05,99848
2015-09-01 12:45:00+05:30,102.05,102.1,101.8,102,105084
2015-09-01 13:00:00+05:30,102,102.1,101.9,102.05,108104
2015-09-01 13:15:00+05:30,102.05,102.05,101.65,101.75,166616
2015-09-01 13:30:00+05:30,101.75,102.2,101.75,102.1,141388
2015-09-01 13:45:00+05:30,102.1,102.15,101.45,101.65,221396
2015-09-01 14:00:00+05:30,101.65,101.65,101,101.45,213624
2015-09-01 14:15:00+05:30,101.45,101.55,100.65,100.7,353448
2015-09-01 14:30:00+05:30,100.7,101.25,100.6,101.05,225656
2015-09-01 14:45:00+05:30,101.05,101.65,100.8,101.6,213444
2015-09-01 15:00:00+05:30,101.6,101.6,101.3,101.4,461072
2015-09-01 15:15:00+05:30,101.4,101.5,101.1,101.35,580528
2015-09-02 09:15:00+05:30,101.7,101.95,100.75,101.7,198732
2015-09-02 09:30:00+05:30,101.7,101.85,101.35,101.85,97296
2015-09-02 09:45:00+05:30,101.85,102.2,101.75,102,122580
2015-09-02 10:00:00+05:30,102,102.2,101.75,102,133116
2015-09-02 10:15:00+05:30,102,102.25,101.7,101.9,185884
2015-09-02 10:30:00+05:30,101.9,102,101.75,101.95,95356
2015-09-02 10:45:00+05:30,101.95,102,101.55,101.55,121308
2015-09-02 11:00:00+05:30,101.55,102,101.5,101.95,119636
2015-09-02 11:15:00+05:30,101.95,102,101.6,101.65,95376
2015-09-02 11:30:00+05:30,101.65,102,101.55,101.75,84340
2015-09-02 11:45:00+05:30,101.75,102.1,101.65,101.95,304208
2015-09-02 12:00:00+05:30,101.95,102,101.6,101.6,128108
2015-09-02 12:15:00+05:30,101.6,101.65,101.3,101.4,81764
2015-09-02 12:30:00+05:30,101.4,101.6,101.1,101.45,113544
2015-09-02 12:45:00+05:30,101.4,101.65,101.2,101.25,83700
2015-09-02 13:00:00+05:30,101.25,101.35,100.8,101,75684
2015-09-02 13:15:00+05:30,101,101.2,100.8,100.9,52812
2015-09-02 13:30:00+05:30,100.9,100.95,100.6,100.85,96844
2015-09-02 13:45:00+05:30,100.85,100.95,100.6,100.8,97280
2015-09-02 14:00:00+05:30,100.75,100.75,100.35,100.55,81536
2015-09-02 14:15:00+05:30,100.55,100.65,100.2,100.3,159872
2015-09-02 14:30:00+05:30,100.3,100.35,99.6,99.9,288328
2015-09-02 14:45:00+05:30,99.9,99.95,99.25,99.25,332096
2015-09-02 15:00:00+05:30,99.25,99.85,98.7,99.85,912684
2015-09-02 15:15:00+05:30,99.85,100.6,99.75,100.35,787272
2015-09-03 09:15:00+05:30,100.4,101.3,100.35,100.65,136132
2015-09-03 09:30:00+05:30,100.65,101.35,100.65,101,94140
2015-09-03 09:45:00+05:30,100.95,101.15,100.65,101.15,71288
2015-09-03 10:00:00+05:30,101.15,101.65,100.95,101.65,105752
2015-09-03 10:15:00+05:30,101.65,101.75,101.4,101.65,104248
2015-09-03 10:30:00+05:30,101.65,101.95,101.65,101.75,102160
2015-09-03 10:45:00+05:30,101.75,101.75,101.55,101.75,61896
2015-09-03 11:00:00+05:30,101.75,101.8,101.55,101.55,57088
2015-09-03 11:15:00+05:30,101.55,101.8,101.2,101.65,113160
2015-09-03 11:30:00+05:30,101.65,101.65,101.15,101.4,48848
2015-09-03 11:45:00+05:30,101.4,101.5,101.15,101.3,46864
2015-09-03 12:00:00+05:30,101.3,101.3,100.7,101.25,84952
2015-09-03 12:15:00+05:30,101.25,101.3,100.45,100.6,56676
2015-09-03 12:30:00+05:30,100.6,100.85,100.5,100.75,32132
2015-09-03 12:45:00+05:30,100.75,101.05,100.75,100.85,32852
2015-09-03 13:00:00+05:30,100.85,101.05,100.8,100.85,56636
2015-09-03 13:15:00+05:30,100.85,101.15,100.8,101,61244
2015-09-03 13:30:00+05:30,101,101.15,100.95,101,66140
2015-09-03 13:45:00+05:30,101,101.1,100.95,101.05,67724
2015-09-03 14:00:00+05:30,101.05,101.35,101,101.1,98888
2015-09-03 14:15:00+05:30,101.1,101.75,101.1,101.5,68904
2015-09-03 14:30:00+05:30,101.5,101.65,101.4,101.6,105312
2015-09-03 14:45:00+05:30,101.6,101.75,101.5,101.75,166648
2015-09-03 15:00:00+05:30,101.75,101.8,101.65,101.8,237036
2015-09-03 15:15:00+05:30,101.8,102,101.8,102,383944
2015-09-04 09:15:00+05:30,102,102.4,101.9,102.2,513200
2015-09-04 09:30:00+05:30,102.2,102.7,102,102.15,391020
2015-09-04 09:45:00+05:30,102.05,102.35,101.65,101.65,471720
2015-09-04 10:00:00+05:30,101.65,102.2,101.65,101.95,187060
2015-09-04 10:15:00+05:30,101.95,102.05,101.4,101.5,203524
2015-09-04 10:30:00+05:30,101.4,101.65,101.3,101.6,163644
2015-09-04 10:45:00+05:30,101.65,101.65,100.95,101.3,197012
2015-09-04 11:00:00+05:30,101.3,102.25,101.2,101.35,298624
2015-09-04 11:15:00+05:30,101.25,101.65,100.9,101.1,202896
2015-09-04 11:30:00+05:30,101.1,101.15,100.25,100.55,219440
2015-09-04 11:45:00+05:30,100.6,100.6,100.25,100.35,97700
2015-09-04 12:00:00+05:30,100.35,100.5,99.9,99.9,146256
2015-09-04 12:15:00+05:30,99.85,100.05,99.55,99.65,137316
2015-09-04 12:30:00+05:30,99.65,99.8,99.4,99.5,120672
2015-09-04 12:45:00+05:30,99.5,99.6,99.2,99.3,160536
2015-09-04 13:00:00+05:30,99.35,99.5,99,99.35,100480
2015-09-04 13:15:00+05:30,99.35,99.55,99.15,99.35,123672
2015-09-04 13:30:00+05:30,99.3,99.5,98.85,99,155988
2015-09-04 13:45:00+05:30,99,99.1,98.4,98.85,157196
2015-09-04 14:00:00+05:30,98.85,98.9,98.4,98.55,135492
2015-09-04 14:15:00+05:30,98.55,99.3,98.3,99,212904
2015-09-04 14:30:00+05:30,99.05,99.3,98.85,98.95,131640
2015-09-04 14:45:00+05:30,98.9,99.1,98.65,98.95,202560
2015-09-04 15:00:00+05:30,98.9,99.4,98.9,99.35,442284
2015-09-04 15:15:00+05:30,99.35,100.05,99.2,99.85,766548
2015-09-07 09:15:00+05:30,99.55,99.7,98.55,98.7,324728
2015-09-07 09:30:00+05:30,98.7,98.75,97.9,98,261308
2015-09-07 09:45:00+05:30,98,98.2,97.8,97.85,232124
2015-09-07 10:00:00+05:30,97.85,98.6,97.8,98.55,179424
2015-09-07 10:15:00+05:30,98.65,99.9,98.3,99.55,424680
2015-09-07 10:30:00+05:30,99.55,99.7,98.75,99.1,204800
2015-09-07 10:45:00+05:30,99.1,99.1,98.75,98.85,85260
2015-09-07 11:00:00+05:30,98.85,99.15,98.85,99.05,61264
2015-09-07 11:15:00+05:30,99.05,99.05,98.4,98.65,99424
2015-09-07 11:30:00+05:30,98.65,98.75,98.45,98.55,76968
2015-09-07 11:45:00+05:30,98.55,98.85,98.55,98.65,79656
2015-09-07 12:00:00+05:30,98.65,99,98.55,98.85,97872
2015-09-07 12:15:00+05:30,98.85,98.95,98.75,98.85,60336
2015-09-07 12:30:00+05:30,98.85,98.95,98.65,98.7,66316
2015-09-07 12:45:00+05:30,98.7,98.85,98.65,98.7,52660
2015-09-07 13:00:00+05:30,98.7,98.75,98.4,98.45,109696
2015-09-07 13:15:00+05:30,98.45,98.5,98.15,98.15,105296
2015-09-07 13:30:00+05:30,98.3,98.7,98.2,98.35,110064
2015-09-07 13:45:00+05:30,98.35,98.85,98.3,98.65,200784
2015-09-07 14:00:00+05:30,98.65,98.85,98.4,98.75,114716
2015-09-07 14:15:00+05:30,98.75,99.05,98.7,98.95,198664
2015-09-07 14:30:00+05:30,98.95,99,98.8,98.9,181356
2015-09-07 14:45:00+05:30,98.9,99.35,98.85,99.2,243896
2015-09-07 15:00:00+05:30,99.2,99.35,99.05,99.15,296752
2015-09-07 15:15:00+05:30,99.15,99.5,99.05,99.3,405256
2015-09-08 09:15:00+05:30,98.9,99.7,98.85,99.5,190196
2015-09-08 09:30:00+05:30,99.5,99.7,99.1,99.6,142524
2015-09-08 09:45:00+05:30,99.6,99.6,99.1,99.25,95580
2015-09-08 10:00:00+05:30,99.25,99.35,98.85,99.25,46696
2015-09-08 10:15:00+05:30,99.25,100.65,98.9,100.35,411020
2015-09-08 10:30:00+05:30,100.35,100.8,100.15,100.45,98676
2015-09-08 10:45:00+05:30,100.45,100.6,100.35,100.45,60912
2015-09-08 11:00:00+05:30,100.45,100.55,100.25,100.55,55708
2015-09-08 11:15:00+05:30,100.55,101.25,100.45,101.05,102456
2015-09-08 11:30:00+05:30,101.05,101.15,100.9,100.95,80516
2015-09-08 11:45:00+05:30,101,101.45,100.95,101.25,103888
2015-09-08 12:00:00+05:30,101.25,101.35,101.1,101.35,48628
2015-09-08 12:15:00+05:30,101.35,101.4,101.1,101.15,60436
2015-09-08 12:30:00+05:30,101.1,101.15,100.85,101.1,61372
2015-09-08 12:45:00+05:30,101.1,101.3,100.85,101.05,75284
2015-09-08 13:00:00+05:30,101.05,101.35,101,101.25,67480
2015-09-08 13:15:00+05:30,101.25,101.3,100.85,100.9,66684
2015-09-08 13:30:00+05:30,100.9,101.55,100.6,101,194948
2015-09-08 13:45:00+05:30,101,101.35,101,101.1,77536
2015-09-08 14:00:00+05:30,101.15,101.35,100.9,101.2,78892
2015-09-08 14:15:00+05:30,101.2,101.3,100.95,101.15,104156
2015-09-08 14:30:00+05:30,101.15,101.35,101.05,101.25,74016
2015-09-08 14:45:00+05:30,101.3,101.6,101.2,101.55,106072
2015-09-08 15:00:00+05:30,101.55,101.6,100.85,101.05,348720
2015-09-08 15:15:00+05:30,101.05,101.7,100.8,101.65,313896
2015-09-09 09:15:00+05:30,101.8,103.05,101.5,102.85,242848
2015-09-09 09:30:00+05:30,102.85,102.95,102.1,102.1,196388
2015-09-09 09:45:00+05:30,102.1,102.45,102.05,102.1,119140
2015-09-09 10:00:00+05:30,102.1,102.9,101.85,102.5,207112
2015-09-09 10:15:00+05:30,102.5,102.5,101.95,102.25,96648
2015-09-09 10:30:00+05:30,102.25,102.35,101.6,101.8,190964
2015-09-09 10:45:00+05:30,101.8,102.2,101.8,102.2,68948
2015-09-09 11:00:00+05:30,102.2,102.2,101.95,102.2,84928
2015-09-09 11:15:00+05:30,102.2,102.2,102,102.1,74048
2015-09-09 11:30:00+05:30,102.1,102.2,101.75,101.85,82756
2015-09-09 11:45:00+05:30,101.85,101.9,101.75,101.8,55516
2015-09-09 12:00:00+05:30,101.8,102,101.6,101.95,70492
2015-09-09 12:15:00+05:30,101.95,101.95,101.65,101.7,66944
2015-09-09 12:30:00+05:30,101.75,101.75,101.55,101.65,72068
