date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,102.55,102.55,101.75,102.0,565624,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,102.0,102.35,101.85,102.15,263468,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,102.15,102.4,101.95,102.1,142848,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,102.1,102.35,101.9,102.1,164552,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,102.1,102.1,101.65,101.7,182108,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,101.65,101.95,101.6,101.75,145492,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,101.75,102.0,101.7,101.95,123656,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,102.0,102.15,101.9,102.1,131104,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,102.1,102.5,102.1,102.35,188968,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,102.35,102.35,101.7,102.05,133556,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,102.05,102.3,101.85,102.25,138744,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,102.25,102.35,102.0,102.2,124296,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,102.2,102.35,102.0,102.05,109768,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,102.05,102.15,101.85,102.05,99848,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,102.05,102.1,101.8,102.0,105084,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,102.0,102.1,101.9,102.05,108104,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,102.05,102.05,101.65,101.75,166616,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,101.75,102.2,101.75,102.1,141388,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,102.1,102.15,101.45,101.65,221396,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,101.65,101.65,101.0,101.45,213624,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,101.45,101.55,100.65,100.7,353448,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,100.7,101.25,100.6,101.05,225656,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,101.05,101.65,100.8,101.6,213444,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,101.6,101.6,101.3,101.4,461072,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,101.4,101.5,101.1,101.35,580528,2015-09-01,,,,,,1,101.836,102.61601025634283,101.05598974365716
2015-09-02 09:15:00+05:30,101.7,101.95,100.75,101.7,198732,2015-09-02,101.5,101.57499999999999,101.42500000000001,0.0014778325123150468,97.982,1,101.824,102.60277853077753,101.04522146922247
2015-09-02 09:30:00+05:30,101.7,101.85,101.35,101.85,97296,2015-09-02,101.5,101.57499999999999,101.42500000000001,0.0014778325123150468,98.0795712,1,101.81199999999998,102.57947898994043,101.04452101005954
