date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,4170,4199.45,4165,4197.85,28726
2015-09-01 09:30:00+05:30,4197.45,4198,4172.15,4175,18442
2015-09-01 09:45:00+05:30,4175,4179.95,4151,4159.75,20989
2015-09-01 10:00:00+05:30,4159.75,4163.8,4126.5,4134,32610
2015-09-01 10:15:00+05:30,4134,4145,4107.05,4118.65,64644
2015-09-01 10:30:00+05:30,4118.65,4146.2,4113.65,4144,30962
2015-09-01 10:45:00+05:30,4144,4144,4126,4135,9168
2015-09-01 11:00:00+05:30,4135,4140,4132,4137,6345
2015-09-01 11:15:00+05:30,4137,4138.85,4120,4127.9,9122
2015-09-01 11:30:00+05:30,4127.9,4135.15,4125.8,4134,5996
2015-09-01 11:45:00+05:30,4134,4137,4131.5,4134,25234
2015-09-01 12:00:00+05:30,4134,4136.35,4127.05,4132.25,19451
2015-09-01 12:15:00+05:30,4132.25,4134,4125.8,4133,11892
2015-09-01 12:30:00+05:30,4133,4133.95,4125,4129.3,6761
2015-09-01 12:45:00+05:30,4129.7,4130,4127,4130,11707
2015-09-01 13:00:00+05:30,4130,4131.9,4115,4122.15,9233
2015-09-01 13:15:00+05:30,4122.15,4122.55,4102,4103.35,32873
2015-09-01 13:30:00+05:30,4103.35,4116.4,4101,4106.45,11856
2015-09-01 13:45:00+05:30,4106.45,4108.35,4082.5,4085,28764
2015-09-01 14:00:00+05:30,4085.05,4087,4062.8,4081,25424
2015-09-01 14:15:00+05:30,4081,4085,4065,4078.05,24454
2015-09-01 14:30:00+05:30,4078.05,4085,4071,4082,29233
2015-09-01 14:45:00+05:30,4082,4084.4,4059.25,4069.25,40434
2015-09-01 15:00:00+05:30,4069.25,4078,4060,4060,49992
2015-09-01 15:15:00+05:30,4060,4061.5,4046.55,4053.2,50003
2015-09-02 09:15:00+05:30,4085.15,4088.05,4011.95,4016.95,35303
2015-09-02 09:30:00+05:30,4015.05,4024,4010.4,4022,10974
2015-09-02 09:45:00+05:30,4022,4038,4020,4035.25,14644
2015-09-02 10:00:00+05:30,4035.25,4038,4024.15,4035,15525
2015-09-02 10:15:00+05:30,4035,4060,4034.2,4057.9,16036
2015-09-02 10:30:00+05:30,4057.9,4064.45,4055,4060.15,17905
2015-09-02 10:45:00+05:30,4060.15,4064,4042.3,4044.2,28567
2015-09-02 11:00:00+05:30,4044.2,4045.8,4030,4040.7,15960
2015-09-02 11:15:00+05:30,4040.7,4050,4037,4040,10441
2015-09-02 11:30:00+05:30,4040,4059.9,4037.25,4054.4,9470
2015-09-02 11:45:00+05:30,4052,4056,4046.05,4055,10080
2015-09-02 12:00:00+05:30,4055,4057.05,4045.7,4051.75,18267
2015-09-02 12:15:00+05:30,4054.5,4077,4047.1,4047.3,19253
2015-09-02 12:30:00+05:30,4047.3,4070.5,4046.3,4065.6,10163
2015-09-02 12:45:00+05:30,4065.6,4069.95,4052.3,4054,6616
2015-09-02 13:00:00+05:30,4055,4058,4047.15,4051.1,4835
2015-09-02 13:15:00+05:30,4051.1,4060,4040.45,4046.55,7326
2015-09-02 13:30:00+05:30,4046.55,4049.3,4025,4035.35,13603
2015-09-02 13:45:00+05:30,4036,4041.95,4030.25,4036.9,7008
