date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,100.38,101.5,99.54,101,130348
2015-09-01 09:30:00+05:30,101,101.54,100.92,101.5,107213
2015-09-01 09:45:00+05:30,101.5,101.75,101.46,101.75,99043
2015-09-01 10:00:00+05:30,101.75,101.75,101.17,101.38,91772
2015-09-01 10:15:00+05:30,101.38,101.67,101.21,101.58,114661
2015-09-01 10:30:00+05:30,101.58,101.75,101.42,101.5,80277
2015-09-01 10:45:00+05:30,101.5,101.71,101.46,101.71,61371
2015-09-01 11:00:00+05:30,101.71,101.75,101.5,101.71,51108
2015-09-01 11:15:00+05:30,101.71,101.75,101.58,101.67,46243
2015-09-01 11:30:00+05:30,101.67,101.71,101.29,101.5,72687
2015-09-01 11:45:00+05:30,101.5,101.67,101.42,101.54,80770
2015-09-01 12:00:00+05:30,101.54,101.58,101.25,101.42,81086
2015-09-01 12:15:00+05:30,101.42,101.67,101.25,101.67,89017
2015-09-01 12:30:00+05:30,101.67,102.08,101.5,101.71,61019
2015-09-01 12:45:00+05:30,101.71,101.83,101.29,101.5,72449
2015-09-01 13:00:00+05:30,101.46,101.71,101.29,101.63,87334
2015-09-01 13:15:00+05:30,101.58,101.67,101.25,101.54,145512
2015-09-01 13:30:00+05:30,101.54,101.67,101.33,101.54,113732
2015-09-01 13:45:00+05:30,101.54,101.58,101.04,101.33,205355
2015-09-01 14:00:00+05:30,101.33,101.38,101,101.29,165693
2015-09-01 14:15:00+05:30,101.29,101.46,100.88,100.96,197762
2015-09-01 14:30:00+05:30,100.96,101.33,100.83,101.21,172006
2015-09-01 14:45:00+05:30,101.21,101.29,100.75,100.96,193988
2015-09-01 15:00:00+05:30,100.96,100.96,100.04,100.08,356277
2015-09-01 15:15:00+05:30,100.08,100.25,99.5,100.17,285692
2015-09-02 09:15:00+05:30,100.83,100.83,99.63,100.17,241154
2015-09-02 09:30:00+05:30,100.17,100.38,99.71,100.33,64554
2015-09-02 09:45:00+05:30,100.08,100.25,99.92,99.92,96260
2015-09-02 10:00:00+05:30,99.96,99.96,97.96,98.54,245760
2015-09-02 10:15:00+05:30,98.54,99.54,98.5,99.38,135348
2015-09-02 10:30:00+05:30,99.38,99.5,98.54,98.67,167637
2015-09-02 10:45:00+05:30,98.67,99.04,97.79,97.83,112913
2015-09-02 11:00:00+05:30,97.75,98.46,97.67,97.92,130072
2015-09-02 11:15:00+05:30,97.92,97.96,97.08,97.38,145973
2015-09-02 11:30:00+05:30,97.38,98,97.33,97.58,117331
2015-09-02 11:45:00+05:30,97.58,97.96,97.33,97.54,184955
2015-09-02 12:00:00+05:30,97.54,97.92,97.5,97.75,157244
2015-09-02 12:15:00+05:30,97.83,98.04,97.71,97.75,93317
2015-09-02 12:30:00+05:30,97.79,98.04,97.71,97.88,113000
