date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,100.38,101.5,99.54,101.0,130348,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,101.0,101.54,100.92,101.5,107213,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,101.5,101.75,101.46,101.75,99043,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,101.75,101.75,101.17,101.38,91772,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,101.38,101.67,101.21,101.58,114661,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,101.58,101.75,101.42,101.5,80277,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,101.5,101.71,101.46,101.71,61371,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,101.71,101.75,101.5,101.71,51108,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,101.71,101.75,101.58,101.67,46243,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,101.67,101.71,101.29,101.5,72687,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,101.5,101.67,101.42,101.54,80770,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,101.54,101.58,101.25,101.42,81086,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,101.42,101.67,101.25,101.67,89017,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,101.67,102.08,101.5,101.71,61019,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,101.71,101.83,101.29,101.5,72449,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,101.46,101.71,101.29,101.63,87334,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,101.58,101.67,101.25,101.54,145512,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,101.54,101.67,101.33,101.54,113732,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,101.54,101.58,101.04,101.33,205355,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,101.33,101.38,101.0,101.29,165693,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,101.29,101.46,100.88,100.96,197762,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,100.96,101.33,100.83,101.21,172006,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,101.21,101.29,100.75,100.96,193988,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,100.96,100.96,100.04,100.08,356277,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,100.08,100.25,99.5,100.17,285692,2015-09-01,,,,,,1,101.354,102.2066851705055,100.5013148294945
2015-09-02 09:15:00+05:30,100.83,100.83,99.63,100.17,241154,2015-09-02,100.58333333333333,100.78999999999999,100.37666666666667,0.004109362054680964,96.442608,1,101.3208,102.28356136191685,100.35803863808316
2015-09-02 09:30:00+05:30,100.17,100.38,99.71,100.33,64554,2015-09-02,100.58333333333333,100.78999999999999,100.37666666666667,0.004109362054680964,96.442608,1,101.274,102.30844671201564,100.23955328798436
2015-09-02 09:45:00+05:30,100.08,100.25,99.92,99.92,96260,2015-09-02,100.58333333333333,100.78999999999999,100.37666666666667,0.004109362054680964,96.442608,1,101.2008,102.34348343822774,100.05811656177227
2015-09-02 10:00:00+05:30,99.96,99.96,97.96,98.54,245760,2015-09-02,100.58333333333333,100.78999999999999,100.37666666666667,0.004109362054680964,96.442608,1,101.0872,102.6304901995412,99.54390980045879
2015-09-02 10:15:00+05:30,98.54,99.54,98.5,99.38,135348,2015-09-02,100.58333333333333,100.78999999999999,100.37666666666667,0.004109362054680964,96.442608,1,100.9992,102.66600455962896,99.33239544037104
2015-09-02 10:30:00+05:30,99.38,99.5,98.54,98.67,167637,2015-09-02,100.58333333333333,100.78999999999999,100.37666666666667,0.004109362054680964,96.442608,1,100.88600000000001,102.77143894093655,99.00056105906347
2015-09-02 10:45:00+05:30,98.67,99.04,97.79,97.83,112913,2015-09-02,100.58333333333333,100.78999999999999,100.37666666666667,0.004109362054680964,96.442608,1,100.7308,102.93174466990878,98.52985533009122
2015-09-02 11:00:00+05:30,97.75,98.46,97.67,97.92,130072,2015-09-02,100.58333333333333,100.78999999999999,100.37666666666667,0.004109362054680964,96.442608,1,100.5792,103.0005445521032,98.15785544789681
2015-09-02 11:15:00+05:30,97.92,97.96,97.08,97.38,145973,2015-09-02,100.58333333333333,100.78999999999999,100.37666666666667,0.004109362054680964,96.442608,1,100.40759999999999,103.08945177815623,97.72574822184374
2015-09-02 11:30:00+05:30,97.38,98.0,97.33,97.58,117331,2015-09-02,100.58333333333333,100.78999999999999,100.37666666666667,0.004109362054680964,96.442608,1,100.2508,103.11127224073225,97.39032775926775
2015-09-02 11:45:00+05:30,97.58,97.96,97.33,97.54,184955,2015-09-02,100.58333333333333,100.78999999999999,100.37666666666667,0.004109362054680964,96.442608,1,100.0908,103.08908708431993,97.09251291568008
2015-09-02 12:00:00+05:30,97.54,97.92,97.5,97.75,157244,2015-09-02,100.58333333333333,100.78999999999999,100.37666666666667,0.004109362054680964,96.442608,1,99.94400000000002,103.02580726198114,96.86219273801889
2015-09-02 12:15:00+05:30,97.83,98.04,97.71,97.75,93317,2015-09-02,100.58333333333333,100.78999999999999,100.37666666666667,0.004109362054680964,96.442608,1,99.78720000000001,102.90051345032903,96.673886549671
2015-09-02 12:30:00+05:30,97.79,98.04,97.71,97.88,113000,2015-09-02,100.58333333333333,100.78999999999999,100.37666666666667,0.004109362054680964,96.442608,1,99.634,102.73065626119522,96.53734373880478
2015-09-02 12:45:00+05:30,97.88,97.88,97.33,97.58,177229,2015-09-02,100.58333333333333,100.78999999999999,100.37666666666667,0.004109362054680964,96.442608,1,99.47720000000001,102.57701429121158,96.37738570878844
