date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,335.3,338.75,335.05,338.7,21533,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,338.7,339.0,336.1,337.8,40158,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,337.8,338.8,337.0,337.5,10385,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,337.5,337.5,335.0,335.5,13100,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,335.5,336.4,334.5,335.1,11454,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,335.1,335.3,333.5,333.75,5880,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,333.75,334.55,333.5,334.1,5418,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,334.1,335.35,333.1,334.15,20330,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,334.1,334.35,333.5,333.5,3239,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,333.5,334.0,332.2,332.2,9130,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,332.2,333.1,332.1,332.8,6410,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,332.8,333.0,331.5,332.95,8352,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,332.95,332.95,330.25,330.85,13237,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,330.85,331.3,329.75,329.9,6601,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,329.9,330.2,329.1,329.4,5744,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,329.4,331.15,329.05,331.15,8653,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,331.15,331.15,329.35,330.45,15759,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,330.45,330.8,329.75,330.35,14901,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,330.35,330.4,328.05,330.0,36841,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,330.0,332.95,330.0,332.5,23312,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,332.5,332.8,331.15,332.2,14198,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,332.2,333.6,331.85,333.15,11949,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,333.0,334.0,332.65,334.0,26737,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,334.0,335.5,333.6,335.35,35899,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,335.35,336.4,333.4,335.8,53858,2015-09-01,,,,,,1,333.32599999999996,338.32560958475756,328.3263904152424
2015-09-02 09:15:00+05:30,336.0,336.0,328.7,329.95,29709,2015-09-02,334.2833333333333,333.525,335.04166666666663,0.004537069352345769,321.376,1,332.976,337.6352806311705,328.3167193688295
2015-09-02 09:30:00+05:30,330.25,331.3,329.15,329.95,6701,2015-09-02,334.2833333333333,333.525,335.04166666666663,0.004537069352345769,321.376,1,332.662,337.02734351454734,328.2966564854526
2015-09-02 09:45:00+05:30,329.9,330.35,329.25,329.95,4324,2015-09-02,334.2833333333333,333.525,335.04166666666663,0.004537069352345769,321.376,1,332.36,336.37537046858705,328.344629531413
2015-09-02 10:00:00+05:30,329.95,330.85,328.95,329.65,8675,2015-09-02,334.2833333333333,333.525,335.04166666666663,0.004537069352345769,321.376,1,332.126,336.06321932332975,328.1887806766702
2015-09-02 10:15:00+05:30,329.65,330.8,329.1,330.8,9085,2015-09-02,334.2833333333333,333.525,335.04166666666663,0.004537069352345769,321.376,1,331.954,335.7288557588339,328.1791442411661
2015-09-02 10:30:00+05:30,331.0,331.55,330.5,330.85,13131,2015-09-02,334.2833333333333,333.525,335.04166666666663,0.004537069352345769,321.376,1,331.83799999999997,335.5628656351607,328.11313436483925
2015-09-02 10:45:00+05:30,330.85,330.9,329.15,329.2,7811,2015-09-02,334.2833333333333,333.525,335.04166666666663,0.004537069352345769,321.376,1,331.642,335.38576067611183,327.89823932388816
2015-09-02 11:00:00+05:30,329.2,330.05,328.05,328.4,8654,2015-09-02,334.2833333333333,333.525,335.04166666666663,0.004537069352345769,321.376,1,331.412,335.21718383261594,327.606816167384
2015-09-02 11:15:00+05:30,328.4,328.55,326.0,326.05,17234,2015-09-02,334.2833333333333,333.525,335.04166666666663,0.004537069352345769,321.376,1,331.11400000000003,335.35979980686824,326.8682001931318
2015-09-02 11:30:00+05:30,326.05,328.0,325.9,326.95,10304,2015-09-02,334.2833333333333,333.525,335.04166666666663,0.004537069352345769,321.376,1,330.904,335.4246123479018,326.3833876520982
2015-09-02 11:45:00+05:30,326.95,328.15,326.65,327.8,7986,2015-09-02,334.2833333333333,333.525,335.04166666666663,0.004537069352345769,321.376,1,330.704,335.312940876167,326.09505912383304
2015-09-02 12:00:00+05:30,327.8,328.9,327.5,328.3,7586,2015-09-02,334.2833333333333,333.525,335.04166666666663,0.004537069352345769,321.376,1,330.518,335.12468036659834,325.9113196334016
