date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,2170.0,2170.0,2145.5,2150.5,13319,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,2150.5,2151.5,2137.5,2142.0,11052,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,2142.0,2142.0,2123.5,2132.0,9917,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,2132.0,2145.5,2132.0,2144.5,5179,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,2144.5,2163.5,2137.0,2148.0,12321,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,2148.0,2152.5,2126.5,2136.5,9931,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,2136.5,2137.5,2131.0,2134.5,3009,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,2134.5,2137.5,2132.0,2135.0,2530,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,2135.0,2136.5,2124.5,2127.5,8613,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,2127.5,2131.0,2126.5,2129.5,4581,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,2129.5,2132.5,2129.0,2131.0,4095,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,2131.0,2143.5,2130.5,2135.5,5669,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,2135.5,2137.0,2127.5,2134.5,9904,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,2134.5,2142.0,2132.5,2137.0,4345,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,2137.0,2139.5,2131.0,2137.5,4654,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,2137.5,2138.5,2134.0,2135.5,3847,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,2135.5,2136.5,2134.0,2136.0,3662,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,2136.0,2136.5,2135.0,2136.0,3217,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,2136.0,2140.0,2135.0,2135.5,4037,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,2135.5,2137.5,2135.0,2136.0,5732,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,2136.0,2139.0,2135.5,2136.0,12912,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,2136.0,2138.5,2129.0,2134.0,10400,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,2134.0,2149.5,2134.0,2138.5,13336,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,2138.5,2146.0,2135.0,2139.5,14024,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,2139.5,2145.0,2135.0,2137.0,20587,2015-09-07,,,,,,1,2136.78,2146.867933385982,2126.6920666140186
2015-09-08 09:15:00+05:30,2145.5,2154.5,2122.0,2147.0,15110,2015-09-08,2143.5,2146.75,2140.25,0.0030324236062514577,2066.92,1,2136.64,2146.0358288617876,2127.244171138212
2015-09-08 09:30:00+05:30,2147.0,2149.5,2134.0,2140.5,5280,2015-09-08,2143.5,2146.75,2140.25,0.0030324236062514577,2066.92,1,2136.58,2145.8565510832423,2127.3034489167576
2015-09-08 09:45:00+05:30,2140.5,2153.5,2138.5,2148.0,4620,2015-09-08,2143.5,2146.75,2140.25,0.0030324236062514577,2066.92,1,2137.22,2147.3158605378635,2127.124139462136
2015-09-08 10:00:00+05:30,2148.0,2160.0,2145.5,2153.0,7195,2015-09-08,2143.5,2146.75,2140.25,0.0030324236062514577,2070.5369117952,1,2137.56,2149.084998915401,2126.035001084599
2015-09-08 10:15:00+05:30,2153.0,2164.0,2153.0,2160.5,7533,2015-09-08,2143.5,2146.75,2140.25,0.0030324236062514577,2076.495435323392,1,2138.06,2152.1520403064987,2123.967959693501
2015-09-08 10:30:00+05:30,2159.5,2162.0,2155.5,2158.5,3493,2015-09-08,2143.5,2146.75,2140.25,0.0030324236062514577,2078.205617910456,1,2138.94,2155.124733547389,2122.755266452611
2015-09-08 10:45:00+05:30,2158.0,2163.5,2149.5,2156.5,5405,2015-09-08,2143.5,2146.75,2140.25,0.0030324236062514577,2078.205617910456,1,2139.82,2157.2851195243543,2122.354880475646
2015-09-08 11:00:00+05:30,2154.0,2164.0,2147.0,2158.0,9778,2015-09-08,2143.5,2146.75,2140.25,0.0030324236062514577,2078.205617910456,1,2140.74,2159.469911905825,2122.0100880941745
2015-09-08 11:15:00+05:30,2158.0,2162.0,2155.5,2156.5,5688,2015-09-08,2143.5,2146.75,2140.25,0.0030324236062514577,2078.205617910456,1,2141.9,2160.797618897627,2123.002381102373
2015-09-08 11:30:00+05:30,2156.5,2159.0,2153.5,2155.5,2375,2015-09-08,2143.5,2146.75,2140.25,0.0030324236062514577,2078.205617910456,1,2142.94,2161.8552213838475,2124.0247786161526
2015-09-08 11:45:00+05:30,2155.5,2160.5,2153.0,2157.5,4427,2015-09-08,2143.5,2146.75,2140.25,0.0030324236062514577,2078.2798160239236,1,2144.0,2163.0892639983826,2124.9107360016174
2015-09-08 12:00:00+05:30,2156.5,2159.0,2147.0,2151.5,9527,2015-09-08,2143.5,2146.75,2140.25,0.0030324236062514577,2078.2798160239236,1,2144.64,2163.618977843918,2125.661022156082
2015-09-08 12:15:00+05:30,2151.5,2156.5,2148.5,2150.0,4059,2015-09-08,2143.5,2146.75,2140.25,0.0030324236062514577,2078.2798160239236,1,2145.26,2163.882824705182,2126.6371752948185
2015-09-08 12:30:00+05:30,2149.5,2154.5,2149.5,2151.5,2768,2015-09-08,2143.5,2146.75,2140.25,0.0030324236062514577,2078.2798160239236,1,2145.84,2164.300162512826,2127.3798374871744
2015-09-08 12:45:00+05:30,2151.5,2153.5,2146.5,2146.5,6623,2015-09-08,2143.5,2146.75,2140.25,0.0030324236062514577,2078.2798160239236,1,2146.2,2164.3438694880647,2128.056130511935
2015-09-08 13:00:00+05:30,2146.5,2149.0,2143.0,2146.5,22876,2015-09-08,2143.5,2146.75,2140.25,0.0030324236062514577,2078.2798160239236,1,2146.64,2164.2502697310383,2129.0297302689614
2015-09-08 13:15:00+05:30,2146.5,2149.5,2141.0,2145.5,16971,2015-09-08,2143.5,2146.75,2140.25,0.0030324236062514577,2078.2798160239236,1,2147.02,2164.097423693284,2129.942576306716
2015-09-08 13:30:00+05:30,2145.5,2147.5,2142.0,2145.5,14200,2015-09-08,2143.5,2146.75,2140.25,0.0030324236062514577,2078.2798160239236,1,2147.4,2163.8924225024684,2130.9075774975317
2015-09-08 13:45:00+05:30,2145.5,2159.5,2142.5,2155.5,8941,2015-09-08,2143.5,2146.75,2140.25,0.0030324236062514577,2078.2798160239236,1,2148.2,2164.2399501246086,2132.160049875391
2015-09-08 14:00:00+05:30,2155.0,2160.5,2149.0,2152.5,23705,2015-09-08,2143.5,2146.75,2140.25,0.0030324236062514577,2080.8641893079475,1,2148.86,2164.1793211337817,2133.5406788662185
2015-09-08 14:15:00+05:30,2152.5,2155.5,2150.5,2154.0,19340,2015-09-08,2143.5,2146.75,2140.25,0.0030324236062514577,2080.8641893079475,1,2149.58,2164.0842890208355,2135.0757109791643
2015-09-08 14:30:00+05:30,2154.0,2158.5,2152.0,2152.5,5009,2015-09-08,2143.5,2146.75,2140.25,0.0030324236062514577,2083.9928368662045,1,2150.32,2163.385619005617,2137.254380994383
2015-09-08 14:45:00+05:30,2152.5,2159.5,2150.5,2156.5,6635,2015-09-08,2143.5,2146.75,2140.25,0.0030324236062514577,2084.0731233915562,1,2151.04,2163.384780273457,2138.6952197265427
2015-09-08 15:00:00+05:30,2156.5,2158.0,2145.5,2152.0,25343,2015-09-08,2143.5,2146.75,2140.25,0.0030324236062514577,2084.0731233915562,1,2151.54,2162.9519936908473,2140.1280063091526
2015-09-08 15:15:00+05:30,2152.0,2156.0,2146.0,2155.5,27569,2015-09-08,2143.5,2146.75,2140.25,0.0030324236062514577,2084.0731233915562,1,2152.28,2162.114958057864,2142.4450419421364
2015-09-09 09:15:00+05:30,2181.5,2188.5,2170.0,2187.5,16115,2015-09-09,2147.1666666666665,2143.0,2151.333333333333,0.0038810835985405717,2101.344838896952,1,2153.9,2170.640370366272,2137.1596296337284
2015-09-09 09:30:00+05:30,2187.5,2194.5,2186.5,2193.5,16397,2015-09-09,2147.1666666666665,2143.0,2151.333333333333,0.0038810835985405717,2113.471045341074,1,2156.02,2178.0299613811553,2134.0100386188446
2015-09-09 09:45:00+05:30,2193.5,2196.0,2187.5,2190.0,10010,2015-09-09,2147.1666666666665,2143.0,2151.333333333333,0.0038810835985405717,2115.4222035274306,1,2157.7,2183.147986167867,2132.2520138321324
2015-09-09 10:00:00+05:30,2191.0,2195.5,2186.0,2194.5,4809,2015-09-09,2147.1666666666665,2143.0,2151.333333333333,0.0038810835985405717,2115.4222035274306,1,2159.36,2188.5099845626028,2130.2100154373975
2015-09-09 10:15:00+05:30,2194.5,2199.5,2192.0,2198.5,7437,2015-09-09,2147.1666666666665,2143.0,2151.333333333333,0.0038810835985405717,2120.75270277088,1,2160.88,2193.8251422822846,2127.9348577177157
2015-09-09 10:30:00+05:30,2198.5,2202.0,2187.5,2189.5,6715,2015-09-09,2147.1666666666665,2143.0,2151.333333333333,0.0038810835985405717,2120.75270277088,1,2162.12,2196.8961757529487,2127.343824247051
2015-09-09 10:45:00+05:30,2187.5,2199.0,2183.5,2197.0,6281,2015-09-09,2147.1666666666665,2143.0,2151.333333333333,0.0038810835985405717,2120.75270277088,1,2163.74,2201.0024422173315,2126.477557782668
2015-09-09 11:00:00+05:30,2197.0,2198.0,2194.5,2198.0,4164,2015-09-09,2147.1666666666665,2143.0,2151.333333333333,0.0038810835985405717,2121.0090952386977,1,2165.34,2204.8466779165246,2125.8333220834757
2015-09-09 11:15:00+05:30,2198.0,2199.5,2195.0,2199.5,5038,2015-09-09,2147.1666666666665,2143.0,2151.333333333333,0.0038810835985405717,2123.7587314291495,1,2167.06,2208.5707889590167,2125.549211040983
