date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,65.5,65.5,64.25,64.9,171920,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,64.9,65.05,64.7,64.95,93855,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,64.95,65.2,64.85,65.0,66716,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,64.95,65.55,64.85,65.5,80743,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,65.5,66.55,65.15,66.4,276500,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,66.4,66.65,66.35,66.45,102435,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,66.4,66.45,66.0,66.1,62043,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,66.1,66.1,65.7,65.7,52651,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,65.7,65.8,65.35,65.5,39845,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,65.4,65.75,65.4,65.55,29828,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,65.55,65.55,65.35,65.5,22749,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,65.5,65.5,65.3,65.4,41196,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,65.35,65.45,65.35,65.4,33551,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,65.35,65.5,65.3,65.45,34521,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,65.45,65.45,65.35,65.45,34037,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,65.45,65.45,64.8,64.85,45317,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,64.8,64.85,64.5,64.6,112244,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,64.5,64.7,64.35,64.7,103855,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,64.6,64.7,64.5,64.6,96700,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,64.5,64.6,64.35,64.55,135089,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,64.55,64.95,64.45,64.9,164077,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,64.9,65.15,64.8,65.0,152625,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,64.9,64.9,64.8,64.85,98303,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,64.85,65.0,64.8,64.9,204536,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,64.9,66.05,64.6,64.8,845312,2015-09-07,,,,,,1,65.24,66.28537074762977,64.19462925237022
2015-09-08 09:15:00+05:30,65.05,65.5,64.6,64.75,178005,2015-09-08,65.23333333333333,65.45,65.01666666666667,0.006642820643842674,62.16099999999997,1,65.234,66.28878718232637,64.17921281767362
2015-09-08 09:30:00+05:30,64.8,65.5,64.8,65.35,155107,2015-09-08,65.23333333333333,65.45,65.01666666666667,0.006642820643842674,62.16099999999997,1,65.25,66.29919016388834,64.20080983611166
2015-09-08 09:45:00+05:30,65.35,66.05,65.35,65.8,130064,2015-09-08,65.23333333333333,65.45,65.01666666666667,0.006642820643842674,62.27085209599997,1,65.28200000000001,66.34741259613357,64.21658740386646
2015-09-08 10:00:00+05:30,65.8,66.3,65.8,66.05,94057,2015-09-08,65.23333333333333,65.45,65.01666666666667,0.006642820643842674,62.61801801215998,1,65.304,66.40850712990004,64.19949287009996
2015-09-08 10:15:00+05:30,66.05,66.25,66.05,66.2,74236,2015-09-08,65.23333333333333,65.45,65.01666666666667,0.006642820643842674,62.79929729167359,1,65.296,66.37114464143204,64.22085535856797
2015-09-08 10:30:00+05:30,66.2,66.55,66.2,66.4,96411,2015-09-08,65.23333333333333,65.45,65.01666666666667,0.006642820643842674,63.06032540000664,1,65.294,66.36070333270315,64.22729666729684
2015-09-08 10:45:00+05:30,66.4,66.65,66.4,66.55,76987,2015-09-08,65.23333333333333,65.45,65.01666666666667,0.006642820643842674,63.27291238400638,1,65.312,66.44558899077224,64.17841100922776
2015-09-08 11:00:00+05:30,66.55,66.6,66.2,66.25,78499,2015-09-08,65.23333333333333,65.45,65.01666666666667,0.006642820643842674,63.27291238400638,1,65.334,66.51712129555682,64.15087870444319
2015-09-08 11:15:00+05:30,66.25,66.25,66.05,66.2,106768,2015-09-08,65.23333333333333,65.45,65.01666666666667,0.006642820643842674,63.27291238400638,1,65.362,66.59172517254873,64.13227482745125
2015-09-08 11:30:00+05:30,66.2,66.25,65.8,65.95,104735,2015-09-08,65.23333333333333,65.45,65.01666666666667,0.006642820643842674,63.27291238400638,1,65.378,66.62734542861453,64.12865457138547
2015-09-08 11:45:00+05:30,65.95,66.05,65.65,65.9,74448,2015-09-08,65.23333333333333,65.45,65.01666666666667,0.006642820643842674,63.27291238400638,1,65.394,66.65932841586682,64.12867158413319
2015-09-08 12:00:00+05:30,65.9,65.95,65.8,65.8,47657,2015-09-08,65.23333333333333,65.45,65.01666666666667,0.006642820643842674,63.27291238400638,1,65.41,66.6853038853544,64.13469611464559
2015-09-08 12:15:00+05:30,65.8,65.95,65.5,65.65,74059,2015-09-08,65.23333333333333,65.45,65.01666666666667,0.006642820643842674,63.27291238400638,1,65.42,66.69874938905168,64.14125061094832
2015-09-08 12:30:00+05:30,65.65,65.95,65.65,65.7,40023,2015-09-08,65.23333333333333,65.45,65.01666666666667,0.006642820643842674,63.27291238400638,1,65.43,66.71343289657078,64.14656710342923
2015-09-08 12:45:00+05:30,65.7,65.95,65.7,65.85,46060,2015-09-08,65.23333333333333,65.45,65.01666666666667,0.006642820643842674,63.27291238400638,1,65.446,66.73996135954673,64.15203864045327
2015-09-08 13:00:00+05:30,65.85,66.2,65.7,65.7,144408,2015-09-08,65.23333333333333,65.45,65.01666666666667,0.006642820643842674,63.27291238400638,1,65.48,66.75404866469066,64.20595133530935
2015-09-08 13:15:00+05:30,65.7,65.8,65.6,65.65,116675,2015-09-08,65.23333333333333,65.45,65.01666666666667,0.006642820643842674,63.27291238400638,1,65.52199999999999,66.74546393489959,64.2985360651004
2015-09-08 13:30:00+05:30,65.65,65.75,65.5,65.65,109141,2015-09-08,65.23333333333333,65.45,65.01666666666667,0.006642820643842674,63.27291238400638,1,65.56,66.73711511756498,64.38288488243502
2015-09-08 13:45:00+05:30,65.65,66.05,65.65,65.95,117016,2015-09-08,65.23333333333333,65.45,65.01666666666667,0.006642820643842674,63.27291238400638,1,65.614,66.73239885550728,64.49560114449272
2015-09-08 14:00:00+05:30,65.95,66.25,65.95,66.2,141104,2015-09-08,65.23333333333333,65.45,65.01666666666667,0.006642820643842674,63.27291238400638,1,65.68,66.73223571503728,64.62776428496274
2015-09-08 14:15:00+05:30,66.2,66.7,66.1,66.6,103796,2015-09-08,65.23333333333333,65.45,65.01666666666667,0.006642820643842674,63.4951607501683,1,65.748,66.8095008243049,64.6864991756951
2015-09-08 14:30:00+05:30,66.6,66.7,66.1,66.15,61905,2015-09-08,65.23333333333333,65.45,65.01666666666667,0.006642820643842674,63.4951607501683,1,65.794,66.82096445897605,64.76703554102394
2015-09-08 14:45:00+05:30,66.15,66.25,66.0,66.0,50848,2015-09-08,65.23333333333333,65.45,65.01666666666667,0.006642820643842674,63.4951607501683,1,65.84,66.79414883535011,64.88585116464989
2015-09-08 15:00:00+05:30,66.0,66.5,65.95,66.5,114404,2015-09-08,65.23333333333333,65.45,65.01666666666667,0.006642820643842674,63.4951607501683,1,65.904,66.81082743672651,64.99717256327348
2015-09-08 15:15:00+05:30,66.5,68.2,66.4,68.0,611619,2015-09-08,65.23333333333333,65.45,65.01666666666667,0.006642820643842674,63.96779712780247,1,66.032,67.1565905921712,64.9074094078288
2015-09-09 09:15:00+05:30,69.0,69.0,67.6,67.75,295324,2015-09-09,66.93333333333334,66.4,67.46666666666667,0.015936254980079625,64.70908524269036,1,66.152,67.34211932174887,64.96188067825113
2015-09-09 09:30:00+05:30,67.75,67.75,67.15,67.45,181311,2015-09-09,66.93333333333334,66.4,67.46666666666667,0.015936254980079625,64.70908524269036,1,66.236,67.48292261187292,64.98907738812709
2015-09-09 09:45:00+05:30,67.45,67.5,67.05,67.15,92661,2015-09-09,66.93333333333334,66.4,67.46666666666667,0.015936254980079625,64.70908524269036,1,66.29,67.57312119458764,65.00687880541237
2015-09-09 10:00:00+05:30,67.15,67.5,67.15,67.45,47561,2015-09-09,66.93333333333334,66.4,67.46666666666667,0.015936254980079625,64.70908524269036,1,66.346,67.70244240570693,64.98955759429307
2015-09-09 10:15:00+05:30,67.45,67.5,67.15,67.4,73805,2015-09-09,66.93333333333334,66.4,67.46666666666667,0.015936254980079625,64.70908524269036,1,66.39399999999999,67.80999999999999,64.978
2015-09-09 10:30:00+05:30,67.4,67.5,66.85,67.0,168313,2015-09-09,66.93333333333334,66.4,67.46666666666667,0.015936254980079625,64.70908524269036,1,66.418,67.85379385707002,64.98220614293
2015-09-09 10:45:00+05:30,67.0,67.15,66.9,67.1,75145,2015-09-09,66.93333333333334,66.4,67.46666666666667,0.015936254980079625,64.70908524269036,1,66.44000000000001,67.89986300727158,64.98013699272845
2015-09-09 11:00:00+05:30,67.1,67.3,67.05,67.1,102700,2015-09-09,66.93333333333334,66.4,67.46666666666667,0.015936254980079625,64.70908524269036,1,66.474,67.95403243207708,64.99396756792292
2015-09-09 11:15:00+05:30,67.1,67.45,67.0,67.4,116053,2015-09-09,66.93333333333334,66.4,67.46666666666667,0.015936254980079625,64.70908524269036,1,66.522,68.04070471125891,65.0032952887411
2015-09-09 11:30:00+05:30,67.35,67.6,67.15,67.2,102316,2015-09-09,66.93333333333334,66.4,67.46666666666667,0.015936254980079625,64.70908524269036,1,66.572,68.09438759847812,65.04961240152188
2015-09-09 11:45:00+05:30,67.2,67.4,67.15,67.15,87088,2015-09-09,66.93333333333334,66.4,67.46666666666667,0.015936254980079625,64.70908524269036,1,66.622,68.1348992035162,65.1091007964838
2015-09-09 12:00:00+05:30,67.15,67.4,67.15,67.3,103296,2015-09-09,66.93333333333334,66.4,67.46666666666667,0.015936254980079625,64.70908524269036,1,66.682,68.17863088301691,65.1853691169831
2015-09-09 12:15:00+05:30,67.3,67.35,67.15,67.35,64063,2015-09-09,66.93333333333334,66.4,67.46666666666667,0.015936254980079625,64.70908524269036,1,66.75000000000001,68.20684590811794,65.29315409188209
2015-09-09 12:30:00+05:30,67.35,67.4,67.2,67.3,94417,2015-09-09,66.93333333333334,66.4,67.46666666666667,0.015936254980079625,64.70908524269036,1,66.81400000000001,68.22041956755442,65.4075804324456
2015-09-09 12:45:00+05:30,67.2,67.3,67.15,67.15,82743,2015-09-09,66.93333333333334,66.4,67.46666666666667,0.015936254980079625,64.70908524269036,1,66.866,68.22120330578106,65.51079669421894
2015-09-09 13:00:00+05:30,67.2,67.3,67.15,67.15,75973,2015-09-09,66.93333333333334,66.4,67.46666666666667,0.015936254980079625,64.70908524269036,1,66.92399999999999,68.19620124194243,65.65179875805755
2015-09-09 13:15:00+05:30,67.25,67.25,67.15,67.15,147663,2015-09-09,66.93333333333334,66.4,67.46666666666667,0.015936254980079625,64.70908524269036,1,66.98400000000001,68.14700300945437,65.82099699054565
2015-09-09 13:30:00+05:30,67.15,67.15,67.0,67.05,94524,2015-09-09,66.93333333333334,66.4,67.46666666666667,0.015936254980079625,64.70908524269036,1,67.04,68.06761860629315,66.01238139370686
2015-09-09 13:45:00+05:30,67.1,67.15,66.65,66.75,139568,2015-09-09,66.93333333333334,66.4,67.46666666666667,0.015936254980079625,64.70908524269036,1,67.072,68.00755544998673,66.13644455001328
2015-09-09 14:00:00+05:30,66.75,66.95,66.55,66.95,112209,2015-09-09,66.93333333333334,66.4,67.46666666666667,0.015936254980079625,64.70908524269036,1,67.102,67.96940071477943,66.23459928522058
2015-09-09 14:15:00+05:30,66.95,67.05,66.85,67.0,50305,2015-09-09,66.93333333333334,66.4,67.46666666666667,0.015936254980079625,64.70908524269036,1,67.118,67.96221798132937,66.27378201867062
2015-09-09 14:30:00+05:30,67.0,67.45,67.0,67.45,149111,2015-09-09,66.93333333333334,66.4,67.46666666666667,0.015936254980079625,64.70908524269036,1,67.17,67.92471849056442,66.41528150943559
2015-09-09 14:45:00+05:30,67.45,67.45,67.3,67.4,137005,2015-09-09,66.93333333333334,66.4,67.46666666666667,0.015936254980079625,64.70908524269036,1,67.226,67.81463910845255,66.63736089154744
2015-09-09 15:00:00+05:30,67.4,67.4,67.3,67.4,227041,2015-09-09,66.93333333333334,66.4,67.46666666666667,0.015936254980079625,64.7236749439991,1,67.262,67.77368740457413,66.75031259542587
2015-09-09 15:15:00+05:30,67.3,67.45,66.85,67.0,368239,2015-09-09,66.93333333333334,66.4,67.46666666666667,0.015936254980079625,64.7236749439991,1,67.22200000000001,67.64539579591658,66.79860420408343
