date,open,high,low,close,volume
2015-09-07 09:15:00+05:30,1090,1098,1071.53,1078.58,54942
2015-09-07 09:30:00+05:30,1079,1080.5,1062.55,1064.03,33562
2015-09-07 09:45:00+05:30,1064.03,1066.18,1052.5,1059,38806
2015-09-07 10:00:00+05:30,1059.3,1061.5,1058.75,1060.5,22494
2015-09-07 10:15:00+05:30,1060.83,1061.5,1057.48,1058.3,19044
2015-09-07 10:30:00+05:30,1058.3,1058.63,1049.68,1056.5,26470
2015-09-07 10:45:00+05:30,1056.53,1057,1048.9,1054,37194
2015-09-07 11:00:00+05:30,1054.33,1059,1052.8,1056.73,25014
2015-09-07 11:15:00+05:30,1056.73,1058.5,1053.28,1055.48,32326
2015-09-07 11:30:00+05:30,1055.4,1057.4,1054,1054.83,22110
2015-09-07 11:45:00+05:30,1054.83,1057.5,1050.55,1057,28940
2015-09-07 12:00:00+05:30,1057,1060,1054.68,1058.23,45156
2015-09-07 12:15:00+05:30,1058.23,1059.98,1055.73,1056.45,19440
2015-09-07 12:30:00+05:30,1056.45,1058,1054.93,1055,35570
2015-09-07 12:45:00+05:30,1055.48,1055.48,1051.43,1053.8,9866
2015-09-07 13:00:00+05:30,1054.63,1055,1051.83,1052,8998
2015-09-07 13:15:00+05:30,1052,1054.4,1051.03,1053.8,6332
2015-09-07 13:30:00+05:30,1053.33,1054.48,1051.7,1053.45,7636
2015-09-07 13:45:00+05:30,1053.45,1054.5,1051,1052.3,9874
2015-09-07 14:00:00+05:30,1052.3,1053,1046,1047.45,15186
2015-09-07 14:15:00+05:30,1047.45,1047.98,1041,1043.6,19664
2015-09-07 14:30:00+05:30,1043.6,1046,1041.78,1043.33,15064
2015-09-07 14:45:00+05:30,1043.33,1046,1041.5,1041.7,11236
2015-09-07 15:00:00+05:30,1041.7,1047,1041.6,1045,28646
2015-09-07 15:15:00+05:30,1045,1052.7,1044.53,1049.93,48572
2015-09-08 09:15:00+05:30,1040.1,1049.5,1026.08,1026.93,32774
2015-09-08 09:30:00+05:30,1026.93,1031.5,1025,1029.6,21728
2015-09-08 09:45:00+05:30,1028.83,1038.83,1028,1031,36978
2015-09-08 10:00:00+05:30,1030.38,1031.45,1017.5,1024.48,29422
2015-09-08 10:15:00+05:30,1024.48,1038.55,1024.48,1038.23,43684
2015-09-08 10:30:00+05:30,1038.23,1043.8,1029.08,1030.55,37098
2015-09-08 10:45:00+05:30,1030.55,1031,1025.13,1025.95,10462
2015-09-08 11:00:00+05:30,1025.95,1028.35,1023.4,1027.75,5196
2015-09-08 11:15:00+05:30,1027.75,1033.5,1027,1028.93,4912
2015-09-08 11:30:00+05:30,1028.93,1031.8,1027.95,1031.3,4174
2015-09-08 11:45:00+05:30,1031.3,1033.5,1028.43,1031,11078
2015-09-08 12:00:00+05:30,1031.33,1035.95,1030.03,1032.15,14098
2015-09-08 12:15:00+05:30,1032.53,1040,1031.08,1033.25,30334
2015-09-08 12:30:00+05:30,1033.75,1037.98,1032.5,1033.68,15814
2015-09-08 12:45:00+05:30,1033.68,1039.98,1033.68,1037.75,25608
2015-09-08 13:00:00+05:30,1037.63,1040.5,1035.78,1037,26206
2015-09-08 13:15:00+05:30,1037,1037.6,1031.15,1033.03,14682
2015-09-08 13:30:00+05:30,1033.03,1037.3,1031.1,1035.88,24382
2015-09-08 13:45:00+05:30,1035.73,1036,1034.15,1035,15768
2015-09-08 14:00:00+05:30,1035,1047.73,1034.7,1047.48,47208
2015-09-08 14:15:00+05:30,1047.48,1055.23,1043.73,1049.25,53156
2015-09-08 14:30:00+05:30,1049.25,1054.6,1046.03,1052.5,27214
2015-09-08 14:45:00+05:30,1052.5,1061,1052.15,1054.23,35550
2015-09-08 15:00:00+05:30,1053.88,1057,1047.53,1047.55,50096
2015-09-08 15:15:00+05:30,1047.55,1050.05,1039.5,1041.98,64790
2015-09-09 09:15:00+05:30,1059.98,1066,1056.73,1062.5,46630
2015-09-09 09:30:00+05:30,1062.5,1071,1060.85,1067,40594
2015-09-09 09:45:00+05:30,1067,1067.5,1051.5,1052,23844
2015-09-09 10:00:00+05:30,1052.45,1059.1,1049.03,1056,20656
2015-09-09 10:15:00+05:30,1056,1056.83,1053.5,1055.75,16362
2015-09-09 10:30:00+05:30,1055.75,1058.48,1053.2,1056.08,19912
2015-09-09 10:45:00+05:30,1056.08,1056.08,1046.55,1050.8,22638
2015-09-09 11:00:00+05:30,1050.8,1050.8,1047.55,1048.8,13060
2015-09-09 11:15:00+05:30,1048.8,1050,1048,1048.53,16014
2015-09-09 11:30:00+05:30,1048.53,1049.93,1043.33,1044,18462
2015-09-09 11:45:00+05:30,1044,1044,1032.85,1039.95,35898
2015-09-09 12:00:00+05:30,1040,1044.68,1037.53,1039.5,17080
2015-09-09 12:15:00+05:30,1039.5,1041.48,1036.38,1038.85,13960
2015-09-09 12:30:00+05:30,1038.85,1039.5,1034.5,1036,16926
2015-09-09 12:45:00+05:30,1036,1037.33,1030.63,1036,75078
2015-09-09 13:00:00+05:30,1035.15,1037.05,1034.45,1035,18452
2015-09-09 13:15:00+05:30,1035,1036,1033.18,1034.93,12972
2015-09-09 13:30:00+05:30,1034.93,1039.2,1033.5,1034.25,22994
2015-09-09 13:45:00+05:30,1034.25,1038.15,1030.5,1034.5,36888
2015-09-09 14:00:00+05:30,1034.5,1034.7,1026.13,1028.75,34100
2015-09-09 14:15:00+05:30,1029.5,1035.9,1026.55,1032,38354
2015-09-09 14:30:00+05:30,1032,1035,1030.33,1032,29300
2015-09-09 14:45:00+05:30,1032.43,1037.38,1032.03,1035,34228
2015-09-09 15:00:00+05:30,1035,1037.75,1033.58,1037.08,108114
2015-09-09 15:15:00+05:30,1036.13,1039.85,1034.83,1034.83,75322
2015-09-10 09:15:00+05:30,1022.65,1022.65,1003.18,1018.03,45612
2015-09-10 09:30:00+05:30,1017.5,1037.43,1017.5,1036.25,44220
2015-09-10 09:45:00+05:30,1036.73,1065.78,1035,1057,98290
2015-09-10 10:00:00+05:30,1056.38,1058.98,1052.5,1057.5,34090
2015-09-10 10:15:00+05:30,1057.5,1058,1053.15,1054.28,22398
2015-09-10 10:30:00+05:30,1054.28,1065,1053.05,1062,30750
2015-09-10 10:45:00+05:30,1062,1066.5,1057.5,1058.73,36758
2015-09-10 11:00:00+05:30,1059.25,1061.55,1048.23,1051,29082
2015-09-10 11:15:00+05:30,1051,1053.5,1040.95,1047.85,38992
2015-09-10 11:30:00+05:30,1047.85,1048.9,1045.85,1048,25906
2015-09-10 11:45:00+05:30,1048.43,1059.8,1045.35,1058.93,30522
2015-09-10 12:00:00+05:30,1058.93,1060.8,1052,1059.08,25862
2015-09-10 12:15:00+05:30,1059.08,1060.73,1053.5,1058.93,16796
2015-09-10 12:30:00+05:30,1059.85,1062,1057.8,1058.5,14494
2015-09-10 12:45:00+05:30,1057.85,1059.73,1055.5,1057.18,16428
2015-09-10 13:00:00+05:30,1058.05,1059.98,1056,1058.93,11132
2015-09-10 13:15:00+05:30,1058.53,1062.5,1058.25,1061.33,19580
2015-09-10 13:30:00+05:30,1061.33,1064.33,1058.38,1058.8,32126
2015-09-10 13:45:00+05:30,1058.8,1061.83,1058.55,1059.15,23096
