date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,298.3,300,296,299.7,76800
2015-09-01 09:30:00+05:30,299.7,299.9,298.4,299.2,40400
2015-09-01 09:45:00+05:30,299.2,299.8,299.1,299.8,19180
2015-09-01 10:00:00+05:30,299.8,301.4,299.5,300.4,41260
2015-09-01 10:15:00+05:30,300.4,301,300.1,301,18100
2015-09-01 10:30:00+05:30,301,301,300.5,300.6,12060
2015-09-01 10:45:00+05:30,300.5,301,300.5,300.6,17920
2015-09-01 11:00:00+05:30,300.6,300.8,300.5,300.6,7960
2015-09-01 11:15:00+05:30,300.6,301,300.6,300.8,10360
2015-09-01 11:30:00+05:30,300.8,301,300.8,300.8,11480
2015-09-01 11:45:00+05:30,300.8,301,300.8,301,8860
2015-09-01 12:00:00+05:30,301,301,300.5,300.5,9200
2015-09-01 12:15:00+05:30,300.6,300.8,300.2,300.8,12820
2015-09-01 12:30:00+05:30,300.8,301,300.8,301,8320
2015-09-01 12:45:00+05:30,301,301,300.8,300.9,8100
2015-09-01 13:00:00+05:30,300.9,301,300,300.8,49220
2015-09-01 13:15:00+05:30,300.8,300.9,300.2,300.5,16000
2015-09-01 13:30:00+05:30,300.5,300.9,300.2,300.5,17080
2015-09-01 13:45:00+05:30,300.5,300.6,300,300.4,33500
2015-09-01 14:00:00+05:30,300.4,300.4,299.5,300.1,56120
2015-09-01 14:15:00+05:30,300.1,300.8,299.5,299.8,27880
2015-09-01 14:30:00+05:30,299.8,300.6,299.8,300.4,24140
2015-09-01 14:45:00+05:30,300.4,300.9,300.2,300.8,32840
2015-09-01 15:00:00+05:30,300.8,300.8,300,300,58280
2015-09-01 15:15:00+05:30,300,300.6,299.9,300,75200
2015-09-02 09:15:00+05:30,302,303.4,300.6,301.3,24580
2015-09-02 09:30:00+05:30,301.3,301.8,300.6,301.8,5460
2015-09-02 09:45:00+05:30,301.8,301.8,300.8,301,20860
2015-09-02 10:00:00+05:30,301,301.4,300.9,301.1,15880
2015-09-02 10:15:00+05:30,301.1,301.4,300.5,301.4,22920
2015-09-02 10:30:00+05:30,301.4,301.5,300.8,301.5,21740
2015-09-02 10:45:00+05:30,301.5,301.5,301.2,301.5,13680
2015-09-02 11:00:00+05:30,301.5,301.5,301,301.4,12400
2015-09-02 11:15:00+05:30,301.4,301.5,301.1,301.5,12180
2015-09-02 11:30:00+05:30,301.5,301.8,301.5,301.6,10580
2015-09-02 11:45:00+05:30,301.6,301.7,301.5,301.7,10440
2015-09-02 12:00:00+05:30,301.6,301.6,300.8,301.4,9000
2015-09-02 12:15:00+05:30,301.4,301.4,301.1,301.2,6660
2015-09-02 12:30:00+05:30,301.2,301.4,301,301.2,11420
2015-09-02 12:45:00+05:30,301.2,301.5,301.1,301.1,11140
2015-09-02 13:00:00+05:30,301.1,301.2,300.8,301.2,8460
2015-09-02 13:15:00+05:30,301.2,301.5,301,301.2,9960
2015-09-02 13:30:00+05:30,301.2,301.4,300.6,300.9,15980
2015-09-02 13:45:00+05:30,301,301.2,300.8,301,13780
2015-09-02 14:00:00+05:30,301,301,300.7,301,10580
2015-09-02 14:15:00+05:30,301,301,300,300.2,16920
2015-09-02 14:30:00+05:30,300.2,300.5,300,300,27460
2015-09-02 14:45:00+05:30,300,300.2,299.7,299.8,33540
2015-09-02 15:00:00+05:30,299.8,299.8,296.1,296.4,233500
2015-09-02 15:15:00+05:30,296.4,296.4,295.2,295.6,210160
2015-09-03 09:15:00+05:30,299,300.7,297.3,298.2,110200
2015-09-03 09:30:00+05:30,298.2,298.8,298,298.7,17000
2015-09-03 09:45:00+05:30,298.7,299.5,298.6,299,24640
2015-09-03 10:00:00+05:30,299,299.2,297.8,298,27960
2015-09-03 10:15:00+05:30,298,298.2,297.5,297.6,19600
2015-09-03 10:30:00+05:30,297.6,298,297,297.5,21820
2015-09-03 10:45:00+05:30,297.5,297.7,295.6,295.6,28460
2015-09-03 11:00:00+05:30,296,298.4,295.3,297.4,57320
2015-09-03 11:15:00+05:30,297.4,297.4,296,296,26320
2015-09-03 11:30:00+05:30,296,296.2,295.3,296,21880
2015-09-03 11:45:00+05:30,296,296.4,295.3,296.1,25720
2015-09-03 12:00:00+05:30,296.1,296.5,295.3,295.6,39000
2015-09-03 12:15:00+05:30,295.6,296,295.5,295.6,18680
2015-09-03 12:30:00+05:30,295.5,296,295.5,295.8,19280
2015-09-03 12:45:00+05:30,295.8,296.1,295.6,296,10880
2015-09-03 13:00:00+05:30,295.8,296.4,295.8,296.2,18920
2015-09-03 13:15:00+05:30,296.2,296.2,296,296,11040
2015-09-03 13:30:00+05:30,296,296.4,296,296.4,17740
2015-09-03 13:45:00+05:30,296.4,296.4,296.2,296.3,10020
2015-09-03 14:00:00+05:30,296.3,298.1,296.2,298,36340
2015-09-03 14:15:00+05:30,298,298.8,297.5,298.4,42620
2015-09-03 14:30:00+05:30,298.4,298.9,298,298.8,24480
2015-09-03 14:45:00+05:30,298.8,299.8,298.8,299.8,37300
2015-09-03 15:00:00+05:30,299.9,301.5,299.6,301.2,158900
2015-09-03 15:15:00+05:30,301.2,303.7,301.2,303,208340
2015-09-04 09:15:00+05:30,302.5,303.2,299.1,301,28140
2015-09-04 09:30:00+05:30,301,301,298,298.8,41500
