date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,298.3,300.0,296.0,299.7,76800,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,299.7,299.9,298.4,299.2,40400,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,299.2,299.8,299.1,299.8,19180,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,299.8,301.4,299.5,300.4,41260,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,300.4,301.0,300.1,301.0,18100,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,301.0,301.0,300.5,300.6,12060,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,300.5,301.0,300.5,300.6,17920,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,300.6,300.8,300.5,300.6,7960,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,300.6,301.0,300.6,300.8,10360,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,300.8,301.0,300.8,300.8,11480,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,300.8,301.0,300.8,301.0,8860,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,301.0,301.0,300.5,300.5,9200,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,300.6,300.8,300.2,300.8,12820,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,300.8,301.0,300.8,301.0,8320,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,301.0,301.0,300.8,300.9,8100,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,300.9,301.0,300.0,300.8,49220,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,300.8,300.9,300.2,300.5,16000,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,300.5,300.9,300.2,300.5,17080,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,300.5,300.6,300.0,300.4,33500,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,300.4,300.4,299.5,300.1,56120,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,300.1,300.8,299.5,299.8,27880,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,299.8,300.6,299.8,300.4,24140,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,300.4,300.9,300.2,300.8,32840,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,300.8,300.8,300.0,300.0,58280,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,300.0,300.6,299.9,300.0,75200,2015-09-01,,,,,,1,300.44,301.36086915465773,299.51913084534226
2015-09-02 09:15:00+05:30,302.0,303.4,300.6,301.3,24580,2015-09-02,299.1333333333333,298.7,299.56666666666666,0.0028972587474927823,295.45696000000004,1,300.504,301.4326204822208,299.57537951777925
2015-09-02 09:30:00+05:30,301.3,301.8,300.6,301.8,5460,2015-09-02,299.1333333333333,298.7,299.56666666666666,0.0028972587474927823,295.45696000000004,1,300.608,301.5111854737538,299.7048145262462
2015-09-02 09:45:00+05:30,301.8,301.8,300.8,301.0,20860,2015-09-02,299.1333333333333,298.7,299.56666666666666,0.0028972587474927823,295.45696000000004,1,300.656,301.5084412003182,299.8035587996818
2015-09-02 10:00:00+05:30,301.0,301.4,300.9,301.1,15880,2015-09-02,299.1333333333333,298.7,299.56666666666666,0.0028972587474927823,295.45696000000004,1,300.68399999999997,301.5468881735195,299.82111182648043
2015-09-02 10:15:00+05:30,301.1,301.4,300.5,301.4,22920,2015-09-02,299.1333333333333,298.7,299.56666666666666,0.0028972587474927823,295.45696000000004,1,300.7,301.5997777503361,299.8002222496639
2015-09-02 10:30:00+05:30,301.4,301.5,300.8,301.5,21740,2015-09-02,299.1333333333333,298.7,299.56666666666666,0.0028972587474927823,295.45696000000004,1,300.73600000000005,301.6874283998284,299.7845716001717
2015-09-02 10:45:00+05:30,301.5,301.5,301.2,301.5,13680,2015-09-02,299.1333333333333,298.7,299.56666666666666,0.0028972587474927823,295.45696000000004,1,300.772,301.7672205785653,299.7767794214347
